# WAVELENGTH THROUGHPUT
3454.0 5.690924206699039e-08
3455.0 5.697699191528099e-08
3456.0 5.703962851777952e-08
3457.0 5.7102122488503604e-08
3458.0 5.7169466298147025e-08
3459.0 5.723168038999973e-08
3460.0 5.7293751789274055e-08
3460.9912109375 5.7360128836166586e-08
3461.0 5.7352739240353285e-08
3462.0 5.650751709826334e-08
3463.0 5.5663402018237065e-08
3464.0 5.4825175355626004e-08
3465.0 5.398320136695943e-08
3466.0 5.314233493148316e-08
3467.0 5.23071428553193e-08
3468.0 5.146841869591737e-08
3469.0 5.063080258092097e-08
3470.0 4.9798641932242056e-08
3470.99365234375 4.8968516424131073e-08
3471.0 4.897061598490626e-08
3472.0 4.930112194514085e-08
3473.0 4.963111986069485e-08
3474.0 4.996497110017655e-08
3475.0 5.0293981462071095e-08
3476.0 5.062248355139774e-08
3477.0 5.095492476136355e-08
3478.0 5.1282438708167265e-08
3479.0 5.1609444154527845e-08
3480.0 5.1940474118852255e-08
3480.996337890625 5.226533940019319e-08
3481.0 5.2266002569129484e-08
3482.0 5.2446938138270955e-08
3483.0 5.2632160326321225e-08
3484.0 5.2812498742860094e-08
3485.0 5.2992530631435136e-08
3486.0 5.317689060178142e-08
3487.0 5.335632496083536e-08
3488.0 5.353545265295725e-08
3489.0 5.371896071015587e-08
3490.0 5.3897490533210774e-08
3490.998779296875 5.407554859327434e-08
3491.0 5.407473718571154e-08
3492.0 5.341513107705341e-08
3493.0 5.275168356527367e-08
3494.0 5.208911287382824e-08
3495.0 5.1431905851747374e-08
3496.0 5.077103148442623e-08
3497.0 5.01110343497409e-08
3498.0 4.9456228569285903e-08
3499.0 4.879792881288876e-08
3500.0 4.8140506701409834e-08
3501.0 4.7484008406379865e-08
3501.00146484375 4.748305344912726e-08
3502.0 4.737454184962357e-08
3503.0 4.7261838264915706e-08
3504.0 4.714924386678684e-08
3505.0 4.7040861274231684e-08
3506.0 4.692847549192882e-08
3507.0 4.681619894997003e-08
3508.0 4.6708104891215215e-08
3509.0 4.659603710119229e-08
3510.0 4.6484078605276456e-08
3511.0 4.637629836378265e-08
3511.00390625 4.6375861745432923e-08
3512.0 4.6021837695210396e-08
3513.0 4.566688064957683e-08
3514.0 4.531633105826814e-08
3515.0 4.496225577330883e-08
3516.0 4.460863693574572e-08
3517.0 4.425933327776156e-08
3518.0 4.390659676468293e-08
3519.0 4.355431692120394e-08
3520.0 4.320626034082647e-08
3521.0 4.285490491617676e-08
3521.006591796875 4.285259036604407e-08
3522.0 4.1476148948822314e-08
3523.0 4.009250725695737e-08
3524.0 3.871418001167494e-08
3525.0 3.733429791683026e-08
3526.0 3.595635632445366e-08
3527.0 3.4583369798512605e-08
3528.0 3.3209190224983145e-08
3529.0 3.1836952111091257e-08
3530.0 3.046931120620947e-08
3531.0 2.9100860697495308e-08
3531.009033203125 2.90885080481284e-08
3532.0 3.1100145896841036e-08
3533.0 3.3130055247831134e-08
3534.0 3.5154293957778345e-08
3535.0 3.717556885433066e-08
3536.0 3.919729509023776e-08
3537.0 4.121281676535982e-08
3538.0 4.3225373146292074e-08
3539.0 4.523496382559045e-08
3540.0 4.7245704916917874e-08
3541.0 4.924957769266185e-08
3541.01171875 4.927304300729371e-08
3542.0 4.7218496320467874e-08
3543.0 4.5146470320410995e-08
3544.0 4.307329785698001e-08
3545.0 4.100309349730816e-08
3546.0 3.893924984613789e-08
3547.0 3.687480310006359e-08
3548.0 3.481332596649251e-08
3549.0 3.2757672294156877e-08
3550.0 3.070195656770841e-08
3551.0 2.864923007861269e-08
3551.014404296875 2.86197195962927e-08
3552.0 3.096506557696657e-08
3553.0 3.333870649805892e-08
3554.0 3.570883274330216e-08
3555.0 3.807544381348823e-08
3556.0 4.044205719614207e-08
3557.0 4.2801841692427995e-08
3558.0 4.515810921031339e-08
3559.0 4.751499707246754e-08
3560.0 4.986443373588398e-08
3561.0 5.221038561554655e-08
3561.016845703125 5.2249951360831e-08
3562.0 5.2241463798704744e-08
3563.0 5.2228239911537725e-08
3564.0 5.2214974933339146e-08
3565.0 5.220621442151465e-08
3566.0 5.219286608345144e-08
3567.0 5.2179476635208066e-08
3568.0 5.2166046071595136e-08
3569.0 5.215711527961516e-08
3570.0 5.214360129314487e-08
3571.0 5.213007910300238e-08
3571.019287109375 5.21299054293199e-08
3572.0 5.315688687642493e-08
3573.0 5.419793103465045e-08
3574.0 5.5237363601095846e-08
3575.0 5.628008333326526e-08
3576.0 5.7316382218506725e-08
3577.0 5.8351068667664515e-08
3578.0 5.93893054750573e-08
3579.0 6.042085602634643e-08
3580.0 6.145079329744403e-08
3581.0 6.247916785813835e-08
3581.02197265625 6.250186541299667e-08
3582.0 6.08810120648558e-08
3583.0 5.922069291460703e-08
3584.0 5.756278952854489e-08
3585.0 5.59121679628942e-08
3586.0 5.425895331587862e-08
3587.0 5.260815572323949e-08
3588.0 5.096421026453601e-08
3589.0 4.9318104622307555e-08
3590.0 4.767441732460515e-08
3591.0 4.60371838599377e-08
3591.024658203125 4.599674086609716e-08
3592.0 4.738028898935496e-08
3593.0 4.8796645957984006e-08
3594.0 5.0210806050096986e-08
3595.0 5.1627260569753105e-08
3596.0 5.303714858052919e-08
3597.0 5.4444838533333663e-08
3598.0 5.5855189144426824e-08
3599.0 5.725860407931841e-08
3600.0 5.8659819774819056e-08
3601.0 6.012294895709377e-08
3601.027099609375 6.016246992149637e-08
3602.0 6.02733516383032e-08
3603.0 6.038736647408385e-08
3604.0 6.050142649558062e-08
3605.0 6.062080441478388e-08
3606.0 6.073496475005919e-08
3607.0 6.084917028783085e-08
3608.0 6.09687235403737e-08
3609.0 6.108302943727739e-08
3610.0 6.119738055345582e-08
3611.0 6.131712914915118e-08
3611.02978515625 6.132053804620022e-08
3612.0 6.05977096108311e-08
3613.0 5.985236285174307e-08
3614.0 5.910668328599835e-08
3615.0 5.836574612240161e-08
3616.0 5.761933593974024e-08
3617.0 5.687259282259026e-08
3618.0 5.613039717876293e-08
3619.0 5.5382923102193406e-08
3620.0 5.463511596331601e-08
3621.0 5.3891669339678384e-08
3621.0322265625 5.386755197571451e-08
3622.0 5.4344117004937065e-08
3623.0 5.483676009931873e-08
3624.0 5.532961522440804e-08
3625.0 5.582753566451945e-08
3626.0 5.632085779945734e-08
3627.0 5.6814392045924466e-08
3628.0 5.731311446369831e-08
3629.0 5.780711588578605e-08
3630.0 5.830132950019449e-08
3631.0 5.87999877300993e-08
3631.034912109375 5.8817223578109103e-08
3632.0 5.917277239664663e-08
3633.0 5.95413268867034e-08
3634.0 5.991002761057627e-08
3635.0 6.028411389892379e-08
3636.0 6.0653139188476e-08
3637.0 6.102231075042994e-08
3638.0 6.139696417008596e-08
3639.0 6.176646041301309e-08
3640.0 6.213610296691239e-08
3641.0 6.251134345759643e-08
3641.03759765625 6.252525145929173e-08
3642.0 6.356484277684266e-08
3643.0 6.46454760342013e-08
3644.0 6.572654631582093e-08
3645.0 6.681385895967842e-08
3646.0 6.789589738443176e-08
3647.0 6.89783729500474e-08
3648.0 7.006737315637223e-08
3649.0 7.115081721222523e-08
3650.0 7.223469852549625e-08
3651.0 7.331902830298583e-08
3651.0400390625 7.336270785752265e-08
3652.0 7.21528258636321e-08
3653.0 7.088560211810263e-08
3654.0 6.961785530629094e-08
3655.0 6.835552311293895e-08
3656.0 6.70866198497601e-08
3657.0 6.581719337960509e-08
3658.0 6.455285058026394e-08
3659.0 6.328226724106292e-08
3660.0 6.201116055424629e-08
3661.0 6.073955073852483e-08
3661.04248046875 6.068574446388621e-08
3662.0 6.120400740522786e-08
3663.0 6.174020200121418e-08
3664.0 6.227661102359032e-08
3665.0 6.281868982200041e-08
3666.0 6.335557436040555e-08
3667.0 6.389267338263469e-08
3668.0 6.442998690161831e-08
3669.0 6.497315687649175e-08
3670.0 6.551094612671041e-08
3671.0 6.604895999216385e-08
3671.045166015625 6.60735241418354e-08
3672.0 6.663823894106272e-08
3673.0 6.722415750342115e-08
3674.0 6.781031019338818e-08
3675.0 6.839669702512734e-08
3676.0 6.898930052233635e-08
3677.0 6.957620657452565e-08
3678.0 7.016334683126616e-08
3679.0 7.075686388176763e-08
3680.0 7.134452360622595e-08
3681.0 7.193242854933933e-08
3681.0478515625 7.196056659740796e-08
3682.0 7.333037655665237e-08
3683.0 7.477608659921907e-08
3684.0 7.621601206999314e-08
3685.0 7.765651899236329e-08
3686.0 7.91044734609556e-08
3687.0 8.054626853683269e-08
3688.0 8.198864522108364e-08
3689.0 8.3438845191764e-08
3690.0 8.488251049446249e-08
3691.0 8.632674524761382e-08
3691.05029296875 8.639939545581124e-08
3692.0 8.548411033639285e-08
3693.0 8.452730203368238e-08
3694.0 8.356267595442347e-08
3695.0 8.259765122503536e-08
3696.0 8.163931205290103e-08
3697.0 8.067340613376482e-08
3698.0 7.970710145667495e-08
3699.0 7.874039799723392e-08
3700.0 7.77800364463911e-08
3701.0 7.681246244591843e-08
3701.052978515625 7.676119067801103e-08
3702.0 7.612727406894658e-08
3703.0 7.546417153522107e-08
3704.0 7.479418579699721e-08
3705.0 7.412392219070594e-08
3706.0 7.345338069925988e-08
3707.0 7.27888758997007e-08
3708.0 7.211772036248946e-08
3709.0 7.14462868647728e-08
3710.0 7.078071523863043e-08
3711.0 7.010865681590444e-08
3711.0556640625 7.007123915100677e-08
3712.0 7.091880105388336e-08
3713.0 7.181667145610698e-08
3714.0 7.27212082955115e-08
3715.0 7.361987428256341e-08
3716.0 7.451889915165512e-08
3717.0 7.541828292435116e-08
3718.0 7.632464522925884e-08
3719.0 7.722482494607469e-08
3720.0 7.812536366229142e-08
3721.0 7.903311531663075e-08
3721.05810546875 7.908547798001e-08
3722.0 7.827308762505513e-08
3723.0 7.74102361815009e-08
3724.0 7.654702966986235e-08
3725.0 7.569002367437712e-08
3726.0 7.482603213040555e-08
3727.0 7.396168542280285e-08
3728.0 7.310332210434762e-08
3729.0 7.223818999166434e-08
3730.0 7.137270261980357e-08
3731.0 7.050687134138357e-08
3731.060791015625 7.045459647861983e-08
3732.0 7.013419962350836e-08
3733.0 6.978681472098375e-08
3734.0 6.943928414366964e-08
3735.0 6.909759809361531e-08
3736.0 6.874974598382781e-08
3737.0 6.840174815973377e-08
3738.0 6.805360461237539e-08
3739.0 6.771118484399168e-08
3740.0 6.736271961670047e-08
3741.0 6.701407684766833e-08
3741.063232421875 6.6992393633674e-08
3742.0 6.628551322332889e-08
3743.0 6.552480929411006e-08
3744.0 6.476379404513486e-08
3745.0 6.400246745774144e-08
3746.0 6.324631103872206e-08
3747.0 6.248429567504368e-08
3748.0 6.172196888999925e-08
3749.0 6.095933066494419e-08
3750.0 6.020159195246597e-08
3751.0 5.943826415544093e-08
3751.06591796875 5.9387936193996e-08
3752.0 6.170835298424848e-08
3753.0 6.419904640885227e-08
3754.0 6.668538718630317e-08
3755.0 6.917272314402814e-08
3756.0 7.166105434096436e-08
3757.0 7.415680629851961e-08
3758.0 7.664734394816786e-08
3759.0 7.913887710000604e-08
3760.0 8.163140581291628e-08
3761.0 8.413220656280327e-08
3761.068603515625 8.430332151705495e-08
3762.0 8.341619692671483e-08
3763.0 8.246335469200002e-08
3764.0 8.151718605954573e-08
3765.0 8.056348439869331e-08
3766.0 7.960939426705945e-08
3767.0 7.865491564159744e-08
3768.0 7.770677980645376e-08
3769.0 7.675144136855016e-08
3770.0 7.57957143340512e-08
3771.0 7.48460575228229e-08
3771.071044921875 7.47781080009609e-08
3772.0 7.312541835397457e-08
3773.0 7.13456421662366e-08
3774.0 6.956514884846603e-08
3775.0 6.77898095966858e-08
3776.0 6.600772754810175e-08
3777.0 6.422492818177189e-08
3778.0 6.244141145585179e-08
3779.0 6.066242455146746e-08
3780.0 5.88773185714686e-08
3781.0 5.709148585909018e-08
3781.07373046875 5.696015089463067e-08
3782.0 5.7023837035310057e-08
3783.0 5.7087680306368884e-08
3784.0 5.7151544949153524e-08
3785.0 5.721543096478774e-08
3786.0 5.728429842752637e-08
3787.0 5.7348232728106166e-08
3788.0 5.741218840675587e-08
3789.0 5.747616546459803e-08
3790.0 5.7545146130499485e-08
3791.0 5.760914424744648e-08
3791.076416015625 5.761403560565666e-08
3792.0 5.8482697949864866e-08
3793.0 5.942358776674072e-08
3794.0 6.037007368107338e-08
3795.0 6.131178452756891e-08
3796.0 6.225386518928919e-08
3797.0 6.320178671636218e-08
3798.0 6.414468869287905e-08
3799.0 6.508796057916629e-08
3800.0 6.603160239605629e-08
3801.0 6.700762561081977e-08
3801.078857421875 6.708418834106263e-08
3802.0 6.75722988757697e-08
3803.0 6.810275284365248e-08
3804.0 6.86337868598416e-08
3805.0 6.917138058252934e-08
3806.0 6.970362084237137e-08
3807.0 7.023644133747875e-08
3808.0 7.077596720763615e-08
3809.0 7.130999452581586e-08
3810.0 7.184460226621911e-08
3811.0 7.237974396824321e-08
3811.08154296875 7.24239176631312e-08
3812.0 7.270321301994244e-08
3813.0 7.300132625009968e-08
3814.0 7.329974076836645e-08
3815.0 7.35984565976224e-08
3816.0 7.390386844297315e-08
3817.0 7.420321286421123e-08
3818.0 7.450285869112866e-08
3819.0 7.480280594658792e-08
3820.0 7.510955309769834e-08
3821.0 7.541009367551565e-08
3821.083984375 7.543534810002373e-08
3822.0 7.352330417275124e-08
3823.0 7.143976182427484e-08
3824.0 6.934737965354846e-08
3825.0 6.725251867377989e-08
3826.0 6.515517869549801e-08
3827.0 6.306081457822881e-08
3828.0 6.09583341604901e-08
3829.0 5.885337396154945e-08
3830.0 5.674593379207754e-08
3831.0 5.464069562828267e-08
3831.086669921875 5.4457693196444095e-08
3832.0 5.586197265781088e-08
3833.0 5.74011778527742e-08
3834.0 5.894212616518046e-08
3835.0 6.049004948715579e-08
3836.0 6.203461801570868e-08
3837.0 6.358093020458065e-08
3838.0 6.512898618442472e-08
3839.0 6.668455310876202e-08
3840.0 6.82362312548619e-08
3841.0 6.978962015451636e-08
3841.08935546875 6.992904915938417e-08
3842.0 7.051522702281043e-08
3843.0 7.115353286542288e-08
3844.0 7.1792527347252e-08
3845.0 7.243221051869083e-08
3846.0 7.307890135699006e-08
3847.0 7.372001749429785e-08
3848.0 7.4361822531906e-08
3849.0 7.500431652017481e-08
3850.0 7.565404053577312e-08
3851.0 7.629790781399143e-08
3851.091796875 7.63570473015258e-08
3852.0 7.645732264933703e-08
3853.0 7.656780810713779e-08
3854.0 7.66850015079802e-08
3855.0 7.67956532437005e-08
3856.0 7.690638334986279e-08
3857.0 7.701719183163402e-08
3858.0 7.713473864147263e-08
3859.0 7.724571347171812e-08
3860.0 7.73567666998363e-08
3861.0 7.746784941062532e-08
3861.094482421875 7.747898162642851e-08
3862.0 7.662220323090635e-08
3863.0 7.566825479599804e-08
3864.0 7.471317745253816e-08
3865.0 7.375697112130723e-08
3866.0 7.280592832688805e-08
3867.0 7.184738093543138e-08
3868.0 7.088770422102784e-08
3869.0 6.993294187421408e-08
3870.0 6.897092313650455e-08
3871.0 6.800774270666361e-08
3871.09716796875 6.791409225018373e-08
3872.0 6.780249131181428e-08
3873.0 6.768455613832186e-08
3874.0 6.756058044520281e-08
3875.0 6.743642387085434e-08
3876.0 6.731208640253313e-08
3877.0 6.719337403375257e-08
3878.0 6.706866396338919e-08
3879.0 6.694377294520167e-08
3880.0 6.681870096645508e-08
3881.0 6.669916811561794e-08
3881.099609375 6.668667651174857e-08
3882.0 6.412458846452489e-08
3883.0 6.127599104140601e-08
3884.0 5.8424164636888295e-08
3885.0 5.5573904481655585e-08
3886.0 5.271537280667979e-08
3887.0 4.985361122537757e-08
3888.0 4.698861952240703e-08
3889.0 4.4124209153970164e-08
3890.0 4.1252508489832127e-08
3891.0 3.837754065891767e-08
3891.102294921875 3.8083264181176174e-08
3892.0 3.972239906160556e-08
3893.0 4.1553811909040516e-08
3894.0 4.3383803030759624e-08
3895.0 4.521580397618312e-08
3896.0 4.7049814873737436e-08
3897.0 4.889005849185777e-08
3898.0 5.072824844353063e-08
3899.0 5.256844890610854e-08
3900.0 5.441066000792691e-08
3901.0 5.625968716251448e-08
3901.10498046875 5.6453421987008e-08
3902.0 5.752380581682953e-08
3903.0 5.872096033359801e-08
3904.0 5.99194035979077e-08
3905.0 6.11244140995486e-08
3906.0 6.232553881879033e-08
3907.0 6.352795263334632e-08
3908.0 6.473165562200902e-08
3909.0 6.594234183591614e-08
3910.0 6.714872757779039e-08
3911.0 6.835631735278011e-08
3911.107421875 6.848611543622284e-08
3912.0 6.687244453722248e-08
3913.0 6.506827147624928e-08
3914.0 6.325630045870031e-08
3915.0 6.144230565161383e-08
3916.0 5.962628693742235e-08
3917.0 5.7813229430034696e-08
3918.0 5.599300559123287e-08
3919.0 5.417075731820513e-08
3920.0 5.234648449347273e-08
3921.0 5.052450818554818e-08
3921.110107421875 5.032327389603431e-08
3922.0 5.220158010172981e-08
3923.0 5.4314438050908976e-08
3924.0 5.642956797384217e-08
3925.0 5.855202408688746e-08
3926.0 6.06718813181117e-08
3927.0 6.2794011098275e-08
3928.0 6.491841355367477e-08
3929.0 6.705087600440593e-08
3930.0 6.918000795547973e-08
3931.0 7.131135687864103e-08
3931.11279296875 7.155190050950828e-08
3932.0 7.15374023400328e-08
3933.0 7.152717899099502e-08
3934.0 7.151072291623863e-08
3935.0 7.149420854044316e-08
3936.0 7.147763586018701e-08
3937.0 7.14671721739455e-08
3938.0 7.145048143416882e-08
3939.0 7.143373237463818e-08
3940.0 7.141692499193454e-08
3941.0 7.14061423345231e-08
3941.115478515625 7.140418172481409e-08
3942.0 7.024687536196544e-08
3943.0 6.893711373083125e-08
3944.0 6.762590510437831e-08
3945.0 6.631896463651191e-08
3946.0 6.50047485431633e-08
3947.0 6.368908510988814e-08
3948.0 6.237197426342048e-08
3949.0 6.10586836625303e-08
3950.0 5.973856387890254e-08
3951.0 5.8416922854996415e-08
3951.117919921875 5.826097983962337e-08
3952.0 5.957851465083003e-08
3953.0 6.107892169873898e-08
3954.0 6.257575101597062e-08
3955.0 6.407414270872122e-08
3956.0 6.557409685016417e-08
3957.0 6.708139984645443e-08
3958.0 6.858460876910144e-08
3959.0 7.00893804946606e-08
3960.0 7.159571509624143e-08
3961.0 7.310353170227949e-08
3961.12060546875 7.328625043214262e-08
3962.0 7.225357980638574e-08
3963.0 7.107174757639364e-08
3964.0 6.98886239821889e-08
3965.0 6.870420896680325e-08
3966.0 6.752432600771826e-08
3967.0 6.633722559942486e-08
3968.0 6.514883348773007e-08
3969.0 6.395914961571758e-08
3970.0 6.277358727370297e-08
3971.0 6.158112966326467e-08
3971.123291015625 6.143402112046557e-08
3972.0 6.129167079295888e-08
3973.0 6.112911050305158e-08
3974.0 6.097159753902972e-08
3975.0 6.080861539259414e-08
3976.0 6.064542930628061e-08
3977.0 6.048203927173247e-08
3978.0 6.032364645803136e-08
3979.0 6.015983437787782e-08
3980.0 5.999581830684437e-08
3981.0 5.983152306152904e-08
3981.125732421875 5.981149981202884e-08
3982.0 6.14018016313626e-08
3983.0 6.321739981921426e-08
3984.0 6.503485986463751e-08
3985.0 6.685418183537194e-08
3986.0 6.867536579913786e-08
3987.0 7.050448975754755e-08
3988.0 7.232955524267344e-08
3989.0 7.415648308442319e-08
3990.0 7.598527335044576e-08
3991.0 7.78225241892992e-08
3991.12841796875 7.805775360551333e-08
3992.0 7.869626388067991e-08
3993.0 7.942952340650901e-08
3994.0 8.016350087798823e-08
3995.0 8.090516965439738e-08
3996.0 8.164064647838872e-08
3997.0 8.237684137928524e-08
3998.0 8.311375438019554e-08
3999.0 8.385861277907125e-08
4000.0 8.459702568872097e-08
4001.0 8.530438194723856e-08
4001.131103515625 8.539713363038123e-08
4002.0 8.486778899461223e-08
4003.0 8.425840774818438e-08
4004.0 8.365604902708812e-08
4005.0 8.304625913393428e-08
4006.0 8.243629114172352e-08
4007.0 8.182614504788009e-08
4008.0 8.122281975569382e-08
4009.0 8.061226483983145e-08
4010.0 8.000153179926952e-08
4011.0 7.939050834285935e-08
4011.133544921875 7.930980855591268e-08
4012.0 7.936346175252075e-08
4013.0 7.94185620974513e-08
4014.0 7.947367495507696e-08
4015.0 7.952880032548398e-08
4016.0 7.95907953026312e-08
4017.0 7.964595045071574e-08
4018.0 7.970111811291804e-08
4019.0 7.975629828932394e-08
4020.0 7.981149098001928e-08
4021.0 7.987346411305295e-08
4021.13623046875 7.988097096373493e-08
4022.0 7.940804342631601e-08
4023.0 7.88603816516575e-08
4024.0 7.831256332009747e-08
4025.0 7.777128761141698e-08
4026.0 7.722310894246839e-08
4027.0 7.667477369939303e-08
4028.0 7.612628188094754e-08
4029.0 7.558414370661482e-08
4030.0 7.50352914599097e-08
4031.0 7.449086613832856e-08
4031.138916015625 7.441521902525693e-08
4032.0 7.62433154462847e-08
4033.0 7.836712500553366e-08
4034.0 8.049871046733335e-08
4035.0 8.262440549411225e-08
4036.0 8.475095209705018e-08
4037.0 8.687835040779965e-08
4038.0 8.901426622361595e-08
4039.0 9.114355171323116e-08
4040.0 9.327368937905026e-08
4041.0 9.54045757855071e-08
4041.1416015625 9.57063811531017e-08
4042.0 9.397797155126115e-08
4043.0 9.197160830404918e-08
4044.0 8.995633970460162e-08
4045.0 8.79402587549632e-08
4046.0 8.592336533082503e-08
4047.0 8.391288441197845e-08
4048.0 8.1894191851529e-08
4049.0 7.987468637361462e-08
4050.0 7.785436785388617e-08
4051.0 7.583965774624317e-08
4051.14404296875 7.554842079599574e-08
4052.0 7.548546864775509e-08
4053.0 7.541189147985918e-08
4054.0 7.533828063504661e-08
4055.0 7.526463610810217e-08
4056.0 7.519743146137193e-08
4057.0 7.5123713208288e-08
4058.0 7.504996125452332e-08
4059.0 7.497617559486099e-08
4060.0 7.490880438932182e-08
4061.0 7.483485115206809e-08
4061.146728515625 7.482399728226487e-08
4062.0 7.377484172530768e-08
4063.0 7.254482012865099e-08
4064.0 7.13143092631744e-08
4065.0 7.008933465163001e-08
4066.0 6.8857739150747e-08
4067.0 6.762565412171433e-08
4068.0 6.639307949210278e-08
4069.0 6.516562369473833e-08
4070.0 6.393196347120813e-08
4071.0 6.269774420731176e-08
4071.1494140625 6.251329265889404e-08
4072.0 6.163135285717978e-08
4073.0 6.059411221510057e-08
4074.0 5.9561587501351574e-08
4075.0 5.852343781406755e-08
4076.0 5.7484878149783e-08
4077.0 5.644590844871897e-08
4078.0 5.541129682559083e-08
4079.0 5.4371417389384515e-08
4080.0 5.333112770174001e-08
4081.0 5.2290378819029424e-08
4081.15185546875 5.2132299691356225e-08
4082.0 5.2847601538934314e-08
4083.0 5.369589505830413e-08
4084.0 5.4539966562537556e-08
4085.0 5.538436366532873e-08
4086.0 5.6229086413355573e-08
4087.0 5.707904569339999e-08
4088.0 5.792449261062491e-08
4089.0 5.877026534116558e-08
4090.0 5.96163639317138e-08
4091.0 6.04627313532304e-08
4091.154541015625 6.059436442494023e-08
4092.0 6.015984974208179e-08
4093.0 5.964050848266518e-08
4094.0 5.912096275241107e-08
4095.0 5.8601212522211606e-08
4096.0 5.808625439926467e-08
4097.0 5.756605033338339e-08
4098.0 5.704564166262382e-08
4099.0 5.652502835786962e-08
4100.0 5.600421039000286e-08
4101.0 5.54878940955005e-08
4101.1572265625 5.5405940396261244e-08
4102.0 5.629555768725942e-08
4103.0 5.7351511878238246e-08
4104.0 5.840786901259476e-08
4105.0 5.9469743912479136e-08
4106.0 6.052699803245402e-08
4107.0 6.158465529895138e-08
4108.0 6.264271576813891e-08
4109.0 6.370117949618721e-08
4110.0 6.476561630402952e-08
4111.0 6.582489480315808e-08
4111.15966796875 6.599406475377022e-08
4112.0 6.603146345546475e-08
4113.0 6.607598039458335e-08
4114.0 6.612051066638899e-08
4115.0 6.617074438732788e-08
4116.0 6.621530516148607e-08
4117.0 6.62598792746138e-08
4118.0 6.630446672842327e-08
4119.0 6.635477297361696e-08
4120.0 6.639939095035897e-08
4121.0 6.644394966211731e-08
4121.16259765625 6.645119605691127e-08
4122.0 6.536846626763289e-08
4123.0 6.40750500946612e-08
4124.0 6.278653816218462e-08
4125.0 6.149202275800189e-08
4126.0 6.019701324468352e-08
4127.0 5.890150955550527e-08
4128.0 5.760551162373982e-08
4129.0 5.631386064127035e-08
4130.0 5.5016762513622825e-08
4131.0 5.371911973418242e-08
4131.1650390625 5.3504910675939875e-08
4132.0 5.332602634672084e-08
4133.0 5.311626737148268e-08
4134.0 5.2901845789650634e-08
4135.0 5.2687340522729644e-08
4136.0 5.2472751559511e-08
4137.0 5.2258078888785586e-08
4138.0 5.2047796238983535e-08
4139.0 5.183293765156357e-08
4140.0 5.161799531580773e-08
4141.0 5.1402936583993556e-08
4141.16748046875 5.1366910284044376e-08
4142.0 5.191919418842048e-08
4143.0 5.2587327996397415e-08
4144.0 5.3251245340748146e-08
4145.0 5.391540893950045e-08
4146.0 5.457981882496207e-08
4147.0 5.524922312972529e-08
4148.0 5.591418283195531e-08
4149.0 5.657938893900246e-08
4150.0 5.7244841483183016e-08
4151.0 5.791049508506055e-08
4151.17041015625 5.8024803457275394e-08
4152.0 5.7447086839696834e-08
4153.0 5.6745469666793875e-08
4154.0 5.604358752163586e-08
4155.0 5.534144036971603e-08
4156.0 5.463902817652601e-08
4157.0 5.3940985781707336e-08
4158.0 5.323798299699758e-08
4159.0 5.253471504469923e-08
4160.0 5.183118189029501e-08
4161.0 5.112735200314024e-08
4161.1728515625 5.1006424656429864e-08
4162.0 5.153950024925163e-08
4163.0 5.21798063962354e-08
4164.0 5.2820347788350446e-08
4165.0 5.346112445575966e-08
4166.0 5.4102136428627226e-08
4167.0 5.4748081547119986e-08
4168.0 5.538961927031395e-08
4169.0 5.603139240966693e-08
4170.0 5.667340099535072e-08
4171.0 5.732051448991989e-08
4171.17529296875 5.743311960054089e-08
4172.0 5.82007531200248e-08
4173.0 5.913185949962859e-08
4174.0 6.00633067628141e-08
4175.0 6.0995094952625e-08
4176.0 6.193254383229403e-08
4177.0 6.286509410626587e-08
4178.0 6.379798546530216e-08
4179.0 6.473121795245724e-08
4180.0 6.566479161078716e-08
4181.0 6.660436485718039e-08
4181.17822265625 6.677084851571188e-08
4182.0 6.764179555666266e-08
4183.0 6.870198022892464e-08
4184.0 6.976255063032803e-08
4185.0 7.082350680880417e-08
4186.0 7.189102285929823e-08
4187.0 7.295284192542175e-08
4188.0 7.401504694556926e-08
4189.0 7.507763796768355e-08
4190.0 7.614061503970942e-08
4191.0 7.721054802744374e-08
4191.1806640625 7.740270611210763e-08
4192.0 7.754650524026606e-08
4193.0 7.772206683255636e-08
4194.0 7.78976885312744e-08
4195.0 7.807337034369153e-08
4196.0 7.825583178380026e-08
4197.0 7.843164894212724e-08
4198.0 7.860752624113266e-08
4199.0 7.878346368808949e-08
4200.0 7.895946129027096e-08
4201.0 7.914224398301181e-08
4201.18359375 7.917456498285438e-08
4202.0 7.871725621845568e-08
4203.0 7.815691915791978e-08
4204.0 7.759637449219988e-08
4205.0 7.703562219605039e-08
4206.0 7.648122824611293e-08
4207.0 7.59200124323377e-08
4208.0 7.535858889455763e-08
4209.0 7.479695760752148e-08
4210.0 7.423511854597712e-08
4211.0 7.36793395633247e-08
4211.18603515625 7.357473666690998e-08
4212.0 7.414522277579317e-08
4213.0 7.484632227476295e-08
4214.0 7.554767135769135e-08
4215.0 7.624927005426868e-08
4216.0 7.695772416957349e-08
4217.0 7.765988245327592e-08
4218.0 7.836229046113988e-08
4219.0 7.906494822286233e-08
4220.0 7.976785576814124e-08
4221.0 8.047788219216205e-08
4221.1884765625 8.061044294434194e-08
4222.0 7.977524321796538e-08
4223.0 7.87457287306272e-08
4224.0 7.771583951895445e-08
4225.0 7.668557553852139e-08
4226.0 7.566143013631217e-08
4227.0 7.463032799415175e-08
4228.0 7.359885091776711e-08
4229.0 7.256699886272252e-08
