# WAVELENGTH THROUGHPUT
4213.0 5.1900760410201876e-08
4214.0 5.118763258373684e-08
4215.0 5.047424443465626e-08
4216.0 4.9764867569798524e-08
4217.0 4.905089739742192e-08
4218.0 4.833666678664983e-08
4219.0 4.762217570633587e-08
4220.0 4.690742412533258e-08
4221.0 4.619635503111098e-08
4221.1884765625 4.60615471886936e-08
4222.0 4.5827662690685194e-08
4223.0 4.5539362334197774e-08
4224.0 4.525095585249193e-08
4225.0 4.4962443232955086e-08
4226.0 4.467765877492481e-08
4227.0 4.438890906089928e-08
4228.0 4.4100053162089335e-08
4229.0 4.38110910658795e-08
4230.0 4.3522022759654045e-08
4231.0 4.323487313388771e-08
4231.19140625 4.3179186442505826e-08
4232.0 4.437321550450397e-08
4233.0 4.5850263923373696e-08
4234.0 4.732772681441966e-08
4235.0 4.880560418897003e-08
4236.0 5.028820599358326e-08
4237.0 5.1767039112058196e-08
4238.0 5.3246286783541393e-08
4239.0 5.4725949019355434e-08
4240.0 5.620602583082126e-08
4241.0 5.7691422486675637e-08
4241.19384765625 5.7978475958023765e-08
4242.0 5.680438161705737e-08
4243.0 5.5347594145845895e-08
4244.0 5.389039693092131e-08
4245.0 5.2432789961886564e-08
4246.0 5.0979146843663274e-08
4247.0 4.952059520280797e-08
4248.0 4.806163374150187e-08
4249.0 4.660226244935355e-08
4250.0 4.514248131597328e-08
4251.0 4.368226996800362e-08
4251.1962890625 4.339632927541234e-08
4252.0 4.357671905531784e-08
4253.0 4.379749616719131e-08
4254.0 4.401833318408922e-08
4255.0 4.423923010743925e-08
4256.0 4.4460186938668845e-08
4257.0 4.468503665101714e-08
4258.0 4.49061322673218e-08
4259.0 4.512728780092642e-08
4260.0 4.534850325325763e-08
4261.0 4.5569750162992085e-08
4261.19921875 4.5614613292218506e-08
4262.0 4.6141318187212464e-08
4263.0 4.679530591772963e-08
4264.0 4.7449473103599355e-08
4265.0 4.8103819748825304e-08
4266.0 4.875834585741042e-08
4267.0 4.941728959903184e-08
4268.0 5.007223081594114e-08
4269.0 5.0727351523607754e-08
4270.0 5.138265172603211e-08
4271.0 5.203810668838038e-08
4271.20166015625 5.2170307512081205e-08
4272.0 5.182052141770892e-08
4273.0 5.138667594832818e-08
4274.0 5.0948263513299725e-08
4275.0 5.0509728383610184e-08
4276.0 5.0071070556655185e-08
4277.0 4.963229002983086e-08
4278.0 4.919760037374586e-08
4279.0 4.875853683537729e-08
4280.0 4.83193505788204e-08
4281.0 4.788001170080522e-08
4281.20458984375 4.779011237377091e-08
4282.0 4.7292369942796176e-08
4283.0 4.667044771984168e-08
4284.0 4.604429700492417e-08
4285.0 4.541797302609943e-08
4286.0 4.4791475779993787e-08
4287.0 4.416480526323431e-08
4288.0 4.3537961472448693e-08
4289.0 4.2914623621242207e-08
4290.0 4.22873794965132e-08
4291.0 4.1659929457837585e-08
4291.20703125 4.153000616141803e-08
4292.0 4.2459805247540044e-08
4293.0 4.363264457749074e-08
4294.0 4.480964297145855e-08
4295.0 4.5983218332672136e-08
4296.0 4.7157111441956224e-08
4297.0 4.833132230477314e-08
4298.0 4.9505850926583944e-08
4299.0 5.068504196931473e-08
4300.0 5.186030686768338e-08
4301.0 5.303586485546787e-08
4301.20947265625 5.328215222936798e-08
4302.0 5.2619637641018326e-08
4303.0 5.1781366045338196e-08
4304.0 5.094286550381348e-08
4305.0 5.0108430874736846e-08
4306.0 4.926940051609576e-08
4307.0 4.843014118099531e-08
4308.0 4.759065286577408e-08
4309.0 4.675093556677156e-08
4310.0 4.5914924373840506e-08
4311.0 4.507465566152257e-08
4311.21240234375 4.4896151233098165e-08
4312.0 4.573355383440583e-08
4313.0 4.6797045213274555e-08
4314.0 4.7860821722826465e-08
4315.0 4.892488336720997e-08
4316.0 4.999350932205095e-08
4317.0 5.105823238301962e-08
4318.0 5.212324061566717e-08
4319.0 5.318853402413763e-08
4320.0 5.425411261257398e-08
4321.0 5.5324717639093936e-08
4321.21484375 5.5553768766708516e-08
4322.0 5.5025583811004376e-08
4323.0 5.435270718077412e-08
4324.0 5.367964742366746e-08
4325.0 5.3006404536996536e-08
4326.0 5.233297851807419e-08
4327.0 5.166379602143169e-08
4328.0 5.098994599313193e-08
4329.0 5.0315912808830574e-08
4330.0 4.9641696465843264e-08
4331.0 4.8967281448513036e-08
4331.2177734375 4.8821298493691254e-08
4332.0 4.88764875434092e-08
4333.0 4.894287266484432e-08
4334.0 4.900927389927756e-08
4335.0 4.907569124691519e-08
4336.0 4.914212470796349e-08
4337.0 4.92085742826286e-08
4338.0 4.927926159322845e-08
4339.0 4.9345749091551e-08
4340.0 4.941225270548908e-08
4341.0 4.947875676111562e-08
4341.22021484375 4.949340410095168e-08
4342.0 4.920957571762071e-08
4343.0 4.8845504784995705e-08
4344.0 4.8485488077889865e-08
4345.0 4.812118785734425e-08
4346.0 4.775678858541023e-08
4347.0 4.739229026080968e-08
4348.0 4.7027692882264856e-08
4349.0 4.666699359977015e-08
4350.0 4.6302166861131294e-08
4351.0 4.593721280927884e-08
4351.22265625 4.585594008517467e-08
4352.0 4.616068633608596e-08
4353.0 4.655281292586164e-08
4354.0 4.694504215491446e-08
4355.0 4.734142376286471e-08
4356.0 4.7733891846814146e-08
4357.0 4.81264625821741e-08
4358.0 4.851913597006122e-08
4359.0 4.891191201159173e-08
4360.0 4.930479070788148e-08
4361.0 4.970198908312173e-08
4361.2255859375 4.9790652969963594e-08
4362.0 4.9425108312658306e-08
4363.0 4.895296888516975e-08
4364.0 4.84807031880598e-08
4365.0 4.80083112202103e-08
4366.0 4.75398638497914e-08
4367.0 4.706717886078902e-08
4368.0 4.6594367586881814e-08
4369.0 4.6121430026953566e-08
4370.0 4.564836617988862e-08
4371.0 4.517515500214185e-08
4371.22802734375 4.506811228261369e-08
4372.0 4.600631975510825e-08
4373.0 4.7218078879251935e-08
4374.0 4.843015467003966e-08
4375.0 4.9642547129797695e-08
4376.0 5.085525626085088e-08
4377.0 5.206828206552283e-08
4378.0 5.3286186695445805e-08
4379.0 5.449994977184108e-08
4380.0 5.571402955593335e-08
4381.0 5.69284175648728e-08
4381.23046875 5.7208340907262814e-08
4382.0 5.723525120013065e-08
4383.0 5.727022732062485e-08
4384.0 5.7310116916496484e-08
4385.0 5.7345110499527996e-08
4386.0 5.738011131662231e-08
4387.0 5.7415119367813837e-08
4388.0 5.7450134653136966e-08
4389.0 5.7485157172626e-08
4390.0 5.752511115212898e-08
4391.0 5.756013237285896e-08
4391.2333984375 5.7568307309149475e-08
4392.0 5.6400269333949005e-08
4393.0 5.4876259136153936e-08
4394.0 5.335184927907308e-08
4395.0 5.182703976031023e-08
4396.0 5.030613134870147e-08
4397.0 4.878039206090614e-08
4398.0 4.7254253070078734e-08
4399.0 4.572771437382937e-08
4400.0 4.420077596976987e-08
4401.0 4.267709084363911e-08
4401.23583984375 4.231679466438347e-08
4402.0 4.29263035919337e-08
4403.0 4.372410512778395e-08
4404.0 4.452211320529355e-08
4405.0 4.532032782568037e-08
4406.0 4.611874899016149e-08
4407.0 4.692139220257298e-08
4408.0 4.7720294828464206e-08
4409.0 4.8519404019773464e-08
4410.0 4.9318719777714556e-08
4411.0 5.0118242103500356e-08
4411.23876953125 5.030917422394788e-08
4412.0 5.0907181114139386e-08
4413.0 5.169293906162247e-08
4414.0 5.24833910002433e-08
4415.0 5.326962198945572e-08
4416.0 5.405605587898326e-08
4417.0 5.4842692670011986e-08
4418.0 5.562953236372717e-08
4419.0 5.641657496131325e-08
4420.0 5.7208715511267636e-08
4421.0 5.7996203753270285e-08
4421.2412109375 5.818618479554866e-08
4422.0 5.789971451267261e-08
4423.0 5.752209066221919e-08
4424.0 5.714436705547626e-08
4425.0 5.676654369197785e-08
4426.0 5.6393445447384334e-08
4427.0 5.601539022355976e-08
4428.0 5.563723523304859e-08
4429.0 5.525898047538644e-08
4430.0 5.488062595010938e-08
4431.0 5.450423439979903e-08
4431.244140625 5.441345899914167e-08
4432.0 5.4883121342461904e-08
4433.0 5.5500006972996014e-08
4434.0 5.611709644231464e-08
4435.0 5.673438977000163e-08
4436.0 5.735188697564106e-08
4437.0 5.796958807881702e-08
4438.0 5.8592499289433186e-08
4439.0 5.921066106267497e-08
4440.0 5.982902680963442e-08
4441.0 6.044756839925326e-08
4441.24658203125 6.060012090675275e-08
4442.0 6.036277334925258e-08
4443.0 6.004765119565384e-08
4444.0 5.9737531014308e-08
4445.0 5.9422166467309415e-08
4446.0 5.910669418635785e-08
4447.0 5.879111416114472e-08
4448.0 5.847542638136126e-08
4449.0 5.8159630836698656e-08
4450.0 5.7848675205896156e-08
4451.0 5.7532627960869034e-08
4451.2490234375 5.745390803984546e-08
4452.0 5.688645549816407e-08
4453.0 5.6130613740751416e-08
4454.0 5.537451810509812e-08
4455.0 5.461816856710023e-08
4456.0 5.3861565102653623e-08
4457.0 5.310924963402864e-08
4458.0 5.235207349004997e-08
4459.0 5.159464332558543e-08
4460.0 5.083695911652836e-08
4461.0 5.0079005446722906e-08
4461.251953125 4.9887996650770796e-08
4462.0 4.977398086294514e-08
4463.0 4.962576044481461e-08
4464.0 4.9473230540364586e-08
4465.0 4.932064785605797e-08
4466.0 4.916801238689053e-08
4467.0 4.901532412785802e-08
4468.0 4.8862583073956175e-08
4469.0 4.8713954564886266e-08
4470.0 4.856109483577959e-08
4471.0 4.840818184141556e-08
4471.25439453125 4.8369273184916344e-08
4472.0 4.87544858250585e-08
4473.0 4.927127737411097e-08
4474.0 4.978823791535288e-08
4475.0 5.030536746459907e-08
4476.0 5.082701169025625e-08
4477.0 5.134452354964066e-08
4478.0 5.1862204478929895e-08
4479.0 5.238005449394041e-08
4480.0 5.289807361048889e-08
4481.0 5.3416278759302737e-08
4481.25732421875 5.355082964558759e-08
4482.0 5.3814073006884725e-08
4483.0 5.416405162149143e-08
4484.0 5.4514143856674965e-08
4485.0 5.486434972312858e-08
4486.0 5.521466923154566e-08
4487.0 5.556510239261953e-08
4488.0 5.591564921704368e-08
4489.0 5.627112001120967e-08
4490.0 5.662192418265391e-08
4491.0 5.6972833038806205e-08
4491.259765625 5.706400568493249e-08
4492.0 5.746495223015922e-08
4493.0 5.800675406892533e-08
4494.0 5.8548732606450786e-08
4495.0 5.909593920081161e-08
4496.0 5.963831754644384e-08
4497.0 6.018087265567821e-08
4498.0 6.072360454509426e-08
4499.0 6.12665132312715e-08
4500.0 6.180959873078957e-08
4501.0 6.234648530165269e-08
4501.26220703125 6.248867237858965e-08
4502.0 6.2048915744847e-08
4503.0 6.144746492137667e-08
4504.0 6.084593791134937e-08
4505.0 6.024433471134674e-08
4506.0 5.964265531795034e-08
4507.0 5.9040899727741773e-08
4508.0 5.8439067937302615e-08
4509.0 5.784210326554252e-08
4510.0 5.7240067613002535e-08
4511.0 5.6637928841823725e-08
4511.26513671875 5.6478267056422036e-08
4512.0 5.5776996683973026e-08
4513.0 5.482260601053824e-08
4514.0 5.386809565206522e-08
4515.0 5.291798771266639e-08
4516.0 5.1963156373244456e-08
4517.0 5.10082053228429e-08
4518.0 5.005313455622408e-08
4519.0 4.9097944068150355e-08
4520.0 4.814263385338405e-08
4521.0 4.718719643580925e-08
4521.267578125 4.6932595160192076e-08
4522.0 4.67779153924301e-08
4523.0 4.656269192590601e-08
4524.0 4.634744134252438e-08
4525.0 4.613216364110615e-08
4526.0 4.59168588204723e-08
4527.0 4.5701526879443745e-08
4528.0 4.548616781684145e-08
4529.0 4.527464991788404e-08
4530.0 4.505921820201461e-08
4531.0 4.484375935871645e-08
4531.2705078125 4.4785471396570345e-08
4532.0 4.518894326942625e-08
4533.0 4.5742088600513135e-08
4534.0 4.629530261371438e-08
4535.0 4.684858531200309e-08
4536.0 4.7405981913860775e-08
4537.0 4.795944921934536e-08
4538.0 4.851298522469909e-08
4539.0 4.906658993289533e-08
4540.0 4.9620263346907464e-08
4541.0 5.017400593698472e-08
4541.27294921875 5.032516148296958e-08
4542.0 5.015368159476825e-08
4543.0 4.9922063762388024e-08
4544.0 4.9686131442585056e-08
4545.0 4.945016942146311e-08
4546.0 4.921417769773096e-08
4547.0 4.897815627009744e-08
4548.0 4.874210513727131e-08
4549.0 4.850602429796136e-08
4550.0 4.8274037249752305e-08
4551.0 4.803786876828247e-08
4551.275390625 4.797282497848784e-08
4552.0 4.8429824187755455e-08
4553.0 4.906057506366453e-08
4554.0 4.96914040252763e-08
4555.0 5.0322311075941145e-08
4556.0 5.0953296219009337e-08
4557.0 5.158876571967204e-08
4558.0 5.2219960968783743e-08
4559.0 5.285123432702109e-08
4560.0 5.348258579773469e-08
4561.0 5.4114007320824505e-08
4561.2783203125 5.42897586195484e-08
4562.0 5.4555117486879404e-08
4563.0 5.492285261818426e-08
4564.0 5.5295355437360946e-08
4565.0 5.566321247675535e-08
4566.0 5.6031114768717946e-08
4567.0 5.639906231517213e-08
4568.0 5.6767055118041336e-08
4569.0 5.713509317924903e-08
4570.0 5.75031765007186e-08
4571.0 5.787622919762986e-08
4571.28076171875 5.79795973902066e-08
4572.0 5.711949219092835e-08
4573.0 5.5923509504544285e-08
4574.0 5.4727379090142e-08
4575.0 5.353110094153466e-08
4576.0 5.233467505253543e-08
4577.0 5.1138101416957474e-08
4578.0 4.9945644856627126e-08
4579.0 4.874867350068058e-08
4580.0 4.755155436697618e-08
4581.0 4.6354294788214e-08
4581.28369140625 4.601461555537225e-08
4582.0 4.6427452434590054e-08
4583.0 4.700385271261997e-08
4584.0 4.7580323911107304e-08
4585.0 4.815686603304204e-08
4586.0 4.873763544347517e-08
4587.0 4.931436860527405e-08
4588.0 4.9891172705539966e-08
4589.0 5.046804774726308e-08
4590.0 5.1044993733433665e-08
4591.0 5.162201883992265e-08
4591.2861328125 5.1787137745064997e-08
4592.0 5.091613897964789e-08
4593.0 4.97001392425194e-08
4594.0 4.8479640810886656e-08
4595.0 4.725899100544194e-08
4596.0 4.603818981973907e-08
4597.0 4.481723724733191e-08
4598.0 4.3596133281774174e-08
4599.0 4.237487791661967e-08
4600.0 4.115698461544049e-08
4601.0 3.9935315818834755e-08
4601.28857421875 3.9582745617578716e-08
4602.0 4.08853125554497e-08
4603.0 4.2716430312192516e-08
4604.0 4.454777384651433e-08
4605.0 4.6379343167936367e-08
4606.0 4.821113828597974e-08
4607.0 5.004315921016567e-08
4608.0 5.187983442516225e-08
4609.0 5.371246342384898e-08
4610.0 5.554531827652075e-08
4611.0 5.7378389908472423e-08
4611.29150390625 5.7912779858092454e-08
4612.0 5.77468447535398e-08
4613.0 5.751261233133791e-08
4614.0 5.7278350742976813e-08
4615.0 5.704892928191625e-08
4616.0 5.681458935596125e-08
4617.0 5.6580220257686684e-08
4618.0 5.6345821985869045e-08
4619.0 5.6111394539284766e-08
4620.0 5.5876937916710256e-08
4621.0 5.564242620690746e-08
4621.2939453125 5.5573487081673905e-08
4622.0 5.6060988061338186e-08
4623.0 5.675636143256155e-08
4624.0 5.744703382917433e-08
4625.0 5.813779022557207e-08
4626.0 5.882863062516948e-08
4627.0 5.951955503138121e-08
4628.0 6.021056344762193e-08
4629.0 6.090165587730628e-08
4630.0 6.159283232384891e-08
4631.0 6.228803289272166e-08
4631.296875 6.249287030229065e-08
4632.0 6.193872830615456e-08
4633.0 6.115056283762342e-08
4634.0 6.036233582514336e-08
4635.0 5.957404726720376e-08
4636.0 5.878569716229396e-08
4637.0 5.799728550890336e-08
4638.0 5.720881230552143e-08
4639.0 5.6425086627365585e-08
4640.0 5.563642310214419e-08
4641.0 5.484769801715337e-08
4641.29931640625 5.4611607688465637e-08
4642.0 5.445046040406485e-08
4643.0 5.4220459251125485e-08
4644.0 5.399044005542896e-08
4645.0 5.3760402816531505e-08
4646.0 5.3530347533989374e-08
4647.0 5.330482237911785e-08
4648.0 5.3074711374002184e-08
4649.0 5.284458232237084e-08
4650.0 5.26144352237801e-08
4651.0 5.238427788361751e-08
4651.3017578125 5.231482254992999e-08
4652.0 5.2066542135531305e-08
4653.0 5.1710939206537274e-08
4654.0 5.1359690190229675e-08
4655.0 5.100400107624294e-08
4656.0 5.0648284039418984e-08
4657.0 5.02925390790624e-08
4658.0 4.9936766194477644e-08
4659.0 4.958096538496926e-08
4660.0 4.922513664984183e-08
4661.0 4.88692877256111e-08
4661.3046875 4.8760859433344624e-08
4662.0 4.937309978003158e-08
4663.0 5.025797115503466e-08
4664.0 5.1138699163173425e-08
4665.0 5.201949614888991e-08
4666.0 5.290036211392239e-08
4667.0 5.378129706000921e-08
4668.0 5.4662300988888585e-08
4669.0 5.554337390229871e-08
4670.0 5.642451580197778e-08
4671.0 5.731060685971815e-08
4671.30712890625 5.7581286458109064e-08
4672.0 5.7524311571809506e-08
4673.0 5.744207587655966e-08
4674.0 5.735983361678723e-08
4675.0 5.7277584792327336e-08
4676.0 5.719532940301515e-08
4677.0 5.7113067448685794e-08
4678.0 5.7030798929174435e-08
4679.0 5.695338166718606e-08
4680.0 5.687109299802692e-08
4681.0 5.678879723374246e-08
4681.31005859375 5.676327939149632e-08
4682.0 5.615107906913764e-08
4683.0 5.526369819705617e-08
4684.0 5.437624787956032e-08
4685.0 5.3488728114924255e-08
4686.0 5.260113890142211e-08
4687.0 5.1717891124260966e-08
4688.0 5.0830087289326256e-08
4689.0 4.99422139944242e-08
4690.0 4.9054271237828985e-08
4691.0 4.816624421447044e-08
4691.3125 4.7888721635914194e-08
4692.0 4.8122599365010295e-08
4693.0 4.846280729478224e-08
4694.0 4.880304146748442e-08
4695.0 4.914330188374737e-08
4696.0 4.9487803842980675e-08
4697.0 4.982814573808182e-08
4698.0 5.016851388087102e-08
4699.0 5.0508908271978815e-08
4700.0 5.08493289120357e-08
4701.0 5.118976769695289e-08
4701.3154296875 5.12971576200356e-08
4702.0 5.202171744212877e-08
4703.0 5.308020160006488e-08
4704.0 5.414338425059706e-08
4705.0 5.5202121749319e-08
4706.0 5.626094078746701e-08
4707.0 5.731984136697062e-08
4708.0 5.8378823489759376e-08
4709.0 5.9437887157762705e-08
4710.0 6.049703237290997e-08
4711.0 6.155625913713057e-08
4711.31787109375 6.189297378850347e-08
4712.0 6.169018362695871e-08
4713.0 6.139810928221005e-08
4714.0 6.11007513587425e-08
4715.0 6.080337035754106e-08
4716.0 6.050596627805766e-08
4717.0 6.020853911974418e-08
4718.0 5.991108888205256e-08
4719.0 5.961361556443478e-08
4720.0 5.931611916634276e-08
4721.0 5.901861837598961e-08
4721.3203125 5.8924929526641895e-08
4722.0 5.845372956370483e-08
4723.0 5.7755400004605495e-08
4724.0 5.705701601883701e-08
4725.0 5.635857760506775e-08
4726.0 5.566008476196618e-08
4727.0 5.4961537488200754e-08
4728.0 5.426293578243999e-08
4729.0 5.3564279643352436e-08
4730.0 5.287007630187906e-08
4731.0 5.217125171657761e-08
4731.3232421875 5.1945350485842626e-08
4732.0 5.255225305079335e-08
4733.0 5.344909092952673e-08
4734.0 5.4345998385834593e-08
4735.0 5.524297542141497e-08
4736.0 5.614002203796572e-08
4737.0 5.70371382371848e-08
4738.0 5.793432402077005e-08
4739.0 5.883659484740009e-08
4740.0 5.973399630275259e-08
4741.0 6.063147638863247e-08
4741.32568359375 6.092378601037539e-08
4742.0 6.084637956259834e-08
4743.0 6.073157947134882e-08
4744.0 6.061677027962224e-08
4745.0 6.050195198719141e-08
4746.0 6.038712459382911e-08
4747.0 6.027228809930813e-08
4748.0 6.016257055450171e-08
4749.0 6.004770606632689e-08
4750.0 5.993283247553597e-08
4751.0 5.981794086796759e-08
4751.32861328125 5.978018398010095e-08
4752.0 5.9151951576924934e-08
4753.0 5.821616709926208e-08
4754.0 5.72803097833098e-08
4755.0 5.6344379627288556e-08
4756.0 5.540837662941889e-08
4757.0 5.4472300787921386e-08
4758.0 5.354070990004189e-08
4759.0 5.260440866075279e-08
4760.0 5.166803456629585e-08
4761.0 5.07315871423954e-08
4761.3310546875 5.0421555784378714e-08
4762.0 5.0951276033285694e-08
4763.0 5.1743201018350006e-08
4764.0 5.2535187374658723e-08
4765.0 5.3327235103706416e-08
4766.0 5.411934420698754e-08
4767.0 5.4916194756673096e-08
4768.0 5.570849413428136e-08
4769.0 5.6500854895837646e-08
4770.0 5.7293277042836337e-08
4771.0 5.808576111776499e-08
4771.333984375 5.8350452094634274e-08
4772.0 5.792686854059641e-08
4773.0 5.7290830863900985e-08
4774.0 5.665474366032446e-08
4775.0 5.601860692865723e-08
4776.0 5.538242066768973e-08
4777.0 5.475085045829843e-08
4778.0 5.41145109095624e-08
4779.0 5.3478121823676285e-08
4780.0 5.284168319943055e-08
4781.0 5.22051950356157e-08
4781.33642578125 5.199105287094069e-08
4782.0 5.300450040457917e-08
4783.0 5.453185466397885e-08
4784.0 5.605932737055253e-08
4785.0 5.7586918527186555e-08
4786.0 5.911966557724063e-08
4787.0 6.06476238361977e-08
4788.0 6.217570056396793e-08
4789.0 6.370389576343753e-08
4790.0 6.523220943749257e-08
4791.0 6.676063101851915e-08
4791.3388671875 6.727858970820725e-08
4792.0 6.727390834728972e-08
4793.0 6.726682694257132e-08
4794.0 6.725974483106138e-08
4795.0 6.725266201274103e-08
4796.0 6.725130831700486e-08
4797.0 6.724422348137723e-08
4798.0 6.72371379388224e-08
4799.0 6.723005168932147e-08
4800.0 6.722296473285556e-08
4801.0 6.721587644336777e-08
4801.341796875 6.721345352607934e-08
4802.0 6.662185566163842e-08
4803.0 6.572299051389172e-08
4804.0 6.482405575946213e-08
4805.0 6.392505139668019e-08
4806.0 6.303134725397035e-08
4807.0 6.213212706220226e-08
4808.0 6.123283725114267e-08
4809.0 6.033347781912222e-08
4810.0 5.9434048764471544e-08
4811.0 5.853455989885196e-08
4811.34423828125 5.822490521874936e-08
4812.0 5.858076098394784e-08
4813.0 5.912345589289826e-08
4814.0 5.966619276510826e-08
4815.0 6.020897160159818e-08
4816.0 6.07569680313466e-08
4817.0 6.129987704756927e-08
4818.0 6.184282803470779e-08
4819.0 6.238582099378237e-08
4820.0 6.292885592581319e-08
4821.0 6.3471952340562e-08
4821.34716796875 6.36605079134476e-08
4822.0 6.361633619672537e-08
4823.0 6.354867001153379e-08
4824.0 6.348099838350565e-08
4825.0 6.341332131250268e-08
4826.0 6.334563879838651e-08
4827.0 6.328334122079144e-08
4828.0 6.321564205352066e-08
4829.0 6.314793744225793e-08
4830.0 6.308022738686496e-08
4831.0 6.301182132935809e-08
4831.349609375 6.298790499879137e-08
4832.0 6.372201521983132e-08
4833.0 6.485078954414902e-08
4834.0 6.5979627250704e-08
4835.0 6.710852833942256e-08
4836.0 6.823749281023097e-08
4837.0 6.93724221565436e-08
4838.0 7.050160945097272e-08
4839.0 7.163086013266223e-08
4840.0 7.276017420153812e-08
4841.0 7.388955165752618e-08
4841.3525390625 7.428771643926686e-08
4842.0 7.271794795476751e-08
4843.0 7.029333642590198e-08
4844.0 6.786858845519136e-08
4845.0 6.544370404279192e-08
4846.0 6.301868318886014e-08
4847.0 6.059352589355264e-08
4848.0 5.817318641801285e-08
4849.0 5.574754966350688e-08
4850.0 5.3321776456475234e-08
4851.0 5.089585115369754e-08
4851.35498046875 5.003466259502797e-08
4852.0 5.176982296144667e-08
4853.0 5.446003556206809e-08
4854.0 5.715039764211997e-08
4855.0 5.984090920128613e-08
4856.0 6.253157023925037e-08
4857.0 6.522238075569622e-08
4858.0 6.791334075030701e-08
4859.0 7.06104631798474e-08
4860.0 7.330195132820265e-08
4861.0 7.599357622604506e-08
4861.357421875 7.695565788900808e-08
4862.0 7.59561717463852e-08
4863.0 7.440066975173071e-08
4864.0 7.284508170669992e-08
4865.0 7.128940761151895e-08
4866.0 6.973364746641393e-08
4867.0 6.817780127161114e-08
4868.0 6.662186902733702e-08
4869.0 6.506585073381808e-08
4870.0 6.351515467444609e-08
4871.0 6.195884215056853e-08
4871.3603515625 6.139800128042545e-08
4872.0 6.086249374957812e-08
4873.0 6.002526513435007e-08
4874.0 5.9187989904511326e-08
4875.0 5.8350668060159963e-08
4876.0 5.751329960139416e-08
4877.0 5.66758845283122e-08
4878.0 5.5838422841012325e-08
4879.0 5.500091453959289e-08
4880.0 5.4163359624152306e-08
4881.0 5.3330323592085006e-08
4881.36279296875 5.30264190650153e-08
4882.0 5.413032573662809e-08
4883.0 5.5862820217915244e-08
4884.0 5.759541245895306e-08
4885.0 5.932810245967112e-08
4886.0 6.10608902199988e-08
4887.0 6.279377573986544e-08
4888.0 6.452675901920015e-08
4889.0 6.625984005793205e-08
4890.0 6.799301885599007e-08
4891.0 6.972630580423802e-08
4891.36572265625 7.03602326541868e-08
4892.0 7.093948799994373e-08
4893.0 7.185890043407405e-08
4894.0 7.277232464881936e-08
4895.0 7.368580059124336e-08
4896.0 7.459932826133058e-08
4897.0 7.551290765906547e-08
4898.0 7.642653878443255e-08
4899.0 7.734022163741609e-08
4900.0 7.825395621800045e-08
4901.0 7.916774326353893e-08
4901.3681640625 7.950417984658912e-08
4902.0 7.83240065566424e-08
4903.0 7.645607226404615e-08
4904.0 7.458803181781012e-08
4905.0 7.272607622493441e-08
4906.0 7.085766441780989e-08
4907.0 6.898914644808606e-08
4908.0 6.712052231578905e-08
4909.0 6.525179202094527e-08
4910.0 6.33829555635811e-08
4911.0 6.151399346375466e-08
4911.37109375 6.082040660270935e-08
4912.0 6.160065483587642e-08
4913.0 6.284135460999266e-08
4914.0 6.408212390400458e-08
4915.0 6.532296271782658e-08
4916.0 6.656387105137283e-08
4917.0 6.781061409883367e-08
4918.0 6.905176699321606e-08
4919.0 7.029298941297598e-08
4920.0 7.153428135802725e-08
4921.0 7.277566519670849e-08
4921.37353515625 7.323938373403268e-08
4922.0 7.237124341637466e-08
4923.0 7.09854028135221e-08
4924.0 6.959948350195713e-08
4925.0 6.821348548170224e-08
4926.0 6.682740875277998e-08
4927.0 6.544125331521302e-08
4928.0 6.405501916902418e-08
4929.0 6.266870631423628e-08
4930.0 6.128753113269224e-08
4931.0 5.990097129735637e-08
4931.3759765625 5.93796365949377e-08
4932.0 5.997895195063564e-08
4933.0 6.093940202969243e-08
4934.0 6.189990737501233e-08
4935.0 6.286046798665417e-08
4936.0 6.38210838646766e-08
4937.0 6.478175500913827e-08
4938.0 6.574248142009772e-08
4939.0 6.670326309761344e-08
4940.0 6.76641000417439e-08
4941.0 6.862500311834398e-08
4941.37890625 6.898910981697479e-08
4942.0 6.851971737009315e-08
4943.0 6.776969802968037e-08
4944.0 6.701380284165347e-08
4945.0 6.6257863742741e-08
4946.0 6.550188073287493e-08
4947.0 6.47458538119871e-08
4948.0 6.398978298000953e-08
4949.0 6.323366823687422e-08
4950.0 6.24775095825132e-08
4951.0 6.172130701685866e-08
4951.38134765625 6.14329193751248e-08
4952.0 6.147738117543648e-08
4953.0 6.154925326098452e-08
4954.0 6.16211294086444e-08
4955.0 6.169300961842127e-08
4956.0 6.17701504546393e-08
4957.0 6.184204490679556e-08
4958.0 6.191394342142989e-08
4959.0 6.198584599854737e-08
4960.0 6.205775263815311e-08
4961.0 6.21296436659193e-08
4961.38427734375 6.215727082752034e-08
4962.0 6.239909895536158e-08
4963.0 6.279187200928994e-08
4964.0 6.318466745931291e-08
4965.0 6.357748530544283e-08
4966.0 6.397032554769194e-08
4967.0 6.43631881860725e-08
4968.0 6.475607322059675e-08
4969.0 6.515452474991667e-08
4970.0 6.5547488014613e-08
4971.0 6.59404736773954e-08
4971.38671875 6.609245460738951e-08
4972.0 6.604626586434854e-08
4973.0 6.597094816984063e-08
4974.0 6.589562605486315e-08
4975.0 6.58202995194124e-08
4976.0 6.574496856348471e-08
4977.0 6.566963318707636e-08
4978.0 6.559429339018366e-08
4979.0 6.551894917280293e-08
4980.0 6.544360053493051e-08
4981.0 6.536826756737966e-08
4981.3896484375 6.533891298494039e-08
4982.0 6.558808339416825e-08
