# WAVELENGTH THROUGHPUT
3671.0 2.0949070229588813e-08
3672.0 2.1076636188975053e-08
3673.0 2.1202432791736038e-08
3674.0 2.1328279154068878e-08
3675.0 2.1454175278969584e-08
3676.0 2.1581992683945007e-08
3677.0 2.170799926981454e-08
3678.0 2.183405563155187e-08
3679.0 2.1962068352599252e-08
3680.0 2.208823522790387e-08
3681.0 2.2214455274407407e-08
3682.0 2.2340725151146412e-08
3683.0 2.246899527981298e-08
3684.0 2.259537579649021e-08
3685.0 2.2721806156748398e-08
3686.0 2.285026970659888e-08
3687.0 2.297681074646114e-08
3688.0 2.3103401643244686e-08
3689.0 2.3232058706224683e-08
3690.0 2.3358760322270034e-08
3691.0 2.348550845832925e-08
3692.0 2.3612306431836615e-08
3693.0 2.3741214562781345e-08
3694.0 2.3868123233563888e-08
3695.0 2.3995081755072834e-08
3696.0 2.412418350055002e-08
3697.0 2.4251252758863998e-08
3698.0 2.4378371881177475e-08
3699.0 2.4505540870471242e-08
3700.0 2.4634894683887124e-08
3701.0 2.4762177977071365e-08
3702.0 2.4889511186418372e-08
3703.0 2.5019064961815415e-08
3704.0 2.5146509069481963e-08
3705.0 2.5274003106621426e-08
3706.0 2.540154707622531e-08
3707.0 2.5531355882227176e-08
3708.0 2.5659010800074656e-08
3709.0 2.5786715663689476e-08
3710.0 2.5916718613031793e-08
3711.0 2.6044530505826644e-08
3712.0 2.6172392319249918e-08
3713.0 2.6300304056271878e-08
3714.0 2.6430558230813786e-08
3715.0 2.6558580928263064e-08
3716.0 2.6686653562548612e-08
3717.0 2.6814776136637916e-08
3718.0 2.6945285607727815e-08
3719.0 2.7073519191973394e-08
3720.0 2.720180272925308e-08
3721.0 2.7332506554707135e-08
3721.05810546875 2.7339965615108475e-08
3722.0 2.7598347576247884e-08
3723.0 2.787277499922564e-08
3724.0 2.8147311476750056e-08
3725.0 2.8424418889153746e-08
3726.0 2.8699197294254115e-08
3727.0 2.8974084782933437e-08
3728.0 2.925161768357833e-08
3729.0 2.9526747214663728e-08
3730.0 2.980198585836016e-08
3731.0 3.0077338473274194e-08
3732.0 3.0355432104353667e-08
3733.0 3.063102704776703e-08
3734.0 3.090673122775517e-08
3735.0 3.1185248163325585e-08
3736.0 3.1461194758492264e-08
3737.0 3.173725061936144e-08
3738.0 3.201341575248216e-08
3739.0 3.2292489423174354e-08
3740.0 3.256889708070219e-08
3741.0 3.284539846386167e-08
3742.0 3.3124880059542573e-08
3743.0 3.340162353093679e-08
3744.0 3.3678476071896016e-08
3745.0 3.3955437688845884e-08
3746.0 3.42354755593776e-08
3747.0 3.45126793726919e-08
3748.0 3.478999229071993e-08
3749.0 3.5067414319881316e-08
3750.0 3.534800514378493e-08
3751.0 3.5625669111023885e-08
3752.0 3.5903442212862784e-08
3753.0 3.61844600011772e-08
3754.0 3.6462475482734627e-08
3755.0 3.674060012758059e-08
3756.0 3.701883394212206e-08
3757.0 3.7300408900132616e-08
3758.0 3.757888520240699e-08
3759.0 3.785747070304967e-08
3760.0 3.813616540846159e-08
3761.0 3.841829204206311e-08
3762.0 3.869722343562462e-08
3763.0 3.8976263978643006e-08
3764.0 3.92588147453911e-08
3765.0 3.953809780123545e-08
3766.0 3.9817490035066564e-08
3767.0 4.0096991453238905e-08
3768.0 4.038009996612099e-08
3769.0 4.0659844004706537e-08
3770.0 4.0939697256147356e-08
3771.0 4.122321708560872e-08
3772.0 4.1503299592342214e-08
3773.0 4.178349116144104e-08
3774.0 4.2063791799172576e-08
3775.0 4.2347869237322966e-08
3776.0 4.262841232879759e-08
3777.0 4.290906451714622e-08
3778.0 4.3189825808630305e-08
3779.0 4.347445669499981e-08
3780.0 4.375546051800764e-08
3781.0 4.403656638747258e-08
3781.07373046875 4.405757808617015e-08
3782.0 4.574600481008651e-08
3783.0 4.756570987139183e-08
3784.0 4.938613770319972e-08
3785.0 5.120728834716058e-08
3786.0 5.303375387632376e-08
3787.0 5.485650809624134e-08
3788.0 5.667998531580065e-08
3789.0 5.850418557661242e-08
3790.0 6.033433263428579e-08
3791.0 6.216010778128413e-08
3792.0 6.39866044324446e-08
3793.0 6.581382262858719e-08
3794.0 6.764761879786286e-08
3795.0 6.94764385309061e-08
3796.0 7.13059799938086e-08
3797.0 7.3142574775699e-08
3798.0 7.49737183326256e-08
3799.0 7.680558380421305e-08
3800.0 7.863817123121324e-08
3801.0 8.050994254121028e-08
3801.078857421875 8.06571001207243e-08
3802.0 8.328930358986196e-08
3803.0 8.615002905738342e-08
3804.0 8.901406907417648e-08
3805.0 9.18893674024261e-08
3806.0 9.476028548653252e-08
3807.0 9.763451919484028e-08
3808.0 1.0052076805897535e-07
3809.0 1.0340188314116372e-07
3810.0 1.0628631492247802e-07
3811.0 1.0917399351788764e-07
3812.0 1.1207468395849494e-07
3813.0 1.1496924032258057e-07
3814.0 1.1786711100317355e-07
3815.0 1.2076829625681555e-07
3816.0 1.2368349830574458e-07
3817.0 1.265915651012792e-07
3818.0 1.2950294752606015e-07
3819.0 1.324176458364384e-07
3820.0 1.3534737048142904e-07
3821.0 1.3826888881469058e-07
3821.083984375 1.3851440156047325e-07
3822.0 1.4039106619018879e-07
3823.0 1.4245431404973165e-07
3824.0 1.445077103404156e-07
3825.0 1.4656340180724181e-07
3826.0 1.4862138862420743e-07
3827.0 1.50694706746819e-07
3828.0 1.5275746322378005e-07
3829.0 1.5482251577127244e-07
3830.0 1.5688986456316204e-07
3831.0 1.5897313219345587e-07
3832.0 1.610451382503047e-07
3833.0 1.631194384202864e-07
3834.0 1.6519603287494062e-07
3835.0 1.6728939058165006e-07
3836.0 1.6937075413648604e-07
3837.0 1.714544126889189e-07
3838.0 1.7354036641037794e-07
3839.0 1.756438055245305e-07
3840.0 1.7773453090861178e-07
3841.0 1.798274656482953e-07
3841.08935546875 1.8001598355173824e-07
3842.0 1.8302858320430788e-07
3843.0 1.8632472734074331e-07
3844.0 1.8962454195399096e-07
3845.0 1.929280273137991e-07
3846.0 1.9625215306104794e-07
3847.0 1.9956326702572695e-07
3848.0 2.028780528634106e-07
3849.0 2.0619651084367248e-07
3850.0 2.0953675772310197e-07
3851.0 2.1286267975954209e-07
3852.0 2.1619226980652185e-07
3853.0 2.1952552812549456e-07
3854.0 2.2288172360083533e-07
3855.0 2.262226080748857e-07
3856.0 2.2956716192222148e-07
3857.0 2.3291538540412314e-07
3858.0 2.3628768027049275e-07
3859.0 2.396435335553733e-07
3860.0 2.4300305757530585e-07
3861.0 2.46366097013058e-07
3861.094482421875 2.4668604951673537e-07
3862.0 2.6042501197347937e-07
3863.0 2.755924153634885e-07
3864.0 2.9077685595220775e-07
3865.0 3.0597833492728676e-07
3866.0 3.21224616864203e-07
3867.0 3.364614930946289e-07
3868.0 3.5171541274607653e-07
3869.0 3.6701809557446276e-07
3870.0 3.823074269683551e-07
3871.0 3.9761361952615736e-07
3872.0 4.1293684730750233e-07
3873.0 4.2831412419407545e-07
3874.0 4.436727531286547e-07
3875.0 4.5904842225078646e-07
3876.0 4.7444113272395475e-07
3877.0 4.898932161214903e-07
3878.0 5.053213458912168e-07
3879.0 5.207665219740221e-07
3880.0 5.362287455325995e-07
3881.0 5.517553361060951e-07
3881.099609375 5.532982474952503e-07
3882.0 6.472926043080153e-07
3883.0 7.517963030570951e-07
3884.0 8.564166526162389e-07
3885.0 9.61236605408636e-07
3886.0 1.066099328444633e-06
3887.0 1.171078735657875e-06
3888.0 1.2761748348122044e-06
3889.0 1.381506975203058e-06
3890.0 1.4868455812045823e-06
3891.0 1.5922994138707624e-06
3892.0 1.6978697810279845e-06
3893.0 1.8037124904455927e-06
3894.0 1.9095250887854736e-06
3895.0 2.0154542540469535e-06
3896.0 2.1214999936816458e-06
3897.0 2.227854735212102e-06
3898.0 2.3341428260568956e-06
3899.0 2.4405475236922033e-06
3900.0 2.5470688355643584e-06
3901.0 2.6539334484300775e-06
3901.10498046875 2.6651358041382353e-06
3902.0 3.0286070390508265e-06
3903.0 3.435135117759272e-06
3904.0 3.842110531630675e-06
3905.0 4.249900309098649e-06
3906.0 4.65780570037909e-06
3907.0 5.066158547783286e-06
3908.0 5.474958878742656e-06
3909.0 5.884714852526589e-06
3910.0 6.294445612194406e-06
3911.0 6.704615591318901e-06
3912.0 7.115232176040328e-06
3913.0 7.526945270841553e-06
3914.0 7.938490677296094e-06
3915.0 8.35048280549737e-06
3916.0 8.76292168129663e-06
3917.0 9.176598628112051e-06
3918.0 9.589966721346195e-06
3919.0 1.0003781678232453e-05
3920.0 1.0418043524602534e-05
3921.0 1.0833678853263941e-05
3921.110107421875 1.0879371631458495e-05
3922.0 1.157604578959922e-05
3923.0 1.2359720710065913e-05
3924.0 1.3144242788180163e-05
3925.0 1.3930814550283777e-05
3926.0 1.4717098955593682e-05
3927.0 1.550423073312619e-05
3928.0 1.6292209930008895e-05
3929.0 1.70825109932183e-05
3930.0 1.7872253333190316e-05
3931.0 1.866282857850951e-05
3932.0 1.945425025688712e-05
3933.0 2.024826590044153e-05
3934.0 2.1041449034746175e-05
3935.0 2.183547881085219e-05
3936.0 2.2630355273968514e-05
3937.0 2.3428100211059774e-05
3938.0 2.4224738930193134e-05
3939.0 2.50222245449871e-05
3940.0 2.5820557100614538e-05
3941.0 2.662200455686961e-05
3941.115478515625 2.671435165568503e-05
3942.0 2.748675001018557e-05
3943.0 2.8360859340501684e-05
3943.615966796875 2.889974156260202e-05
3944.0 3.094125090851337e-05
3945.0 3.6264287602224375e-05
3946.0 4.159035267648618e-05
3946.11669921875 4.221227140717066e-05
3947.0 4.9789632960823946e-05
3948.0 5.8376736416690945e-05
3948.6171875 6.368456079404683e-05
3949.0 6.216443632253432e-05
3950.0 5.818503402424106e-05
3951.0 5.420126713461093e-05
3951.117919921875 5.3731219118178955e-05
3952.0 6.207268033585148e-05
3953.0 7.154490341372099e-05
3953.61865234375 7.740664306513345e-05
3954.0 8.161129184011871e-05
3955.0 9.264514529612831e-05
3956.0 0.00010369071344072989
3956.119384765625 0.00010501125027296511
3957.0 0.00012923170229777874
3958.0 0.00015675412806808603
3958.619873046875 0.00017382920693570042
3959.0 0.00018979822866644662
3960.0 0.00023183870381759744
3961.0 0.00027392346548058715
3961.12060546875 0.00027900502739453567
3962.0 0.00029917056506660426
3963.0 0.00032210033047490945
3963.62109375 0.00033635401024789284
3964.0 0.00033533114822707175
3965.0 0.00033262953909212844
3966.0 0.00032995334464524064
3966.121826171875 0.0003296236111032556
3967.0 0.00031503427624500436
3968.0 0.0002984043490012582
3968.62255859375 0.00028804228330877094
3969.0 0.0002876416701688422
3970.0 0.0002866041145397374
3971.0 0.0002855400698969043
3971.123291015625 0.00028540879450866905
3972.0 0.0003112543378131725
3973.0 0.00034076347245482266
3973.623779296875 0.00035920558292573023
3974.0 0.0003891983415182826
3975.0 0.0004689460657954679
3976.0 0.000548777328216206
3976.12451171875 0.0005587231043675447
3977.0 0.0007068774274499064
3978.0 0.0008763439812092324
3978.625 0.00098231249472572
3979.0 0.001087515205885065
3980.0 0.001368257549395979
3981.0 0.0016492913287303745
3981.125732421875 0.0016846653716709496
3982.0 0.001986585245686394
3983.0 0.002332117229918549
3983.62646484375 0.002548764018704631
3984.0 0.0026466535555849102
3985.0 0.0029089027782684285
3986.0 0.003171423973057428
3986.127197265625 0.003204870593624183
3987.0 0.0034083115442482903
3988.0 0.0036413499527787126
3988.627685546875 0.0037877477829580974
3989.0 0.0039538929701285344
3990.0 0.004400459783973577
3991.0 0.004847899894293432
3991.12841796875 0.004905343935240485
3992.0 0.005838621743531486
3993.0 0.006910443391144867
3993.629150390625 0.007585347610021455
3994.0 0.008397640209989682
3995.0 0.010590459921952554
3996.0 0.012784818974456059
3996.129638671875 0.013069458489047078
3997.0 0.0159275085357481
3998.0 0.01921442687527449
3998.63037109375 0.02128930217874708
3999.0 0.02248736107552894
4000.0 0.025729056735036754
4001.0 0.02896329725722293
4001.131103515625 0.029387386252838873
4002.0 0.031013499271516084
4003.0 0.03288546882458738
4003.631591796875 0.03406991754866948
4004.0 0.03453801476035669
4005.0 0.035805923725831815
4006.0 0.03707419472236727
4006.13232421875 0.03724204481368469
4007.0 0.03963467273570282
4008.0 0.04239657627182444
4008.633056640625 0.04414326309278822
4009.0 0.04628625378044826
4010.0 0.0521275090257463
4011.0 0.0579703535203032
4011.133544921875 0.058751437049922334
4012.0 0.06703260784178001
4013.0 0.07658760110269328
4013.63427734375 0.08264951936275167
4014.0 0.08733953310746877
4015.0 0.10016597581937961
4016.0 0.11300578612799655
4016.135009765625 0.11473839898838274
4017.0 0.12721225431039773
4018.0 0.14163686493529432
4018.635498046875 0.1508057978143772
4019.0 0.1556526183975582
4020.0 0.16895228859099376
4021.0 0.1822711637627402
4021.13623046875 0.1840839055675645
4022.0 0.19170508073526324
4023.0 0.2005305370124904
4023.636962890625 0.20615331085538227
4024.0 0.20717051034633227
4025.0 0.20999104459628226
4026.0 0.2127945090592633
4026.1376953125 0.2131805938603775
4027.0 0.2117294429252238
4028.0 0.21004612140075077
4028.63818359375 0.20898309026554637
4029.0 0.2081796841708963
4030.0 0.205940771131405
4031.0 0.20371375793132124
4031.138916015625 0.2034043181425117
4032.0 0.20406454609417732
4033.0 0.204831562689674
4033.639404296875 0.20533344621073168
4034.0 0.20699212374953943
4035.0 0.21157553374733667
4036.0 0.21616077789033375
4036.14013671875 0.2168034855006481
4037.0 0.22238304404377704
4038.0 0.22889406464682935
4038.640869140625 0.23305587021960122
4039.0 0.23512122351142814
4040.0 0.240873764871237
4041.0 0.24662834086528368
4041.1416015625 0.24744338292075782
4042.0 0.25016229989965727
4043.0 0.25335271092747513
4043.64208984375 0.25538806973479417
4044.0 0.2556851821790575
4045.0 0.2565155288330652
4046.0 0.25734619262287267
4046.142822265625 0.25746802219856424
4047.0 0.2574256518519074
4048.0 0.25735401063890373
4048.643310546875 0.2573078998108881
4049.0 0.2572501215376631
4050.0 0.2570880823366095
4051.0 0.2569477195008655
4051.14404296875 0.2569243061298038
4052.0 0.25666956254162165
4053.0 0.2563718261805481
4053.644775390625 0.25617978236848254
4054.0 0.25581209544553773
4055.0 0.2547767237509791
4056.0 0.2537627716604158
4056.1455078125 0.2536120064657598
4057.0 0.25202601722086204
4058.0 0.25016925952671454
4058.64599609375 0.24896940154228261
4059.0 0.24820609422293677
4060.0 0.24607047508194177
4061.0 0.2439123120390342
4061.146728515625 0.2435955751743579
4062.0 0.24215959087195366
4063.0 0.240476046711925
4063.6474609375 0.23938565609057266
4064.0 0.2391874317530662
4065.0 0.2386455125750177
4066.0 0.23808279295982646
4066.14794921875 0.23799951901699176
4067.0 0.23836525642452938
4068.0 0.23879464391439129
4068.648681640625 0.23908661113287952
4069.0 0.23948813037249672
4070.0 0.2406107349060765
4071.0 0.2417335010747772
4071.1494140625 0.24190129470463595
4072.0 0.24314323797539428
4073.0 0.24460385750099745
4073.64990234375 0.24556715155740466
4074.0 0.24603767055724005
4075.0 0.24736084207575385
4076.0 0.24868451755778934
4076.150634765625 0.24888395278320455
4077.0 0.24958420395119355
4078.0 0.25043047942950936
4078.6513671875 0.2509678908968256
4079.0 0.25096916994441937
4080.0 0.25097282991255687
4081.0 0.2509762422254117
4081.15185546875 0.25097675926451624
4082.0 0.2502256914623087
4083.0 0.24936127310488926
4083.652587890625 0.24878291883464668
4084.0 0.24822508847150102
4085.0 0.24661898433061558
4086.0 0.24501224067295813
4086.1533203125 0.24476906667723883
4087.0 0.2430656269554229
4088.0 0.24103191717001504
4088.65380859375 0.23970182477825117
4089.0 0.23901551553444075
4090.0 0.237032530952436
4091.0 0.23504853915758647
4091.154541015625 0.2347449824585915
4092.0 0.23344572945233014
4093.0 0.23188822193337832
4093.6552734375 0.2308672944431703
4094.0 0.23059356009205006
4095.0 0.22979928236960284
4096.0 0.22902438504766456
4096.15576171875 0.22890057756089346
4097.0 0.22896573756798033
4098.0 0.2290429351740965
4098.65673828125 0.22909364299963658
4099.0 0.22935032134902025
4100.0 0.23009826977981343
4101.0 0.2308660761767739
4101.1572265625 0.2309837124188318
4102.0 0.2319342384748632
4103.0 0.23306248102109584
4103.65771484375 0.2338047723408574
4104.0 0.234303907728425
4105.0 0.23578279838968502
4106.0 0.23724208349186
4106.15869140625 0.23747370986140864
4107.0 0.23898546496855372
4108.0 0.24078299784094195
4108.6591796875 0.24196826552064504
4109.0 0.24269098189362343
4110.0 0.24483309481021615
4111.0 0.2469548249741524
4111.15966796875 0.2472936710487949
4112.0 0.24916840771813395
4113.0 0.25140012623816704
4113.66064453125 0.2528749585442332
4114.0 0.2534445254946369
4115.0 0.2551452639461726
4116.0 0.25682483312343013
4116.1611328125 0.25709552545643016
4117.0 0.25723713962350914
4118.0 0.25740600171392214
4118.66162109375 0.257532403161969
4119.0 0.2568669575561926
4120.0 0.2548777266578856
4121.0 0.25288744647147193
4121.16259765625 0.2525637589276754
4122.0 0.2493789851831403
4123.0 0.24557448933936407
4123.6630859375 0.2430648363403541
4124.0 0.24162059659762825
4125.0 0.2373119266761644
4126.0 0.23300161037109782
4126.16357421875 0.2322963970549609
4127.0 0.22958210034116988
4128.0 0.22633584582308924
4128.66455078125 0.22419066614510436
4129.0 0.223852508211246
4130.0 0.22282489116365609
4131.0 0.22179666542241977
4131.1650390625 0.2216269295857936
4132.0 0.22301026600085228
4133.0 0.22468688716683313
4133.66552734375 0.225790319579015
4134.0 0.22705943889702365
4135.0 0.23085477360487447
4136.0 0.23465152603224027
4136.16650390625 0.23528383783567516
4137.0 0.23911824680541902
4138.0 0.24374116674810747
4138.6669921875 0.24681186472731428
4139.0 0.24808396967687704
4140.0 0.25190496507064025
4141.0 0.25572722364226935
4141.16748046875 0.2563675162071492
4142.0 0.2578781492996901
4143.0 0.25971561403154464
4143.66845703125 0.26092943545356106
4144.0 0.26081261963491104
4145.0 0.26046018234987295
4146.0 0.26010759878552864
4146.1689453125 0.26005179298851155
4147.0 0.25871726746349627
4148.0 0.2570885236246609
4148.66943359375 0.2559978386717288
4149.0 0.25547340982402733
4150.0 0.2538865495003011
4151.0 0.25229888256276756
4151.17041015625 0.252031958478073
4152.0 0.25149950492324574
4153.0 0.25083577929469625
4153.6708984375 0.2503903403998347
4154.0 0.2505375929466246
4155.0 0.2509851330321737
4156.0 0.25143282674023804
4156.17138671875 0.2515132750636711
4157.0 0.2525028902225798
4158.0 0.2536759679978051
4158.67236328125 0.25446494089123334
4159.0 0.2548987003460026
4160.0 0.2562229228421479
4161.0 0.25754746701813463
4161.1728515625 0.25778029363900773
4162.0 0.2586985924205857
4163.0 0.259786998257837
4163.673828125 0.26052061709520696
4164.0 0.2607872134238234
4165.0 0.2616047548848811
4166.0 0.2624225862886722
4166.17431640625 0.26256910510672543
4167.0 0.2630043630863686
4168.0 0.26350913806829307
4168.6748046875 0.26384986066336713
4169.0 0.26391104673220844
4170.0 0.2640992355168062
4171.0 0.2643099335727644
4171.17529296875 0.26434289599464705
4172.0 0.264397740461839
4173.0 0.2644642519335622
4173.67626953125 0.2645092376506909
4174.0 0.2643679983118022
4175.0 0.2639315956127032
4176.0 0.2635176527788622
4176.1767578125 0.2634404594029812
4177.0 0.26224816136232476
4178.0 0.2607993656071878
4178.677734375 0.2598171549706873
4179.0 0.2587384634115461
4180.0 0.2553904248179008
4181.0 0.25206255070793765
4181.17822265625 0.2514654079448959
4182.0 0.24640628747251128
4183.0 0.240247901035062
4183.6787109375 0.23606684138480682
4184.0 0.23325283919030465
4185.0 0.22449223187681114
4186.0 0.2157469249818749
4186.1796875 0.21417169586485638
4187.0 0.20595523332714769
4188.0 0.19593561825160877
4188.68017578125 0.18911841159371753
4189.0 0.1862321105429936
4190.0 0.17720527057387617
4191.0 0.16818942011349183
4191.1806640625 0.1665574776920138
4192.0 0.16102425041915797
4193.0 0.15426869149744116
4193.681640625 0.1496624092367025
4194.0 0.14825632284652368
4195.0 0.14383859054680564
4196.0 0.13943120982582757
4196.18212890625 0.13862607424933318
4197.0 0.13567690613614786
4198.0 0.1320697948311679
4198.6826171875 0.12960675844577474
4199.0 0.12804803816664045
4200.0 0.12313568509390097
4201.0 0.1182315790122288
4201.18359375 0.11732908222579336
4202.0 0.11135402475773898
4203.0 0.10403287361870477
4203.68408203125 0.09902307035157147
4204.0 0.09625783625867666
4205.0 0.08750272788073801
4206.0 0.07875119544919994
4206.1845703125 0.07713418749127521
4207.0 0.07043558272084802
4208.0 0.06221805536944868
4208.685546875 0.05658282916626208
4209.0 0.054637617757879245
4210.0 0.04845012583168228
4211.0 0.042263980225491625
4211.18603515625 0.04111211874098701
4212.0 0.03780525976394492
4213.0 0.033741270372325986
4213.6865234375 0.030950395087791988
4214.0 0.030165173376207912
4215.0 0.027659696199850196
4216.0 0.02515547151069932
4216.1875 0.024685383212758594
4217.0 0.023433710907680882
4218.0 0.021892685699604477
4218.68798828125 0.020832154529367607
4219.0 0.02054240699291007
4220.0 0.01961354316212026
4221.0 0.018685937765742837
4221.1884765625 0.01851075098571519
4222.0 0.01796236170900002
4223.0 0.01728638760514287
4223.689453125 0.01682019286865132
4224.0 0.016580543522798592
4225.0 0.01580865987255454
4226.0 0.015037788084570264
4226.18994140625 0.014891078390717124
4227.0 0.013978202156433334
4228.0 0.012850908222190184
4228.6904296875 0.012072353870862414
4229.0 0.01165487132662785
4230.0 0.01030596602970753
4231.0 0.008956994303020651
4231.19140625 0.008698579974661596
4232.0 0.007716144717773539
4233.0 0.006500842459298163
4233.69189453125 0.005659780909080294
4234.0 0.005396634955385967
4235.0 0.004542399946374552
4236.0 0.0036882402375824873
4236.1923828125 0.0035238120666029934
4237.0 0.00311236994884313
4238.0 0.0026027882667890695
4238.693359375 0.0022493807363112867
4239.0 0.0021657319564170286
4240.0 0.0018928908046321091
4241.0 0.001620110523893252
4241.19384765625 0.0015671923724235824
4242.0 0.0014555676778368325
4243.0 0.0013170666247797683
4243.69482421875 0.0012208098872039342
4244.0 0.001204253889993439
4245.0 0.0011499932633118278
4246.0 0.001095811424415765
4246.1953125 0.0010852079854061175
4247.0 0.0010823173970607022
4248.0 0.0010787242670152355
4248.69580078125 0.0010762235480276593
4249.0 0.0010907686973600083
4250.0 0.0011385919421149668
4251.0 0.0011864279646279798
4251.1962890625 0.00119583935028543
4252.0 0.0012626970923908945
4253.0 0.0013458016391045102
4253.697265625 0.001403761253315771
4254.0 0.0014264873345165125
4255.0 0.0015015702979902265
4256.0 0.0015766741188588873
4256.19775390625 0.0015915556621628618
4257.0 0.0015995488820553952
4258.0 0.0016093783170745423
4258.69873046875 0.0016162480320996968
4259.0 0.0015872900109856018
4260.0 0.0014911525856352908
4261.0 0.0013949874746260352
4261.19921875 0.0013758499034452905
4262.0 0.0012774481707881142
4263.0 0.0011544172702740636
4263.69970703125 0.0010683113940107927
4264.0 0.001032496349259957
4265.0 0.0009132078399716793
4266.0 0.0007938862629894118
4266.20068359375 0.0007699496487463552
4267.0 0.0007065716381902323
4268.0 0.0006271955458491103
4268.701171875 0.0005715261436875344
4269.0 0.0005529336449410079
4270.0 0.0004907044140307387
4271.0 0.0004284577391508382
4271.20166015625 0.0004159029832140921
4272.0 0.00037985645260204523
4273.0 0.00033472208781423426
4273.70263671875 0.0003029786795965553
4274.0 0.0002941834177591607
4275.0 0.0002646006242924667
4276.0 0.0002350096671657972
4276.203125 0.00022899800644691871
4277.0 0.00020763819615463426
4278.0 0.00018084257392489357
4278.70361328125 0.0001619718727064468
4279.0 0.00015885846123916422
4280.0 0.00014835202385687384
4281.0 0.00013784260087668047
4281.20458984375 0.00013569212399525978
4282.0 0.00012860695278712016
4283.0 0.00011970745086949464
4283.705078125 0.00011342336049709179
4284.0 0.00011166414738938746
4285.0 0.00010569807238532801
4286.0 9.973035861256259e-05
4286.20556640625 9.850339407279957e-05
4287.0 0.00010103364650984831
4288.0 0.00010421940281374491
4288.70654296875 0.00010647725037577402
4289.0 0.00010598649027584248
4290.0 0.00010430472052680998
4291.0 0.00010262240611045879
4292.0 0.00010093962999527462
4293.0 9.925639217326341e-05
4294.0 9.758105787599309e-05
4295.0 9.589675222746695e-05
4296.0 9.421198480855691e-05
4297.0 9.252675561127564e-05
4298.0 9.084106462763779e-05
4299.0 8.916255474892545e-05
4300.0 8.747579558180382e-05
4301.0 8.578853458978964e-05
4302.0 8.410081331326804e-05
4303.0 8.24126317448754e-05
4304.0 8.072398987725004e-05
4305.0 7.904166247173276e-05
4306.0 7.735195515644542e-05
4307.0 7.566178748039313e-05
4308.0 7.397115943622103e-05
4309.0 7.228007101657606e-05
4310.0 7.059457245262657e-05
4311.0 6.890238548898225e-05
4312.0 6.720973969763063e-05
4313.0 6.55166350718511e-05
4314.0 6.382307160492476e-05
4315.0 6.212904929013476e-05
4316.0 6.043974143268642e-05
4317.0 5.874465631199294e-05
4318.0 5.7049112284016146e-05
4319.0 5.535310934204599e-05
4320.0 5.3656647479374284e-05
4321.0 5.196417994970536e-05
4321.21484375 5.159951608476283e-05
4322.0 5.0756164356035834e-05
4323.0 4.968178491445998e-05
4324.0 4.860711437185424e-05
4325.0 4.7532152723956696e-05
4326.0 4.645689996650648e-05
4327.0 4.5385244793654057e-05
4328.0 4.4309317616731844e-05
4329.0 4.323309929253564e-05
4330.0 4.2156589816809076e-05
4331.0 4.107977617110761e-05
4332.0 4.0006099556796295e-05
4333.0 3.8928612638909686e-05
4334.0 3.785083521072049e-05
4335.0 3.677276726824239e-05
4336.0 3.5694408807490315e-05
4337.0 3.4615759824480284e-05
4338.0 3.3539693570782206e-05
4339.0 3.246037106864657e-05
4340.0 3.138075800741686e-05
4341.0 3.0300844784257337e-05
4341.22021484375 3.0062992915596705e-05
4342.0 2.9943565514722013e-05
4343.0 2.9790373908346286e-05
4344.0 2.9639679242974135e-05
4345.0 2.9486390518779473e-05
4346.0 2.933305979661511e-05
4347.0 2.9179687075936513e-05
4348.0 2.9026272356199323e-05
4349.0 2.8875288881625548e-05
4350.0 2.8721777013441712e-05
4351.0 2.8568205574279653e-05
4352.0 2.8414592319364146e-05
4353.0 2.8260937248226102e-05
4354.0 2.8107240360396602e-05
4355.0 2.7955893092918276e-05
4356.0 2.780209941429113e-05
4357.0 2.7648263913989265e-05
4358.0 2.7494386591544392e-05
4359.0 2.7340467446488417e-05
4360.0 2.718650647835341e-05
4361.0 2.70347974855105e-05
4361.2255859375 2.700004306816434e-05
4362.0 2.6233783498406573e-05
4363.0 2.524408089232392e-05
4364.0 2.4254116233321008e-05
4365.0 2.326388951909842e-05
4366.0 2.227530819640517e-05
4367.0 2.1284472518949347e-05
4368.0 2.029337475693953e-05
4369.0 1.9302014908080415e-05
4370.0 1.8310392970077746e-05
4371.0 1.7318500873740913e-05
4372.0 1.6327745643715335e-05
4373.0 1.5335246225565888e-05
4374.0 1.4342485611788409e-05
4375.0 1.334946380044928e-05
4376.0 1.2356180789615959e-05
4377.0 1.136263657735697e-05
4378.0 1.036971897543627e-05
4379.0 9.375567239256643e-06
4380.0 8.381154273497946e-06
4381.0 7.386478975279729e-06
4381.23046875 7.1572004038759106e-06
4382.0 7.133994222801325e-06
4383.0 7.10383076272139e-06
4384.0 7.074264778076417e-06
4385.0 7.044082448359884e-06
4386.0 7.013891974974702e-06
4387.0 6.983693357862573e-06
4388.0 6.953486596965238e-06
4389.0 6.923271692224466e-06
4390.0 6.893638748202368e-06
4391.0 6.863402729833525e-06
4392.0 6.833158586484109e-06
4393.0 6.802906318103796e-06
4394.0 6.772645924642289e-06
4395.0 6.7423774060493266e-06
4396.0 6.712674642181717e-06
4397.0 6.682387283848688e-06
4398.0 6.652091799538929e-06
4399.0 6.621788189202294e-06
4400.0 6.59147645278869e-06
4401.0 6.561718247061224e-06
4401.23583984375 6.554565833370245e-06
4402.0 6.448806983093186e-06
4403.0 6.310376158757782e-06
