# WAVELENGTH THROUGHPUT
4410.0 3.7794633917663594e-07
4411.0 3.784821719490192e-07
4411.23876953125 3.7861013125929656e-07
4412.0 3.801065486286358e-07
4413.0 3.8207277580117415e-07
4414.0 3.84072368065564e-07
4415.0 3.860397620704961e-07
4416.0 3.880076553616737e-07
4417.0 3.8997604794194655e-07
4418.0 3.919449398141624e-07
4419.0 3.939143309811666e-07
4420.0 3.959180980641664e-07
4421.0 3.9788846742714127e-07
4421.2412109375 3.9836381653868024e-07
4422.0 3.977431881426307e-07
4423.0 3.969250706102129e-07
4424.0 3.961067279231148e-07
4425.0 3.9528816008021284e-07
4426.0 3.9450311973849767e-07
4427.0 3.9368403150156783e-07
4428.0 3.9286471808620366e-07
4429.0 3.9204517949128504e-07
4430.0 3.912254157156933e-07
4431.0 3.9042020242787257e-07
4431.244140625 3.9023172456233265e-07
4432.0 3.8823906986017143e-07
4433.0 3.8556860687647815e-07
4434.0 3.828972332031462e-07
4435.0 3.8022494875206404e-07
4436.0 3.7755175343512e-07
4437.0 3.7487764716420074e-07
4438.0 3.722344338609546e-07
4439.0 3.695582767647275e-07
4440.0 3.6688120837232186e-07
4441.0 3.642030589849722e-07
4441.24658203125 3.6354253576963756e-07
4442.0 3.627938107018341e-07
4443.0 3.6179973488114435e-07
4444.0 3.6083617583701015e-07
4445.0 3.598413198738916e-07
4446.0 3.58846116307422e-07
4447.0 3.5785056510417974e-07
4448.0 3.568546662307426e-07
4449.0 3.558584196536882e-07
4450.0 3.5489217860419446e-07
4451.0 3.538950952111557e-07
4451.2490234375 3.536467440331779e-07
4452.0 3.5194068491642835e-07
4453.0 3.496682221949714e-07
4454.0 3.473949880777593e-07
4455.0 3.4512098249138263e-07
4456.0 3.428462053624319e-07
4457.0 3.4059978498909475e-07
4458.0 3.383232698653339e-07
4459.0 3.360459829127602e-07
4460.0 3.337679240579562e-07
4461.0 3.31488991342597e-07
4461.251953125 3.309146855821392e-07
4462.0 3.316461794619292e-07
4463.0 3.3265276798864165e-07
4464.0 3.3363130341510143e-07
4465.0 3.346101484220183e-07
4466.0 3.3558930303815705e-07
4467.0 3.3656876729228257e-07
4468.0 3.375485412131598e-07
4469.0 3.385575735981223e-07
4470.0 3.395380507756677e-07
4471.0 3.405188345612601e-07
4471.25439453125 3.4076839002023407e-07
4472.0 3.4147599565860977e-07
4473.0 3.424252917279057e-07
4474.0 3.433748870118829e-07
4475.0 3.4432478153830334e-07
4476.0 3.453044984829332e-07
4477.0 3.4625507285057005e-07
4478.0 3.4720594656953046e-07
4479.0 3.4815711966757895e-07
4480.0 3.491085921724805e-07
4481.0 3.5006047496288326e-07
4481.25732421875 3.503131638596238e-07
4482.0 3.51177026853175e-07
4483.0 3.523106020768875e-07
4484.0 3.5344453744519524e-07
4485.0 3.545788329918216e-07
4486.0 3.55713488750491e-07
4487.0 3.568485047549274e-07
4488.0 3.5798388103885497e-07
4489.0 3.591503193393895e-07
4490.0 3.6028651341019546e-07
4491.0 3.614230106687878e-07
4491.259765625 3.6171829250597226e-07
4492.0 3.6215314919122307e-07
4493.0 3.6274076246426515e-07
4494.0 3.6332855407918573e-07
4495.0 3.639476331913595e-07
4496.0 3.6453583181680835e-07
4497.0 3.6512420884872346e-07
4498.0 3.657127643035531e-07
4499.0 3.6630149819774474e-07
4500.0 3.668904105477465e-07
4501.0 3.674419255388042e-07
4501.26220703125 3.6759478637613585e-07
4502.0 3.673404767545487e-07
4503.0 3.669643237636902e-07
4504.0 3.6658812113364403e-07
4505.0 3.662118688621579e-07
4506.0 3.658355669469785e-07
4507.0 3.6545921538585294e-07
4508.0 3.650828141765284e-07
4509.0 3.647375346451979e-07
4510.0 3.643610019533459e-07
4511.0 3.6398424671862413e-07
4511.26513671875 3.638843468030025e-07
4512.0 3.6393259066689485e-07
4513.0 3.6399824601736303e-07
4514.0 3.640639073958479e-07
4515.0 3.641606941733523e-07
4516.0 3.642263732211849e-07
4517.0 3.6429205829825697e-07
4518.0 3.6435774940480393e-07
4519.0 3.64423446541062e-07
4520.0 3.6448914970726683e-07
4521.0 3.645548011857826e-07
4521.267578125 3.6458070538066795e-07
4522.0 3.6306522003460453e-07
4523.0 3.6096469407181114e-07
4524.0 3.588639040137383e-07
4525.0 3.5676284984890964e-07
4526.0 3.546615315658496e-07
4527.0 3.525599491530823e-07
4528.0 3.5045810259913126e-07
4529.0 3.4838575812796977e-07
4530.0 3.462832036140229e-07
4531.0 3.441803849018911e-07
4531.2705078125 3.4361151061037725e-07
4532.0 3.4383893286763716e-07
4533.0 3.441507189058119e-07
4534.0 3.444625417571148e-07
4535.0 3.4477440142311536e-07
4536.0 3.4511574709124407e-07
4537.0 3.454277070113032e-07
4538.0 3.457397037539105e-07
4539.0 3.4605173732063543e-07
4540.0 3.463638077130473e-07
4541.0 3.466759181613453e-07
4541.27294921875 3.467611148634123e-07
4542.0 3.4612884072647387e-07
4543.0 3.4528859958750495e-07
4544.0 3.444186770979475e-07
4545.0 3.435486441328627e-07
4546.0 3.426785006874359e-07
4547.0 3.418082467568522e-07
4548.0 3.409378823362968e-07
4549.0 3.4006740742095506e-07
4550.0 3.39225798186112e-07
4551.0 3.38354971166627e-07
4551.275390625 3.381151342121809e-07
4552.0 3.3929259557396457e-07
4553.0 3.4091772810814427e-07
4554.0 3.425430605561352e-07
4555.0 3.44168592926499e-07
4556.0 3.457943252277967e-07
4557.0 3.4744993360762335e-07
4558.0 3.4907620469834705e-07
4559.0 3.507026757627688e-07
4560.0 3.523293468094504e-07
4561.0 3.539561651044531e-07
4561.2783203125 3.5440897717222494e-07
4562.0 3.555844898590371e-07
4563.0 3.572135183613861e-07
4564.0 3.588733958332526e-07
4565.0 3.6050296302737667e-07
4566.0 3.621327300114195e-07
4567.0 3.637626967938643e-07
4568.0 3.6539286338319434e-07
4569.0 3.670232297878933e-07
4570.0 3.686537960164446e-07
4571.0 3.7031606859196933e-07
4571.28076171875 3.7077396720261263e-07
4572.0 3.711868172277088e-07
4573.0 3.7176088624972906e-07
4574.0 3.7233502383911537e-07
4575.0 3.7290922999871043e-07
4576.0 3.734835047313568e-07
4577.0 3.740578480398972e-07
4578.0 3.746642522781234e-07
4579.0 3.752387818057041e-07
4580.0 3.7581337992356365e-07
4581.0 3.763881062249221e-07
4581.28369140625 3.7655116366095114e-07
4582.0 3.780976418982816e-07
4583.0 3.802568241436763e-07
4584.0 3.8241627085278226e-07
4585.0 3.8457598203673434e-07
4586.0 3.8676894149301964e-07
4587.0 3.8892936590179305e-07
4588.0 3.9109005484137596e-07
4589.0 3.932510083229036e-07
4590.0 3.9541222635751164e-07
4591.0 3.975737719008521e-07
4591.2861328125 3.9819230981447174e-07
4592.0 3.9907114684779757e-07
4593.0 4.0033654728015124e-07
4594.0 4.0156802424658966e-07
4595.0 4.027996512881422e-07
4596.0 4.0403142841116683e-07
4597.0 4.052633556220213e-07
4598.0 4.0649543292706315e-07
4599.0 4.077276603326501e-07
4600.0 4.0899495273303727e-07
4601.0 4.102275206378206e-07
4601.28857421875 4.105832357984707e-07
4602.0 4.1042828201739924e-07
4603.0 4.1021044957074944e-07
4604.0 4.0999258782242176e-07
4605.0 4.0977469677115016e-07
4606.0 4.0955677641566826e-07
4607.0 4.093388267547102e-07
4608.0 4.09155773422257e-07
4609.0 4.0893774653572053e-07
4610.0 4.087196903374076e-07
4611.0 4.085015401515155e-07
4611.29150390625 4.084379430151326e-07
4612.0 4.082597205049948e-07
4613.0 4.080081415644902e-07
4614.0 4.0775652926937495e-07
4615.0 4.075396683331219e-07
4616.0 4.0728796784113323e-07
4617.0 4.070362339874145e-07
4618.0 4.067844667705418e-07
4619.0 4.0653266618909106e-07
4620.0 4.06280832241638e-07
4621.0 4.0602877585859277e-07
4621.2939453125 4.0595467876506814e-07
4622.0 4.053125835360111e-07
4623.0 4.0443759091876476e-07
4624.0 4.035278902633197e-07
4625.0 4.0261807619165994e-07
4626.0 4.017081486991409e-07
4627.0 4.007981077811182e-07
4628.0 3.9988795343294723e-07
4629.0 3.989776856499837e-07
4630.0 3.9806730442758327e-07
4631.0 3.9718193396686634e-07
4631.296875 3.969089898113994e-07
4632.0 3.9525691685425887e-07
4633.0 3.929071453089753e-07
4634.0 3.9055718977675467e-07
4635.0 3.882070502530751e-07
4636.0 3.858567267334139e-07
4637.0 3.835062192132493e-07
4638.0 3.811555276880596e-07
4639.0 3.788369402014533e-07
4640.0 3.7648568025615494e-07
4641.0 3.7413423627658113e-07
4641.29931640625 3.7343037472836015e-07
4642.0 3.7201797446810093e-07
4643.0 3.7000209405828887e-07
4644.0 3.679860557621127e-07
4645.0 3.659698595756928e-07
4646.0 3.639535054951488e-07
4647.0 3.619678780033492e-07
4648.0 3.5995103603823e-07
4649.0 3.5793403615387254e-07
4650.0 3.559168783463972e-07
4651.0 3.538996153468432e-07
4651.3017578125 3.532908593401048e-07
4652.0 3.532247904045335e-07
4653.0 3.5313016159834533e-07
4654.0 3.5306564688995476e-07
4655.0 3.529709935154176e-07
4656.0 3.528763318934291e-07
4657.0 3.5278166202377453e-07
4658.0 3.526869839062381e-07
4659.0 3.5259229754060483e-07
4660.0 3.524976029266593e-07
4661.0 3.5240295585824897e-07
4661.3046875 3.5237411643412056e-07
4662.0 3.5480409246288497e-07
4663.0 3.583296900016523e-07
4664.0 3.618252902583843e-07
4665.0 3.653211639022653e-07
4666.0 3.688173109401803e-07
4667.0 3.723137313790144e-07
4668.0 3.75810425225652e-07
4669.0 3.7930739248697797e-07
4670.0 3.828046331698768e-07
4671.0 3.8633504486895985e-07
4671.30712890625 3.8740936119119816e-07
4672.0 3.909965647739165e-07
4673.0 3.961742094211318e-07
4674.0 4.0135225772417215e-07
4675.0 4.0653070969306094e-07
4676.0 4.117095653378217e-07
4677.0 4.1688882466847734e-07
4678.0 4.220684876950509e-07
4679.0 4.2728499958292085e-07
4680.0 4.3246591193587717e-07
4681.0 4.376472239733353e-07
4681.31005859375 4.3925381628213184e-07
4682.0 4.420601342811376e-07
4683.0 4.4612787477803465e-07
4684.0 4.501959319302191e-07
4685.0 4.542643057455405e-07
4686.0 4.5833299623184786e-07
4687.0 4.6244144384743274e-07
4688.0 4.665111147911064e-07
4689.0 4.7058110245632476e-07
4690.0 4.746514068509366e-07
4691.0 4.787218808530945e-07
4691.3125 4.799939684227145e-07
4692.0 4.834910301577141e-07
4693.0 4.885779969612114e-07
4694.0 4.936653567243897e-07
4695.0 4.987531094566976e-07
4696.0 5.038841752849434e-07
4697.0 5.089731474550639e-07
4698.0 5.14062512656136e-07
4699.0 5.191522708976076e-07
4700.0 5.242424221889269e-07
4701.0 5.293328827318856e-07
4701.3154296875 5.309386463224159e-07
4702.0 5.326418983422268e-07
4703.0 5.351301189588654e-07
4704.0 5.376643784636698e-07
4705.0 5.401531926762741e-07
4706.0 5.426421975956585e-07
4707.0 5.451313932263243e-07
4708.0 5.476207795727732e-07
4709.0 5.501103566395054e-07
4710.0 5.52600124431022e-07
4711.0 5.55090082951824e-07
4711.31787109375 5.558816087404523e-07
4712.0 5.537633350793086e-07
4713.0 5.507047025718562e-07
4714.0 5.475986082112167e-07
4715.0 5.444922730032153e-07
4716.0 5.413856969421347e-07
4717.0 5.382788800222574e-07
4718.0 5.351718222378663e-07
4719.0 5.320645235832442e-07
4720.0 5.28956984052674e-07
4721.0 5.258493701552359e-07
4721.3203125 5.248682458521758e-07
4722.0 5.229896216109877e-07
4723.0 5.201807322674941e-07
4724.0 5.173716233161623e-07
4725.0 5.145622947516108e-07
4726.0 5.11752746568459e-07
4727.0 5.089429787613259e-07
4728.0 5.061329913248304e-07
4729.0 5.033227842535923e-07
4730.0 5.005550304102312e-07
4731.0 4.977441444222384e-07
4731.3232421875 4.968355005075374e-07
4732.0 4.936221525157313e-07
4733.0 4.888736915588592e-07
4734.0 4.841248603688305e-07
4735.0 4.793756589365884e-07
4736.0 4.74626087253075e-07
4737.0 4.698761453092335e-07
4738.0 4.6512583309600733e-07
4739.0 4.604143980933044e-07
4740.0 4.556629402816537e-07
4741.0 4.509111793354213e-07
4741.32568359375 4.493635285013546e-07
4742.0 4.485784982364447e-07
4743.0 4.474142345032808e-07
4744.0 4.462498788802281e-07
4745.0 4.45085431364997e-07
4746.0 4.4392089195529797e-07
4747.0 4.427562606488418e-07
4748.0 4.416291803994771e-07
4749.0 4.4046426599933183e-07
4750.0 4.392992596877276e-07
4751.0 4.381340961726239e-07
4751.32861328125 4.377511879773726e-07
4752.0 4.395281131407092e-07
4753.0 4.421749333578314e-07
4754.0 4.448219581468367e-07
4755.0 4.4746918751270543e-07
4756.0 4.501166214604184e-07
4757.0 4.527642599949557e-07
4758.0 4.5545087461977524e-07
4759.0 4.580991477843809e-07
4760.0 4.607476255681694e-07
4761.0 4.6339630366020963e-07
4761.3310546875 4.642732060322511e-07
4762.0 4.6728076044404034e-07
4763.0 4.717770154012196e-07
4764.0 4.762736183771374e-07
4765.0 4.807705693802637e-07
4766.0 4.85267868419068e-07
4767.0 4.898072578804734e-07
4768.0 4.943056363770783e-07
4769.0 4.988043629644345e-07
4770.0 5.033034376510112e-07
4771.0 5.078028651747994e-07
4771.333984375 5.093056812305285e-07
4772.0 5.12607585929854e-07
4773.0 5.175656041595337e-07
4774.0 5.225240061612663e-07
4775.0 5.274827919443976e-07
4776.0 5.324419615182721e-07
4777.0 5.374473133508225e-07
4778.0 5.424076732302313e-07
4779.0 5.473684169611269e-07
4780.0 5.523295445528545e-07
4781.0 5.572910560147586e-07
4781.33642578125 5.589603226817144e-07
4782.0 5.607258523386234e-07
4783.0 5.633866593476801e-07
4784.0 5.660476715878362e-07
4785.0 5.687088890640791e-07
4786.0 5.71419000981086e-07
4787.0 5.74080855754526e-07
4788.0 5.767429157965059e-07
4789.0 5.794051811120123e-07
4790.0 5.820676517060323e-07
4791.0 5.847302350006822e-07
4791.3388671875 5.856325434911743e-07
4792.0 5.853438968885958e-07
4793.0 5.849072737302307e-07
4794.0 5.844706154343376e-07
4795.0 5.840339220000579e-07
4796.0 5.836469202998767e-07
4797.0 5.832101193706885e-07
4798.0 5.827732832975405e-07
4799.0 5.823364120795732e-07
4800.0 5.818995057159269e-07
4801.0 5.814625587900917e-07
4801.341796875 5.813132036385242e-07
4802.0 5.765290999690998e-07
4803.0 5.692602027096587e-07
4804.0 5.619907424689676e-07
4805.0 5.547207192335225e-07
4806.0 5.474967758872284e-07
4807.0 5.40225007117909e-07
4808.0 5.329526752653569e-07
4809.0 5.256797803160684e-07
4810.0 5.184063222565406e-07
4811.0 5.11132386764718e-07
4811.34423828125 5.086282888568842e-07
4812.0 5.030537295513676e-07
4813.0 4.945522909162428e-07
4814.0 4.860501915363274e-07
4815.0 4.775474313955158e-07
4816.0 4.6908396974801105e-07
4817.0 4.6057916354878745e-07
4818.0 4.5207369648405695e-07
4819.0 4.435675685377144e-07
4820.0 4.3506077969365466e-07
4821.0 4.265534610412607e-07
4821.34716796875 4.2359983672669767e-07
4822.0 4.1784446876621997e-07
4823.0 4.0902789714839467e-07
4824.0 4.0021063526508964e-07
4825.0 3.9139268309898216e-07
4826.0 3.8257404063274966e-07
4827.0 3.73786546424598e-07
4828.0 3.649657719658549e-07
4829.0 3.561443070962132e-07
4830.0 3.473221517983512e-07
4831.0 3.3849559642102776e-07
4831.349609375 3.354096326590745e-07
4832.0 3.2974654502849346e-07
4833.0 3.21038930656459e-07
4834.0 3.1233082602322106e-07
4835.0 3.036222311293358e-07
4836.0 2.9491314597536014e-07
4837.0 2.8622791989481213e-07
4838.0 2.775171131963204e-07
4839.0 2.688058161977017e-07
4840.0 2.6009402889951563e-07
4841.0 2.513817513023214e-07
4841.3525390625 2.483102162331856e-07
4842.0 2.4798807963938383e-07
4843.0 2.4749051799903695e-07
4844.0 2.4699292798561145e-07
4845.0 2.4649530959913565e-07
4846.0 2.4599766283963845e-07
4847.0 2.454999877071482e-07
4848.0 2.45023151352254e-07
4849.0 2.445253770814182e-07
4850.0 2.4402757443525914e-07
4851.0 2.435296685623883e-07
4851.35498046875 2.4335291495171066e-07
4852.0 2.4567750554835967e-07
4853.0 2.492815773313939e-07
4854.0 2.5288584909230575e-07
4855.0 2.5649032083066905e-07
4856.0 2.60094992546058e-07
4857.0 2.6369986423804616e-07
4858.0 2.6730493590620696e-07
4859.0 2.709332793458116e-07
4860.0 2.7453905802140563e-07
4861.0 2.7814499005742415e-07
4861.357421875 2.794338772687184e-07
4862.0 2.836008530459386e-07
4863.0 2.9008592380463604e-07
4864.0 2.965713523722941e-07
4865.0 3.030571387479625e-07
4866.0 3.0954328293069037e-07
4867.0 3.1602978491952665e-07
4868.0 3.225166447135198e-07
4869.0 3.29003862311718e-07
4870.0 3.355200070713813e-07
4871.0 3.420085501049924e-07
4871.3603515625 3.4434679496427496e-07
4872.0 3.490219686909555e-07
4873.0 3.563312750737942e-07
4874.0 3.6364098702528767e-07
4875.0 3.709511045445673e-07
4876.0 3.78261627630764e-07
4877.0 3.8557255628300857e-07
4878.0 3.928838905004308e-07
4879.0 4.0019563028216015e-07
4880.0 4.0750777562732573e-07
4881.0 4.148558414746798e-07
4881.36279296875 4.1750918146546343e-07
4882.0 4.212682413711803e-07
4883.0 4.2716778919038014e-07
4884.0 4.330676695232664e-07
4885.0 4.389678823695956e-07
4886.0 4.448684277291237e-07
4887.0 4.507693056016061e-07
4888.0 4.5667051598679777e-07
4889.0 4.625720588844537e-07
4890.0 4.684739342943282e-07
4891.0 4.7437621290990133e-07
4891.36572265625 4.7653489340323306e-07
4892.0 4.788422801584533e-07
4893.0 4.825213476275834e-07
4894.0 4.861598511244419e-07
4895.0 4.897985603544265e-07
4896.0 4.934374753174721e-07
4897.0 4.970765960135139e-07
4898.0 5.007159224424866e-07
4899.0 5.043554546043247e-07
4900.0 5.079951924989625e-07
4901.0 5.116351408917083e-07
4901.3681640625 5.12975290911034e-07
4902.0 5.094820521898026e-07
4903.0 5.039530837855803e-07
4904.0 4.984238007246131e-07
4905.0 4.929361655518699e-07
4906.0 4.874057823885729e-07
4907.0 4.818750845419592e-07
4908.0 4.7634407201210155e-07
4909.0 4.7081274479907396e-07
4910.0 4.652811029029496e-07
4911.0 4.597490007326038e-07
4911.37109375 4.576959930282e-07
4912.0 4.5382597985937745e-07
4913.0 4.476721367220343e-07
4914.0 4.4151794755479336e-07
4915.0 4.3536341235806856e-07
4916.0 4.292085311322737e-07
4917.0 4.2308927452779044e-07
4918.0 4.169331778595831e-07
4919.0 4.1077673513412935e-07
4920.0 4.046199463518445e-07
4921.0 3.984629339852399e-07
4921.37353515625 3.9616298366345157e-07
4922.0 3.91167875362039e-07
4923.0 3.8319402167712063e-07
4924.0 3.7521971515851916e-07
4925.0 3.6724495580636406e-07
4926.0 3.5926974362078577e-07
4927.0 3.5129407860191515e-07
4928.0 3.433179607498839e-07
4929.0 3.353413900648235e-07
4930.0 3.273922319683525e-07
4931.0 3.1941422829614295e-07
4931.3759765625 3.1641456679615253e-07
4932.0 3.131449707791295e-07
4933.0 3.07905184689066e-07
4934.0 3.0266509604034735e-07
4935.0 2.974247048326409e-07
4936.0 2.921840110656146e-07
4937.0 2.8694301473893675e-07
4938.0 2.817017158522758e-07
4939.0 2.764601144053008e-07
4940.0 2.7121821039768094e-07
4941.0 2.659760459426228e-07
4941.37890625 2.639896775928465e-07
4942.0 2.6366353856059556e-07
4943.0 2.6316080575941484e-07
4944.0 2.626356008277395e-07
4945.0 2.6211036502989434e-07
4946.0 2.6158509836582814e-07
4947.0 2.6105980083548916e-07
4948.0 2.605344724388261e-07
4949.0 2.6000911317578747e-07
4950.0 2.594837230463218e-07
4951.0 2.5895830205037773e-07
4951.38134765625 2.587579258551949e-07
4952.0 2.61546099389295e-07
4953.0 2.660531606993711e-07
4954.0 2.705604826668892e-07
4955.0 2.750680652922409e-07
4956.0 2.795997021687937e-07
4957.0 2.841081897777705e-07
4958.0 2.8861693806793613e-07
4959.0 2.931259470396806e-07
4960.0 2.976352166933934e-07
4961.0 3.021446513505883e-07
4961.38427734375 3.038775934974664e-07
4962.0 3.083411460896052e-07
4963.0 3.15590771958474e-07
4964.0 3.228408125782128e-07
4965.0 3.300912679490638e-07
4966.0 3.373421380712685e-07
4967.0 3.4459342294506834e-07
4968.0 3.518451225707036e-07
4969.0 3.5912779568445366e-07
4970.0 3.6638094199584684e-07
4971.0 3.736345030950897e-07
4971.38671875 3.764397023956579e-07
4972.0 3.810232693484021e-07
4973.0 3.8849745574131413e-07
4974.0 3.9597206950875187e-07
4975.0 4.0344711065096004e-07
4976.0 4.1092257916818296e-07
4977.0 4.1839847506066425e-07
4978.0 4.2587479832864696e-07
4979.0 4.3335154897237403e-07
4980.0 4.4082872699208765e-07
4981.0 4.483064701741995e-07
4981.3896484375 4.512202780722534e-07
4982.0 4.534583362418994e-07
4983.0 4.5712534098722717e-07
4984.0 4.608317667119647e-07
4985.0 4.644995063898042e-07
4986.0 4.681674575188182e-07
4987.0 4.718356200993077e-07
4988.0 4.755039941315745e-07
4989.0 4.791725796159199e-07
4990.0 4.828413765526443e-07
4991.0 4.865105435309525e-07
4991.39208984375 4.879492449989883e-07
4992.0 4.868758361351505e-07
4993.0 4.851100164118586e-07
4994.0 4.833440925821877e-07
4995.0 4.815780646458821e-07
4996.0 4.798119326026866e-07
4997.0 4.780456964523455e-07
4998.0 4.76319880088723e-07
4999.0 4.7455328542664867e-07
5000.0 4.727865866478056e-07
5001.0 4.7100775338463786e-07
5001.39501953125 4.7030507582588614e-07
5002.0 4.661444554011021e-07
5003.0 4.592671338403738e-07
5004.0 4.5238976121025546e-07
5005.0 4.455123375179698e-07
5006.0 4.3863486277073943e-07
5007.0 4.317573369757872e-07
5008.0 4.2487976014033547e-07
5009.0 4.180021322716064e-07
5010.0 4.111244533768224e-07
5011.0 4.0424685146823817e-07
5011.3974609375 4.0151325798890706e-07
5012.0 3.9659913260723757e-07
5013.0 3.8847639232719775e-07
5014.0 3.8031988515967843e-07
5015.0 3.7216331238434423e-07
5016.0 3.640066740097205e-07
5017.0 3.5584997004433164e-07
5018.0 3.4769320049670274e-07
5019.0 3.3953636537535866e-07
5020.0 3.3137946468882377e-07
5021.0 3.232225466089245e-07
5021.39990234375 3.199605569223059e-07
5022.0 3.1387248844951585e-07
5023.0 3.0372729127792723e-07
5024.0 2.9358200960926476e-07
5025.0 2.834366434541068e-07
5026.0 2.732911928230316e-07
5027.0 2.6314565772661694e-07
5028.0 2.5300003817544046e-07
5029.0 2.428749937568211e-07
5030.0 2.3272834222736444e-07
5031.0 2.2257655556061865e-07
5031.40283203125 2.1848719702416213e-07
5032.0 2.156878726571403e-07
5033.0 2.1100034471398676e-07
5034.0 2.0631299044943938e-07
5035.0 2.0162580986017472e-07
5036.0 1.9693880294286926e-07
5037.0 1.9225196969419963e-07
5038.0 1.8756531011084227e-07
5039.0 1.8287882418947376e-07
5040.0 1.781925119267708e-07
5041.0 1.7350639917265788e-07
5041.4052734375 1.7160729119993644e-07
5042.0 1.6969262407532912e-07
5043.0 1.6647331097176927e-07
5044.0 1.632541161863264e-07
5045.0 1.600350397167761e-07
5046.0 1.568294207434142e-07
5047.0 1.5361030709611263e-07
5048.0 1.5039131176809467e-07
5049.0 1.4717243475713567e-07
5050.0 1.4395367606101134e-07
5051.0 1.4073501470772514e-07
5051.408203125 1.3942118136517063e-07
5052.0 1.393107500240738e-07
5053.0 1.3912415202622908e-07
5054.0 1.3893756088394234e-07
5055.0 1.3875097659708267e-07
5056.0 1.3856439916551936e-07
5057.0 1.383778285891215e-07
5058.0 1.3819126486775847e-07
5059.0 1.3800470800129935e-07
5060.0 1.378181579896132e-07
5061.0 1.3763163533957604e-07
5061.41064453125 1.3755504280258895e-07
5062.0 1.396246059182528e-07
5063.0 1.431482479463742e-07
5064.0 1.4665988492726986e-07
5065.0 1.50171392684207e-07
5066.0 1.5368277121961614e-07
5067.0 1.571940205359281e-07
5068.0 1.6070514063557338e-07
5069.0 1.642161315209826e-07
5070.0 1.677269931945863e-07
5071.0 1.7123775276723857e-07
5071.41357421875 1.7268967497111544e-07
5072.0 1.7412660961591756e-07
5073.0 1.7657686520135696e-07
5074.0 1.7902703135919492e-07
5075.0 1.8147710809108121e-07
5076.0 1.8392709539866554e-07
5077.0 1.863769932835977e-07
5078.0 1.888268017475276e-07
5079.0 1.9127652079210485e-07
5080.0 1.9372615041897935e-07
5081.0 1.9617572168548591e-07
5081.416015625 1.9720173251524564e-07
5082.0 1.9757449183996208e-07
5083.0 1.981960065252607e-07
5084.0 1.9881749865579337e-07
5085.0 1.9943896823196826e-07
5086.0 2.0006041525419358e-07
5087.0 2.0068183972287747e-07
5088.0 2.0130324163842815e-07
5089.0 2.019246210012539e-07
5090.0 2.0254597781176278e-07
5091.0 2.0316734423215128e-07
5091.4189453125 2.0342765613673323e-07
5092.0 2.0362350726778206e-07
5093.0 2.0396055909189728e-07
5094.0 2.0429759874934852e-07
5095.0 2.0463462624035137e-07
5096.0 2.0497164156512187e-07
5097.0 2.0530864472387587e-07
5098.0 2.0564563571682925e-07
5099.0 2.05982614544198e-07
5100.0 2.0631958120619776e-07
5101.0 2.0667414075076346e-07
5101.42138671875 2.0681615033714606e-07
5102.0 2.0569631701584344e-07
5103.0 2.0376099685752594e-07
5104.0 2.0182574539536546e-07
5105.0 1.9989056262817173e-07
5106.0 1.979554485547542e-07
5107.0 1.9602040317392237e-07
5108.0 1.94085426484486e-07
5109.0 1.921505184852546e-07
5110.0 1.9021567917503776e-07
5111.0 1.882808506982318e-07
5111.42431640625 1.8745989234744425e-07
5112.0 1.8543476963136563e-07
5113.0 1.819170993587707e-07
5114.0 1.783995561974853e-07
5115.0 1.7488214014521223e-07
5116.0 1.713648511996543e-07
5117.0 1.6784768935851413e-07
5118.0 1.643306546194945e-07
5119.0 1.6081374698029826e-07
5120.0 1.5729696643862817e-07
5121.0 1.5378026430815294e-07
5121.4267578125 1.5228504960791624e-07
5122.0 1.5037047090946592e-07
5123.0 1.4701770659587129e-07
5124.0 1.4366506557472901e-07
5125.0 1.403125478437203e-07
5126.0 1.3696015340052583e-07
5127.0 1.3360788224282657e-07
5128.0 1.302557343683035e-07
5129.0 1.269037097746374e-07
5130.0 1.235518084595093e-07
5131.0 1.2020003153978928e-07
5131.42919921875 1.1876148929420673e-07
5132.0 1.1665865352701054e-07
5133.0 1.1297474992913891e-07
5134.0 1.0929098176185946e-07
5135.0 1.0560734902262732e-07
5136.0 1.0192385170889762e-07
5137.0 9.824048981812547e-08
5138.0 9.455726334776602e-08
5139.0 9.087417229527448e-08
5140.0 8.719121665810605e-08
5141.0 8.350843453301279e-08
5141.43212890625 8.191703878192067e-08
5142.0 8.101410459497718e-08
5143.0 7.942411555547831e-08
5144.0 7.784079358344032e-08
5145.0 7.625078350787567e-08
5146.0 7.466083042774215e-08
5147.0 7.307093434202963e-08
5148.0 7.148109524972808e-08
5149.0 6.989131314982733e-08
5150.0 6.830158804131735e-08
5151.0 6.671193110356203e-08
5151.4345703125 6.602113098951656e-08
5152.0 6.552088694479988e-08
5153.0 6.463619667266255e-08
5154.0 6.375153780887953e-08
5155.0 6.286691035290703e-08
5156.0 6.198231430420117e-08
5157.0 6.10977496622181e-08
5158.0 6.0213216426414e-08
5159.0 5.932871459624506e-08
5160.0 5.84442441711674e-08
5161.0 5.755980461473108e-08
5161.4375 5.717287218908878e-08
5162.0 5.663769739843751e-08
5163.0 5.5686301956764246e-08
5164.0 5.4734940317308264e-08
5165.0 5.378361247948344e-08
5166.0 5.283231844270362e-08
5167.0 5.188105820638263e-08
5168.0 5.0929831769934337e-08
5169.0 4.998288827718276e-08
5170.0 4.903164857194862e-08
5171.0 4.8080420285796215e-08
5171.43994140625 4.766194656259617e-08
