# WAVELENGTH THROUGHPUT
10760.0 0.057977939355498435
10762.9482421875 0.052902108347944655
10770.0 0.043121367064035694
10772.9501953125 0.0390284923896421
10780.0 0.03162095186983169
10782.953125 0.028517252608288392
10790.0 0.022896639653424335
10792.9560546875 0.020538312285993492
10800.0 0.016675922118224783
10802.9580078125 0.015053781307252543
10810.0 0.012388526635794803
10812.9609375 0.011267548268766345
10820.0 0.009198646202998397
10822.9638671875 0.008327259002989236
10830.0 0.006960038028978449
10832.966796875 0.006383374833631868
10840.0 0.005436990802131382
10842.96875 0.005037401494670172
10850.0 0.004373711722319204
10852.9716796875 0.0040931267255351796
10860.0 0.003497391383852402
10862.974609375 0.0032460117233208594
10870.0 0.0028977880844864383
10872.9765625 0.002749375923623392
10880.0 0.002539277795090413
10882.98046875 0.002450093829292405
10890.0 0.0020998364983167116
10892.9833984375 0.0019509264238366105
10900.0 0.0018811627094910662
10902.986328125 0.001851462679328103
10910.0 0.0015499079228184246
10912.98828125 0.0014213843222769858
10920.0 0.0012953185317404984
10922.9912109375 0.0012415222606725778
10930.0 0.0010806625254205797
10932.994140625 0.0010119208868118546
10940.0 0.0008155340548908439
10942.99609375 0.0007315188292220067
10950.0 0.0006404100113854644
10952.9990234375 0.0006013842754500322
10960.0 0.0005173052865622468
10963.001953125 0.00048124054905421054
10970.0 0.00039717025016425907
10973.0048828125 0.00036115152280573765
10980.0 0.0002771892661704252
10983.0068359375 0.00024099129857226134
10990.0 0.00019192441980432954
10993.009765625 0.0001707880483001323
11000.0 0.0001918959848363262
11003.0126953125 0.00020100247810232543
11010.0 0.00013080530603409304
11013.0146484375 0.00010050904437348344
11020.0 9.80249521884658e-05
11030.0 9.446681570762871e-05
11040.0 9.090633331457498e-05
11050.0 8.734350414892159e-05
11060.0 8.377832735009019e-05
11070.0 8.027965575081599e-05
11080.0 7.67067166897342e-05
11090.0 7.313142539511978e-05
11100.0 6.955378100487331e-05
11110.0 6.597378265669983e-05
11120.0 6.239142948810864e-05
11130.0 5.880672063641341e-05
11140.0 5.521965523873212e-05
11150.0 5.1674514288534794e-05
11153.052734375 5.057734884185721e-05
11160.0 5.7614962993225006e-05
11170.0 6.77506276522669e-05
11180.0 7.789292164956045e-05
11190.0 8.804184740871843e-05
11200.0 9.81974073539028e-05
11210.0 0.00010845811320840219
11220.0 0.00011864238542919109
11230.0 0.00012883436599458458
11240.0 0.00013903405782130009
11250.0 0.00014924146382651866
11253.080078125 0.0001523869790047315
11260.0 0.00015188674966260332
11270.0 0.00015116337808393707
11280.0 0.00015056823560919916
11290.0 0.00014984308786937324
11300.0 0.00014911736139192863
11310.0 0.00014839105595414786
11320.0 0.00014766417133327793
11330.0 0.00014693670730652974
11340.0 0.00014633372615138626
11350.0 0.0001456044794017041
11360.0 0.00014487465208138395
11370.0 0.00014414424396730355
11380.0 0.0001434132548363043
11390.0 0.00014280364032606398
11400.0 0.0001420708626915452
11410.0 0.00014134776330549832
11420.0 0.0001406239736990561
11430.0 0.000139899493541918
11440.0 0.00013917432250370345
11450.0 0.0001385666967437081
11460.0 0.0001378395224670425
11470.0 0.0001371116557268096
11480.0 0.00013638309619202495
11490.0 0.00013565384353162374
11500.0 0.00013503901184484769
11510.0 0.0001343006213400233
11520.0 0.0001335616144353738
11530.0 0.00013282199089948238
11540.0 0.00013208175050090433
11550.0 0.00013145286831339281
11560.0 0.00013071076134710087
11570.0 0.00012996803629712026
11580.0 0.0001292246929316975
11590.0 0.0001284807310190518
11600.0 0.0001278449466556616
11610.0 0.0001270998863078848
11620.0 0.00012635419667716188
11630.0 0.0001256078775277279
11640.0 0.00012496719821396084
11650.0 0.0001242189830525941
11660.0 0.0001234701371286802
11670.0 0.00012272066020615073
11680.0 0.00012197055204891134
11690.0 0.00012132289530955492
11700.0 0.00012057088502344981
11710.0 0.00011981824225680611
11720.0 0.00011906496677322588
11730.0 0.00011841157021278362
11740.0 0.00011765638756062191
11750.0 0.00011690057094404383
11760.0 0.00011614412012634749
11770.0 0.00011538703487080513
11780.0 0.00011472662790685332
11790.0 0.00011396762927051394
11800.0 0.00011320799494679074
11810.0 0.00011243230815433608
11820.0 0.00011175089556599822
11830.0 0.00011097370394666815
11840.0 0.00011019608874754462
11850.0 0.00010941804990054993
11860.0 0.00010873165909091805
11870.0 0.00010795211263992648
11880.0 0.00010717214197766028
11890.0 0.00010639174703601273
11900.0 0.00010570035692847775
11903.2568359375 0.00010544574986453055
11910.0 0.00010546453212321308
11920.0 0.00010549238836778129
11930.0 0.00010552024755991412
11940.0 0.00010554810969937691
11950.0 0.00010566528808462885
11953.26953125 0.00010567440700876468
11960.0 9.857948281483986e-05
11970.0 8.803331752475592e-05
11980.0 7.748157544416664e-05
11990.0 6.698082997805917e-05
12000.0 5.6409002336478695e-05
12003.2841796875 5.2937938017480535e-05
12010.0 5.295167485313708e-05
12020.0 5.2972133780211634e-05
12030.0 5.30373520916423e-05
12040.0 5.30578390408147e-05
12050.0 5.307833136303621e-05
12053.2978515625 5.308509060500715e-05
12060.0 5.3098829059055815e-05
12070.0 5.3164160667144365e-05
12080.0 5.318468642052218e-05
12090.0 5.320521755448212e-05
12100.0 5.322575406977388e-05
12110.0 5.329119376195296e-05
12120.0 5.331175836782394e-05
12130.0 5.333232836181526e-05
12140.0 5.335290374467728e-05
12150.0 5.341844628162347e-05
12160.0 5.34390497862388e-05
12170.0 5.345965868651738e-05
12180.0 5.348027298321022e-05
12190.0 5.354592920434789e-05
12200.0 5.356657165812249e-05
12210.0 5.358230004505572e-05
12220.0 5.36431118126647e-05
12230.0 5.365885949611756e-05
12240.0 5.367461021388595e-05
12250.0 5.36903639662958e-05
12260.0 5.375124867433868e-05
12270.0 5.376702173959708e-05
12280.0 5.3782797843025385e-05
12290.0 5.3798576984949845e-05
12300.0 5.385954545839396e-05
12310.0 5.3875343932662035e-05
12320.0 5.3891145448957216e-05
12330.0 5.3906950007605984e-05
12340.0 5.396799154174073e-05
12350.0 5.398381544907817e-05
12360.0 5.399964240230196e-05
12370.0 5.4015472401738994e-05
12380.0 5.407659784686978e-05
12390.0 5.4092447214511595e-05
12400.0 5.410829963190178e-05
12410.0 5.413064290254254e-05
12420.0 5.4198348276360786e-05
12430.0 5.422072170982953e-05
12440.0 5.4243100868655824e-05
12450.0 5.426548575341251e-05
12460.0 5.433330225524766e-05
12470.0 5.435571733392971e-05
12480.0 5.437813814505287e-05
12490.0 5.440056468919014e-05
12500.0 5.44685032721547e-05
12510.0 5.447868426720241e-05
12520.0 5.4488861640456166e-05
12530.0 5.4499035389478485e-05
12540.0 5.4554740393627504e-05
12550.0 5.4564915379568716e-05
12560.0 5.4575086730931056e-05
12570.0 5.463082022766339e-05
12580.0 5.464099278714624e-05
12590.0 5.465116170168841e-05
12600.0 5.4661326968846994e-05
12610.0 5.47147759670429e-05
12620.0 5.472263027104405e-05
12630.0 5.473048110597711e-05
12640.0 5.473832846990311e-05
12650.0 5.479179086273633e-05
12660.0 5.4799637812036545e-05
12670.0 5.480748128161426e-05
12680.0 5.481532126952794e-05
12690.0 5.486880783278184e-05
12700.0 5.487664737392746e-05
12710.0 5.488448342467923e-05
12720.0 5.4892315983093094e-05
12730.0 5.4945815733517847e-05
12740.0 5.4953647811406766e-05
12750.0 5.4961476388214295e-05
12760.0 5.496930146199384e-05
12770.0 5.497712303079865e-05
12780.0 5.503064974841876e-05
12790.0 5.503847079762452e-05
12800.0 5.5046288333095356e-05
12810.0 5.504500861022283e-05
12820.0 5.5089444767818936e-05
12830.0 5.50881567040891e-05
12840.0 5.5086865001074296e-05
12850.0 5.50855696585564e-05
12860.0 5.512998044913758e-05
12870.0 5.5128676746024025e-05
12880.0 5.5127369399733386e-05
12890.0 5.5126058410048e-05
12900.0 5.51704546566091e-05
12910.0 5.516913528633192e-05
12920.0 5.516781226898622e-05
12930.0 5.516648560435478e-05
12940.0 5.521085633296515e-05
12950.0 5.520952126800503e-05
12960.0 5.520818255208639e-05
12970.0 5.520684018499249e-05
12980.0 5.52054941665067e-05
12990.0 5.5249845429124723e-05
13000.0 5.524849098685398e-05
13003.5556640625 5.525469917338589e-05
13010.0 5.526604147280487e-05
13020.0 5.528364545513575e-05
13030.0 5.534699723153604e-05
13040.0 5.536462445927402e-05
13050.0 5.538225603016656e-05
13060.0 5.539989194500108e-05
13070.0 5.541753220456515e-05
13080.0 5.548098768333413e-05
13090.0 5.5498651219572885e-05
13100.0 5.551631910649675e-05
13110.0 5.553399134489432e-05
13120.0 5.555166793555433e-05
13130.0 5.561523818332224e-05
13140.0 5.563293808543539e-05
13150.0 5.565064234577364e-05
13160.0 5.566835096512672e-05
13170.0 5.5732011688167864e-05
13180.0 5.574974364687027e-05
13190.0 5.576747997055591e-05
13200.0 5.5785220660015645e-05
13210.0 5.579134002805399e-05
13220.0 5.584345603558801e-05
13230.0 5.584958129094192e-05
13240.0 5.5855706967738575e-05
13250.0 5.5861833065986345e-05
13260.0 5.586795958569356e-05
13270.0 5.587408652686859e-05
13280.0 5.592624587122398e-05
13290.0 5.593237870319387e-05
13300.0 5.593851195700387e-05
13310.0 5.5944645632662376e-05
13320.0 5.595077973017779e-05
13330.0 5.600296598371262e-05
13340.0 5.60091059739351e-05
13350.0 5.6015246386386796e-05
13360.0 5.6021387221076e-05
13370.0 5.602752847801113e-05
13380.0 5.6033670157200536e-05
13390.0 5.608589978562914e-05
13400.0 5.609204736100598e-05
13403.6640625 5.608313020019097e-05
13410.0 5.606771063249531e-05
13420.0 5.604337442821516e-05
13430.0 5.601903880532125e-05
13440.0 5.599470376406104e-05
13450.0 5.601636189667175e-05
13460.0 5.5992008023518145e-05
13470.0 5.596765473321914e-05
13480.0 5.594330202602231e-05
13490.0 5.591894990217522e-05
13500.0 5.5894598361925414e-05
13510.0 5.59087730848554e-05
13520.0 5.587706829823294e-05
13530.0 5.584537114782429e-05
13540.0 5.581368163270525e-05
13550.0 5.5781999751951676e-05
13560.0 5.575032550463943e-05
13570.0 5.571865888984446e-05
13580.0 5.573268456865284e-05
13590.0 5.570100724989238e-05
13600.0 5.566933756713667e-05
13610.0 5.553270230896857e-05
13620.0 5.539621073752565e-05
13630.0 5.5259862907067246e-05
13640.0 5.512365887181582e-05
13650.0 5.4987598685956876e-05
13660.0 5.4896639539302e-05
13670.0 5.4760755933915234e-05
13680.0 5.462501645829014e-05
13690.0 5.448942116650901e-05
13700.0 5.4353970112617245e-05
13710.0 5.421866335062328e-05
13720.0 5.408350093449875e-05
13730.0 5.394848291817828e-05
13740.0 5.381360935555972e-05
13750.0 5.372284540340765e-05
13760.0 5.3588150679773274e-05
13770.0 5.345360068975825e-05
13780.0 5.3319195487156826e-05
13790.0 5.318493512572635e-05
13800.0 5.305081965918725e-05
13810.0 5.29475155098182e-05
13820.0 5.284432717172058e-05
13830.0 5.274125459442795e-05
13840.0 5.284768427721147e-05
13850.0 5.295419877254242e-05
13860.0 5.3104221334923464e-05
13870.0 5.3210992613819326e-05
13880.0 5.331784862619093e-05
13890.0 5.342478932255575e-05
13900.0 5.353181465343656e-05
13910.0 5.363892456936152e-05
13920.0 5.3746119020864084e-05
13930.0 5.385339795848309e-05
13940.0 5.39607613327627e-05
13950.0 5.406820909425245e-05
13960.0 5.417574119350716e-05
13970.0 5.4283357581087104e-05
13980.0 5.439105820755782e-05
13990.0 5.449884302349027e-05
14000.0 5.460671197946074e-05
14010.0 5.466118835084657e-05
14020.0 5.4715681778722e-05
14030.0 5.477019224350472e-05
14040.0 5.482471972559996e-05
14050.0 5.487926420540066e-05
14060.0 5.493382566328728e-05
14070.0 5.498840407962794e-05
14080.0 5.508800271174311e-05
14090.0 5.514265963716189e-05
14100.0 5.5197333475881946e-05
14110.0 5.525202420820574e-05
14120.0 5.5306731814423454e-05
14130.0 5.536145627481284e-05
14140.0 5.541619756963934e-05
14150.0 5.547095567915598e-05
14160.0 5.5525730583603415e-05
14170.0 5.55805222632099e-05
14180.0 5.563533069819143e-05
14190.0 5.569015586875144e-05
14200.0 5.569945775635422e-05
14203.8818359375 5.5701072688119996e-05
14210.0 5.764996529302383e-05
14220.0 6.08357510651719e-05
14230.0 6.402198910299291e-05
14240.0 6.720867847521889e-05
14250.0 7.039581825022882e-05
14260.0 7.358340749604905e-05
14270.0 7.677144528035301e-05
14280.0 7.995993067046144e-05
14290.0 8.314886273334228e-05
14300.0 8.633824053561093e-05
14310.0 8.952806314353e-05
14320.0 9.271832962300973e-05
14330.0 9.59090390396076e-05
14340.0 9.910019045852876e-05
14350.0 0.00010229178294462584
14360.0 0.00010548381556239897
14370.0 0.00010867628737599609
14380.0 0.00011186919744921268
14390.0 0.00011506254484549196
14400.0 0.00011815963046769948
14410.0 0.00012132825024724372
14420.0 0.00012449610411893616
14430.0 0.00012766319160690292
14440.0 0.00013082951223527853
14450.0 0.0001339950655282058
14460.0 0.00013715985100983588
14470.0 0.0001403238682043283
14480.0 0.00014348711663585096
14490.0 0.0001466495958285803
14500.0 0.00014981130530670103
14510.0 0.00015291859107063234
14520.0 0.0001561506962967141
14530.0 0.0001593850205504681
14540.0 0.00016262156430217245
14550.0 0.00016586032802207927
14553.9765625 0.0001671488596764588
14560.0 0.00016494738664784536
14570.0 0.00016129048055056928
14580.0 0.00015750191077728957
14590.0 0.00015384285691946394
14600.0 0.00015018123096234088
14610.0 0.00014650076321705985
14620.0 0.0001428185396797932
14630.0 0.00013913456042007413
14640.0 0.000135448825507472
14650.0 0.00013165332887295813
14660.0 0.0001279671069768222
14670.0 0.00012427913107568566
14680.0 0.00012058940123920602
14690.0 0.00011689791753707755
14700.0 0.00011320468003903054
14704.017578125 0.00011168358107441787
14710.0 0.00011103770856276623
14720.0 0.00011004935168851093
14730.0 0.00010906051639735115
14740.0 0.00010807120270813244
14750.0 0.00010708141063971024
14760.0 0.00010600403340214923
14770.0 0.00010501409809253677
14780.0 0.0001040236848530765
14790.0 0.00010303279370264793
14800.0 0.0001019575740500992
14810.0 0.00010095638267292147
14820.0 9.995491430665655e-05
14830.0 9.895316908632675e-05
14840.0 9.787060105246877e-05
14850.0 9.686912672793743e-05
14860.0 9.586737618161824e-05
14870.0 9.486534954834508e-05
14880.0 9.378578981839895e-05
14890.0 9.278403662158937e-05
14900.0 9.178200796912133e-05
14910.0 9.07797039956405e-05
14920.0 8.970317869174982e-05
14930.0 8.870115049454866e-05
14940.0 8.769884760659518e-05
14950.0 8.669627016234711e-05
14960.0 8.562276914655115e-05
14970.0 8.462047001113055e-05
14980.0 8.361789694869542e-05
14990.0 8.254688267614496e-05
15000.0 8.154458985832815e-05
15010.0 8.050344920842658e-05
15020.0 7.939740209126837e-05
15030.0 7.83585326667054e-05
15040.0 7.732036870752383e-05
15050.0 7.621986333557085e-05
15060.0 7.51839665479069e-05
15070.0 7.414877402267265e-05
15080.0 7.30538077181251e-05
15090.0 7.20208782121098e-05
15100.0 7.098865176680836e-05
15110.0 6.989922084066259e-05
15120.0 6.886925316456606e-05
15130.0 6.783998734877248e-05
15140.0 6.675606730951726e-05
15150.0 6.572905622051032e-05
15160.0 6.47027457925611e-05
15170.0 6.362433936698005e-05
15180.0 6.26002794242331e-05
15190.0 6.152581538091481e-05
15200.0 6.050400287991965e-05
15210.0 5.947798201103938e-05
15220.0 5.8404276877960065e-05
15230.0 5.738084012512032e-05
15240.0 5.631142402579459e-05
15250.0 5.529056684695473e-05
15254.1669921875 5.486543146610673e-05
15260.0 5.4850397959716564e-05
15270.0 5.4779018627789976e-05
15280.0 5.475328304358421e-05
15290.0 5.468199144089986e-05
15300.0 5.465629527255155e-05
15310.0 5.458508046277893e-05
15320.0 5.455942367339563e-05
15330.0 5.448829102185547e-05
15340.0 5.4462673572017655e-05
15350.0 5.43916284262176e-05
15354.1943359375 5.43808989995299e-05
15360.0 5.436739240680127e-05
15370.0 5.434413340104693e-05
15380.0 5.4275498385528794e-05
15390.0 5.425227272495169e-05
15400.0 5.418371528597291e-05
15410.0 5.4163307090558796e-05
15420.0 5.409759392846759e-05
15430.0 5.407721283849649e-05
15440.0 5.401156091251439e-05
15450.0 5.399120690777143e-05
15460.0 5.3925621573880395e-05
15470.0 5.38600699574582e-05
15480.0 5.3839765065345214e-05
15490.0 5.3774279975251306e-05
15500.0 5.3754002111646125e-05
15510.0 5.3702991256239534e-05
15520.0 5.3697153968202734e-05
15530.0 5.3646157898490453e-05
15540.0 5.3640325577044276e-05
15550.0 5.358934967520621e-05
15560.0 5.3538378238693914e-05
15570.0 5.353255582195881e-05
15580.0 5.3481599171743333e-05
15590.0 5.347578172244076e-05
15600.0 5.34248452377706e-05
15610.0 5.341618955519671e-05
15620.0 5.336242408526953e-05
15630.0 5.330867864802742e-05
15640.0 5.330003769011346e-05
15650.0 5.3246308877916806e-05
15660.0 5.319259472252102e-05
15670.0 5.318396849200196e-05
15680.0 5.31302817120288e-05
15690.0 5.312166286304897e-05
15700.0 5.306799271430775e-05
15710.0 5.301434259261683e-05
15720.0 5.300573847327087e-05
15730.0 5.2952104986497256e-05
15740.0 5.2898486157844444e-05
15750.0 5.288989677083635e-05
15754.302734375 5.286683599380173e-05
15760.0 5.2835868847822896e-05
15770.0 5.278152180893011e-05
15780.0 5.2727196348995905e-05
15790.0 5.271786495380865e-05
15800.0 5.266355859792234e-05
15810.0 5.261135553722311e-05
15820.0 5.260412764161145e-05
15830.0 5.2551948301379004e-05
15840.0 5.249977587166028e-05
15850.0 5.2447621070118424e-05
15860.0 5.244041136421033e-05
15870.0 5.2388269568485474e-05
15880.0 5.2336140044477434e-05
15890.0 5.2284028147156775e-05
15900.0 5.2276836636055965e-05
15910.0 5.222473775011376e-05
15920.0 5.2172651137338825e-05
15930.0 5.2120582149753556e-05
15940.0 5.2068520083714264e-05
15950.0 5.206135286714637e-05
15960.0 5.200931452052992e-05
15970.0 5.195728309873037e-05
15980.0 5.19052639522943e-05
15990.0 5.1853262428821356e-05
16000.0 5.184611951297694e-05
16004.37109375 5.1824298644593414e-05
16010.0 5.1797425111413084e-05
16020.0 5.1749690019224954e-05
16030.0 5.170195160758133e-05
16040.0 5.165421523120348e-05
16050.0 5.1606486243612764e-05
16060.0 5.16035897584557e-05
16070.0 5.1555857020130966e-05
16080.0 5.150813169297143e-05
16090.0 5.1460403097307336e-05
16100.0 5.1412676586045275e-05
16104.3984375 5.139168739080591e-05
16110.0 5.136409449559873e-05
16120.0 5.131483381506704e-05
16130.0 5.126558354159842e-05
16140.0 5.121633299872531e-05
16150.0 5.116708753712537e-05
16160.0 5.1162650179652267e-05
16170.0 5.111341635709726e-05
16180.0 5.106418229718192e-05
16190.0 5.101495868801235e-05
16200.0 5.096573485865623e-05
16204.42578125 5.093981603152457e-05
16210.0 5.090717879451792e-05
16220.0 5.084865395810664e-05
16230.0 5.079014967185793e-05
16240.0 5.073167126892366e-05
16250.0 5.067322407668224e-05
16260.0 5.061479742622601e-05
16270.0 5.0556401975103955e-05
16280.0 5.0498027060177724e-05
16290.0 5.0439678007380284e-05
16300.0 5.038136013687482e-05
16310.0 5.0323062794174414e-05
16320.0 5.026479662240189e-05
16330.0 5.020655097283618e-05
16340.0 5.014833116419583e-05
16350.0 5.00901425094331e-05
16360.0 5.003197436847311e-05
16370.0 4.9929255594505104e-05
16380.0 4.98711511893803e-05
16390.0 4.9813077913917965e-05
16400.0 4.9755025139566346e-05
16410.0 4.972630824910864e-05
16420.0 4.9697552494848105e-05
16430.0 4.96687631992697e-05
16440.0 4.963994569162229e-05
16450.0 4.961108935259985e-05
16460.0 4.953757429967163e-05
16470.0 4.9508636815960446e-05
16480.0 4.947967118165541e-05
16490.0 4.9450666763977624e-05
16500.0 4.942162889727771e-05
16510.0 4.9392562922654526e-05
16520.0 4.936345819723521e-05
16530.0 4.928959590117835e-05
16540.0 4.926041024867895e-05
16550.0 4.923119654990763e-05
16560.0 4.9201944148549746e-05
16570.0 4.917266372944429e-05
16580.0 4.909854459221264e-05
16590.0 4.9069183407939315e-05
16600.0 4.903978356940919e-05
16610.0 4.888646444924692e-05
16620.0 4.868880306786467e-05
16630.0 4.853616840386775e-05
16640.0 4.8383820563830914e-05
16650.0 4.8231769841232225e-05
16660.0 4.8035771441968814e-05
16670.0 4.788440216871114e-05
16680.0 4.773331843707519e-05
16690.0 4.7538592542126515e-05
16700.0 4.738818799067224e-05
16710.0 4.723807845161725e-05
16720.0 4.704461049354847e-05
16730.0 4.6895177823331015e-05
16740.0 4.674602873509651e-05
16750.0 4.6553825058204075e-05
16760.0 4.640535057915716e-05
16770.0 4.6257169016607745e-05
16780.0 4.6066220342961226e-05
16790.0 4.5918705955734324e-05
16800.0 4.5728624246664566e-05
16810.0 4.558374372177895e-05
16820.0 4.5439100539058866e-05
16830.0 4.525211221263746e-05
16840.0 4.510802873855138e-05
16850.0 4.492179101319741e-05
16860.0 4.4778266610033527e-05
16870.0 4.4592783724045984e-05
16880.0 4.444981272513717e-05
16890.0 4.430707301971914e-05
16900.0 4.4122665656047524e-05
16910.0 4.398048847314408e-05
16920.0 4.379682397550303e-05
16930.0 4.365520367181895e-05
16940.0 4.347229120646181e-05
16950.0 4.3331222195748856e-05
16954.630859375 4.324681131625417e-05
16960.0 4.314904469312011e-05
16970.0 4.296727795578324e-05
16980.0 4.282706887531461e-05
16990.0 4.26460475195787e-05
17000.0 4.250639336820586e-05
17010.0 4.229390014123832e-05
17020.0 4.212267264078774e-05
17030.0 4.191119398738921e-05
17040.0 4.170028506053582e-05
17050.0 4.153026319383717e-05
17060.0 4.13203668267619e-05
17070.0 4.115110541719551e-05
17080.0 4.094222031028748e-05
17090.0 4.0733903113347836e-05
17100.0 4.0565843168226694e-05
17110.0 4.035853521837301e-05
17120.0 4.0151794076052006e-05
17130.0 3.998493305609984e-05
17140.0 3.977919914821961e-05
17150.0 3.957403094567631e-05
17160.0 3.940836631216841e-05
17170.0 3.9204203331860354e-05
17180.0 3.900060495493542e-05
17190.0 3.88361341697034e-05
17200.0 3.8633539003251436e-05
17210.0 3.812058451216223e-05
17220.0 3.760966824388162e-05
17230.0 3.713792352618766e-05
17240.0 3.663064415160735e-05
17250.0 3.612539542714103e-05
17260.0 3.562217980099554e-05
17270.0 3.5120991074697295e-05
17280.0 3.46568026914577e-05
17290.0 3.41592360485203e-05
17300.0 3.3663690984716466e-05
17310.0 3.3170169694708605e-05
17320.0 3.267866624227097e-05
17330.0 3.218918272093961e-05
17340.0 3.1701713299181846e-05
17350.0 3.1248210694352295e-05
17360.0 3.076433931713666e-05
17370.0 3.028247673639917e-05
17380.0 2.9802624793365736e-05
17390.0 2.9324779719452655e-05
17400.0 2.8848937849397682e-05
17410.0 2.7971200658745286e-05
17420.0 2.709744663648743e-05
17430.0 2.62276752347288e-05
17440.0 2.536187920568704e-05
17450.0 2.450005780381088e-05
17460.0 2.364220398676955e-05
17470.0 2.2788316811648655e-05
17480.0 2.1938390814832643e-05
17490.0 2.1092420735653955e-05
17500.0 2.025040533570205e-05
17510.0 1.941233808497514e-05
17520.0 1.8578217548430636e-05
17530.0 1.7748037400478934e-05
17540.0 1.6921796009737433e-05
17550.0 1.609948827776455e-05
17560.0 1.5281109308032662e-05
17570.0 1.4466657175196157e-05
17580.0 1.3656126063399487e-05
17590.0 1.2849513851686074e-05
17600.0 1.2033833612730895e-05
17610.0 1.1559564712072892e-05
17620.0 1.1087525396929873e-05
17630.0 1.061771514299893e-05
17640.0 1.0150131221041838e-05
17650.0 9.68477101796645e-06
17660.0 9.211555079705857e-06
17670.0 8.751121067254464e-06
17680.0 8.292905141639718e-06
17690.0 7.836904808060482e-06
17700.0 7.37496962577628e-06
17710.0 6.923877632232929e-06
17720.0 6.47499549368997e-06
17730.0 6.0283208333345586e-06
17740.0 5.577627552418083e-06
17750.0 5.135843038905565e-06
17760.0 4.696260532890515e-06
17770.0 4.258877404205332e-06
17780.0 3.8193863744633805e-06
17790.0 3.386875713272407e-06
17800.0 2.956558739933977e-06
17810.0 2.8358631488128776e-06
17820.0 2.7190920499230946e-06
17830.0 2.5999249714846993e-06
17840.0 2.4844298500738447e-06
17850.0 2.3695089410214825e-06
17860.0 2.252566809806826e-06
17870.0 2.1389185001437594e-06
17880.0 2.0234980818019826e-06
17890.0 1.911119783852239e-06
17900.0 1.797218329114261e-06
17910.0 1.6861076268658758e-06
17920.0 1.5737223887117994e-06
17930.0 1.463876868189982e-06
17940.0 1.3530051018482586e-06
17950.0 1.244422351114632e-06
17960.0 1.1350613140612386e-06
17970.0 1.027738923213073e-06
17980.0 9.198858751706824e-07
17990.0 8.138214363401367e-07
18000.0 7.074736392772919e-07
18001.0 0.0
18002.0 0.0
18200.0 0.0
18400.0 0.0
18600.0 0.0
18800.0 0.0
19000.0 0.0
19005.1875 0.0
19200.0 0.0
19400.0 0.0
19600.0 0.0
19605.3515625 0.0
19606.3515625 0.0
19607.3515625 0.0
19800.0 0.0
20000.0 0.0
20001.0 0.0
20002.0 0.0
30000.0 0.0
30010.0 0.0
