# WAVELENGTH THROUGHPUT
3284.0 0.056493865177771004
3285.0 0.05747063260158188
3286.0 0.05844216260619551
3287.0 0.05941341461677021
3288.0 0.060389689133481375
3289.0 0.061360470229583304
3290.0 0.0623309731731092
3290.94775390625 0.06325578581794444
3291.0 0.06331418131758133
3292.0 0.06442616307721076
3293.0 0.06553782667960094
3294.0 0.06665502151436516
3295.0 0.0677661461570507
3296.0 0.06888298968697555
3297.0 0.06999357493657779
3298.0 0.07110384171624566
3299.0 0.07222012668071563
3300.0 0.07332985373561439
3300.9501953125 0.07438403920218298
3301.0 0.074437217631252
3302.0 0.07551142123333107
3303.0 0.07657878730025436
3304.0 0.07764584701931149
3305.0 0.07871950610059501
3306.0 0.07978604653800261
3307.0 0.08085228045125122
3308.0 0.08192539416025718
3309.0 0.0829911083586203
3310.0 0.08405651585655176
3310.952880859375 0.08507858679975612
3311.0 0.08512718647227213
3312.0 0.08615099113721314
3313.0 0.08718214772361108
3314.0 0.08820545364485917
3315.0 0.08922846522231018
3316.0 0.09025908827978187
3317.0 0.0912816005872018
3318.0 0.09230381837985673
3319.0 0.093333925847166
3320.0 0.09435564405726701
3320.955322265625 0.09533145395823768
3321.0 0.0953784194645393
3322.0 0.09643792302322957
3323.0 0.09748876012569059
3324.0 0.09853929423672463
3325.0 0.09959825731765812
3326.0 0.10064827735369337
3327.0 0.10169799422188457
3328.0 0.10275641597693538
3329.0 0.10380561833757483
3330.0 0.10485451735397279
3330.9580078125 0.10586799235424398
3331.0 0.10591362492676777
3332.0 0.10699087457755946
3333.0 0.10806781285060854
3334.0 0.10915400696421754
3335.0 0.1102304166739505
3336.0 0.11131625913174405
3337.0 0.11239213985075143
3338.0 0.11346770888018647
3339.0 0.1145530048979069
3340.0 0.11562804460383358
3340.96044921875 0.11666029153195179
3341.0 0.1166953335130129
3342.0 0.11759150321413056
3343.0 0.11847718836027982
3344.0 0.11936261537874224
3345.0 0.12025832108861222
3346.0 0.1211433092650819
3347.0 0.12202803916322855
3348.0 0.1229232801584497
3349.0 0.12380757084545797
3350.0 0.12469160310352378
3350.962890625 0.12555319464131784
3351.0 0.1255879157996312
3352.0 0.12651242078503833
3353.0 0.12743665583541233
3354.0 0.1283718657091708
3355.0 0.129295641673912
3356.0 0.13021914754574715
3357.0 0.13115385707621105
3358.0 0.13207690337934644
3359.0 0.13299967943174879
3360.0 0.13393391514883102
3360.965576171875 0.13482454905419342
3361.0 0.13485372494403922
3362.0 0.13570114576356468
3363.0 0.13656027716426014
3364.0 0.13740727541811174
3365.0 0.138266132474001
3366.0 0.13911270790876715
3367.0 0.13995903478470667
3368.0 0.14081744264165458
3369.0 0.14166334634014296
3370.0 0.14250900133327749
3370.968017578125 0.14333961237962572
3371.0 0.14336559927974157
3372.0 0.14416546572389513
3373.0 0.14496509730665794
3374.0 0.14577725560210364
3375.0 0.14657648730845715
3376.0 0.1473754840129868
3377.0 0.14818721712677588
3378.0 0.1489858136123274
3379.0 0.14978417495563678
3380.0 0.1505954665090895
3380.970703125 0.15137017050874663
3381.0 0.15139013712971588
3382.0 0.1520715609497966
3383.0 0.1527661535460218
3384.0 0.15344723464030455
3385.0 0.15412811449809333
3386.0 0.1548223417794764
3387.0 0.15550287861440745
3388.0 0.1561832140907389
3389.0 0.15687707547956414
3390.0 0.15755706763597557
3390.97314453125 0.15821865535534774
3391.0 0.15823431706356736
3392.0 0.15883130998767983
3393.0 0.15941428301265487
3394.0 0.1599970821776952
3395.0 0.16059375752263372
3396.0 0.1611762598392942
3397.0 0.16175858819017525
3398.0 0.1623549454558136
3399.0 0.16293697670097626
3400.0 0.16351883387452565
3400.975830078125 0.16401813083318945
3401.0 0.16403223442809978
3402.0 0.16460096324172546
3403.0 0.16516879459911932
3404.0 0.1657502257838184
3405.0 0.16631631140127473
3406.0 0.16688149914366307
3407.0 0.16746043459753318
3408.0 0.1680238755267966
3409.0 0.16858641816223943
3410.0 0.16916285568644943
3410.978271484375 0.1697115547789468
3411.0 0.16972088135522306
3412.0 0.17014974313400838
3413.0 0.17059279700936217
3414.0 0.17102024618659914
3415.0 0.17144697017290325
3416.0 0.17188799785732065
3417.0 0.17231330837239003
3418.0 0.17273789335683587
3419.0 0.1731768930701506
3420.0 0.17360006371373815
3420.98095703125 0.17401463681307866
3421.0 0.1740232728451368
3422.0 0.17449162037169236
3423.0 0.17494400483833525
3424.0 0.17539562235947045
3425.0 0.1758618452381286
3426.0 0.17631196791504228
3427.0 0.17676132328015784
3428.0 0.17722540147343083
3429.0 0.17767326106059758
3430.0 0.17812035296974593
3430.9833984375 0.1785737301869431
3431.0 0.17857990018915756
3432.0 0.1789356139096782
3433.0 0.17929067554703293
3434.0 0.17966078538709038
3435.0 0.18001457355936246
3436.0 0.18036770937556354
3437.0 0.18073598570201627
3438.0 0.18108784733631572
3439.0 0.18143905634165622
3440.0 0.18180549765162324
3440.986083984375 0.18215071183051068
3441.0 0.1821544285843026
3442.0 0.18242123939509983
3443.0 0.1827034531012645
3444.0 0.18296920674224412
3445.0 0.18323442006514698
3446.0 0.18351512459138042
3447.0 0.18377928017246176
3448.0 0.1840428952063866
3449.0 0.18432207030150574
3450.0 0.18458462699380018
3450.988525390625 0.18484372914142833
3451.0 0.18484728192663294
3452.0 0.1851727704977505
3453.0 0.18548150648518003
3454.0 0.1857896363664478
3455.0 0.18611341437703963
3456.0 0.18642035864594553
3457.0 0.18672669654858018
3458.0 0.18704876258293884
3459.0 0.18735391419413636
3460.0 0.18765845917896884
3460.9912109375 0.18797608826475634
3461.0 0.187978482816358
3462.0 0.18823424264508193
3463.0 0.18848946157837027
3464.0 0.18876060109162918
3465.0 0.1890147602124154
3466.0 0.18926837820410689
3467.0 0.18953800261810294
3468.0 0.18979056021469523
3469.0 0.19004257644849112
3470.0 0.1903106648777195
3470.99365234375 0.1905602127545256
3471.0 0.1905612838773141
3472.0 0.19072981187708807
3473.0 0.19089791248328353
3474.0 0.19108226516891794
3475.0 0.19124952543821863
3476.0 0.19141635812678073
3477.0 0.19159948639597552
3478.0 0.19176547826136295
3479.0 0.19193104235886246
3480.0 0.19211294520221028
3480.996337890625 0.19227721838468503
3481.0 0.19227772746008528
3482.0 0.1924165422912815
3483.0 0.19257177028462386
3484.0 0.19270981315865016
3485.0 0.19284746392677304
3486.0 0.19300154364734046
3487.0 0.1931384219937071
3488.0 0.1932749080603674
3489.0 0.19342787870762246
3490.0 0.19356359191647657
3490.998779296875 0.19369893546926767
3491.0 0.1936990414047166
3492.0 0.19380256957621972
3493.0 0.19388887297841334
3494.0 0.19397485213848709
3495.0 0.19407743764488927
3496.0 0.19416277564818443
3497.0 0.19424778926394376
3498.0 0.1943494313294776
3499.0 0.1944338034127395
3500.0 0.19451785096305776
3501.0 0.1946017627056912
3501.00146484375 0.19460191025087104
3502.0 0.19471079095898744
3503.0 0.19480252023018302
3504.0 0.19489391294688332
3505.0 0.19500197589762744
3506.0 0.1950927032933754
3507.0 0.19518309398064207
3508.0 0.1952901783978689
3509.0 0.19537990336812247
3510.0 0.1954692914759166
3511.0 0.19557550200681073
3511.00390625 0.19557584972423728
3512.0 0.19567286251492833
3513.0 0.19576990734536884
3514.0 0.19588368230773945
3515.0 0.19598003723943
3516.0 0.19607604292497566
3517.0 0.19618880369306907
3518.0 0.19628411906486
3519.0 0.1963790850286842
3520.0 0.19649083075155427
3521.0 0.19658529649657253
3521.006591796875 0.19658591803642791
3522.0 0.19665112405758656
3523.0 0.1967164551452162
3524.0 0.19679863211405124
3525.0 0.19686335147003234
3526.0 0.1969277620536109
3527.0 0.19700903521723798
3528.0 0.1970728336988515
3529.0 0.19713632326328043
3530.0 0.197216691864311
3531.0 0.19727972599171203
3531.009033203125 0.19728029398371494
3532.0 0.19729224237186976
3533.0 0.1973212399799155
3534.0 0.19733282758013584
3535.0 0.19734417922595351
3536.0 0.19737249346301353
3537.0 0.1973833740582818
3538.0 0.19739401858872838
3539.0 0.19740442702440583
3540.0 0.19743180157997298
3541.0 0.1974418994749928
3541.01171875 0.19744201640952683
3542.0 0.1974298487787392
3543.0 0.1974345350461683
3544.0 0.19742181519452806
3545.0 0.19740889127227956
3546.0 0.19741296085958315
3547.0 0.19739962755661095
3548.0 0.1973860900872708
3549.0 0.1973895424937797
3550.0 0.19737559539884372
3551.0 0.19736156884213482
3551.014404296875 0.1973616129398902
3552.0 0.19737694629030592
3553.0 0.19737509090985803
3554.0 0.19737301268466162
3555.0 0.1973707115857287
3556.0 0.19738535780515173
3557.0 0.19738261063281903
3558.0 0.19737964048040277
3559.0 0.19739363725349038
3560.0 0.19739022075644072
3561.0 0.19738670970696118
3561.016845703125 0.19738693821614967
3562.0 0.19741507676136208
3563.0 0.19742626462213814
3564.0 0.1974372068881704
3565.0 0.1974650966898899
3566.0 0.19747554857857874
3567.0 0.19748575475323932
3568.0 0.1974957151812436
3569.0 0.19752262650481137
3570.0 0.1975320961660753
3571.0 0.19754144474937455
3571.019287109375 0.1975419543455905
3572.0 0.19749246715413868
3573.0 0.19742467782883028
3574.0 0.1973567566464072
3575.0 0.19730587840428526
3576.0 0.1972376875226172
3577.0 0.1971693647231256
3578.0 0.19711804651210588
3579.0 0.19704945386462205
3580.0 0.19698072923862292
3581.0 0.19691203273501728
3581.02197265625 0.19691089839414944
3582.0 0.19691068469133474
3583.0 0.196893120314164
3584.0 0.19687534664601342
3585.0 0.19687449644991772
3586.0 0.19685630253201492
3587.0 0.1968378992204278
3588.0 0.1968364144736074
3589.0 0.19681759065219673
3590.0 0.196798557334402
3591.0 0.19679656358030828
3591.024658203125 0.1967960895058734
3592.0 0.19672329421427043
3593.0 0.19664853392109147
3594.0 0.1965736474364485
3595.0 0.19651573185088828
3596.0 0.1964405863976455
3597.0 0.19636531469403087
3598.0 0.1963069941844042
3599.0 0.19623146336142555
3600.0 0.19615580622917056
3601.0 0.19628933900844264
3601.027099609375 0.19629249629799259
3602.0 0.19643061121129868
3603.0 0.19657261889389177
3604.0 0.19671467286135472
3605.0 0.19687389691745633
3606.0 0.19701605583158052
3607.0 0.19715826104675072
3608.0 0.19731767347313142
3609.0 0.19745998367939455
3610.0 0.1976023402028778
3611.0 0.197762005318164
3611.02978515625 0.1977662498026957
3612.0 0.19788816209051965
3613.0 0.19801385544708885
3614.0 0.19813958780447352
3615.0 0.198282600993725
3616.0 0.19840842230367534
3617.0 0.1985342826278713
3618.0 0.19867745663022995
3619.0 0.198803405944028
3620.0 0.19892939428550047
3621.0 0.199072759588057
3621.0322265625 0.1990768229999376
3622.0 0.19919679026611578
3623.0 0.19932078992457003
3624.0 0.19944482771933045
3625.0 0.19958625431539478
3626.0 0.19971037918312004
3627.0 0.19983454220025398
3628.0 0.19997610569467605
3629.0 0.20010035580805466
3630.0 0.200224644083939
3631.0 0.20036339261195765
3631.034912109375 0.20036762960627783
3632.0 0.2004767123446846
3633.0 0.2005897717151114
3634.0 0.2007028621876202
3635.0 0.20083343829670883
3636.0 0.20094660081275523
3637.0 0.20105979443794986
3638.0 0.20119050321993076
3639.0 0.20130376891090337
3640.0 0.20141706571808735
3641.0 0.2015479706509175
3641.03759765625 0.20155223487846716
3642.0 0.2016492858939835
3643.0 0.20175015389936332
3644.0 0.20185104794528505
3645.0 0.20196951672758978
3646.0 0.20207047162982544
3647.0 0.20217145257834254
3648.0 0.2022900345910303
3649.0 0.2023910764141271
3650.0 0.20249214428924214
3651.0 0.20259326911154357
3651.0400390625 0.20259802251378645
3652.0 0.2027255798984443
3653.0 0.20284090806969207
3654.0 0.20295626810328535
3655.0 0.2030893013944468
3656.0 0.20320473518444748
3657.0 0.20332020084409744
3658.0 0.2034533698584626
3659.0 0.2035689092974292
3660.0 0.2036844806133455
3661.0 0.20380015175421892
3661.04248046875 0.2038058182165191
3662.0 0.20391371148922802
3663.0 0.20400871241251228
3664.0 0.20410373681924804
3665.0 0.2042165193985985
3666.0 0.20431159903223423
3667.0 0.2044067021543977
3668.0 0.20450182876610032
3669.0 0.20461474659658377
3670.0 0.2047099284555179
3671.0 0.20480516500653578
3671.045166015625 0.2048102702784341
3672.0 0.20493532750764748
3673.0 0.20504854575943765
3674.0 0.2051617948513538
3675.0 0.2052750747848586
3676.0 0.2054061976645563
3677.0 0.20551954911506387
3678.0 0.20563293141422048
3679.0 0.2057642074536636
3680.0 0.20587766130370502
3681.0 0.20599117737050396
3681.0478515625 0.2059966100660482
3682.0 0.20608097045503565
3683.0 0.20618748879674434
3684.0 0.20627613746749965
3685.0 0.20636480685728695
3686.0 0.20647141814024214
3687.0 0.2065601366711605
3688.0 0.2066488759254418
3689.0 0.20675558018421877
3690.0 0.20684436859368627
3691.0 0.2069331482115257
3691.05029296875 0.20693761374894512
3692.0 0.20701403862037457
3693.0 0.20711250125054653
3694.0 0.2071930144894789
3695.0 0.20727354504965337
3696.0 0.20737208759505177
3697.0 0.20745265979123423
3698.0 0.2075332493120522
3699.0 0.20761385615813507
3700.0 0.20771248148792107
3701.0 0.2077931596016037
3701.052978515625 0.20779743429219766
3702.0 0.20788369722470978
3703.0 0.20799285230242617
3704.0 0.20808399146177875
3705.0 0.2081751521984783
3706.0 0.2082663345134144
3707.0 0.2083756154476947
3708.0 0.2084668488364676
3709.0 0.20855810380801643
3710.0 0.20866748115315273
3711.0 0.2087587554827488
3711.0556640625 0.20876383681627667
3712.0 0.2088619802210554
3713.0 0.2089659346514759
3714.0 0.2090880514686567
3715.0 0.20919206829795609
3716.0 0.20929611181973545
3717.0 0.2094001820351855
3718.0 0.20952245074685336
3719.0 0.20962658338459803
3720.0 0.209730742721898
3721.0 0.20985312766239733
3721.05810546875 0.20985918278691706
3722.0 0.2099203891038634
3723.0 0.20998538174182632
3724.0 0.21005038519794497
3725.0 0.21013359940137044
3726.0 0.21019863012687603
3727.0 0.2102636716721588
3728.0 0.2103469626048129
3729.0 0.21041203143226012
3730.0 0.21047711108110567
3731.0 0.21054223551631568
3731.060791015625 0.21054730463755109
3732.0 0.21064951103483393
3733.0 0.21074009746029648
3734.0 0.21083070501233525
3735.0 0.2109396204756055
3736.0 0.21103027814264996
3737.0 0.2111209569406578
3738.0 0.21121165687048052
3739.0 0.21132069616495222
3740.0 0.2114114462275822
3741.0 0.2115021171292494
3741.063232421875 0.21150901050996931
3742.0 0.2116040715271317
3743.0 0.21168723221916622
3744.0 0.21177041093124416
3745.0 0.21185360766401587
3746.0 0.21195519246632125
3747.0 0.2120384324567977
3748.0 0.2121216904714795
3749.0 0.2122049665110157
3750.0 0.21230663756151125
3751.0 0.2123899548514361
3751.06591796875 0.21239544759125942
3752.0 0.2124546866678317
3753.0 0.21253653316127638
3754.0 0.21259997792637597
3755.0 0.2126634327085647
3756.0 0.21272689750801455
3757.0 0.2128088115633645
3758.0 0.2128723018990966
3759.0 0.21293580225347264
3760.0 0.21299931262666383
3761.0 0.21308126196761473
3761.068603515625 0.2130856182182332
3762.0 0.21317227183811227
3763.0 0.21326532917721597
3764.0 0.2133768936311443
3765.0 0.2134700027516429
3766.0 0.21356313373292068
3767.0 0.21365628657584448
3768.0 0.2137679788152181
3769.0 0.21386118345783345
3770.0 0.21395440996658696
3771.0 0.21406613118587717
3771.071044921875 0.2140727525171287
3772.0 0.21413636364307653
3773.0 0.2142048511409931
3774.0 0.21427335056278493
3775.0 0.21436042754673582
3776.0 0.2144289567523826
3777.0 0.214497497883765
3778.0 0.2145660509411584
3779.0 0.21465318315355222
3780.0 0.21472176599612283
3781.0 0.21479032620968075
3781.07373046875 0.2147967531698474
3782.0 0.2148750077957486
3783.0 0.21494090017592418
3784.0 0.2150068033912726
3785.0 0.21507271744200324
3786.0 0.21515727214197222
3787.0 0.21522321357376314
3788.0 0.21528916584250224
3789.0 0.21535512894839837
3790.0 0.2154397555496092
3791.0 0.21550564412165787
3791.076416015625 0.21551067950745653
3792.0 0.21557504736999838
3793.0 0.215644752762767
3794.0 0.2157331468937117
3795.0 0.21580288291506936
3796.0 0.2158726312336233
3797.0 0.21596108640702377
3798.0 0.21603086536120691
3799.0 0.2161006566145088
3800.0 0.21617046016721533
3801.0 0.21634362951776462
3801.078857421875 0.2163558112105262
3802.0 0.21650257583218752
3803.0 0.21666194718150428
3804.0 0.21682136273807598
3805.0 0.21699958132311387
3806.0 0.21715909908974612
3807.0 0.21731866107327844
3808.0 0.21749708991017436
3809.0 0.21765675415098928
3810.0 0.21781646261834917
3811.0 0.21797607525800433
3811.08154296875 0.21799063081395548
3812.0 0.21815808512355236
3813.0 0.21832158774232904
3814.0 0.21848513883961493
3815.0 0.21864873841763424
3816.0 0.2188313213028808
3817.0 0.21899503201443926
3818.0 0.21915879121759618
3819.0 0.2193225989145734
3820.0 0.2195054466186444
3821.0 0.21966926176323096
3821.083984375 0.21968302187705216
3822.0 0.2198165094539339
3823.0 0.21998129290564383
3824.0 0.2201270851878134
3825.0 0.22027290472507097
3826.0 0.22041875151797813
3827.0 0.22058370706690464
3828.0 0.22072962099501595
3829.0 0.22087556218281687
3830.0 0.22102153063086752
3831.0 0.22118647982654827
3831.086669921875 0.22119912213951706
3832.0 0.22135272301248754
3833.0 0.22152095038973774
3834.0 0.22168923070296925
3835.0 0.22187675399101725
3836.0 0.22204515474900371
3837.0 0.22221360845542432
3838.0 0.22238211511290237
3839.0 0.22256992304741915
3840.0 0.2227385501981172
3841.0 0.22290712305796362
3841.08935546875 0.22292391120045657
3842.0 0.22308989090606463
3843.0 0.22325292255701948
3844.0 0.22341600053246366
3845.0 0.2235791248344833
3846.0 0.22376164350453884
3847.0 0.2239248745800975
3848.0 0.22408815199249366
3849.0 0.2242514757438114
3850.0 0.22443425035607573
3851.0 0.22459750301606476
3851.091796875 0.22461249141060435
3852.0 0.22474977417826067
3853.0 0.22490096360609665
3854.0 0.2250716432289837
3855.0 0.22522291023247645
3856.0 0.22537420948942222
3857.0 0.22552554100083524
3858.0 0.22569639178615788
3859.0 0.2258478008824702
3860.0 0.22599924223907503
3861.0 0.22615057304459651
3861.094482421875 0.22616672000866542
3862.0 0.22633101580923948
3863.0 0.2264929455265209
3864.0 0.2266549192577491
3865.0 0.22681693700473224
3866.0 0.22699861822057224
3867.0 0.22716073801647477
3868.0 0.22732290183735981
3869.0 0.22750477118370105
3870.0 0.22766703708337194
3871.0 0.2278292397014532
3871.09716796875 0.22784500294007912
3872.0 0.2279816744843578
3873.0 0.22815280130744242
3874.0 0.22830425706074145
3875.0 0.22845574445895284
3876.0 0.22860726350300017
3877.0 0.22877858236141502
3878.0 0.2289301777988735
3879.0 0.22908180488767058
3880.0 0.22923346362872843
3881.0 0.22940482771407514
3881.099609375 0.22941992589735608
3882.0 0.2295622803370402
3883.0 0.22972042016032654
3884.0 0.22987859876088493
3885.0 0.23005666762195207
3886.0 0.2302149374381975
3887.0 0.2303732460391752
3888.0 0.2305315934262558
3889.0 0.23070990948519945
3890.0 0.2308683481353244
3891.0 0.23102660814111775
3891.102294921875 0.2310427995075982
3892.0 0.23118186451090192
3893.0 0.23135679320141625
3894.0 0.23151178598861832
3895.0 0.2316668135278073
3896.0 0.2318218758200387
3897.0 0.23199701047512702
3898.0 0.23215215567651745
3899.0 0.23230733563711697
3900.0 0.23246255035797955
3901.0 0.23263767002453953
3901.10498046875 0.23265394839099432
3902.0 0.23278226009329256
3903.0 0.2329256424059583
3904.0 0.23306904626022562
3905.0 0.2332326125050062
3906.0 0.23337607183152415
3907.0 0.23351955270209226
3908.0 0.23366305511690644
3909.0 0.23382676948987488
3910.0 0.23397032738966783
3911.0 0.23411361404610323
3911.107421875 0.23412900742922826
3912.0 0.23428736548102147
3913.0 0.23448508293853648
3914.0 0.23466262885508699
3915.0 0.23484023341813773
3916.0 0.23501789663001546
3917.0 0.23521590114668572
3918.0 0.23539369699452156
3919.0 0.2355715515032196
3920.0 0.23574946467510433
3921.0 0.23594761629385733
3921.110107421875 0.23596719681945189
3922.0 0.23608621753952957
3923.0 0.23621997458316363
3924.0 0.23635374194900222
3925.0 0.2365079345138293
3926.0 0.23664173407198907
3927.0 0.23677554395185446
3928.0 0.23690936415296174
3929.0 0.23706365575464816
3930.0 0.23719750814971424
3931.0 0.23733118356654642
3931.11279296875 0.23734626184909574
3932.0 0.23749882580173778
3933.0 0.23769134776196701
3934.0 0.23786342266175178
3935.0 0.23803554914238684
3936.0 0.2382077272056262
3937.0 0.2384005297679559
3938.0 0.23857282587005837
3939.0 0.23874517356447672
3940.0 0.23891757285296306
3941.0 0.2391103934265077
3941.115478515625 0.2391302824784927
3942.0 0.23923745017061362
3943.0 0.2393586056326348
3944.0 0.23947975739445243
3945.0 0.2396215555305486
3946.0 0.23974271032937727
3947.0 0.2398638614242384
3948.0 0.23998500881398396
3949.0 0.24012686902656127
3950.0 0.24024801945467467
3951.0 0.24036886381457925
3951.117919921875 0.24038311350909336
3952.0 0.24051841339825675
3953.0 0.2406925931879573
3954.0 0.2408460534213651
3955.0 0.24099954440792032
3956.0 0.24115306614815604
3957.0 0.24132743515664357
3958.0 0.24148103165482412
3959.0 0.241634658910936
3960.0 0.24178831692551134
3961.0 0.24194173780654127
3961.12060546875 0.2419627604295199
3962.0 0.24212873202052682
3963.0 0.24229663780286265
3964.0 0.24246458928778883
3965.0 0.2426325864764419
3966.0 0.24282157115294073
3967.0 0.2429896742502552
3968.0 0.24315782305864567
3969.0 0.24332601757924674
3970.0 0.24351525761103004
3971.0 0.24368321292702838
3971.123291015625 0.2437039234432162
3972.0 0.2438175239153642
3973.0 0.24394710450426527
3974.0 0.24409771307423236
3975.0 0.24422731453409652
3976.0 0.24435692084790242
3977.0 0.24448653201502396
3978.0 0.24463724095232942
3979.0 0.24476687300123542
3980.0 0.24489650990199713
3981.0 0.2450258437923475
3981.125732421875 0.24504476203013104
3982.0 0.24521596396975565
3983.0 0.2453907080443309
3984.0 0.24556550400781127
3985.0 0.245740351861313
3986.0 0.2459152516059523
3987.0 0.24611141960719654
3988.0 0.24628643822517107
3989.0 0.24646150874210215
3990.0 0.24663663115910395
3991.0 0.2468327328677102
3991.12841796875 0.24685518920080524
3992.0 0.24697360469676677
3993.0 0.24710947769964378
3994.0 0.2472453617022525
3995.0 0.24740258069831483
3996.0 0.24753849841421552
3997.0 0.24767442712967538
3998.0 0.24781036684432065
3999.0 0.24796768841735617
4000.0 0.24810366184799126
4001.0 0.24814721434909992
4001.131103515625 0.24815292442959258
4002.0 0.24820166352911815
4003.0 0.24825776244178246
4004.0 0.2483352427594796
4005.0 0.2483913589376366
4006.0 0.24844748133388733
4007.0 0.24850360994815326
4008.0 0.24858116482188358
4009.0 0.2486373107099897
4010.0 0.24869346281641028
4011.0 0.2487492693143483
4011.133544921875 0.248759585007143
4012.0 0.24881290988880392
4013.0 0.2488530199749446
4014.0 0.24889313169013083
4015.0 0.24893324503422165
4016.0 0.24899481199525111
4017.0 0.24903493205324645
4018.0 0.24907505373986424
4019.0 0.24911517705496367
4020.0 0.24915530199840374
4021.0 0.24921654546594552
4021.13623046875 0.24922196451314974
4022.0 0.24928412971786748
4023.0 0.24935610922484308
4024.0 0.24942809929197882
4025.0 0.24952159358836298
4026.0 0.24959361097915175
4027.0 0.24966563893079988
4028.0 0.24973767744323705
4029.0 0.24983124500518195
4030.0 0.2499033108461676
4031.0 0.2499907694985355
4031.138916015625 0.2500029204999778
4032.0 0.2500600834292752
4033.0 0.25012647911853975
4034.0 0.25021441041243336
4035.0 0.250280835120543
4036.0 0.25034727148393443
4037.0 0.2504137195038418
4038.0 0.2505017517084771
4039.0 0.2505682287699421
4040.0 0.2506347174926303
4041.0 0.2507009457271981
4041.1416015625 0.2507103246810125
4042.0 0.2507726062812381
4043.0 0.2508667770366714
4044.0 0.25093936600788375
4045.0 0.25101196904870354
4046.0 0.25108458616072554
4047.0 0.2511788444569655
4048.0 0.2512514959716485
4049.0 0.2513241615635303
4050.0 0.25139684123420575
4051.0 0.25149082949120816
4051.14404296875 0.2515012510467203
4052.0 0.2515521909893412
4053.0 0.2516117114178942
4054.0 0.2516712406431365
4055.0 0.25173077866585347
4056.0 0.25181200338174076
4057.0 0.2518715641292061
4058.0 0.25193113367726006
4059.0 0.2519907120266883
4060.0 0.2520719975875035
4061.0 0.2521312826703473
4061.146728515625 0.25213998221209316
4062.0 0.2522031022220245
4063.0 0.25227708974546753
4064.0 0.25235109173159675
4065.0 0.2524468110886336
4066.0 0.2525208483699915
4067.0 0.25259490012013475
4068.0 0.25266896634068226
4069.0 0.25276480133617063
4070.0 0.2528389028799615
4071.0 0.2529127398378588
4071.1494140625 0.25292377334806004
4072.0 0.2529881554698225
4073.0 0.2530638608918502
4074.0 0.25316136792480093
4075.0 0.25323710997155036
4076.0 0.25331286707538403
4077.0 0.25338863923798977
4078.0 0.2534862391001745
4079.0 0.2535620479087814
4080.0 0.25363787178252145
4081.0 0.2537134735382164
4081.15185546875 0.2537249553846882
4082.0 0.2537627048290802
4083.0 0.253829055966339
4084.0 0.25387357349859396
4085.0 0.2539180938549162
4086.0 0.2539626170352206
4087.0 0.2540289986219437
4088.0 0.2540735312813593
4089.0 0.2541180667647448
4090.0 0.254162605072015
4091.0 0.2542069062363264
4091.154541015625 0.2542171328690842
4092.0 0.25430109584079197
4093.0 0.25437854925834813
4094.0 0.25445601825649844
4095.0 0.2545335028369737
4096.0 0.25463290677271855
4097.0 0.2547104291915918
4098.0 0.25478796719932506
4099.0 0.25486552079764985
4100.0 0.25494308998829807
4101.0 0.2550423069210311
4101.1572265625 0.25505446392278636
4102.0 0.2551114479538828
4103.0 0.255179073626491
4104.0 0.25524671100559543
4105.0 0.2553363205960469
4106.0 0.25540398721140173
4107.0 0.2554716655377703
4108.0 0.25553935557632257
4109.0 0.2556070573282291
4110.0 0.255696760407152
4111.0 0.2557641688418925
4111.15966796875 0.2557749328800199
4112.0 0.255836768390155
4113.0 0.2559103658103726
4114.0 0.25598397714669663
4115.0 0.2560796230450532
4116.0 0.25615326855084647
4117.0 0.25622692797832
4118.0 0.256300601328933
4119.0 0.2563963345873154
4120.0 0.2564700421262547
4121.0 0.2565434832354615
4121.16259765625 0.25655542589013375
4122.0 0.25660982188892906
4123.0 0.2566747896109061
4124.0 0.25676184340651304
4125.0 0.2568268378388574
4126.0 0.25689184283477606
4127.0 0.2569568583952578
4128.0 0.25702188452129165
4129.0 0.2571090246758951
4130.0 0.2571740775285423
4131.0 0.25723890072378747
4131.1650390625 0.257249600088548
4132.0 0.25727988107087985
4133.0 0.25733824203592254
4134.0 0.257374510904139
4135.0 0.25741077946296864
4136.0 0.2574470477119462
4137.0 0.2574833156506063
4138.0 0.2575417201350951
4139.0 0.2575779905693298
4140.0 0.25761426069182436
4141.0 0.2576503669159564
4141.16748046875 0.25765641396881694
4142.0 0.25772700437907
4143.0 0.2578339721635758
4144.0 0.25791880508513815
4145.0 0.2580036559283145
4146.0 0.2580885246950459
4147.0 0.25819560063329383
4148.0 0.2582805125502615
4149.0 0.25836544239814885
4150.0 0.2584503901788975
4151.0 0.2585351531585752
4151.17041015625 0.25855338586447607
4152.0 0.25862632719320106
4153.0 0.25869204187141126
4154.0 0.258757767239996
4155.0 0.25882350329993664
4156.0 0.258889250052214
4157.0 0.2589772600946279
4158.0 0.25904303388612904
4159.0 0.25910881837382954
4160.0 0.2591746135587105
4161.0 0.25924025974124953
4161.1728515625 0.2592554583340916
4162.0 0.25931800928537463
4163.0 0.2593713610410813
4164.0 0.2594247188440304
4165.0 0.25947808269459904
4166.0 0.2595314525931639
4167.0 0.2596071048431086
4168.0 0.25966049141977915
4169.0 0.2597138840460961
4170.0 0.2597672827224361
4171.0 0.2598427613396049
4171.17529296875 0.25985208087292283
4172.0 0.2599155333496341
4173.0 0.2599924862126717
4174.0 0.26006945381680013
4175.0 0.2601464361634949
4176.0 0.2602457871683779
