# WAVELENGTH THROUGHPUT
3963.0 7.861830762651479e-08
3964.0 7.834751244363553e-08
3965.0 7.807638767924514e-08
3966.0 7.781164406737626e-08
3967.0 7.753983665408639e-08
3968.0 7.726769958660853e-08
3969.0 7.699523285019977e-08
3970.0 7.672905324182357e-08
3971.0 7.645579527816443e-08
3971.123291015625 7.642208224755791e-08
3972.0 7.588393858053073e-08
3973.0 7.526947167003151e-08
3974.0 7.466074816831869e-08
3975.0 7.404485456050788e-08
3976.0 7.342827402548955e-08
3977.0 7.281100653555513e-08
3978.0 7.219927717161975e-08
3979.0 7.158058234414385e-08
3980.0 7.096120041942788e-08
3981.0 7.0341042990097e-08
3981.125732421875 7.026378228319683e-08
3982.0 7.05627011358717e-08
3983.0 7.089884423075866e-08
3984.0 7.123530054258966e-08
3985.0 7.157207008256949e-08
3986.0 7.190915286189992e-08
3987.0 7.225277753917883e-08
3988.0 7.259051594599392e-08
3989.0 7.292856765275367e-08
3990.0 7.326693267064775e-08
3991.0 7.361185209546461e-08
3991.12841796875 7.365535748519552e-08
3992.0 7.381048728442532e-08
3993.0 7.398861006650108e-08
3994.0 7.41668785300386e-08
3995.0 7.43517011625758e-08
3996.0 7.453027639426378e-08
3997.0 7.470899733353315e-08
3998.0 7.488786398490165e-08
3999.0 7.507334647790845e-08
4000.0 7.525252000892321e-08
4001.0 7.540375226431407e-08
4001.131103515625 7.542358233838579e-08
4002.0 7.586822935722033e-08
4003.0 7.638010128773465e-08
4004.0 7.689873592819526e-08
4005.0 7.741093941696966e-08
4006.0 7.792328665654231e-08
4007.0 7.843577764889538e-08
4008.0 7.895521590425118e-08
4009.0 7.946803859763045e-08
4010.0 7.998100506211744e-08
4011.0 8.049400145034837e-08
4011.133544921875 8.056344735582896e-08
4012.0 8.104312012933561e-08
4013.0 8.158992355841897e-08
4014.0 8.213687882284613e-08
4015.0 8.268398592422658e-08
4016.0 8.323841621647928e-08
4017.0 8.378587416247738e-08
4018.0 8.433348396333227e-08
4019.0 8.488124562064834e-08
4020.0 8.542915913602842e-08
4021.0 8.598451024705405e-08
4021.13623046875 8.605917495496265e-08
4022.0 8.647382569696683e-08
4023.0 8.695399589127196e-08
4024.0 8.743429732916688e-08
4025.0 8.792230359623095e-08
4026.0 8.840290892327331e-08
4027.0 8.888364550806753e-08
4028.0 8.936451335156331e-08
4029.0 8.985325170361468e-08
4030.0 9.033442351169453e-08
4031.0 9.082131494360731e-08
4031.138916015625 9.088896705315055e-08
4032.0 9.050265695838249e-08
4033.0 9.005385129394719e-08
4034.0 8.961256796042623e-08
4035.0 8.916335097525571e-08
4036.0 8.871394759137802e-08
4037.0 8.826435777973183e-08
4038.0 8.782214451458171e-08
4039.0 8.737214300730598e-08
4040.0 8.692195496900357e-08
4041.0 8.647148650073414e-08
4041.1416015625 8.640768446062818e-08
4042.0 8.677053843124482e-08
4043.0 8.720091020542864e-08
4044.0 8.762397368337663e-08
4045.0 8.80472013318581e-08
4046.0 8.847059317576107e-08
4047.0 8.890180390222459e-08
4048.0 8.932556069813477e-08
4049.0 8.974948177828474e-08
4050.0 9.017356716757048e-08
4051.0 9.060548873769942e-08
4051.14404296875 9.066659907386325e-08
4052.0 9.108395881387923e-08
4053.0 9.157172784285898e-08
4054.0 9.205968522556105e-08
4055.0 9.254783099006277e-08
4056.0 9.304417511560926e-08
4057.0 9.353273978731617e-08
4058.0 9.402149294129023e-08
4059.0 9.45104346056177e-08
4060.0 9.500774309438844e-08
4061.0 9.549698429932034e-08
4061.146728515625 9.556878569936947e-08
4062.0 9.66414169034276e-08
4063.0 9.789895186060888e-08
4064.0 9.915697699559883e-08
4065.0 1.0042412586427571e-07
4066.0 1.016832398177705e-07
4067.0 1.0294284420783519e-07
4068.0 1.042029391066835e-07
4069.0 1.0547260212788429e-07
4070.0 1.0673378680531679e-07
4071.0 1.0799534308902243e-07
4071.1494140625 1.0818387924615735e-07
4072.0 1.0764173826511411e-07
4073.0 1.0700412791585692e-07
4074.0 1.0637541607052044e-07
4075.0 1.057372388623729e-07
4076.0 1.0509880560667036e-07
4077.0 1.0446011626594085e-07
4078.0 1.0383010544400601e-07
4079.0 1.031908488123919e-07
4080.0 1.0255133596127511e-07
4081.0 1.0191147158090144e-07
4081.15185546875 1.0181428236650975e-07
4082.0 1.0215766166466611e-07
4083.0 1.0257148698040121e-07
4084.0 1.0297667345761479e-07
4085.0 1.0338201184446368e-07
4086.0 1.0378750216257583e-07
4087.0 1.042021095431402e-07
4088.0 1.0460793870449474e-07
4089.0 1.0501391987508137e-07
4090.0 1.0542005307653437e-07
4091.0 1.0582623843241899e-07
4091.154541015625 1.0589043213456029e-07
4092.0 1.0493188951592864e-07
4093.0 1.0378861128979435e-07
4094.0 1.026448844994421e-07
4095.0 1.0150070908106649e-07
4096.0 1.0036471844191527e-07
4097.0 9.921954706730412e-08
4098.0 9.807392683462236e-08
4099.0 9.6927857680046e-08
4100.0 9.578133953974754e-08
4101.0 9.464239971768973e-08
4101.1572265625 9.446199361621085e-08
4102.0 9.531490226498005e-08
4103.0 9.632728205039764e-08
4104.0 9.734004583399314e-08
4105.0 9.83616533800914e-08
4106.0 9.937527249787712e-08
4107.0 1.0038927580720665e-07
4108.0 1.0140366336153097e-07
4109.0 1.0241843521430382e-07
4110.0 1.0344248734792637e-07
4111.0 1.0445798355735606e-07
4111.15966796875 1.0462016113290509e-07
4112.0 1.0406988017895415e-07
4113.0 1.0341480730601421e-07
4114.0 1.0275947864119652e-07
4115.0 1.0211267496080271e-07
4116.0 1.014567782050144e-07
4117.0 1.0080062552960112e-07
4118.0 1.0014421689930979e-07
4119.0 9.949610735246614e-08
4120.0 9.883913021712817e-08
4121.0 9.81817897031054e-08
4121.16259765625 9.807488360559797e-08
4122.0 9.82934129332901e-08
4123.0 9.85544598612806e-08
4124.0 9.882409692687995e-08
4125.0 9.908535348276017e-08
4126.0 9.934670364833398e-08
4127.0 9.960814743605467e-08
4128.0 9.986968485837607e-08
4129.0 1.0013992487887719e-07
4130.0 1.004016721099688e-07
4131.0 1.0066341901487014e-07
4131.1650390625 1.0070662643910266e-07
4132.0 1.015648086669407e-07
4133.0 1.0260177962081734e-07
4134.0 1.0363041152948083e-07
4135.0 1.0465942548383232e-07
4136.0 1.0568882153447365e-07
4137.0 1.0671859973200894e-07
4138.0 1.077580224084704e-07
4139.0 1.0878865363895467e-07
4140.0 1.0981966720102224e-07
4141.0 1.1085099276430082e-07
4141.16748046875 1.1102375691245562e-07
4142.0 1.1140608985365074e-07
4143.0 1.1187510562029485e-07
4144.0 1.1233471191880068e-07
4145.0 1.1279448461992791e-07
4146.0 1.1325442374538475e-07
4147.0 1.1372430274650475e-07
4148.0 1.1418461434477829e-07
4149.0 1.1464509244682107e-07
4150.0 1.1510573707434694e-07
4151.0 1.155664576251596e-07
4151.17041015625 1.1564667924496327e-07
4152.0 1.1481592233597976e-07
4153.0 1.1380422600161232e-07
4154.0 1.1279214587940597e-07
4155.0 1.1177968191933105e-07
4156.0 1.1076683407135561e-07
4157.0 1.0976303366383304e-07
4158.0 1.0874933078762737e-07
4159.0 1.0773524384041113e-07
4160.0 1.0672077277213945e-07
4161.0 1.0570585241449271e-07
4161.1728515625 1.0553195039090805e-07
4162.0 1.0600838175065179e-07
4163.0 1.0657549403257034e-07
4164.0 1.0714281146056155e-07
4165.0 1.077103340608348e-07
4166.0 1.0827806185960048e-07
4167.0 1.0885533551509669e-07
4168.0 1.0942352254433659e-07
4169.0 1.0999191486832271e-07
4170.0 1.1056051251327212e-07
4171.0 1.1113875684880762e-07
4171.17529296875 1.1123847508045051e-07
4172.0 1.1017340903611856e-07
4173.0 1.0888152064783239e-07
4174.0 1.075891492389126e-07
4175.0 1.0629629474807893e-07
4176.0 1.0501197715908872e-07
4177.0 1.037180451777809e-07
4178.0 1.0242362988918985e-07
4179.0 1.0112873123202012e-07
4180.0 9.983334914497395e-08
4181.0 9.854585552992847e-08
4181.17822265625 9.83148161806755e-08
4182.0 9.780912454603312e-08
4183.0 9.719355072889003e-08
4184.0 9.657774579479987e-08
4185.0 9.596170971484234e-08
4186.0 9.535363149093965e-08
4187.0 9.47370800826527e-08
4188.0 9.41202974218705e-08
4189.0 9.350328347966574e-08
4190.0 9.288603822711005e-08
4191.0 9.22764134022075e-08
4191.1806640625 9.216481035357424e-08
4192.0 9.375642394231253e-08
4193.0 9.569963038529444e-08
4194.0 9.764354168247855e-08
4195.0 9.958815792029083e-08
4196.0 1.0154219819648135e-07
4197.0 1.034883916864787e-07
4198.0 1.054352904369591e-07
4199.0 1.0738289453436884e-07
4200.0 1.0933120406515723e-07
4201.0 1.1128967569705851e-07
4201.18359375 1.1164759369378104e-07
4202.0 1.1041535701688929e-07
4203.0 1.0890551123492843e-07
4204.0 1.0739511127425478e-07
4205.0 1.0588415706761623e-07
4206.0 1.0438160982966934e-07
4207.0 1.0286941710584134e-07
4208.0 1.013566698866739e-07
4209.0 9.984336810489963e-08
4210.0 9.832951169324872e-08
4211.0 9.682333731584062e-08
4211.18603515625 9.65415045297371e-08
4212.0 9.700494523268563e-08
4213.0 9.757448946962812e-08
4214.0 9.814423458572098e-08
4215.0 9.871418060481015e-08
4216.0 9.929285049337095e-08
4217.0 9.986324735081747e-08
4218.0 1.0043384520005589e-07
4219.0 1.0100464406493762e-07
4220.0 1.015756439693148e-07
4221.0 1.0215556426763974e-07
4221.1884765625 1.0226324480790866e-07
4222.0 1.0091908155899219e-07
4223.0 9.926219106676005e-08
4224.0 9.760469888770244e-08
4225.0 9.594660495052183e-08
4226.0 9.429600182566842e-08
4227.0 9.263656174239569e-08
4228.0 9.097651963542637e-08
4229.0 8.931587543344723e-08
4230.0 8.765462906514287e-08
4231.0 8.599680811534314e-08
4231.19140625 8.56779970596306e-08
4232.0 8.575230468459605e-08
4233.0 8.584422257552022e-08
4234.0 8.593616317890917e-08
4235.0 8.602812649535436e-08
4236.0 8.612749405584265e-08
4237.0 8.621951068643191e-08
4238.0 8.631155003379875e-08
4239.0 8.640361209853432e-08
4240.0 8.649569688122991e-08
4241.0 8.659516720294331e-08
4241.19384765625 8.661301318006008e-08
4242.0 8.74816117082522e-08
4243.0 8.855934316110873e-08
4244.0 8.963737297732218e-08
4245.0 9.071570116441967e-08
4246.0 9.18022036468239e-08
4247.0 9.288122116959907e-08
4248.0 9.396053711143472e-08
4249.0 9.504015147985385e-08
4250.0 9.612006428237843e-08
4251.0 9.720023021557545e-08
4251.1962890625 9.741393032687555e-08
4252.0 9.584304658077923e-08
4253.0 9.387965475660206e-08
4254.0 9.191571251667589e-08
4255.0 8.995121984771815e-08
4256.0 8.798617673644871e-08
4257.0 8.602796243521764e-08
4258.0 8.406164973405752e-08
4259.0 8.209478650353499e-08
4260.0 8.012737273037752e-08
4261.0 7.815935958317808e-08
4261.19921875 7.776855791547904e-08
4262.0 7.827983835060419e-08
4263.0 7.89117997351593e-08
4264.0 7.954393330826893e-08
4265.0 8.017623907376368e-08
4266.0 8.080871703547334e-08
4267.0 8.144835243689479e-08
4268.0 8.208122907980111e-08
4269.0 8.2714277945178e-08
4270.0 8.334749903685289e-08
4271.0 8.398085243428827e-08
4271.20166015625 8.410859537482428e-08
4272.0 8.288921099940866e-08
4273.0 8.136840728430596e-08
4274.0 7.984007056910276e-08
4275.0 7.831130965657222e-08
4276.0 7.678212453774072e-08
4277.0 7.525251520363631e-08
4278.0 7.37287962150713e-08
4279.0 7.219820733483609e-08
4280.0 7.066719417608484e-08
4281.0 6.913571355517534e-08
4281.20458984375 6.88223361270906e-08
4282.0 6.924930403173675e-08
4283.0 6.979220755270638e-08
4284.0 7.032931776911325e-08
4285.0 7.086657268081318e-08
4286.0 7.140397229058977e-08
4287.0 7.194151660122613e-08
4288.0 7.247920561550471e-08
4289.0 7.302329987263828e-08
4290.0 7.356132442922574e-08
4291.0 7.40994356988411e-08
4291.20703125 7.421085952551236e-08
4292.0 7.290515740889669e-08
4293.0 7.125815351447089e-08
4294.0 6.961666672430858e-08
4295.0 6.796861982504019e-08
4296.0 6.63201220132884e-08
4297.0 6.467117328126154e-08
4298.0 6.302177362116967e-08
4299.0 6.137718419834116e-08
4300.0 5.972674118490906e-08
4301.0 5.8075820119724883e-08
4301.20947265625 5.772994036369438e-08
4302.0 5.8919517734130565e-08
4303.0 6.04246705703413e-08
4304.0 6.193022907988653e-08
4305.0 6.344163093793312e-08
4306.0 6.494812993757031e-08
4307.0 6.645503466465311e-08
4308.0 6.796234512562399e-08
4309.0 6.947006132692374e-08
4310.0 7.098426691189213e-08
4311.0 7.249288945812144e-08
4311.21240234375 7.281337648744407e-08
4312.0 7.187914310333584e-08
4313.0 7.069267392816429e-08
4314.0 6.950588234470048e-08
4315.0 6.831876834821752e-08
4316.0 6.713707850140187e-08
4317.0 6.59492179903299e-08
4318.0 6.476103502446542e-08
4319.0 6.357252959908636e-08
4320.0 6.238370170947194e-08
4321.0 6.119979609120908e-08
4321.21484375 6.09442507080526e-08
4322.0 6.325726366791971e-08
4323.0 6.620389691601294e-08
4324.0 6.915132147163077e-08
4325.0 7.209953734629986e-08
4326.0 7.50485445515434e-08
4327.0 7.800502672535045e-08
4328.0 8.095586946039865e-08
4329.0 8.390750362838363e-08
4330.0 8.68599292408168e-08
4331.0 8.98131178561567e-08
4331.2177734375 9.045803644087031e-08
4332.0 9.10351991632706e-08
4333.0 9.176546645033667e-08
4334.0 9.249592652166434e-08
4335.0 9.322657937986488e-08
4336.0 9.395742502754888e-08
4337.0 9.468846346732591e-08
4338.0 9.542786975134922e-08
4339.0 9.615935644764095e-08
4340.0 9.689103596036826e-08
4341.0 9.762287736666492e-08
4341.22021484375 9.778406555174568e-08
4342.0 9.96069797758987e-08
4343.0 1.0194524644228071e-07
4344.0 1.0429306855866503e-07
4345.0 1.0663277906849658e-07
4346.0 1.0897311135540167e-07
4347.0 1.1131406542728646e-07
4348.0 1.1365564129205458e-07
4349.0 1.1600777532999638e-07
4350.0 1.183507954900977e-07
4351.0 1.2069436330465573e-07
4351.22265625 1.212162575808421e-07
4352.0 1.2213840681306435e-07
4353.0 1.233249657808653e-07
4354.0 1.245118359334923e-07
4355.0 1.2570977089471796e-07
4356.0 1.2689736501782025e-07
4357.0 1.2808527036254993e-07
4358.0 1.2927348693229752e-07
4359.0 1.3046201473045225e-07
4360.0 1.3165085376040216e-07
4361.0 1.3285127594657104e-07
4361.2255859375 1.3311957353462457e-07
4362.0 1.325701477679967e-07
4363.0 1.3186050475866715e-07
4364.0 1.3115066997690533e-07
4365.0 1.3044064342099716e-07
4366.0 1.2974153494077641e-07
4367.0 1.2903106399334934e-07
4368.0 1.2832040125021456e-07
4369.0 1.2760954670966078e-07
4370.0 1.2689850036997768e-07
4371.0 1.2618720345189548e-07
4371.22802734375 1.2602744232335497e-07
4372.0 1.2644879855897603e-07
4373.0 1.269839452448233e-07
4374.0 1.2751922818800746e-07
4375.0 1.2805464738950027e-07
4376.0 1.2859020285027278e-07
4377.0 1.2912589457129548e-07
4378.0 1.296728246200221e-07
4379.0 1.3020883475548981e-07
4380.0 1.3074498116578325e-07
4381.0 1.3128124428442954e-07
4381.23046875 1.314048554753629e-07
4382.0 1.3133981150476386e-07
4383.0 1.312552638447467e-07
4384.0 1.311819199139894e-07
4385.0 1.3109731185375277e-07
4386.0 1.3101267721239203e-07
4387.0 1.3092801598968732e-07
4388.0 1.3084332818541895e-07
4389.0 1.3075861379936724e-07
4390.0 1.3068505964575408e-07
4391.0 1.306002422582884e-07
4391.2333984375 1.30580442194073e-07
4392.0 1.2974528905744336e-07
4393.0 1.2865561130767252e-07
4394.0 1.2756564479910322e-07
4395.0 1.2647538952998008e-07
4396.0 1.253955658148889e-07
4397.0 1.243046397539575e-07
4398.0 1.2321342490252378e-07
4399.0 1.221219212588368e-07
4400.0 1.210301288211468e-07
4401.0 1.1994831468324858e-07
4401.23583984375 1.1969069454102388e-07
4402.0 1.1938004412706728e-07
4403.0 1.1897342183112124e-07
4404.0 1.1856668953795575e-07
4405.0 1.1815984724688359e-07
4406.0 1.1775289495721799e-07
4407.0 1.1735587590878732e-07
4408.0 1.1694866877135103e-07
4409.0 1.1654135162384908e-07
4410.0 1.1613392446559658e-07
4411.0 1.1572638729590892e-07
4411.23876953125 1.1562906356724588e-07
4412.0 1.1752968189210938e-07
4413.0 1.2002702223512753e-07
4414.0 1.2253549447404204e-07
4415.0 1.2503434122086088e-07
4416.0 1.2753383431487938e-07
4417.0 1.3003397375988794e-07
4418.0 1.325347595596744e-07
4419.0 1.3503619171802376e-07
4420.0 1.3755003966836198e-07
4421.0 1.4005291218789815e-07
4421.2412109375 1.4065672882646437e-07
4422.0 1.392627725086773e-07
4423.0 1.3742526965921774e-07
4424.0 1.3558728612627036e-07
4425.0 1.3374882190762752e-07
4426.0 1.3192116383182822e-07
4427.0 1.3008158084525656e-07
4428.0 1.2824151712524813e-07
4429.0 1.2640097266960302e-07
4430.0 1.2455994747612327e-07
4431.0 1.2272308606601653e-07
4431.244140625 1.2227709347400067e-07
4432.0 1.2404003484949094e-07
4433.0 1.2636261723254166e-07
4434.0 1.2868597080402058e-07
4435.0 1.3101009563810116e-07
4436.0 1.3333499180895754e-07
4437.0 1.356606593907642e-07
4438.0 1.379988891939092e-07
4439.0 1.4032629867588296e-07
4440.0 1.4265447985726907e-07
4441.0 1.44983365292989e-07
4441.24658203125 1.45557744885108e-07
4442.0 1.4536960508820615e-07
4443.0 1.4511981136504883e-07
4444.0 1.448823204575744e-07
4445.0 1.4463232582582052e-07
4446.0 1.4438224141076776e-07
4447.0 1.44132067203734e-07
4448.0 1.43881803196037e-07
4449.0 1.4363144937899458e-07
4450.0 1.4339326990223968e-07
4451.0 1.4314269234622056e-07
4451.2490234375 1.43080278702331e-07
4452.0 1.4356394400128525e-07
4453.0 1.4420817436182607e-07
4454.0 1.4485261251010235e-07
4455.0 1.4549725846566087e-07
4456.0 1.4614211224804875e-07
4457.0 1.4679972830939086e-07
4458.0 1.474450529927726e-07
4459.0 1.4809058557940537e-07
4460.0 1.4873632608883846e-07
4461.0 1.4938222862719744e-07
4461.251953125 1.4954499852587162e-07
4462.0 1.494424341203491e-07
4463.0 1.493180476664191e-07
4464.0 1.4918082863051666e-07
4465.0 1.4904355744653851e-07
4466.0 1.4890623410944584e-07
4467.0 1.4876885861419975e-07
4468.0 1.486314309557615e-07
4469.0 1.4850664936702448e-07
4470.0 1.4836910560624205e-07
4471.0 1.4823150828210564e-07
4471.25439453125 1.481964959490851e-07
4472.0 1.487282990477492e-07
4473.0 1.494417494915003e-07
4474.0 1.5015542961307896e-07
4475.0 1.508693394339018e-07
4476.0 1.5159644030129807e-07
4477.0 1.5231087066785586e-07
4478.0 1.5302553081755435e-07
4479.0 1.5374042077181236e-07
4480.0 1.5445554055204882e-07
4481.0 1.5517093931643737e-07
4481.25732421875 1.5535847988537267e-07
4482.0 1.562371956759465e-07
4483.0 1.5740743625369346e-07
4484.0 1.585780578048862e-07
4485.0 1.5974906036540235e-07
4486.0 1.609204439711202e-07
4487.0 1.6209220865791776e-07
4488.0 1.6326435446167341e-07
4489.0 1.644509393870092e-07
4490.0 1.6562394780608697e-07
4491.0 1.6679731107352481e-07
4491.259765625 1.6710217284169524e-07
4492.0 1.673623498135251e-07
4493.0 1.6771392373406266e-07
4494.0 1.6806560654523947e-07
4495.0 1.684317952957378e-07
4496.0 1.6878372600043773e-07
4497.0 1.6913576563536408e-07
4498.0 1.6948791421061026e-07
4499.0 1.6984017173626915e-07
4500.0 1.701925382224341e-07
4501.0 1.7052757496323586e-07
4501.26220703125 1.7061925471610044e-07
4502.0 1.705337568373474e-07
4503.0 1.7040327466719267e-07
4504.0 1.702727750166028e-07
4505.0 1.7014225788478142e-07
4506.0 1.7001172327093167e-07
4507.0 1.6988117117425717e-07
4508.0 1.6975060159396116e-07
4509.0 1.6963451189401982e-07
4510.0 1.6950389618136466e-07
4511.0 1.6937318253305995e-07
4511.26513671875 1.6933852263304227e-07
4512.0 1.691454213818148e-07
4513.0 1.688826203260809e-07
4514.0 1.6861978539162986e-07
4515.0 1.6837130475543661e-07
4516.0 1.6810837959078548e-07
4517.0 1.6784542054003895e-07
4518.0 1.6758242760170268e-07
4519.0 1.6731940077428246e-07
4520.0 1.6705634005628388e-07
4521.0 1.6679321903879864e-07
4521.267578125 1.6672662014399153e-07
4522.0 1.67288824112232e-07
4523.0 1.6804225313546795e-07
4524.0 1.687957751089477e-07
4525.0 1.6954939003668782e-07
4526.0 1.7030309792270528e-07
4527.0 1.7105689877101669e-07
4528.0 1.718107925856387e-07
4529.0 1.7257952464258714e-07
4530.0 1.7333366883629892e-07
4531.0 1.7408790601631644e-07
4531.2705078125 1.7429194904538483e-07
4532.0 1.7452648909310492e-07
4533.0 1.7484803424237959e-07
4534.0 1.7516961843187544e-07
4535.0 1.754912416632711e-07
4536.0 1.7582790756752966e-07
4537.0 1.7614963634130552e-07
4538.0 1.7647140416534975e-07
4539.0 1.7679321104134117e-07
4540.0 1.7711505697095855e-07
4541.0 1.7743694360836985e-07
4541.27294921875 1.7752480910073217e-07
4542.0 1.7789705250494993e-07
4543.0 1.7842433967435805e-07
4544.0 1.7893649129759639e-07
4545.0 1.7944870568433443e-07
4546.0 1.7996098283727914e-07
4547.0 1.8047332275913778e-07
4548.0 1.809857254526172e-07
4549.0 1.8149819092042457e-07
4550.0 1.820262675874117e-07
4551.0 1.8253887180059812e-07
4551.275390625 1.8268004919145108e-07
4552.0 1.833042937623284e-07
4553.0 1.8416587629377062e-07
4554.0 1.850275647914542e-07
4555.0 1.8588935925991691e-07
4556.0 1.867512597036965e-07
4557.0 1.8762929178286024e-07
4558.0 1.8849147783128954e-07
4559.0 1.8935376987770231e-07
4560.0 1.9021616792663672e-07
4561.0 1.9107864351027617e-07
4561.2783203125 1.913187067968544e-07
4562.0 1.8984265208721157e-07
4563.0 1.8779712843523132e-07
4564.0 1.8576721544784478e-07
4565.0 1.8372100784361753e-07
4566.0 1.8167454560236026e-07
4567.0 1.796278287132129e-07
4568.0 1.7758085716531544e-07
4569.0 1.7553363094780795e-07
4570.0 1.7348615004983038e-07
4571.0 1.7145300169279716e-07
4571.28076171875 1.708779660216009e-07
4572.0 1.7117570147653486e-07
4573.0 1.7158970388003025e-07
4574.0 1.7200375629938535e-07
4575.0 1.7241785873668104e-07
4576.0 1.7283201119399808e-07
4577.0 1.7324621367341734e-07
4578.0 1.7367529620415338e-07
4579.0 1.7408963411407963e-07
4580.0 1.7450402205662274e-07
4581.0 1.7491848772724303e-07
4581.28369140625 1.75036077210994e-07
4582.0 1.7478575169566036e-07
4583.0 1.7443624774527095e-07
4584.0 1.7408669959644398e-07
4585.0 1.7373710724730104e-07
4586.0 1.7340225849931059e-07
4587.0 1.7305254792046428e-07
4588.0 1.7270279313189692e-07
4589.0 1.7235299413173002e-07
4590.0 1.7200315091808498e-07
4591.0 1.7165329066550733e-07
4591.2861328125 1.715531760110731e-07
4592.0 1.7199076474912352e-07
4593.0 1.726185495882463e-07
4594.0 1.7323172437351522e-07
4595.0 1.738449740416863e-07
4596.0 1.7445829859593404e-07
4597.0 1.7507169803943284e-07
4598.0 1.7568517237535666e-07
4599.0 1.7629872160688002e-07
4600.0 1.7692744959610592e-07
4601.0 1.7754117291423017e-07
4601.28857421875 1.777182915329104e-07
4602.0 1.7900695048644315e-07
4603.0 1.808185160306687e-07
4604.0 1.8263030412664498e-07
4605.0 1.8444231478374697e-07
4606.0 1.8625454801134955e-07
4607.0 1.8806700381882796e-07
4608.0 1.8989589177456086e-07
4609.0 1.917089475327912e-07
4610.0 1.9352222591802577e-07
4611.0 1.9533569601381908e-07
4611.29150390625 1.9586437143275475e-07
4612.0 1.9485117612304486e-07
4613.0 1.9342096000823844e-07
4614.0 1.9199056672994925e-07
4615.0 1.9057626252788133e-07
4616.0 1.8914539277140414e-07
4617.0 1.8771434581405863e-07
4618.0 1.8628312164842388e-07
4619.0 1.8485172026707897e-07
4620.0 1.8342014166260295e-07
4621.0 1.8198830108433408e-07
4621.2939453125 1.8156738480587367e-07
4622.0 1.8341903542266693e-07
4623.0 1.8605771834596674e-07
4624.0 1.8868106512299786e-07
4625.0 1.9130473112338177e-07
4626.0 1.9392871636009747e-07
4627.0 1.9655302084612365e-07
4628.0 1.9917764459443914e-07
4629.0 2.0180258761802262e-07
4630.0 2.0442784992985301e-07
4631.0 2.0706652977738606e-07
4631.296875 2.0784474748338807e-07
4632.0 2.0683304645342496e-07
4633.0 2.0539408689447178e-07
4634.0 2.0395501474951717e-07
4635.0 2.0251583001579457e-07
4636.0 2.0107653269053786e-07
4637.0 1.996371227709809e-07
4638.0 1.9819760025435782e-07
4639.0 1.9677473613216656e-07
4640.0 1.9533486569380814e-07
4641.0 1.938948826404878e-07
4641.29931640625 1.9346385018913725e-07
4642.0 1.934741744003351e-07
4643.0 1.9348890946588308e-07
4644.0 1.935036452153457e-07
4645.0 1.935183816487343e-07
4646.0 1.9353311876606003e-07
4647.0 1.9356437222149048e-07
4648.0 1.9357911196437512e-07
4649.0 1.9359385239128877e-07
4650.0 1.9360859350224252e-07
4651.0 1.9362336414924997e-07
4651.3017578125 1.9362782144260304e-07
4652.0 1.9383203276247433e-07
4653.0 1.9412451666043558e-07
4654.0 1.9443361135784058e-07
4655.0 1.947261650037389e-07
4656.0 1.9501874104650867e-07
4657.0 1.9531133948670104e-07
4658.0 1.9560396032486678e-07
4659.0 1.9589660356155697e-07
4660.0 1.9618926919732253e-07
4661.0 1.964819883406498e-07
4661.3046875 1.9657118067531405e-07
4662.0 1.9506764194563135e-07
4663.0 1.9292156294650983e-07
4664.0 1.9075867129271126e-07
4665.0 1.8859560947882774e-07
4666.0 1.864323775005616e-07
4667.0 1.8426897535361535e-07
4668.0 1.821054030336918e-07
4669.0 1.7994166053649346e-07
4670.0 1.7777774785772346e-07
4671.0 1.7562862029683061e-07
4671.30712890625 1.7496386911952022e-07
4672.0 1.7559909646397565e-07
4673.0 1.7651596126047307e-07
4674.0 1.774328972810612e-07
4675.0 1.7834990452750573e-07
4676.0 1.7926698300157212e-07
4677.0 1.8018413270502573e-07
4678.0 1.8110135363963204e-07
4679.0 1.82034172361326e-07
4680.0 1.8295161401646488e-07
4681.0 1.8386912520170824e-07
4681.31005859375 1.8415362189553564e-07
4682.0 1.8233259717636525e-07
4683.0 1.7969303221143658e-07
4684.0 1.7705326064036668e-07
4685.0 1.7441328245802058e-07
4686.0 1.717730976592632e-07
4687.0 1.6914713236615996e-07
4688.0 1.6650630909009882e-07
4689.0 1.6386527916459788e-07
4690.0 1.6122404258452223e-07
4691.0 1.585825506062034e-07
4691.3125 1.5775704231376408e-07
4692.0 1.578292406665828e-07
4693.0 1.5793426300072675e-07
4694.0 1.580392930958941e-07
4695.0 1.5814433095226728e-07
4696.0 1.5826285716881833e-07
4697.0 1.583679194972058e-07
4698.0 1.5847298958800737e-07
4699.0 1.585780674414054e-07
4700.0 1.5868315305758224e-07
4701.0 1.5878822129626697e-07
4701.3154296875 1.5882136454160548e-07
4702.0 1.5696813981455123e-07
4703.0 1.5426082790776615e-07
4704.0 1.515662312806132e-07
4705.0 1.4885827002491655e-07
4706.0 1.461500995273517e-07
4707.0 1.434417197829587e-07
4708.0 1.407331307867781e-07
4709.0 1.3802433253385036e-07
4710.0 1.35315325019216e-07
4711.0 1.3260610823791603e-07
4711.31787109375 1.3174488270335929e-07
4712.0 1.3038326100386128e-07
4713.0 1.2839794372996568e-07
4714.0 1.264013540170247e-07
4715.0 1.2440461002158314e-07
4716.0 1.2240771173998477e-07
4717.0 1.204106591685734e-07
4718.0 1.1841345230369306e-07
4719.0 1.1641609114168786e-07
4720.0 1.1441857567890188e-07
