# WAVELENGTH THROUGHPUT
3531.009033203125 3.844793402211474e-06
3532.0 3.934678854449224e-06
3533.0 4.0255994642805515e-06
3534.0 4.116042332424099e-06
3535.0 4.206349949994385e-06
3536.0 4.2968967199176805e-06
3537.0 4.386941626953641e-06
3538.0 4.476851215938236e-06
3539.0 4.566625468310325e-06
3540.0 4.656670101452793e-06
3541.0 4.746185291174228e-06
3541.01171875 4.747233495521043e-06
3542.0 4.860796008176018e-06
3543.0 4.975967246400564e-06
3544.0 5.090542529977277e-06
3545.0 5.204945356237674e-06
3546.0 5.319639120787114e-06
3547.0 5.433706897081836e-06
3548.0 5.547602128699018e-06
3549.0 5.661817977152996e-06
3550.0 5.775377938991696e-06
3551.0 5.888768992521022e-06
3551.014404296875 5.890408441413927e-06
3552.0 6.0497725232398285e-06
3553.0 6.2107115487255376e-06
3554.0 6.371407755653437e-06
3555.0 6.531861109588027e-06
3556.0 6.692653758817026e-06
3557.0 6.852635219987347e-06
3558.0 7.012373703736632e-06
3559.0 7.172493788975706e-06
3560.0 7.331760084232328e-06
3561.0 7.490788155461064e-06
3561.016845703125 7.4934760075189206e-06
3562.0 7.687980412311671e-06
3563.0 7.884867853996637e-06
3564.0 8.081455625756282e-06
3565.0 8.278464485249407e-06
3566.0 8.474469853953086e-06
3567.0 8.670175397361259e-06
3568.0 8.865581072388181e-06
3569.0 9.061475744314513e-06
3570.0 9.256298514954645e-06
3571.0 9.45082723199137e-06
3571.019287109375 9.454592057502155e-06
3572.0 9.718921287917393e-06
3573.0 9.98721916532664e-06
3574.0 1.0255106394052313e-05
3575.0 1.0523498949471875e-05
3576.0 1.0790587950484123e-05
3577.0 1.1057266087510538e-05
3578.0 1.1324517801416735e-05
3579.0 1.15903971452567e-05
3580.0 1.1855865409858418e-05
3581.0 1.2120932391418025e-05
3581.02197265625 1.2126775197467809e-05
3582.0 1.2491477624670742e-05
3583.0 1.2862752983514551e-05
3584.0 1.323345689964315e-05
3585.0 1.3604773229057836e-05
3586.0 1.3974366168943152e-05
3587.0 1.4343387362128853e-05
3588.0 1.4713117005636165e-05
3589.0 1.508102646535251e-05
3590.0 1.5448363874394515e-05
3591.0 1.5816515455121202e-05
3591.024658203125 1.5825553041252146e-05
3592.0 1.6351477451583823e-05
3593.0 1.6889875388106763e-05
3594.0 1.7427440245427683e-05
3595.0 1.7965734939029768e-05
3596.0 1.850167989021117e-05
3597.0 1.903679131409531e-05
3598.0 1.957277179219458e-05
3599.0 2.0106262196208793e-05
3600.0 2.0638918624844234e-05
3601.0 2.119334080661971e-05
3601.027099609375 2.12083201931879e-05
3602.0 2.1898164966710664e-05
3603.0 2.2607530969561313e-05
3604.0 2.3317207185118153e-05
3605.0 2.4029283675243313e-05
3606.0 2.473964219330363e-05
3607.0 2.5450311042216247e-05
3608.0 2.616356572260837e-05
3609.0 2.68749171912811e-05
3610.0 2.758657910894035e-05
3611.0 2.830102184850582e-05
3611.02978515625 2.8322234945031076e-05
3612.0 2.9313277051508788e-05
3613.0 3.0335184047638895e-05
3614.0 3.135753809023225e-05
3615.0 3.2383155127349204e-05
3616.0 3.340649238000227e-05
3617.0 3.443027684999314e-05
3618.0 3.5457591557454676e-05
3619.0 3.648235969590172e-05
3620.0 3.750757522254402e-05
3621.0 3.853659446567363e-05
3621.0322265625 3.856965856904494e-05
3622.0 4.000192664872673e-05
3623.0 4.1482525695620986e-05
3624.0 4.296377210958015e-05
3625.0 4.444953009207231e-05
3626.0 4.593220032478438e-05
3627.0 4.7415518172277336e-05
3628.0 4.890372961775911e-05
3629.0 5.03884717944812e-05
3630.0 5.187386183360822e-05
3631.0 5.3363740902182864e-05
3631.034912109375 5.34156092034557e-05
3632.0 5.544466268720579e-05
3633.0 5.754795814247836e-05
3634.0 5.965210943312865e-05
3635.0 6.176248441817401e-05
3636.0 6.386853057030135e-05
3637.0 6.59754327853947e-05
3638.0 6.808910825816952e-05
3639.0 7.019790601302999e-05
3640.0 7.230756005835566e-05
3641.0 7.442456101461387e-05
3641.03759765625 7.450393576643563e-05
3642.0 7.755919531225608e-05
3643.0 8.07350812800113e-05
3644.0 8.391225985840959e-05
3645.0 8.709829890810634e-05
3646.0 9.027833924787021e-05
3647.0 9.345967254382955e-05
3648.0 9.665069591411257e-05
3649.0 9.983489199943428e-05
3650.0 0.00010302038138636924
3651.0 0.00010620718034839866
3651.0400390625 0.00010633517319802715
3652.0 0.00010884777592140673
3653.0 0.00011145698593682192
3654.0 0.00011406725358401502
3655.0 0.00011668871511578659
3656.0 0.00011930132516250097
3657.0 0.00012191499312391653
3658.0 0.00012454053636320341
3659.0 0.00012715654756556436
3660.0 0.00012977361696543937
3661.0 0.0001323917887655507
3662.0 0.00013502274737325375
3663.0 0.000137643266962771
3664.0 0.00014026484683937323
3665.0 0.00014289989686222038
3666.0 0.0001455238253746569
3667.0 0.00014814881445920827
3668.0 0.00015077486418015677
3669.0 0.00015341529642406472
3670.0 0.0001560436958477411
3671.0 0.00015867318036299008
3671.045166015625 0.00015879259154339372
3672.0 0.00016544699130470792
3673.0 0.000172405135299439
3674.0 0.0001793661066364138
3675.0 0.00018632990548798662
3676.0 0.00019331329547565872
3677.0 0.00020028335429231016
3678.0 0.00020725624138562444
3679.0 0.000214250556538534
3680.0 0.0002212297065786767
3681.0 0.00022821172040154988
3681.0478515625 0.0002285458916544197
3682.0 0.00024008070479985527
3683.0 0.0002522219160273277
3684.0 0.0002643472094725419
3685.0 0.0002764774274251019
3686.0 0.00028863762316863346
3687.0 0.00030077874485590663
3688.0 0.00031292479238067964
3689.0 0.00032510398176085787
3690.0 0.00033726093696278474
3691.0 0.00034942276948617487
3691.05029296875 0.0003500345541954013
3692.0 0.00036788859568278817
3693.0 0.00038672911362432646
3694.0 0.0004055453266575518
3695.0 0.0004243691642316645
3696.0 0.0004432390887755237
3697.0 0.0004620798117190428
3698.0 0.00048092816125341344
3699.0 0.0004997841378411675
3700.0 0.0005186926938367266
3701.0 0.0005375656381560674
3701.052978515625 0.0005385657116730378
3702.0 0.000565421777365204
3703.0 0.0005938429368333302
3704.0 0.0006222265255032579
3705.0 0.0006506216041616645
3706.0 0.0006790281735075288
3707.0 0.0007075076120718483
3708.0 0.0007359396314287063
3709.0 0.0007643831445660221
3710.0 0.0007929069326252454
3711.0 0.0008213757801038993
3711.0556640625 0.0008229608093416372
3712.0 0.0008688218321099401
3713.0 0.0009174052287415547
3714.0 0.0009660920561409953
3715.0 0.0010147189411335417
3716.0 0.0010633654649112635
3717.0 0.001112031628660329
3718.0 0.0011608181108737296
3719.0 0.0012095277826938485
3720.0 0.0012582570997458542
3721.0 0.0013071194193466815
3721.05810546875 0.00130995285041388
3722.0 0.00138847602426058
3723.0 0.0014718759712309929
3724.0 0.0015553095769493795
3725.0 0.0016389187922134332
3726.0 0.0017224269542610482
3727.0 0.0018059687840605069
3728.0 0.0018897081346827913
3729.0 0.0019733245562051026
3730.0 0.0020569746544830767
3731.0 0.0021406587768755415
3731.060791015625 0.002145758416751745
3732.0 0.0022787627710467865
3733.0 0.0024202452030032814
3734.0 0.0025617846936999067
3735.0 0.0027036156285131677
3736.0 0.0028452815283455148
3737.0 0.002987004502215215
3738.0 0.0031287845535706237
3739.0 0.003270905222690938
3740.0 0.003412811740456985
3741.0 0.0035547736652759717
3741.063232421875 0.00356377171024479
3742.0 0.003796168810405909
3743.0 0.0040440403738337075
3744.0 0.004292011521051683
3745.0 0.0045400822579794095
3746.0 0.004788667621910018
3747.0 0.0050369590753033145
3748.0 0.005285350144789754
3749.0 0.005533840836283411
3750.0 0.005782931718718855
3751.0 0.006031643142929519
3751.06591796875 0.006048041195392204
3752.0 0.006482783117028802
3753.0 0.006948987472166087
3754.0 0.007414816828082591
3755.0 0.007880833006720643
3756.0 0.008347036019154513
3757.0 0.00881418959926734
3758.0 0.009280806743465559
3759.0 0.00974761077085837
3760.0 0.010214601692509734
3761.0 0.010682703443962528
3761.068603515625 0.01071476299795859
3762.0 0.01152211107148664
3763.0 0.012389260859546496
3764.0 0.013257906317170744
3765.0 0.014125825537620042
3766.0 0.014994091940219927
3767.0 0.015862705545397655
3768.0 0.01673311587056135
3769.0 0.017602499252014292
3770.0 0.018472229927379624
3771.0 0.019343977206187767
3771.071044921875 0.01940580993556014
3772.0 0.020818634822546853
3773.0 0.0223400956109067
3774.0 0.023862163425964776
3775.0 0.02538703706023497
3776.0 0.026910450976564745
3777.0 0.02843447207800151
3778.0 0.029959100399803675
3779.0 0.031487059568028525
3780.0 0.03301303443119509
3781.0 0.03453961111602534
3781.07373046875 0.03465241161544652
3782.0 0.03696175146772539
3783.0 0.039452867060600895
3784.0 0.041944973948135844
3785.0 0.044438072187504576
3786.0 0.04693622590087876
3787.0 0.04943152307556998
3788.0 0.05192781185938949
3789.0 0.05442509230945721
3790.0 0.056928293303837516
3791.0 0.05942774555533931
3791.076416015625 0.05961878443532798
3792.0 0.0628574718525822
3793.0 0.06636546008287154
3794.0 0.06988088766382611
3795.0 0.0733919591828587
3796.0 0.07690442060441388
3797.0 0.0804252339750363
3798.0 0.08394077975892959
3799.0 0.08745771580158031
3800.0 0.09097604218158316
3801.0 0.09454092386275328
3801.078857421875 0.09482159606333783
3802.0 0.09842075922401702
3803.0 0.10233240351193779
3804.0 0.10624859023757983
3805.0 0.11017884431891925
3806.0 0.11410445635561822
3807.0 0.11803461230352298
3808.0 0.1219798689053265
3809.0 0.125919454695559
3810.0 0.12986358587047458
3811.0 0.1338121768116438
3811.08154296875 0.13413530344822833
3812.0 0.1370569257268394
3813.0 0.14022980455284076
3814.0 0.1434063070753159
3815.0 0.14658643357465126
3816.0 0.14978314462180048
3817.0 0.15297079573376587
3818.0 0.15616207197707374
3819.0 0.1593569736319021
3820.0 0.1625695664230559
3821.0 0.1657719185357465
3821.083984375 0.16604103101236672
3822.0 0.16772611640175336
3823.0 0.16958231680924185
3824.0 0.17142603934262465
3825.0 0.173271795742858
3826.0 0.17511958616383014
3827.0 0.17698472074742855
3828.0 0.17883673987954168
3829.0 0.1806907936698716
3830.0 0.18254688227219032
3831.0 0.18442080887382803
3831.086669921875 0.18458195068222696
3832.0 0.18529818876064805
3833.0 0.18608314832113093
3834.0 0.18686889660480602
3835.0 0.18767166532091673
3836.0 0.18845905932687032
3837.0 0.1892472422987174
3838.0 0.19003621429459638
3839.0 0.19084247983879168
3840.0 0.19163309843149495
3841.0 0.19242441370359287
3841.08935546875 0.19249664796520166
3842.0 0.19274691262188756
3843.0 0.19300525382830722
3844.0 0.19326377000610623
3845.0 0.19352246116704472
3846.0 0.19379808449766212
3847.0 0.19405714806064778
3848.0 0.19431638665717416
3849.0 0.19457580029899327
3850.0 0.19485223586543596
3851.0 0.19511186754436832
3851.091796875 0.1951357096754595
3852.0 0.19523736227944663
3853.0 0.19534929505200643
3854.0 0.19547813321914279
3855.0 0.1955900874161294
3856.0 0.1957020474854366
3857.0 0.19581401342636084
3858.0 0.19594290328875844
3859.0 0.19605489063998857
3860.0 0.196166883861232
3861.0 0.19627875900322245
3861.094482421875 0.19629093272964168
3862.0 0.19643812280772913
3863.0 0.1965837445104936
3864.0 0.19672941017294518
3865.0 0.19687511979705513
3866.0 0.1970379033366854
3867.0 0.1971837134923715
3868.0 0.19732956761942808
3869.0 0.19749253349015666
3870.0 0.19763848817961113
3871.0 0.19778439368655543
3871.09716796875 0.19779857336591622
3872.0 0.1979780951970452
3873.0 0.19819416359607012
3874.0 0.19839322577513618
3875.0 0.19859239147396734
3876.0 0.19879166069856766
3877.0 0.1990082292430703
3878.0 0.19920772277493637
3879.0 0.1994073198595226
3880.0 0.19960702050282803
3881.0 0.19982396155550403
3881.099609375 0.19984385856183948
3882.0 0.2000238914368953
3883.0 0.2002239395332666
3884.0 0.20042409114271498
3885.0 0.20064165954570554
3886.0 0.2008420354891736
3887.0 0.20104251497216963
3888.0 0.2012430980005306
3889.0 0.2014611878125373
3890.0 0.2016619952958957
3891.0 0.2018627163616804
3891.102294921875 0.20188325492667
3892.0 0.20202371006535394
3893.0 0.20219768672647084
3894.0 0.20235426541233195
3895.0 0.20251089795131522
3896.0 0.20266758434584586
3897.0 0.20284184407199715
3898.0 0.20299865172839168
3899.0 0.20315551325225878
3900.0 0.20331242864602128
3901.0 0.2034867782435084
3901.10498046875 0.20350324118527793
3902.0 0.2036118198108055
3903.0 0.2037331476385938
3904.0 0.20385448979347115
3905.0 0.20399346217139558
3906.0 0.20411484346204006
3907.0 0.2042362390806939
3908.0 0.20435764902725165
3909.0 0.20449673113271638
3910.0 0.20461818022161807
3911.0 0.20473938758564927
3911.107421875 0.204752408743543
3912.0 0.20483479388335854
3913.0 0.20494477233897823
3914.0 0.20503704608390508
3915.0 0.2051293021382422
3916.0 0.205221540500028
3917.0 0.20533146688789156
3918.0 0.20542367781003382
3919.0 0.2055158710322155
3920.0 0.20560804655247605
3921.0 0.20571779869875065
3921.110107421875 0.2057279276475527
3922.0 0.20579597268315855
3923.0 0.2058724041644578
3924.0 0.20594880088545103
3925.0 0.2060429480457278
3926.0 0.20611928182655778
3927.0 0.2061955808355556
3928.0 0.20627184506988006
3929.0 0.20636588606701112
3930.0 0.20644208732043556
3931.0 0.20651809080601846
3931.11279296875 0.20652666127490618
3932.0 0.20658569397395632
3933.0 0.20667002534188048
3934.0 0.20673648108165324
3935.0 0.20680289170203428
3936.0 0.20686925719973548
3937.0 0.20695343674070774
3938.0 0.20701971770294247
3939.0 0.20708595352874193
3940.0 0.2071521442148201
3941.0 0.20723594407947735
3941.115478515625 0.2072435539168846
3942.0 0.20734644955600606
3943.0 0.207462787168556
3944.0 0.20757913375382897
3945.0 0.20771338960925104
3946.0 0.2078297641677403
3947.0 0.2079461476985839
3948.0 0.20806254020140105
3949.0 0.20819690350251732
3950.0 0.20831332399211502
3951.0 0.20842949127043667
3951.117919921875 0.20844319028025754
3952.0 0.20856829477511177
3953.0 0.20872816378928688
3954.0 0.20887007502023475
3955.0 0.2090120223367046
3956.0 0.2091540057396012
3957.0 0.20931408032368368
3958.0 0.20945614815668795
3959.0 0.20959825208194427
3960.0 0.20974039210035614
3961.0 0.20988233581839696
3961.12060546875 0.2099016410590109
3962.0 0.210096024042618
3963.0 0.2102990546308888
3964.0 0.21050218561425657
3965.0 0.21070541699637474
3966.0 0.21092693985913794
3967.0 0.2111303895959309
3968.0 0.21133393975108852
3969.0 0.21153759032826028
3970.0 0.2117596026461729
3971.0 0.21196317144055013
3971.123291015625 0.21198827656065802
3972.0 0.21221511827298878
3973.0 0.2124740086665331
3974.0 0.21275138026821147
3975.0 0.21301060861725987
3976.0 0.21326999480291542
3977.0 0.2135295388307722
3978.0 0.21380767546165713
3979.0 0.21406755759804333
3980.0 0.2143275976070156
3981.0 0.21458752587661153
3981.125732421875 0.21462254507103665
3982.0 0.21487036209568672
3983.0 0.21513546611828863
3984.0 0.21540073246111727
3985.0 0.21566616112941464
3986.0 0.21593175212842097
3987.0 0.21621614466553532
3988.0 0.2164820832672672
3989.0 0.2167481842294158
3990.0 0.21701444755721508
3991.0 0.21729929669255918
3991.12841796875 0.21733348570660818
3992.0 0.21758387070244212
3993.0 0.21787131876254562
3994.0 0.2181589502078985
3995.0 0.21846559491634504
3996.0 0.21875361797329645
3997.0 0.21904182444726927
3998.0 0.21933021434358121
3999.0 0.2196377169354574
4000.0 0.21992649858076535
4001.0 0.22013346654430518
4001.131103515625 0.22016060452416536
4002.0 0.2203329210967097
4003.0 0.22053128262597127
4004.0 0.22074869297124103
4005.0 0.2209471678067731
4006.0 0.22114569075862817
4007.0 0.22134426182733902
4008.0 0.2215619728326529
4009.0 0.2217606572571498
4010.0 0.2219593898042441
4011.0 0.22215785625818904
4011.133544921875 0.22218692082438257
4012.0 0.22235014626083877
4013.0 0.2225194205022262
4014.0 0.22268873402428077
4015.0 0.2228580868272903
4016.0 0.22304669535638671
4017.0 0.22321614132067705
4018.0 0.22338562657016883
4019.0 0.22355515110514879
4020.0 0.22372471492590326
4021.0 0.2239132909048693
4021.13623046875 0.2239363578810113
4022.0 0.22406012555832272
4023.0 0.2242034427857053
4024.0 0.22434679154001652
4025.0 0.22450951096184354
4026.0 0.22465293512481727
4027.0 0.22479639081775224
4028.0 0.22493987804075358
4029.0 0.22510278536865472
4030.0 0.22524634801745452
4031.0 0.22540381158246384
4031.138916015625 0.22542568973727187
4032.0 0.22553672790030455
4033.0 0.22566571519375989
4034.0 0.22581416583733324
4035.0 0.22594324095151264
4036.0 0.2260723544358397
4037.0 0.2262015062957403
4038.0 0.22635018919698893
4039.0 0.22647942895408935
4040.0 0.22660870710634837
4041.0 0.2267377775220396
4041.1416015625 0.22675605717712896
4042.0 0.22680986520411905
4043.0 0.2268920977856692
4044.0 0.22695480966750822
4045.0 0.22701753309728998
4046.0 0.2270802680762769
4047.0 0.22716257385765076
4048.0 0.22722533734292474
4049.0 0.22728811238218644
4050.0 0.2273508989766984
4051.0 0.2274329545790256
4051.14404296875 0.22744195534232325
4052.0 0.22747343950254542
4053.0 0.22751022301172072
4054.0 0.22754700770791325
4055.0 0.2275837935908176
4056.0 0.2276401776602011
4057.0 0.22767696908289778
4058.0 0.22771376169149155
4059.0 0.22775055548567644
4060.0 0.22780696013497562
4061.0 0.22784347390544746
4061.146728515625 0.22784883160999111
4062.0 0.22786064847619814
4063.0 0.2278744901144038
4064.0 0.2278883239209778
4065.0 0.22792174437564303
4066.0 0.22793556370213147
4067.0 0.2279493751914413
4068.0 0.22796317884194792
4069.0 0.2279965972696338
4070.0 0.2280103864244281
4071.0 0.22802391613464745
4071.1494140625 0.22802593698841417
4072.0 0.2280154961770238
4073.0 0.22800320470346058
4074.0 0.2280105173837878
4075.0 0.22799818890024834
4076.0 0.22798584243605177
4077.0 0.22797347798812845
4078.0 0.22798071342712675
4079.0 0.22796831193538453
4080.0 0.2279558924491568
4081.0 0.22794324187189147
4081.15185546875 0.22794131924127348
4082.0 0.22795108764883312
4083.0 0.2279822134482235
4084.0 0.22799371537074775
4085.0 0.22800520873913868
4086.0 0.2280166935517265
4087.0 0.228047790075873
4088.0 0.22805925875856145
4089.0 0.22807071887969985
4090.0 0.22808217043761767
4091.0 0.2280933981145693
4091.154541015625 0.2280981652517122
4092.0 0.2281092015358005
4093.0 0.22810261652102667
4094.0 0.2280960160350748
4095.0 0.22808940007532202
4096.0 0.22810239022942638
4097.0 0.2280957427423793
4098.0 0.22808907977232995
4099.0 0.22808240131665483
4100.0 0.22807570737273009
4101.0 0.228088343907935
4101.1572265625 0.22808724830202842
4102.0 0.22807830441592777
4103.0 0.22806767642765494
4104.0 0.2280570315664821
4105.0 0.22806598491569227
4106.0 0.22805530538190058
4107.0 0.2280446089654437
4108.0 0.2280338956635499
4109.0 0.22802316547344753
4110.0 0.22803202887136584
4111.0 0.22802097638856672
4111.15966796875 0.22801921010038154
4112.0 0.22806451440153358
4113.0 0.22811843409258886
4114.0 0.22817236172790728
4115.0 0.2282459244940296
4116.0 0.22829987265901905
4117.0 0.22835382877102178
4118.0 0.22840779283072712
4119.0 0.22848141058508917
4120.0 0.22853539518407917
4121.0 0.2285891379244262
4121.16259765625 0.22859787710934573
4122.0 0.22863281188765347
4123.0 0.22867453293497889
4124.0 0.22873592320314484
4125.0 0.22877765440146838
4126.0 0.2288193888817014
4127.0 0.22886112664389868
4128.0 0.22890286768811471
4129.0 0.22896429589608303
4130.0 0.2290060470938181
4131.0 0.22904758767411537
4131.1650390625 0.2290544438014002
4132.0 0.229146350596369
4133.0 0.22927613591568688
4134.0 0.22938627422937966
4135.0 0.22949644159393243
4136.0 0.22960663801282802
4137.0 0.22971686348954934
4138.0 0.22984687438898851
4139.0 0.2299571674719918
4140.0 0.23006748962576934
4141.0 0.2301776947104674
4141.16748046875 0.23019615473921815
4142.0 0.2302917708125965
4143.0 0.2304264548461959
4144.0 0.23054137496194677
4145.0 0.23065632576574951
4146.0 0.23077130726126888
4147.0 0.230906163452826
4148.0 0.23102121623037136
4149.0 0.23113629971326685
4150.0 0.2312514139051782
4151.0 0.23136637737887444
4151.17041015625 0.23138936001412677
4152.0 0.23152090505485462
4153.0 0.23165962220896866
4154.0 0.23179837875411735
4155.0 0.23193717469505246
4156.0 0.2320760100365255
4157.0 0.2322348395401256
4158.0 0.23237376563414244
4159.0 0.23251273114634072
4160.0 0.23265173608147352
4161.0 0.2327906370376254
4161.1728515625 0.23281810808735998
4162.0 0.23295484878658743
4163.0 0.23310019803994678
4164.0 0.2332455889346508
4165.0 0.23339102147569307
4166.0 0.2335364956680673
4167.0 0.2337020649664433
4168.0 0.23384763496749847
4169.0 0.2339932466384437
4170.0 0.23413889998427379
4171.0 0.23430449940070086
4171.17529296875 0.23433000607837892
4172.0 0.23446802364604086
4173.0 0.2346354222454653
4174.0 0.2348028703362327
4175.0 0.23497036792425363
4176.0 0.2351581140140416
4177.0 0.23532572501131435
4178.0 0.23549338552782692
4179.0 0.23566109556949139
4180.0 0.2358288551422198
4181.0 0.23601671505200228
4181.17822265625 0.23604659092663693
4182.0 0.23618396836121872
4183.0 0.23635118417160086
4184.0 0.2365184490556338
4185.0 0.23668576301908412
4186.0 0.23687346891269134
4187.0 0.23704089543097412
4188.0 0.2372083710501927
4189.0 0.2373758957761152
4190.0 0.23754346961450992
4191.0 0.237731321044022
4191.1806640625 0.23776157864195963
4192.0 0.23790589460526587
4193.0 0.23808207965460026
4194.0 0.2382583167397215
4195.0 0.2384346058666822
4196.0 0.23863143734251996
4197.0 0.23880784571878047
4198.0 0.23898430615950975
4199.0 0.239160818670762
4200.0 0.23933738325859136
4201.0 0.23953435380349966
4201.18359375 0.2395667534716985
4202.0 0.2396528232891168
4203.0 0.23975827213693252
4204.0 0.23986374699138951
4205.0 0.23996924785530488
4206.0 0.2400953871981337
4207.0 0.24020094915203383
4208.0 0.24030653712607836
4209.0 0.2404121511230852
4210.0 0.2405177911458723
4211.0 0.24064392870192478
4211.18603515625 0.2406635561865323
4212.0 0.24078721775740616
4213.0 0.240939181393423
4214.0 0.2410911876838193
4215.0 0.24124323663336128
4216.0 0.24141605053586293
4217.0 0.24156819787777864
4218.0 0.24172038789680306
4219.0 0.24187262059770354
4220.0 0.24202489598524757
4221.0 0.2421978864911812
4221.1884765625 0.2422265803975912
4222.0 0.2422875282540799
4223.0 0.24236264465380578
4224.0 0.24243777583274173
4225.0 0.24251292179231398
4226.0 0.242608903638816
4227.0 0.24268408561618388
4228.0 0.2427592823797362
4229.0 0.24283449393089937
4230.0 0.24290972027110022
4231.0 0.24299634212312773
4231.19140625 0.2430089329406508
4232.0 0.24307381882468035
4233.0 0.24315407645654025
4234.0 0.24323434767641822
4235.0 0.24331463248460114
4236.0 0.24341579275704758
4237.0 0.24349611162640458
4238.0 0.24357644408609141
4239.0 0.24365679013639455
4240.0 0.24373714977760064
4241.0 0.2438382555445761
4241.19384765625 0.24385380202263565
4242.0 0.24388700672228755
4243.0 0.2439281981404141
4244.0 0.2439693921115043
4245.0 0.24401058863554007
4246.0 0.24407272725905343
4247.0 0.24411393242401022
4248.0 0.24415514014207793
4249.0 0.24419635041323834
4250.0 0.24423756323747364
4251.0 0.24427866474158647
4251.1962890625 0.24429084662063064
4252.0 0.2443221809802862
4253.0 0.24434020664651296
4254.0 0.24435822840018953
4255.0 0.2443762462411405
4256.0 0.2443942601691907
4257.0 0.24443323706206802
4258.0 0.2444512447084421
4259.0 0.24446924844105375
4260.0 0.24448724825972792
4261.0 0.24450509144703264
4261.19921875 0.24451282395841817
4262.0 0.24455367268064865
4263.0 0.24458370992122624
4264.0 0.244613746605928
4265.0 0.24464378273466234
4266.0 0.24467381830733753
4267.0 0.24472484161423458
4268.0 0.24475487865057743
4269.0 0.2447849151305385
4270.0 0.2448149510540263
4271.0 0.24484487002208574
4271.20166015625 0.24485090341520296
4272.0 0.24483874240745776
4273.0 0.2448444945703601
4274.0 0.24482923564137188
4275.0 0.24481396367896505
4276.0 0.24479867868278699
4277.0 0.24478338065248498
4278.0 0.24478903476713917
4279.0 0.24477370935497256
4280.0 0.24475837090650793
4281.0 0.24474286658151445
4281.20458984375 0.24473969295030998
4282.0 0.2447507730862775
4283.0 0.24478568685054652
4284.0 0.244799608754229
4285.0 0.24481352571383277
4286.0 0.24482743772918608
4287.0 0.24484134480011707
4288.0 0.24485524692645416
4289.0 0.24489013937449214
4290.0 0.24490403280225656
4291.0 0.24491772954197433
4291.20703125 0.24492056457482625
4292.0 0.2449124140344877
4293.0 0.2449021252204615
4294.0 0.24491282032771794
4295.0 0.24490250764997124
4296.0 0.2448921834810038
4297.0 0.24488184782054342
4298.0 0.24487150066831834
4299.0 0.24488213300485337
4300.0 0.24487176197929197
4301.0 0.24486126536182376
4301.20947265625 0.24485906515292527
4302.0 0.24486993428074136
4303.0 0.2448836790964218
4304.0 0.24489741900163753
4305.0 0.24493214746467606
4306.0 0.24494587872543402
4307.0 0.24495960507485293
4308.0 0.24497332651278195
4309.0 0.24498704303906987
4310.0 0.24502175400242043
4311.0 0.24503534542415836
4311.21240234375 0.24503823163998215
4312.0 0.24506174117892457
4313.0 0.24509159037860895
4314.0 0.2451214390395047
4315.0 0.24515128716153234
4316.0 0.24520212270773464
4317.0 0.24523197230674967
4318.0 0.24526182136661143
4319.0 0.24529166988724016
4320.0 0.24532151786855627
4321.0 0.2453723933949496
4321.21484375 0.24537880690172695
4322.0 0.24539251629229597
4323.0 0.24540997354870672
4324.0 0.24542742692865846
4325.0 0.24544487643202317
4326.0 0.24546232205867216
4327.0 0.24550079880719364
4328.0 0.24551823817426652
4329.0 0.24553567366390672
4330.0 0.24555310527598595
4331.0 0.24557045521296111
4331.2177734375 0.24557881528705072
4332.0 0.24563320029599367
4333.0 0.24568168889056052
4334.0 0.24573018195279814
4335.0 0.24577867948269638
4336.0 0.24582718148024552
4337.0 0.24587568794543516
4338.0 0.24594526834946095
4339.0 0.24599378790644194
4340.0 0.24604231193141612
4341.0 0.24609076246648634
4341.22021484375 0.2461014325897768
4342.0 0.2461558571095846
4343.0 0.24622566038614052
4344.0 0.2463165732790213
4345.0 0.24638640282514856
4346.0 0.24645624251622025
4347.0 0.24652609235229508
4348.0 0.2465959523334321
4349.0 0.24668695184873435
4350.0 0.24675683810611423
4351.0 0.24682658273507033
4351.22265625 0.24684211318218313
4352.0 0.2469053769809469
4353.0 0.24698677325508078
4354.0 0.2470681826823838
4355.0 0.24717074904821548
4356.0 0.24725219174895435
4357.0 0.24733364760421322
4358.0 0.2474151166140671
4359.0 0.24749659877859106
4360.0 0.24757809409785997
4361.0 0.24768061732202157
4361.2255859375 0.24769896361821753
4362.0 0.24777250027546316
4363.0 0.24786747282669966
4364.0 0.24796246200230543
4365.0 0.24805746780235707
4366.0 0.24817374150492244
4367.0 0.24826878869304791
4368.0 0.24836385250727283
4369.0 0.2484589329476734
4370.0 0.24855403001432624
4371.0 0.2486490278874557
4371.22802734375 0.24867554789173563
4372.0 0.24877521855460744
4373.0 0.24888305400309543
4374.0 0.24899090935194823
4375.0 0.24909878460124488
4376.0 0.24920667975106373
4377.0 0.24931459480148338
4378.0 0.24944388613635782
4379.0 0.24955185023166646
4380.0 0.24965983422951488
4381.0 0.24976780090214423
4381.23046875 0.24979268666374363
4382.0 0.24988131188969573
4383.0 0.24999649894128356
4384.0 0.2501331213047605
4385.0 0.25024836172582676
4386.0 0.25036362390082917
4387.0 0.25047890782985
4388.0 0.2505942135129713
4389.0 0.250709540950275
4390.0 0.2508463629232222
4391.0 0.25096166192340436
4391.2333984375 0.25098857565066335
4392.0 0.25107346815050546
4393.0 0.25118422499626086
4394.0 0.25129500232701224
4395.0 0.25140580014281333
4396.0 0.25153812293817085
4397.0 0.25164897120087093
4398.0 0.2517598399505333
4399.0 0.25187072918721115
