# WAVELENGTH THROUGHPUT
3457.0 1.5276526120057672e-08
3458.0 1.5387229855033482e-08
3459.0 1.5496433831486876e-08
3460.0 1.560547221298682e-08
3460.9912109375 1.5714756461408344e-08
3461.0 1.5711069041043828e-08
3462.0 1.529043468855593e-08
3463.0 1.4870364144873669e-08
3464.0 1.4452117825031053e-08
3465.0 1.4033138560936947e-08
3466.0 1.3614723355377721e-08
3467.0 1.3198024528602944e-08
3468.0 1.2780701206222934e-08
3469.0 1.2363942192152146e-08
3470.0 1.1948790651210091e-08
3470.99365234375 1.1535772028850399e-08
3471.0 1.1541497887000626e-08
3472.0 1.2442906029803386e-08
3473.0 1.3343052595319403e-08
3474.0 1.424318071418254e-08
3475.0 1.5140882026152108e-08
3476.0 1.60373211915917e-08
3477.0 1.6933976090994288e-08
3478.0 1.78279685339132e-08
3479.0 1.8720698261088518e-08
3480.0 1.9613876911079904e-08
3480.996337890625 2.0500916739680044e-08
3481.0 2.0503959544237227e-08
3482.0 2.1334255911714394e-08
3483.0 2.216530653970904e-08
3484.0 2.2993314944917557e-08
3485.0 2.3820142918122298e-08
3486.0 2.4647938511479267e-08
3487.0 2.5472477045598352e-08
3488.0 2.629583460683803e-08
3489.0 2.712037734763606e-08
3490.0 2.7941444164668626e-08
3490.998779296875 2.8760357227888486e-08
3491.0 2.8759301335597176e-08
3492.0 2.7897341038470514e-08
3493.0 2.703405578343277e-08
3494.0 2.6171955018495454e-08
3495.0 2.53132471323046e-08
3496.0 2.4453440793269796e-08
3497.0 2.359481949984922e-08
3498.0 2.2739366931448926e-08
3499.0 2.1883041485069995e-08
3500.0 2.1027901639793098e-08
3501.0 2.017396711510592e-08
3501.00146484375 2.0172719680657112e-08
3502.0 1.942686597130666e-08
3503.0 1.8679194981176318e-08
3504.0 1.793256140983726e-08
3505.0 1.7188464460832296e-08
3506.0 1.6443841191281196e-08
3507.0 1.5700255836524475e-08
3508.0 1.4959013047764697e-08
3509.0 1.4217439258341145e-08
3510.0 1.3476903879693128e-08
3511.0 1.2738524694663303e-08
3511.00390625 1.2735637850378449e-08
3512.0 1.4687965235706192e-08
3513.0 1.6645149525161346e-08
3514.0 1.8601150534713606e-08
3515.0 2.0552894368872795e-08
3516.0 2.2501832088229243e-08
3517.0 2.445009496062913e-08
3518.0 2.6393588779663026e-08
3519.0 2.8334275128411233e-08
3520.0 3.027479286061934e-08
3521.0 3.2210063078479236e-08
3521.006591796875 3.222281068085691e-08
3522.0 3.046910183506082e-08
3523.0 2.87062435358158e-08
3524.0 2.6948230169181118e-08
3525.0 2.519021078177838e-08
3526.0 2.3434688196016885e-08
3527.0 2.1683552697309538e-08
3528.0 1.993287213780663e-08
3529.0 1.8184689610666372e-08
3530.0 1.6440438284275574e-08
3531.0 1.4697112596922515e-08
3531.009033203125 1.468137615886649e-08
3532.0 1.6030506153425028e-08
3533.0 1.739147527843476e-08
3534.0 1.874906686633313e-08
3535.0 2.0104676083276666e-08
3536.0 2.1460172645695598e-08
3537.0 2.2811934092208054e-08
3538.0 2.416171217714088e-08
3539.0 2.550950662791077e-08
3540.0 2.6857657281229452e-08
3541.0 2.8201623722166684e-08
3541.01171875 2.8217361577454607e-08
3542.0 2.6122450717705864e-08
3543.0 2.400782282311053e-08
3544.0 2.1893969626075493e-08
3545.0 1.978316760539413e-08
3546.0 1.767695711512141e-08
3547.0 1.55720753648341e-08
3548.0 1.3470246340981214e-08
3549.0 1.1372461095856886e-08
3550.0 9.27655624031621e-09
3551.0 7.183710203807675e-09
3551.014404296875 7.153595500909114e-09
3552.0 8.530780531406848e-09
3553.0 9.925430785052318e-09
3554.0 1.1318027007887704e-08
3555.0 1.2708568908037717e-08
3556.0 1.4098282579593953e-08
3557.0 1.5484835572750172e-08
3558.0 1.6869333188928086e-08
3559.0 1.8253364722225235e-08
3560.0 1.963387092977047e-08
3561.0 2.101233438865323e-08
3561.016845703125 2.1035568834862465e-08
3562.0 2.1360807359833724e-08
3563.0 2.1689281276976e-08
3564.0 2.201724534139091e-08
3565.0 2.2346645188367654e-08
3566.0 2.2673617797039215e-08
3567.0 2.300008028898829e-08
3568.0 2.332603259102584e-08
3569.0 2.3653533949143134e-08
3570.0 2.39784939434128e-08
3571.0 2.4302958836100947e-08
3571.019287109375 2.4309252631277652e-08
3572.0 2.4247784345025875e-08
3573.0 2.4183057863422704e-08
3574.0 2.4118399114395065e-08
3575.0 2.405590209364465e-08
3576.0 2.399137322348145e-08
3577.0 2.392691212252615e-08
3578.0 2.3864593477365867e-08
3579.0 2.380026235290975e-08
3580.0 2.373599903428583e-08
3581.0 2.3671822780274358e-08
3581.02197265625 2.3670458686993156e-08
3582.0 2.3619158781635372e-08
3583.0 2.356469887853349e-08
3584.0 2.351029234205573e-08
3585.0 2.3457980586004856e-08
3586.0 2.3403676081839683e-08
3587.0 2.3349424973799623e-08
3588.0 2.3297254512254274e-08
3589.0 2.324310550946821e-08
3590.0 2.3189009932307486e-08
3591.0 2.3136995731381897e-08
3591.024658203125 2.3135664073031976e-08
3592.0 2.4406968434746084e-08
3593.0 2.570844287038098e-08
3594.0 2.7007921873145925e-08
3595.0 2.830786796170048e-08
3596.0 2.9603467917164748e-08
3597.0 3.089707136577761e-08
3598.0 3.219147846140673e-08
3599.0 3.348120019369323e-08
3600.0 3.476892434517966e-08
3601.0 3.6093139104751094e-08
3601.027099609375 3.612895098758946e-08
3602.0 3.4386522830800986e-08
3603.0 3.259478014777308e-08
3604.0 3.0802246530835e-08
3605.0 2.9011445274787646e-08
3606.0 2.7217173493825e-08
3607.0 2.54221104770429e-08
3608.0 2.3628311123491443e-08
3609.0 2.183150913243485e-08
3610.0 2.0033915603679755e-08
3611.0 1.8237122343391838e-08
3611.02978515625 1.8183540518533504e-08
3612.0 1.8118864200809805e-08
3613.0 1.8052171987899437e-08
3614.0 1.7985448951410497e-08
3615.0 1.7920253358723412e-08
3616.0 1.7853462858000783e-08
3617.0 1.7786641521765606e-08
3618.0 1.7721330185884864e-08
3619.0 1.765444135350521e-08
3620.0 1.7587521673680175e-08
3621.0 1.75220972029267e-08
3621.0322265625 1.751993900257794e-08
3622.0 1.77381814978134e-08
3623.0 1.7963787505148254e-08
3624.0 1.8189491198952464e-08
3625.0 1.841689362739733e-08
3626.0 1.8642812362765275e-08
3627.0 1.886882882189384e-08
3628.0 1.9096601019394898e-08
3629.0 1.9322832596713314e-08
3630.0 1.954916193506974e-08
3631.0 1.977701258645376e-08
3631.034912109375 1.9784909650766525e-08
3632.0 1.9586733151020396e-08
3633.0 1.938130362597004e-08
3634.0 1.917578862469166e-08
3635.0 1.897183699373106e-08
3636.0 1.876613314671942e-08
3637.0 1.8560343800596992e-08
3638.0 1.835606414615223e-08
3639.0 1.8150085886247566e-08
3640.0 1.7944022104358223e-08
3641.0 1.7739419850977095e-08
3641.03759765625 1.7731666985426265e-08
3642.0 1.787535573127976e-08
3643.0 1.8024716480810424e-08
3644.0 1.8174136948933706e-08
3645.0 1.832520937703939e-08
3646.0 1.8474762287365802e-08
3647.0 1.8624374932162077e-08
3648.0 1.877567855137373e-08
3649.0 1.8925423685692006e-08
3650.0 1.907522857035116e-08
3651.0 1.922509614059805e-08
3651.0400390625 1.9231164760412315e-08
3652.0 1.9063060479363135e-08
3653.0 1.888620371841039e-08
3654.0 1.8709273280688766e-08
3655.0 1.8533879110907374e-08
3656.0 1.8356785922939495e-08
3657.0 1.8179619038330788e-08
3658.0 1.8003942232879905e-08
3659.0 1.7826612539083707e-08
3660.0 1.764920912878242e-08
3661.0 1.747173782252758e-08
3661.04248046875 1.7464261561769407e-08
3662.0 1.642473577204449e-08
3663.0 1.5337138388173327e-08
3664.0 1.4249095506983093e-08
3665.0 1.3161750101550602e-08
3666.0 1.2072721570156428e-08
3667.0 1.0983247421232892e-08
3668.0 9.893327627620528e-09
3669.0 8.803726634057614e-09
3670.0 7.712820740767254e-09
3671.0 6.621470091274623e-09
3671.045166015625 6.572193377106474e-09
3672.0 7.636191397524317e-09
3673.0 8.750392339490456e-09
3674.0 9.865047434966125e-09
3675.0 1.0980156711675391e-08
3676.0 1.2096769186620506e-08
3677.0 1.321288369446689e-08
3678.0 1.4329452506073399e-08
3679.0 1.5447816711594865e-08
3680.0 1.6565391233167774e-08
3681.0 1.7683422873232767e-08
3681.0478515625 1.7736933835907474e-08
3682.0 1.8419885520589558e-08
3683.0 1.9139105500408855e-08
3684.0 1.9857017642229674e-08
3685.0 2.057522103880818e-08
3686.0 2.129556410660467e-08
3687.0 2.201441246020176e-08
3688.0 2.2733552147201038e-08
3689.0 2.3455018842324013e-08
3690.0 2.4174803719461235e-08
3691.0 2.4894876457323702e-08
3691.05029296875 2.493109874446462e-08
3692.0 2.4028000592627298e-08
3693.0 2.3078701539855256e-08
3694.0 2.2126928279538393e-08
3695.0 2.117476617390688e-08
3696.0 2.0223970129444594e-08
3697.0 1.9270947563808907e-08
3698.0 1.831753604804983e-08
3699.0 1.7363735558491194e-08
3700.0 1.6410968308721652e-08
3701.0 1.5456309269631517e-08
3701.052978515625 1.5405721991000794e-08
3702.0 1.6409005450579398e-08
3703.0 1.7470348694895816e-08
3704.0 1.8530697740255754e-08
3705.0 1.9591476376936682e-08
3706.0 2.0652684631081872e-08
3707.0 2.1716206457217122e-08
3708.0 2.2778366169371972e-08
3709.0 2.38409556146622e-08
3710.0 2.4906135293471192e-08
3711.0 2.5969672592624323e-08
3711.0556640625 2.6028886019090215e-08
3712.0 2.485485603668769e-08
3713.0 2.3611130616977132e-08
3714.0 2.2368839275009107e-08
3715.0 2.112399358759163e-08
3716.0 1.9878641663566974e-08
3717.0 1.8632783472262885e-08
3718.0 1.7387927031221052e-08
3719.0 1.614094806336698e-08
3720.0 1.4893462692342587e-08
3721.0 1.3646654353931736e-08
3721.05810546875 1.3574117345698558e-08
3722.0 1.399916800709596e-08
3723.0 1.445061646994755e-08
3724.0 1.4902246650989642e-08
3725.0 1.535538851021082e-08
3726.0 1.5807421311582998e-08
3727.0 1.625963587971662e-08
3728.0 1.6713481402436917e-08
3729.0 1.7166098782028652e-08
3730.0 1.7618897976952506e-08
3731.0 1.8071881913500837e-08
3731.060791015625 1.809952053694467e-08
3732.0 1.878706342142541e-08
3733.0 1.951782392793654e-08
3734.0 2.0248878627557177e-08
3735.0 2.09820465142601e-08
3736.0 2.1713753086554584e-08
3737.0 2.2445753930787756e-08
3738.0 2.317804906472495e-08
3739.0 2.3912711367906022e-08
3740.0 2.464565866971056e-08
3741.0 2.5378888304993833e-08
3741.063232421875 2.542540142577657e-08
3742.0 2.6047473668626156e-08
3743.0 2.6709588672864534e-08
3744.0 2.7371968521565707e-08
3745.0 2.8034613230441026e-08
3746.0 2.8700010230414477e-08
3747.0 2.9363242188731008e-08
3748.0 3.002673907729318e-08
3749.0 3.069050091179772e-08
3750.0 3.1357241949874746e-08
3751.0 3.202159092500714e-08
3751.06591796875 3.206539276980333e-08
3752.0 3.10822080569409e-08
3753.0 3.003183087716939e-08
3754.0 2.8978334232222093e-08
3755.0 2.7924411742664493e-08
3756.0 2.687006338316263e-08
3757.0 2.58175261387722e-08
3758.0 2.4762234525586057e-08
3759.0 2.3706516929582184e-08
3760.0 2.2650373325450083e-08
3761.0 2.159567145194548e-08
3761.068603515625 2.1523164948692944e-08
3762.0 2.2081557444659604e-08
3763.0 2.2681310080528226e-08
3764.0 2.3283318845731865e-08
3765.0 2.38836015990752e-08
3766.0 2.4484123451100276e-08
3767.0 2.5084884415847082e-08
3768.0 2.5688109725769993e-08
3769.0 2.6289401044596526e-08
3770.0 2.689093153896157e-08
3771.0 2.7495073911161113e-08
3771.071044921875 2.7537838752576832e-08
3772.0 2.602327497521221e-08
3773.0 2.4392248950834407e-08
3774.0 2.276056869378413e-08
3775.0 2.113006422911033e-08
3776.0 1.949693394785183e-08
3777.0 1.7863149262909584e-08
3778.0 1.6228710136188667e-08
3779.0 1.4594878968165908e-08
3780.0 1.2958989341259554e-08
3781.0 1.1322443280096328e-08
3781.07373046875 1.1201825605417061e-08
3782.0 1.2962654354937112e-08
3783.0 1.4863403365113046e-08
3784.0 1.676490984035578e-08
3785.0 1.866717382438282e-08
3786.0 2.05719766257726e-08
3787.0 2.2475920615193273e-08
3788.0 2.4380622310090127e-08
3789.0 2.628608175413908e-08
3790.0 2.819474007640821e-08
3791.0 3.010186603240203e-08
3791.076416015625 3.0247632097129754e-08
3792.0 2.981291162282571e-08
3793.0 2.9342040980393922e-08
3794.0 2.887348071165387e-08
3795.0 2.8402190737346465e-08
3796.0 2.7930711464781544e-08
3797.0 2.746142006649586e-08
3798.0 2.6989521315397937e-08
3799.0 2.6517433217305582e-08
3800.0 2.6045155761441438e-08
3801.0 2.5584911576159386e-08
3801.078857421875 2.554841618060821e-08
3802.0 2.7019741840725265e-08
3803.0 2.8618817146340365e-08
3804.0 3.021975815493715e-08
3805.0 3.18253161966561e-08
3806.0 3.343012778551929e-08
3807.0 3.503680568285636e-08
3808.0 3.6648521673265093e-08
3809.0 3.825907201179076e-08
3810.0 3.987148926427956e-08
3811.0 4.148574692281731e-08
3811.08154296875 4.1617754217837786e-08
3812.0 4.053335888820986e-08
3813.0 3.934773008647197e-08
3814.0 3.8160687106345525e-08
3815.0 3.697222983774381e-08
3816.0 3.578545457969934e-08
3817.0 3.459406531660348e-08
3818.0 3.3401261312495266e-08
3819.0 3.2207042457369375e-08
3820.0 3.101409196632439e-08
3821.0 2.981692542245812e-08
3821.083984375 2.971631776857484e-08
3822.0 2.7820513163688603e-08
3823.0 2.575079453153288e-08
3824.0 2.3676240528017317e-08
3825.0 2.159925798588016e-08
3826.0 1.951984671979767e-08
3827.0 1.7439515142328637e-08
3828.0 1.5355065558114094e-08
3829.0 1.3268186484053521e-08
3830.0 1.1178877734962183e-08
3831.0 9.087917870089838e-09
3831.086669921875 8.906496528911893e-09
3832.0 1.1167016808827166e-08
3833.0 1.3644780208755234e-08
3834.0 1.6125399962540364e-08
3835.0 1.8610485898726172e-08
3836.0 2.1097034064846197e-08
3837.0 2.3586439475881408e-08
3838.0 2.6078702346417836e-08
3839.0 2.857629423009546e-08
3840.0 3.107448871244294e-08
3841.0 3.3575525389757625e-08
3841.08935546875 3.3799406888316255e-08
3842.0 3.2259408627450994e-08
3843.0 3.05634972876527e-08
3844.0 2.8865617562485734e-08
3845.0 2.716576930651206e-08
3846.0 2.5466154360995e-08
3847.0 2.376222127290328e-08
3848.0 2.2056319047584853e-08
3849.0 2.034844753969567e-08
3850.0 1.8640218231759458e-08
3851.0 1.6928246298360394e-08
3851.091796875 1.6770994048436914e-08
3852.0 1.7392069288243763e-08
3853.0 1.807665476958074e-08
3854.0 1.8763632710137855e-08
3855.0 1.9449818171281213e-08
3856.0 2.0136774110353045e-08
3857.0 2.0824500582377e-08
3858.0 2.1514855272335043e-08
3859.0 2.2204182493002457e-08
3860.0 2.2894280478180463e-08
3861.0 2.3585134389021105e-08
3861.094482421875 2.3650640916865115e-08
3862.0 2.404196566951755e-08
3863.0 2.4472528078815313e-08
3864.0 2.4903563860437934e-08
3865.0 2.533507304728999e-08
3866.0 2.5769282906932488e-08
3867.0 2.6201776383268615e-08
3868.0 2.663474340443898e-08
3869.0 2.707052350178571e-08
3870.0 2.7504475214395843e-08
3871.0 2.7938887451181397e-08
3871.09716796875 2.798112363494208e-08
3872.0 2.8236934074307953e-08
3873.0 2.8523028853527783e-08
3874.0 2.8806985806311616e-08
3875.0 2.9091245255614722e-08
3876.0 2.93758072219774e-08
3877.0 2.9663234849600176e-08
3878.0 2.9948426554367005e-08
3879.0 3.0233920863937745e-08
3880.0 3.051971779883863e-08
3881.0 3.080845950409208e-08
3881.099609375 3.083697475885869e-08
3882.0 3.042759953433084e-08
3883.0 2.997243373811929e-08
3884.0 2.95167398347833e-08
3885.0 2.9063025623819994e-08
3886.0 2.860623598405135e-08
3887.0 2.814891808556854e-08
3888.0 2.7691071893046688e-08
3889.0 2.723505007201403e-08
3890.0 2.6776107539698502e-08
3891.0 2.6316611793060883e-08
3891.102294921875 2.6269577965540513e-08
3892.0 2.5071374680610693e-08
3893.0 2.373726026729795e-08
3894.0 2.2399478737324596e-08
3895.0 2.106019578611954e-08
3896.0 1.9719411317466226e-08
3897.0 1.8378712606711134e-08
3898.0 1.703480874145489e-08
3899.0 1.5689402940492827e-08
3900.0 1.434249510767638e-08
3901.0 1.2995195100060668e-08
3901.10498046875 1.2853537880700423e-08
3902.0 1.3632005301632933e-08
3903.0 1.4502686077249895e-08
3904.0 1.5374320731039804e-08
3905.0 1.624831244775045e-08
3906.0 1.712193047480168e-08
3907.0 1.799650263785331e-08
3908.0 1.8872028995364216e-08
3909.0 1.9750214992262484e-08
3910.0 2.0627725685088393e-08
3911.0 2.1506163933790095e-08
3911.107421875 2.1600584060801864e-08
3912.0 2.302903967481575e-08
3913.0 2.4633186647307508e-08
3914.0 2.623708873280636e-08
3915.0 2.7842734537853177e-08
3916.0 2.9450124163376597e-08
3917.0 3.10619361792558e-08
3918.0 3.2672952666292536e-08
3919.0 3.4285713426872946e-08
3920.0 3.590021856184945e-08
3921.0 3.751967709991764e-08
3921.110107421875 3.769775671126095e-08
3922.0 3.6859945574116165e-08
3923.0 3.591748092186082e-08
3924.0 3.497396833434396e-08
3925.0 3.403234535488994e-08
3926.0 3.3086655091164756e-08
3927.0 3.213991662607305e-08
3928.0 3.119212990109276e-08
3929.0 3.024590539656737e-08
3930.0 2.9295939984315955e-08
3931.0 2.8344903676722357e-08
3931.11279296875 2.8237567757016597e-08
3932.0 2.6938293009761846e-08
3933.0 2.5474524967023064e-08
3934.0 2.40068297014986e-08
3935.0 2.2537532184556633e-08
3936.0 2.1066632330370316e-08
3937.0 1.9595821086103504e-08
3938.0 1.812158908030083e-08
3939.0 1.6645754341578172e-08
3940.0 1.5168316784177056e-08
3941.0 1.369044260399625e-08
3941.115478515625 1.3519525689413927e-08
3942.0 1.4359300253581684e-08
3943.0 1.53096662252191e-08
3944.0 1.626104557119609e-08
3945.0 1.7214921887925266e-08
3946.0 1.816841030542888e-08
3947.0 1.9122912337844935e-08
3948.0 2.0078428036228298e-08
3949.0 2.1036772362666863e-08
3950.0 2.1994398163607563e-08
3951.0 2.2953008998556424e-08
3951.117919921875 2.306611498592515e-08
3952.0 2.267229457633966e-08
3953.0 2.222728370097946e-08
3954.0 2.1779827433462743e-08
3955.0 2.1331881763592973e-08
3956.0 2.0883446668292424e-08
3957.0 2.0436284925356406e-08
3958.0 1.9986832140913385e-08
3959.0 1.9536889819612918e-08
3960.0 1.9086457938397362e-08
3961.0 1.8635515839843173e-08
3961.12060546875 1.8581290042818815e-08
3962.0 1.8427072444235852e-08
3963.0 1.82499159483517e-08
3964.0 1.807256173085565e-08
3965.0 1.7895009782998777e-08
3966.0 1.7718788226405928e-08
3967.0 1.7540825443455485e-08
3968.0 1.7362664886853842e-08
3969.0 1.718430654786002e-08
3970.0 1.7007217053228193e-08
3971.0 1.6828423871568057e-08
3971.123291015625 1.680636661540196e-08
3972.0 1.6792676489506302e-08
3973.0 1.677703721487505e-08
3974.0 1.6762816164895597e-08
3975.0 1.674712456300932e-08
3976.0 1.673140746941311e-08
3977.0 1.6715664883031693e-08
3978.0 1.6701336812160895e-08
3979.0 1.668554187512587e-08
3980.0 1.6669721439883003e-08
3981.0 1.6653854580695882e-08
3981.125732421875 1.6652038319815694e-08
3982.0 1.718778451720529e-08
3983.0 1.7799732901321365e-08
3984.0 1.8412310691632295e-08
3985.0 1.902551791104892e-08
3986.0 1.9639354582475625e-08
3987.0 2.0255566887066183e-08
3988.0 2.0870715560914833e-08
3989.0 2.1486493809720874e-08
3990.0 2.2102901656364545e-08
3991.0 2.2721865567373485e-08
3991.12841796875 2.2801152464184986e-08
3992.0 2.0841134910498665e-08
3993.0 1.8590139096481785e-08
3994.0 1.6336801489738534e-08
3995.0 1.408233579134342e-08
3996.0 1.1824119731407228e-08
3997.0 9.563561448151566e-09
3998.0 7.300660865379019e-09
3999.0 5.035851917027447e-09
4000.0 2.768071060184691e-09
4001.0 4.977620629340376e-10
4001.131103515625 2.0006829080682413e-10
4002.0 1.8341387890294097e-09
4003.0 3.7152700247153388e-09
4004.0 5.597422286520149e-09
4005.0 7.47979402105589e-09
4006.0 9.362705051328796e-09
4007.0 1.1246155384965051e-08
4008.0 1.3131276541255495e-08
4009.0 1.501596790683535e-08
4010.0 1.690119864510497e-08
4011.0 1.8786942191741402e-08
4011.133544921875 1.903903317693306e-08
4012.0 1.8036590071053425e-08
4013.0 1.687769468745623e-08
4014.0 1.5718470073047552e-08
4015.0 1.4558916224213828e-08
4016.0 1.340018762190617e-08
4017.0 1.2239875327432504e-08
4018.0 1.1079233759342225e-08
4019.0 9.918262914033112e-09
4020.0 8.756962787905835e-09
4021.0 7.595977008209028e-09
4021.13623046875 7.437687359202541e-09
4022.0 7.506797924429271e-09
4023.0 7.586828979744048e-09
4024.0 7.666882176057076e-09
4025.0 7.747624890187107e-09
4026.0 7.827729269144018e-09
4027.0 7.907855791501206e-09
4028.0 7.988004457423182e-09
4029.0 8.068870255782079e-09
4030.0 8.149070117108535e-09
4031.0 8.229798514365896e-09
4031.138916015625 8.241015516574368e-09
4032.0 8.857695097086886e-09
4033.0 9.574129802561703e-09
4034.0 1.0291737995457465e-08
4035.0 1.1008810771935681e-08
4036.0 1.1726171833584258e-08
4037.0 1.244382122501035e-08
4038.0 1.3162892543194411e-08
4039.0 1.3881180585012942e-08
4040.0 1.4599757115290404e-08
4041.0 1.5318605549403933e-08
4041.1416015625 1.5420418808407536e-08
4042.0 1.4271174725521232e-08
4043.0 1.2932965756541136e-08
4044.0 1.1592990615955527e-08
4045.0 1.0252478216268188e-08
4046.0 8.911428475371581e-09
4047.0 7.570493149086564e-09
4048.0 6.2282529092694595e-09
4049.0 4.885475035599749e-09
4050.0 3.542159445943401e-09
4051.0 2.1984922112930173e-09
4051.14404296875 2.0048584564857767e-09
4052.0 3.2540651242480835e-09
4053.0 4.714029807160452e-09
4054.0 6.1745741553023714e-09
4055.0 7.63569825567193e-09
4056.0 9.098185436361268e-09
4057.0 1.0560595197569516e-08
4058.0 1.2023585021965926e-08
4059.0 1.3487154996576078e-08
4060.0 1.4952592330643653e-08
4061.0 1.6417428385581688e-08
4061.146728515625 1.663241012814805e-08
4062.0 1.6131932941289344e-08
4063.0 1.5545178514398174e-08
4064.0 1.4958191804343703e-08
4065.0 1.4372208358628548e-08
4066.0 1.3784706471565904e-08
4067.0 1.319697217833802e-08
4068.0 1.2609005444597473e-08
4069.0 1.2021840900501972e-08
4070.0 1.1433358534717775e-08
4071.0 1.0844631639449873e-08
4071.1494140625 1.0756647701772e-08
4072.0 1.1575150458993727e-08
4073.0 1.2537779749971985e-08
4074.0 1.3501947365168896e-08
4075.0 1.446541237229321e-08
4076.0 1.5429253895095185e-08
4077.0 1.6393471988339177e-08
4078.0 1.7359560507126414e-08
4079.0 1.8324614949058605e-08
4080.0 1.9290046158164855e-08
4081.0 2.025583525299268e-08
4081.15185546875 2.0402528410264705e-08
4082.0 1.900323018019593e-08
4083.0 1.7354293917899143e-08
4084.0 1.5703078559793722e-08
4085.0 1.4051219252399506e-08
4086.0 1.2398715903160908e-08
4087.0 1.0746493002403248e-08
4088.0 9.09255899429031e-09
4089.0 7.4379806111973105e-09
4090.0 5.782757760540948e-09
4091.0 4.12688645402622e-09
4091.154541015625 3.870980659226456e-09
4092.0 3.5471124796749483e-09
4093.0 3.1635743826572943e-09
4094.0 2.779887597952367e-09
4095.0 2.396052104469048e-09
4096.0 2.012240976048236e-09
4097.0 1.628074955394278e-09
4098.0 1.243760149883374e-09
4099.0 8.592965384182012e-10
4100.0 4.746840999003367e-10
4101.0 8.993044093969483e-11
4101.1572265625 2.941706618182716e-11
4102.0 2.942183426113654e-11
4103.0 2.942749235149424e-11
4104.0 2.943315096851658e-11
4105.0 2.9441342249850185e-11
4106.0 2.9447002407070236e-11
4107.0 2.9452663091060124e-11
4108.0 2.945832430183981e-11
4109.0 2.946398603942928e-11
4110.0 2.947218287597096e-11
4111.0 2.9477808976585664e-11
4111.15966796875 2.947870733224871e-11
4112.0 1.3210749042839675e-09
4113.0 2.8586217416496278e-09
4114.0 4.396755351546585e-09
4115.0 5.935986258153469e-09
4116.0 7.47542603298083e-09
4117.0 9.015452872121143e-09
4118.0 1.0556066856022232e-08
4119.0 1.209830832611373e-08
4120.0 1.364022942144336e-08
4121.0 1.518272136127554e-08
4121.16259765625 1.5433582145530445e-08
4122.0 1.503040566036546e-08
4123.0 1.4548776279009438e-08
4124.0 1.4068173016058924e-08
4125.0 1.3586135335134071e-08
4126.0 1.3103914173495994e-08
4127.0 1.262150950638325e-08
4128.0 1.2138921309033214e-08
4129.0 1.1657151712909694e-08
4130.0 1.1174154857930177e-08
4131.0 1.0690964398697751e-08
4131.1650390625 1.0611201530416445e-08
4132.0 1.092096010186974e-08
4133.0 1.1293043178531157e-08
4134.0 1.1664327786729966e-08
4135.0 1.2035751692337816e-08
4136.0 1.240731491384764e-08
4137.0 1.2779017469753226e-08
4138.0 1.3151989850588152e-08
4139.0 1.3524003106964404e-08
4140.0 1.389615576520504e-08
4141.0 1.4268438784558876e-08
4141.16748046875 1.4330802504702453e-08
4142.0 1.3546284873030253e-08
4143.0 1.2604702079274896e-08
4144.0 1.1661600452905468e-08
4145.0 1.0718144310720454e-08
4146.0 9.774333606065954e-09
4147.0 8.830927219301697e-09
4148.0 7.886326071022478e-09
4149.0 6.9413701898139785e-09
4150.0 5.996059529009986e-09
4151.0 5.050390081570734e-09
4151.17041015625 4.889274765193631e-09
4152.0 5.324694719642846e-09
4153.0 5.849315126717252e-09
4154.0 6.374131078059758e-09
4155.0 6.899142599060534e-09
4156.0 7.424349715110844e-09
4157.0 7.950435592036678e-09
4158.0 8.47607914023688e-09
4159.0 9.001918376481464e-09
4160.0 9.527953326168267e-09
4161.0 1.0054177820992869e-08
4161.1728515625 1.0145307002734396e-08
4162.0 1.1122748499645294e-08
4163.0 1.2303977504190765e-08
4164.0 1.348564494820132e-08
4165.0 1.4667750888024394e-08
4166.0 1.5850295380009825e-08
4167.0 1.7034740193333172e-08
4168.0 1.8218263514182142e-08
4169.0 1.9402225593906097e-08
4170.0 2.0586626488869196e-08
4171.0 2.177331591939392e-08
4171.17529296875 2.1981069193502604e-08
4172.0 2.0662718897773507e-08
4173.0 1.9063611005290458e-08
4174.0 1.7463911319105764e-08
4175.0 1.5863619764310684e-08
4176.0 1.4263961474568984e-08
4177.0 1.2662348386629285e-08
4178.0 1.1060143154472334e-08
4179.0 9.457345703170829e-09
4180.0 7.853955957794449e-09
4181.0 6.250504855051135e-09
4181.17822265625 5.964551416774419e-09
4182.0 6.826724407445969e-09
4183.0 7.876231479414502e-09
4184.0 8.926123532768781e-09
4185.0 9.976400615435567e-09
4186.0 1.1028009867882502e-08
4187.0 1.2079147425327576e-08
4188.0 1.3130670188958343e-08
4189.0 1.4182578206713092e-08
4190.0 1.5234871526531984e-08
4191.0 1.6288936216099778e-08
4191.1806640625 1.6479172377244715e-08
4192.0 1.6807908370340425e-08
4193.0 1.7209263382601765e-08
4194.0 1.7610764109629263e-08
4195.0 1.8012410569293452e-08
4196.0 1.8415784067172656e-08
4197.0 1.8817756561450805e-08
4198.0 1.921987485450031e-08
4199.0 1.9622138964195907e-08
4200.0 2.0024548908412965e-08
4201.0 2.0428840598230488e-08
4201.18359375 2.050276650723954e-08
4202.0 1.9436915604828e-08
4203.0 1.8130943993501508e-08
4204.0 1.682449693886179e-08
4205.0 1.5517574383315873e-08
4206.0 1.421139633407814e-08
4207.0 1.2903410311820216e-08
4208.0 1.1594948575024288e-08
4209.0 1.0286011066084254e-08
4210.0 8.976597727391951e-09
