# WAVELENGTH THROUGHPUT
12110.0 0.0001091335545975532
12120.0 0.00011445859387028575
12123.3173828125 0.0001162260161387239
12130.0 0.00015510887339119383
12140.0 0.00021333137626426246
12143.322265625 0.00023274949185204458
12150.0 0.00027534301143368836
12160.0 0.0003389722514269793
12163.328125 0.0003601597297405524
12170.0 0.00047676013514184597
12180.0 0.0006516365013581715
12183.3330078125 0.0007101520613500804
12190.0 0.0008451746686831877
12200.0 0.001047230686563316
12203.337890625 0.001114675248894416
12210.0 0.0012705465370560897
12220.0 0.0015058932696089286
12223.34375 0.0015842606603870795
12230.0 0.001988094277468882
12240.0 0.0025950891424254157
12243.3486328125 0.0027984290131610155
12250.0 0.003407298409563406
12260.0 0.004326782989811456
12263.35546875 0.004634472917232144
12270.0 0.005837932861729625
12280.0 0.007650020645029055
12283.3603515625 0.008259184362802478
12290.0 0.010614811431930628
12300.0 0.014176254811959523
12303.3662109375 0.0153725800456196
12310.0 0.02005628861164145
12320.0 0.027120113765453258
12323.37109375 0.029502328642178572
12330.0 0.038889344364157544
12340.0 0.05310148514713213
12343.3759765625 0.05789033343904393
12350.0 0.07574413711578008
12360.0 0.10271037869842696
12363.3818359375 0.11183349447220685
12370.0 0.14269544562831946
12380.0 0.18950906942200624
12383.38671875 0.20532921704225213
12390.0 0.24633239667871806
12400.0 0.30836382759377107
12403.392578125 0.3294301240346264
12410.0 0.36507073577761284
12420.0 0.4193989042313248
12423.3984375 0.4377682131280404
12430.0 0.45808875102327207
12440.0 0.4888911640139865
12443.404296875 0.49938299530375196
12450.0 0.5060988395830548
12460.0 0.516719873903008
12463.4091796875 0.5201982982335104
12470.0 0.5211918277385069
12480.0 0.522700202401337
12483.4140625 0.5232154277919288
12490.0 0.5220970913723235
12500.0 0.5208328965595319
12503.419921875 0.520210819794738
12510.0 0.5183918920977774
12520.0 0.5156266821121923
12523.4248046875 0.5146793980504766
12530.0 0.512967005173375
12540.0 0.5107881555873286
12543.4306640625 0.5098934169433003
12550.0 0.5080375564541548
12560.0 0.5052115912399925
12563.435546875 0.50438506821193
12570.0 0.5032127410491227
12580.0 0.5010052101608972
12583.4423828125 0.5002450875556105
12590.0 0.4990985458914189
12600.0 0.49734953909947394
12603.447265625 0.4968820308764738
12610.0 0.4963120127839469
12620.0 0.49502745716898056
12623.4521484375 0.4945839118555622
12630.0 0.49463036691799966
12640.0 0.4947012879919538
12643.4580078125 0.494868358721921
12650.0 0.49569954725918847
12660.0 0.4965580096405341
12663.462890625 0.49685533099031304
12670.0 0.49805575824176096
12680.0 0.4998924770307599
12683.46875 0.5006742700570265
12690.0 0.5025204006088565
12700.0 0.5049307576614864
12703.4736328125 0.505768176027504
12710.0 0.5076255619493686
12720.0 0.510472161681316
12723.48046875 0.5116111766181785
12730.0 0.5135514654774491
12740.0 0.5161026598771197
12743.4853515625 0.5169919990694462
12750.0 0.5182641983232309
12760.0 0.5202174416701568
12763.490234375 0.5208992875316392
12770.0 0.5220115289915729
12780.0 0.5241558247495102
12783.49609375 0.5247538812384296
12790.0 0.5249620314305055
12800.0 0.5252821000573719
12803.5009765625 0.525363778437245
12810.0 0.5254444652994837
12820.0 0.526005122871083
12823.5068359375 0.5260486755788423
12830.0 0.5260584096395404
12840.0 0.5260733711693574
12843.51171875 0.5260786166881378
12850.0 0.5259643295660787
12860.0 0.5262244704520623
12863.517578125 0.5261624447655971
12870.0 0.5261720714414627
12880.0 0.5261868921497649
12883.5234375 0.5261921055399945
12890.0 0.5262547732206566
12900.0 0.5267879654244947
12903.5283203125 0.5268221128235062
12910.0 0.5272031561235277
12920.0 0.527791889469859
12923.5341796875 0.5279999431664186
12930.0 0.5280977789524289
12940.0 0.5286866787896619
12943.5390625 0.5287402507464685
12950.0 0.5292268830321484
12960.0 0.5299800151265158
12963.544921875 0.5302469772329635
12970.0 0.5306271374332203
12980.0 0.531216016423161
12983.5498046875 0.531581212258076
12990.0 0.5311855876669744
13000.0 0.5301323058246996
13003.5556640625 0.5298219529251038
13010.0 0.5254825238333508
13020.0 0.5187452606528121
13023.560546875 0.5164974556782501
13030.0 0.5031743969221801
13040.0 0.48204653442968215
13043.5673828125 0.4745061714111892
13050.0 0.4471169956986025
13060.0 0.40451625443888833
13063.572265625 0.38929160026829074
13070.0 0.35260428401863336
13080.0 0.29574223071359257
13083.5771484375 0.2752888189301305
13090.0 0.2418042633734131
13100.0 0.18964372108432592
13103.5830078125 0.17094653414032757
13110.0 0.14758428278396737
13120.0 0.11115853407398821
13123.587890625 0.09811282337234785
13130.0 0.08430880491655293
13140.0 0.06268855320219023
13143.59375 0.05491543822104448
13150.0 0.0473039570282271
13160.0 0.03541646098399075
13163.5986328125 0.031145995396726103
13170.0 0.02697602516464665
13180.0 0.02043275765880127
13183.60546875 0.01807258915714243
13190.0 0.01575971890140587
13200.0 0.012140895111046697
13203.6103515625 0.010832995918799453
13210.0 0.00947185660296945
13220.0 0.007347308262992653
13223.615234375 0.006576298915247905
13230.0 0.005830814296734755
13240.0 0.004663010132659621
13243.62109375 0.004240075542517212
13250.0 0.0037426360867761493
13260.0 0.0029626797923066554
13263.6259765625 0.0026798281570390354
13270.0 0.0024117974856035715
13280.0 0.0019928592718265266
13283.6318359375 0.0018399638921685773
13290.0 0.0016424253003146183
13300.0 0.0013321737878947751
13303.63671875 0.0012193275464407267
13310.0 0.0011171104220959553
13320.0 0.0009564463694956574
13323.642578125 0.0008981838507643417
13330.0 0.000778833337829302
13340.0 0.0005903271862808512
13343.6484375 0.0005215418361488694
13350.0 0.0004898814683742134
13360.0 0.0004400261486163641
13363.6533203125 0.0004218097376238847
13370.0 0.000390144072488836
13380.0 0.0003402420531055779
13383.6591796875 0.0003220762288320297
13390.0 0.0003257725267464561
13400.0 0.0003313380671044966
13403.6640625 0.0003333112291941943
13410.0 0.00034376168344371513
13420.0 0.00036024375577349305
13423.669921875 0.00036628890458150664
13430.0 0.00035915978658420056
13440.0 0.00034790542079271304
13443.6748046875 0.0003438759087250306
13450.0 0.000331098027600418
13460.0 0.00031062849807102574
13470.0 0.00029017675445254575
13480.0 0.00026974279597809643
13490.0 0.00024932662188044397
13500.0 0.00022892823139200299
13503.6923828125 0.00022145723632638594
13510.0 0.00022071730862355872
13520.0 0.00021936365283080318
13530.0 0.000218011427083919
13540.0 0.00021666063086516423
13550.0 0.0002153112636568836
13560.0 0.0002139633249415083
13570.0 0.0002126168142015561
13580.0 0.00021144505463316477
13590.0 0.0002101002959792844
13600.0 0.00020875696491911368
13610.0 0.00020702372494473047
13620.0 0.0002052970313053766
13630.0 0.00020357687467925382
13640.0 0.00020186324573975243
13650.0 0.0002001561351554555
13660.0 0.00019861819026639627
13670.0 0.0001969226998716231
13680.0 0.00019523370512856055
13690.0 0.00019355119667894017
13700.0 0.0001918751651597032
13710.0 0.00019020560120300414
13720.0 0.00018854249543621572
13730.0 0.00018688583848193205
13740.0 0.0001852356209579736
13750.0 0.00018374220237118917
13760.0 0.00018210349447477918
13770.0 0.00018047120308462128
13780.0 0.00017884531879178086
13790.0 0.00017722583218256617
13800.0 0.00017561273383853232
13810.0 0.0001741068542893549
13820.0 0.00017260590057229568
13830.0 0.00017110986485217007
13840.0 0.0001702934549355114
13850.0 0.0001694726431741045
13860.0 0.00016878543965012256
13870.0 0.00016795512811265112
13880.0 0.00016712039398181724
13890.0 0.00016628123155104142
13900.0 0.00016543763511816698
13910.0 0.00016458959898545936
13920.0 0.00016373711745960553
13930.0 0.00016288018485171335
13940.0 0.00016201879547731086
13950.0 0.00016115294365634593
13953.814453125 0.0001608214916169007
13960.0 0.00015438155331318456
13970.0 0.00014393603055954323
13980.0 0.0001334481360411723
13990.0 0.0001229178199093813
14000.0 0.00011234503235515004
14010.0 0.00010163029565163681
14020.0 9.089406103628527e-05
14030.0 8.013631850672506e-05
14040.0 6.93570580761844e-05
14050.0 5.8556269773502216e-05
14053.8408203125 5.4402156840101255e-05
14060.0 5.890071825159733e-05
14070.0 6.621617381795576e-05
14080.0 7.360615275727916e-05
14090.0 8.095640353448271e-05
14100.0 8.83210712029932e-05
14110.0 9.570016231693211e-05
14120.0 0.00010309368341993428
14130.0 0.00011050164104513975
14140.0 0.00011792404171518578
14150.0 0.00012536089194219887
14160.0 0.00013281219822778662
14170.0 0.00014027796706302955
14180.0 0.00014775820492847364
14190.0 0.0001552529182941214
14200.0 0.00016262914767188656
14203.8818359375 0.00016548720065076724
14210.0 0.0001587471000784401
14220.0 0.00014772926509727392
14230.0 0.0001367098273966518
14240.0 0.00012568879019490888
14250.0 0.00011466615671160427
14260.0 0.0001036419301675213
14270.0 9.261611378466726e-05
14280.0 8.158871078627319e-05
14290.0 7.055972439679373e-05
14300.0 5.952915784190712e-05
14303.9091796875 5.521668227376224e-05
14310.0 5.79079083265003e-05
14320.0 6.232690380577909e-05
14330.0 6.674651993584315e-05
14340.0 7.116675542231791e-05
14350.0 7.558760897033993e-05
14360.0 8.00090792845568e-05
14370.0 8.443116506912751e-05
14380.0 8.885386502772217e-05
14390.0 9.327717786352235e-05
14400.0 9.762121212068128e-05
14410.0 0.0001020227990586505
14420.0 0.00010642332727098605
14430.0 0.00011082279609778679
14440.0 0.00011522120487916302
14450.0 0.00011961855295523669
14460.0 0.0001240148396661412
14470.0 0.00012841006435202157
14480.0 0.0001328042263530344
14490.0 0.00013719732500934797
14500.0 0.00014158935966114203
14510.0 0.00014592912847085135
14520.0 0.00015038784264253028
14530.0 0.00015484963050782345
14540.0 0.0001593144927189659
14550.0 0.0001637824299281567
14553.9765625 0.0001655599877504191
14560.0 0.0001655946501980452
14570.0 0.00016565220269188895
14580.0 0.00016557405674420852
14590.0 0.00016563157840946807
14600.0 0.0001656891082259869
14610.0 0.00016572824181141396
14620.0 0.00016576737435807878
14630.0 0.00016580650586557648
14640.0 0.00016584563633350184
14650.0 0.0001657487882912261
14654.00390625 0.000165764442213478
14660.0 0.0001657878846048453
14670.0 0.0001658269798785308
14680.0 0.00016586607411187788
14690.0 0.00016590516730448238
14700.0 0.00016594425945593981
14704.017578125 0.00016590527164659372
14710.0 0.00016419458673762918
14720.0 0.00016147016160826367
14730.0 0.00015874443433872826
14740.0 0.00015601740498068705
14750.0 0.00015328907358583087
14760.0 0.00015043582241512654
14770.0 0.0001477071293537164
14780.0 0.0001449771354796441
14790.0 0.00014224584084466589
14800.0 0.0001393986031307328
14810.0 0.00013665320190363146
14820.0 0.0001339070523859913
14830.0 0.0001311601549448979
14840.0 0.00012830691520492193
14850.0 0.00012556078304516689
14860.0 0.0001228139046770179
14870.0 0.00012006628046704806
14880.0 0.00011722134832101302
14890.0 0.00011447449627850327
14900.0 0.00011172690010656192
14904.072265625 0.00011060779283106926
14910.0 0.00011061655682792596
14920.0 0.00011054021467836047
14930.0 0.00011055497848096234
14940.0 0.00011056973741200721
14950.0 0.00011058449147202062
14954.0859375 0.00011055326481519345
14960.0 0.00010724119360633081
14970.0 0.00010173086138016807
14980.0 9.6219052105161e-05
14990.0 9.063092327351235e-05
15000.0 8.512071243642408e-05
15010.0 7.95709002696943e-05
15020.0 7.396379116059023e-05
15030.0 6.842620550356929e-05
15040.0 6.289244016243106e-05
15050.0 5.731508477839239e-05
15054.11328125 5.504344971587034e-05
15060.0 6.150977167156371e-05
15070.0 7.248831656603261e-05
15080.0 8.339021236256018e-05
15090.0 9.434446251903325e-05
15100.0 0.00010529110922642637
15104.1259765625 0.00010976795293718301
15110.0 0.00010969223280918237
15120.0 0.00010965422396305023
15130.0 0.00010961622259308959
15140.0 0.0001094874388496689
15150.0 0.00010944948390337214
15160.0 0.00010941153642514061
15170.0 0.00010928291177770388
15180.0 0.0001092450106845989
15190.0 0.00010911648450671355
15200.0 0.0001090786297751727
15204.154296875 0.00010905916840339503
15210.0 0.00011115684235254003
15220.0 0.00011464747695596545
15230.0 0.00011822733418472605
15240.0 0.0001217028452297589
15250.0 0.00012527352699362869
15260.0 0.00012884111091857934
15270.0 0.00013229543885979913
15280.0 0.0001358538683052845
15290.0 0.00013929313751381516
15300.0 0.0001428424287570341
15310.0 0.00014626663811911095
15320.0 0.00014980680671421913
15330.0 0.00015321599589687587
15340.0 0.00015674705773399504
15350.0 0.0001601412688415178
15354.1943359375 0.00016161887574266308
15360.0 0.00014907514592849127
15370.0 0.00012748378957781864
15380.0 0.0001058224973662311
15390.0 8.428623759563806e-05
15400.0 6.27160159209429e-05
15404.2080078125 5.367559248030581e-05
15410.0 5.3663182086171225e-05
15420.0 5.3596869322959856e-05
15430.0 5.357547096642234e-05
15440.0 5.3509223732532865e-05
15450.0 5.348785504826941e-05
15454.2216796875 5.3459912405371767e-05
15460.0 5.753687452047469e-05
15470.0 6.457883244017188e-05
15480.0 7.166366928733803e-05
15490.0 7.867700530058521e-05
15500.0 8.574512400372246e-05
15510.0 9.275477071778785e-05
15520.0 9.98348985661371e-05
15530.0 0.00010682352648435171
15540.0 0.000113894548174967
15550.0 0.00012086218013927532
15560.0 0.00012781632581060538
15570.0 0.0001348707249273461
15580.0 0.00014180387988856145
15590.0 0.00014884918767066956
15600.0 0.00015576137830838205
15604.26171875 0.00015875660955175344
15610.0 0.00015874162117786804
15620.0 0.00015858144487340006
15630.0 0.00015842132890290554
15640.0 0.00015839525370334943
15650.0 0.00015823518840529918
15660.0 0.0001580751674644229
15670.0 0.00015804913709251364
15680.0 0.00015788919877016464
15690.0 0.00015786319092961555
15700.0 0.00015770330329595997
15704.2900390625 0.00015763473131940326
15710.0 0.00014555189255970153
15720.0 0.00012453020130675653
15730.0 0.00010342747950676039
15740.0 8.236737865433329e-05
15750.0 6.140214059495665e-05
15754.302734375 5.2364300879120455e-05
15760.0 5.8294257576969114e-05
15770.0 6.868599498482349e-05
15780.0 7.90564918965168e-05
15790.0 8.948209563257912e-05
15800.0 9.981900813174452e-05
15804.3173828125 0.00010427707441763786
15810.0 0.00010421902433789235
15820.0 0.00010420595678489507
15830.0 0.00010410384144784596
15840.0 0.00010400173734986648
15850.0 0.00010389966572324162
15854.330078125 0.0001038940211021672
15860.0 0.00010388662974542507
15870.0 0.00010378458005326163
15880.0 0.00010368255222330327
15890.0 0.0001035805568651378
15900.0 0.00010356755247864148
15910.0 0.00010346557907013323
15920.0 0.00010336362752958401
15930.0 0.00010326170846125007
15940.0 0.00010315980065990272
15950.0 0.00010314683857733629
15954.3583984375 0.00010310243922348637
15960.0 0.00010304497394624906
15970.0 0.00010294312059034131
15980.0 0.00010284128911120027
15990.0 0.00010273949010508307
16000.0 0.00010272657034913795
16004.37109375 0.00010268387371967511
16010.0 9.685301141648057e-05
16020.0 8.650950584854803e-05
16030.0 7.618552761695335e-05
16040.0 6.588108376631485e-05
16050.0 5.559617709652465e-05
16054.384765625 5.111211464095152e-05
16060.0 6.259080335491887e-05
16070.0 8.295795627332248e-05
16080.0 0.00010328607893369706
16090.0 0.0001235751580111599
16100.0 0.0001438252081089853
16104.3984375 0.00015271971596591405
16110.0 0.00014694301090535344
16120.0 0.00013664555088730056
16130.0 0.0001263676164509404
16140.0 0.00011610917721287435
16150.0 0.0001058702444042002
16154.412109375 0.00010139809325685622
16160.0 0.00010138751407788102
16170.0 0.00010127982133263773
16180.0 0.00010117214762734287
16190.0 0.0001010645141360889
16200.0 0.00010095689971484927
16204.42578125 0.00010090109068124818
16210.0 9.802707088390407e-05
16220.0 9.288023027411798e-05
16230.0 8.774501337949918e-05
16240.0 8.26214227820464e-05
16250.0 7.750945894294552e-05
16260.0 7.240909732953642e-05
16270.0 6.732034603222792e-05
16280.0 6.224318264134222e-05
16290.0 5.717760709486572e-05
16300.0 5.212361721569229e-05
16304.453125 4.9876734229746875e-05
16310.0 5.168705076408791e-05
16320.0 5.4944766374685813e-05
16330.0 5.819481444218866e-05
16340.0 6.14372055461104e-05
16350.0 6.467195166269749e-05
16360.0 6.789904452079057e-05
16370.0 7.105505832735144e-05
16380.0 7.426394889855518e-05
16390.0 7.746521790325209e-05
16400.0 8.065885427511705e-05
16410.0 8.389432068423276e-05
16420.0 8.712592823423842e-05
16430.0 9.035367891216953e-05
16440.0 9.357757612298416e-05
16450.0 9.679759356092331e-05
16454.494140625 9.820373425139057e-05
16460.0 9.542382105927716e-05
16470.0 9.046758003554944e-05
16480.0 8.551701897946351e-05
16490.0 8.057212892583487e-05
16500.0 7.563292955479514e-05
16510.0 7.06994384441013e-05
16520.0 6.577164975983264e-05
16530.0 6.079441824439613e-05
16540.0 5.588249143785817e-05
16550.0 5.0976313340773976e-05
16554.521484375 4.875987795680827e-05
16560.0 4.874310703472667e-05
16570.0 4.8712476082112606e-05
16580.0 4.863742945338757e-05
16590.0 4.860672384442207e-05
16600.0 4.857598188568298e-05
16610.0 4.842249866500077e-05
16620.0 4.8225105610033536e-05
16630.0 4.807232201772136e-05
16640.0 4.791983257823389e-05
16650.0 4.7767647457586383e-05
16660.0 4.757194904982958e-05
16670.0 4.742046030891328e-05
16680.0 4.726926432950663e-05
16690.0 4.707486188547054e-05
16700.0 4.6924359833544824e-05
16704.5625 4.685579427812146e-05
16710.0 4.677602499495889e-05
16720.0 4.658631223544339e-05
16730.0 4.644019220391731e-05
16740.0 4.629434118013088e-05
16750.0 4.6105838069908386e-05
16754.57421875 4.603938273115436e-05
16760.0 4.5960381421158337e-05
16770.0 4.581499594179495e-05
16780.0 4.5627242080675115e-05
16790.0 4.548249854579236e-05
16800.0 4.5295582023207935e-05
16810.0 4.5153428679053734e-05
16820.0 4.5011501829104e-05
16830.0 4.482761845961075e-05
16840.0 4.468622762486236e-05
16850.0 4.4503066899131516e-05
16854.6015625 4.443822399131847e-05
16860.0 4.436101397112748e-05
16870.0 4.4176375979524395e-05
16880.0 4.403385940600602e-05
16890.0 4.3891577622070824e-05
16900.0 4.370802540525258e-05
16910.0 4.3566312983758156e-05
16920.0 4.3383510399731114e-05
16930.0 4.324236168030911e-05
16940.0 4.3060317723839755e-05
16950.0 4.2919727103228104e-05
16954.630859375 4.283572105757176e-05
16960.0 4.579648966737152e-05
16970.0 5.1274362381486856e-05
16980.0 5.67593386774367e-05
16990.0 6.214783555012324e-05
17000.0 6.755429946772019e-05
17010.0 7.279853129033188e-05
17020.0 7.80631539270997e-05
17030.0 8.320267763039655e-05
17040.0 8.82875909852486e-05
17050.0 9.34088001982071e-05
17060.0 9.839018829396893e-05
17070.0 0.00010341829839095316
17080.0 0.0001082969260423641
17090.0 0.00011312199846418713
17100.0 0.00011800919982482104
17104.669921875 0.00012022163267029137
17110.0 0.00011137609361557018
17120.0 9.490734887398449e-05
17130.0 7.868078262799863e-05
17140.0 6.252523854543986e-05
17150.0 4.6533266432290655e-05
17154.68359375 3.911742500632617e-05
17160.0 3.903040073113655e-05
17170.0 3.8828506213826765e-05
17180.0 3.862716766176652e-05
17190.0 3.8464579134889035e-05
17200.0 3.826422806694657e-05
17210.0 3.7756478839144695e-05
17220.0 3.7250740261642e-05
17230.0 3.6783791622527475e-05
17240.0 3.628163942073213e-05
17250.0 3.578149050684748e-05
17260.0 3.528334735400533e-05
17270.0 3.478720387091199e-05
17280.0 3.432770144083057e-05
17290.0 3.383513009828349e-05
17300.0 3.3344553292747466e-05
17310.0 3.285597324609343e-05
17320.0 3.236938412632723e-05
17330.0 3.1884788055095804e-05
17340.0 3.140217930392383e-05
17350.0 3.0953208985314324e-05
17360.0 3.0474149173564567e-05
17370.0 2.9997071565408518e-05
17380.0 2.952197803242752e-05
17390.0 2.9048864889234047e-05
17400.0 2.8577728552671453e-05
17410.0 2.7708464404631073e-05
17420.0 2.684313214596312e-05
17430.0 2.598173132848308e-05
17440.0 2.5124254866875802e-05
17450.0 2.427070211695769e-05
17460.0 2.342106619663929e-05
17470.0 2.2575346266022e-05
17480.0 2.173353700668924e-05
17490.0 2.0895633301106183e-05
17500.0 2.006163401633372e-05
17510.0 1.9231532777088017e-05
17520.0 1.840532825542404e-05
17530.0 1.7583014278277343e-05
17540.0 1.676458932298024e-05
17550.0 1.5950048431936824e-05
17554.79296875 1.5561016886571113e-05
17560.0 1.5611994874253438e-05
17570.0 1.5639281622262644e-05
17580.0 1.5574277829829293e-05
17590.0 1.5417679582417062e-05
17600.0 1.5153831101467048e-05
17610.0 1.5243283828787128e-05
17620.0 1.527946276934524e-05
17630.0 1.526276442684153e-05
17640.0 1.5193581880633344e-05
17650.0 1.5072307743096859e-05
17660.0 1.4883052916448893e-05
17670.0 1.4658987433955868e-05
17680.0 1.4384066115737837e-05
17690.0 1.4058679699242458e-05
17700.0 1.3668117646171034e-05
17710.0 1.3243413831289452e-05
17720.0 1.2769474603587722e-05
17730.0 1.224668888353692e-05
17740.0 1.1662431657480648e-05
17750.0 1.1043784890583408e-05
17760.0 1.0377515980404278e-05
17770.0 9.664011312353233e-06
17780.0 8.89363305798318e-06
17790.0 8.087707862853684e-06
17800.0 7.235764926663177e-06
17810.0 7.108844304933007e-06
17820.0 6.97765486889635e-06
17830.0 6.82630112429074e-06
17840.0 6.670648346519646e-06
17850.0 6.502849507177512e-06
17860.0 6.315729860489614e-06
17870.0 6.124147193667608e-06
17880.0 5.913882794712176e-06
17890.0 5.698976899703753e-06
17900.0 5.466086744168831e-06
17910.0 5.228317515042144e-06
17920.0 4.973319320970773e-06
17930.0 4.713145492340795e-06
17940.0 4.436555701445621e-06
17950.0 4.154434849688607e-06
17960.0 3.856768628665939e-06
17970.0 3.553157173133333e-06
17980.0 3.234928414976606e-06
17990.0 2.9102816192084127e-06
18000.0 2.572002944521086e-06
18001.0 0.0
18002.0 0.0
18054.9296875 0.0
18104.943359375 0.0
18154.955078125 0.0
18200.0 0.0
18204.970703125 0.0
18254.982421875 0.0
18304.99609375 0.0
18355.01171875 0.0
18400.0 0.0
18405.0234375 0.0
18455.037109375 0.0
18505.05078125 0.0
18555.064453125 0.0
18600.0 0.0
18605.078125 0.0
18655.091796875 0.0
18705.10546875 0.0
18755.119140625 0.0
18800.0 0.0
18805.1328125 0.0
18855.146484375 0.0
18905.16015625 0.0
18955.173828125 0.0
19000.0 0.0
19005.1875 0.0
19055.201171875 0.0
19105.21484375 0.0
19155.228515625 0.0
19200.0 0.0
19205.2421875 0.0
19255.255859375 0.0
19305.26953125 0.0
19355.283203125 0.0
19400.0 0.0
19405.296875 0.0
19455.310546875 0.0
19505.32421875 0.0
19555.337890625 0.0
19600.0 0.0
19605.3515625 0.0
19655.36328125 0.0
19705.37890625 0.0
19755.392578125 0.0
19800.0 0.0
19805.404296875 0.0
19855.419921875 0.0
19905.431640625 0.0
19955.4453125 0.0
20000.0 0.0
20001.0 0.0
20002.0 0.0
20005.4609375 0.0
20006.4609375 0.0
20007.4609375 0.0
30000.0 0.0
30010.0 0.0
