# WAVELENGTH THROUGHPUT
4116.0 1.3693504301862755e-07
4117.0 1.3692611275961703e-07
4118.0 1.3691717151323647e-07
4119.0 1.3691999220674394e-07
4120.0 1.3691102820962583e-07
4121.0 1.3690190360843026e-07
4121.16259765625 1.3690041893287851e-07
4122.0 1.37139800644273e-07
4123.0 1.3742575556217237e-07
4124.0 1.3772365238265066e-07
4125.0 1.3800983369840877e-07
4126.0 1.3829611593938106e-07
4127.0 1.385824991189412e-07
4128.0 1.3886898325046332e-07
4129.0 1.39167532471388e-07
4130.0 1.394542431952563e-07
4131.0 1.397409244205075e-07
4131.1650390625 1.39788247681113e-07
4132.0 1.3866623838352865e-07
4133.0 1.3733377154929498e-07
4134.0 1.3598888371261693e-07
4135.0 1.3464348162452043e-07
4136.0 1.3329756521643912e-07
4137.0 1.319511344198035e-07
4138.0 1.306154161421473e-07
4139.0 1.292678405325631e-07
4140.0 1.2791975028446174e-07
4141.0 1.2657106496735117e-07
4141.16748046875 1.2634513636075747e-07
4142.0 1.2761909505894786e-07
4143.0 1.2916096078546621e-07
4144.0 1.3069242462190948e-07
4145.0 1.322244560717097e-07
4146.0 1.3375705520932287e-07
4147.0 1.353018499062245e-07
4148.0 1.3683571646283886e-07
4149.0 1.3837015097946486e-07
4150.0 1.3990515353057816e-07
4151.0 1.4144061327697385e-07
4151.17041015625 1.4170440286207645e-07
4152.0 1.4079267470447872e-07
4153.0 1.39681099683918e-07
4154.0 1.3856910220295992e-07
4155.0 1.3745668220651094e-07
4156.0 1.3634383963947487e-07
4157.0 1.3524219511970244e-07
4158.0 1.341284115444448e-07
4159.0 1.3301420519697071e-07
4160.0 1.3189957602216982e-07
4161.0 1.3078444339742212e-07
4161.1728515625 1.3059358783140855e-07
4162.0 1.3060921936945473e-07
4163.0 1.3061689266379073e-07
4164.0 1.3062456186850414e-07
4165.0 1.3063222698286744e-07
4166.0 1.3063988800615317e-07
4167.0 1.306587564722772e-07
4168.0 1.3066640996795427e-07
4169.0 1.306740593700198e-07
4170.0 1.3068170467774602e-07
4171.0 1.3070044901821874e-07
4171.17529296875 1.3070176635228447e-07
4172.0 1.318823726298255e-07
4173.0 1.3331439513301266e-07
4174.0 1.3474693967724517e-07
4175.0 1.3618000632837738e-07
4176.0 1.3762541654149704e-07
4177.0 1.3905965079811807e-07
4178.0 1.4049440740408584e-07
4179.0 1.4192968642527092e-07
4180.0 1.4336548792754698e-07
4181.0 1.4481411465993195e-07
4181.17822265625 1.4507015264520623e-07
4182.0 1.448888567512623e-07
4183.0 1.446681616924198e-07
4184.0 1.444473780444232e-07
4185.0 1.442265057960307e-07
4186.0 1.4401791328648154e-07
4187.0 1.4379684481806894e-07
4188.0 1.4357568770792003e-07
4189.0 1.4335444194479038e-07
4190.0 1.4313310751743504e-07
4191.0 1.4292384575340313e-07
4191.1806640625 1.4288380946306793e-07
4192.0 1.4281722990642424e-07
4193.0 1.427359357904041e-07
4194.0 1.4265460459324461e-07
4195.0 1.4257323631018952e-07
4196.0 1.425040671751795e-07
4197.0 1.4242261771233236e-07
4198.0 1.4234113114613332e-07
4199.0 1.4225960747182486e-07
4200.0 1.4217804668464919e-07
4201.0 1.421085241210759e-07
4201.18359375 1.4209351750762615e-07
4202.0 1.4235541988009991e-07
4203.0 1.4267631818802688e-07
4204.0 1.429973257675376e-07
4205.0 1.4331844263166545e-07
4206.0 1.4365200148389129e-07
4207.0 1.4397336454574636e-07
4208.0 1.4429483694070804e-07
4209.0 1.4461641868181293e-07
4210.0 1.4493810978209778e-07
4211.0 1.4527226852160098e-07
4211.18603515625 1.4533213095364373e-07
4212.0 1.4588567053582013e-07
4213.0 1.4656594016735329e-07
4214.0 1.4724644820227277e-07
4215.0 1.4792719466883758e-07
4216.0 1.4862093668416585e-07
4217.0 1.4930221857759967e-07
4218.0 1.499837390079367e-07
4219.0 1.5066549800344238e-07
4220.0 1.513474955923829e-07
4221.0 1.5204270917392052e-07
4221.1884765625 1.5217131877474317e-07
4222.0 1.515549473416421e-07
4223.0 1.507951687516592e-07
4224.0 1.5003510892378152e-07
4225.0 1.4927476782454482e-07
4226.0 1.4852689224862047e-07
4227.0 1.4776592319862275e-07
4228.0 1.4700467275271693e-07
4229.0 1.4624314087743134e-07
4230.0 1.4548132753929352e-07
4231.0 1.4472601094021386e-07
4231.19140625 1.445790235431166e-07
4232.0 1.420426165954244e-07
4233.0 1.389050000468315e-07
4234.0 1.3576649428561987e-07
4235.0 1.326270992874028e-07
4236.0 1.2949791360666441e-07
4237.0 1.2635647082490305e-07
4238.0 1.2321413865677294e-07
4239.0 1.2007091707789938e-07
4240.0 1.1692680606391132e-07
4241.0 1.1379148079831734e-07
4241.19384765625 1.1318165807575769e-07
4242.0 1.13077158052656e-07
4243.0 1.1294749339604807e-07
4244.0 1.1281778829471267e-07
4245.0 1.1268804274758705e-07
4246.0 1.125679142073769e-07
4247.0 1.1243807662642643e-07
4248.0 1.1230819859302831e-07
4249.0 1.1217828010612032e-07
4250.0 1.1204832116464062e-07
4251.0 1.1191826959559822e-07
4251.1962890625 1.1189462144194332e-07
4252.0 1.1143306052579771e-07
4253.0 1.1084902339119115e-07
4254.0 1.1026481949596338e-07
4255.0 1.0968044883606273e-07
4256.0 1.0909591140743833e-07
4257.0 1.0852051582721067e-07
4258.0 1.0793559467590059e-07
4259.0 1.0735050672941079e-07
4260.0 1.0676525198369258e-07
4261.0 1.0617976411508834e-07
4261.19921875 1.060649165741229e-07
4262.0 1.0592347225574396e-07
4263.0 1.0573769173142798e-07
4264.0 1.0555185590888496e-07
4265.0 1.0536596478684225e-07
4266.0 1.0518001836402749e-07
4267.0 1.0500302199351279e-07
4268.0 1.0481694900719523e-07
4269.0 1.046308207115463e-07
4270.0 1.0444463710529435e-07
4271.0 1.0425834862291421e-07
4271.20166015625 1.0422077497812132e-07
4272.0 1.0358674357262058e-07
4273.0 1.028011717204996e-07
4274.0 1.0200649323491165e-07
4275.0 1.0121159200145034e-07
4276.0 1.0041646801538448e-07
4277.0 9.962112127198374e-08
4278.0 9.883401649571661e-08
4279.0 9.803815606126848e-08
4280.0 9.724207283621898e-08
4281.0 9.644570658630191e-08
4281.20458984375 9.628275080833046e-08
4282.0 9.632255548730389e-08
4283.0 9.638087143676754e-08
4284.0 9.643093818051192e-08
4285.0 9.648101519597334e-08
4286.0 9.653110248332102e-08
4287.0 9.658120004272422e-08
4288.0 9.663130787435201e-08
4289.0 9.668971551729522e-08
4290.0 9.673984819192459e-08
4291.0 9.678991536475542e-08
4291.20703125 9.680028210813303e-08
4292.0 9.594825934882722e-08
4293.0 9.48735220145544e-08
4294.0 9.380653042475035e-08
4295.0 9.273110905425655e-08
4296.0 9.165539172840462e-08
4297.0 9.057937844206594e-08
4298.0 8.950306919011313e-08
4299.0 8.843404441971922e-08
4300.0 8.735705090266445e-08
4301.0 8.627972117536656e-08
4301.20947265625 8.605401268570367e-08
4302.0 8.501109555689013e-08
4303.0 8.369150521628148e-08
4304.0 8.237155439690785e-08
4305.0 8.105819070108546e-08
4306.0 7.973740570059091e-08
4307.0 7.841626017312597e-08
4308.0 7.709475411292508e-08
4309.0 7.577288751422396e-08
4310.0 7.445704163890885e-08
4311.0 7.313430582727469e-08
4311.21240234375 7.28533073742635e-08
4312.0 7.448660701925966e-08
4313.0 7.65608786716352e-08
4314.0 7.863570696864805e-08
4315.0 8.071109191840122e-08
4316.0 8.279412025370825e-08
4317.0 8.487079628537333e-08
4318.0 8.694802904172661e-08
4319.0 8.902581853086266e-08
4320.0 9.11041647608739e-08
4321.0 9.319105408798862e-08
4321.21484375 9.363780453019487e-08
4322.0 9.393761275092108e-08
4323.0 9.431954691983812e-08
4324.0 9.470158065880561e-08
4325.0 9.508371396924896e-08
4326.0 9.546594685259288e-08
4327.0 9.585649248596707e-08
4328.0 9.623895728973325e-08
4329.0 9.662152167920474e-08
4330.0 9.70041856558049e-08
4331.0 9.738691836850547e-08
4331.2177734375 9.747209928399873e-08
4332.0 9.988190999311152e-08
4333.0 1.02954997069295e-07
4334.0 1.0602890526398041e-07
4335.0 1.0910363458837324e-07
4336.0 1.1217918505367572e-07
4337.0 1.1525555667108652e-07
4338.0 1.1834288756943505e-07
4339.0 1.2142116523243325e-07
4340.0 1.2450026415147097e-07
4341.0 1.2758014392224587e-07
4341.22021484375 1.282584892448147e-07
4342.0 1.2793120843405515e-07
4343.0 1.275113982270005e-07
4344.0 1.2710235893831385e-07
4345.0 1.2668227941180159e-07
4346.0 1.2626208320527796e-07
4347.0 1.2584177031721726e-07
4348.0 1.254213407460944e-07
4349.0 1.2501150205575094e-07
4350.0 1.2459080307995124e-07
4351.0 1.2416991105400738e-07
4351.22265625 1.2407618099984952e-07
4352.0 1.245982692648581e-07
4353.0 1.2527005527298564e-07
4354.0 1.259420155578039e-07
4355.0 1.2662498203169695e-07
4356.0 1.2729734839194377e-07
4357.0 1.27969889049444e-07
4358.0 1.2864260400608065e-07
4359.0 1.293154932637359e-07
4360.0 1.2998855682429135e-07
4361.0 1.306728817822782e-07
4361.2255859375 1.3082476839176617e-07
4362.0 1.3318224201416632e-07
4363.0 1.3622715385291074e-07
4364.0 1.3927286463867575e-07
4365.0 1.4231937437841268e-07
4366.0 1.453791319881656e-07
4367.0 1.484275006904709e-07
4368.0 1.5147666843600525e-07
4369.0 1.545266352317075e-07
4370.0 1.5757740108451322e-07
4371.0 1.6062889118097632e-07
4371.22802734375 1.6132797589268984e-07
4372.0 1.6260167652263805e-07
4373.0 1.642381677822882e-07
4374.0 1.6587508330308303e-07
4375.0 1.6751242308811151e-07
4376.0 1.691501871404608e-07
4377.0 1.7078837546321605e-07
4378.0 1.7244175182973442e-07
4379.0 1.740809290423211e-07
4380.0 1.757205305708878e-07
4381.0 1.773605299829642e-07
4381.23046875 1.7773855869365859e-07
4382.0 1.7883749711289946e-07
4383.0 1.8026588497551473e-07
4384.0 1.8171019698745918e-07
4385.0 1.8313944357613829e-07
4386.0 1.8456905838518412e-07
4387.0 1.859990414170954e-07
4388.0 1.8742939267436935e-07
4389.0 1.8886011215950167e-07
4390.0 1.903074904485855e-07
4391.0 1.9173900642815497e-07
4391.2333984375 1.9207317289371795e-07
4392.0 1.920035629603627e-07
4393.0 1.9191273305498728e-07
4394.0 1.9182187300196234e-07
4395.0 1.9173098280105605e-07
4396.0 1.9165644754295234e-07
4397.0 1.9156548926938484e-07
4398.0 1.9147450084466395e-07
4399.0 1.9138348226855806e-07
4400.0 1.912924335408361e-07
4401.0 1.912177221327724e-07
4401.23583984375 1.91196236290879e-07
4402.0 1.917586293666757e-07
4403.0 1.924947552889854e-07
4404.0 1.9323106669395304e-07
4405.0 1.939675635826306e-07
4406.0 1.9470424595606955e-07
4407.0 1.9545784097186165e-07
4408.0 1.9619495739992514e-07
4409.0 1.9693225933177475e-07
4410.0 1.9766974676845908e-07
4411.0 1.9840741971102574e-07
4411.23876953125 1.9858358096835762e-07
4412.0 1.9719607774293898e-07
4413.0 1.9537294284450838e-07
4414.0 1.9356589051840222e-07
4415.0 1.9174163700240306e-07
4416.0 1.8991690218462317e-07
4417.0 1.88091686062163e-07
4418.0 1.8626598863212475e-07
4419.0 1.844398098916128e-07
4420.0 1.826287764165413e-07
4421.0 1.8080139280655038e-07
4421.2412109375 1.8036053609480995e-07
4422.0 1.805836303148463e-07
4423.0 1.8087770553629195e-07
4424.0 1.8117185095625715e-07
4425.0 1.8146606657501035e-07
4426.0 1.8177590466517545e-07
4427.0 1.8207028586879658e-07
4428.0 1.8236473727801578e-07
4429.0 1.8265925889310003e-07
4430.0 1.8295385071431649e-07
4431.0 1.8325544814622284e-07
4431.244140625 1.8333292378228276e-07
4432.0 1.8204315868331982e-07
4433.0 1.8032060466687246e-07
4434.0 1.7859746631027028e-07
4435.0 1.7687374355704213e-07
4436.0 1.7514943635071677e-07
4437.0 1.7342454463482215e-07
4438.0 1.7171373971307514e-07
4439.0 1.6998753131998972e-07
4440.0 1.6826073819795732e-07
4441.0 1.665332827353656e-07
4441.24658203125 1.6610723362232531e-07
4442.0 1.660023557508734e-07
4443.0 1.658631057658378e-07
4444.0 1.6573797839794193e-07
4445.0 1.655986087769611e-07
4446.0 1.6545918528599465e-07
4447.0 1.6531970791975782e-07
4448.0 1.6518017667296575e-07
4449.0 1.6504059154033351e-07
4450.0 1.6491505739314284e-07
4451.0 1.6477532643429127e-07
4451.2490234375 1.6474052177428943e-07
4452.0 1.6580206987584734e-07
4453.0 1.6721603186475683e-07
4454.0 1.686304565944238e-07
4455.0 1.700453441085255e-07
4456.0 1.7146069445073967e-07
4457.0 1.7289129346926926e-07
4458.0 1.7430769073019162e-07
4459.0 1.7572455098985663e-07
4460.0 1.7714187429194648e-07
4461.0 1.7855960579889787e-07
4461.251953125 1.7891688058663488e-07
4462.0 1.7918302045995442e-07
4463.0 1.795542505854212e-07
4464.0 1.7991026684682274e-07
4465.0 1.8026639313247654e-07
4466.0 1.8062262945254789e-07
4467.0 1.809789758172019e-07
4468.0 1.813354322366038e-07
4469.0 1.81707535840193e-07
4470.0 1.8206424290024892e-07
4471.0 1.8242105835594833e-07
4471.25439453125 1.8251184782291677e-07
4472.0 1.8205181340993645e-07
4473.0 1.8143463352847736e-07
4474.0 1.8081724113789156e-07
4475.0 1.8019963621806306e-07
4476.0 1.7959717410617787e-07
4477.0 1.7897909122212043e-07
4478.0 1.783607957302937e-07
4479.0 1.7774228761057924e-07
4480.0 1.7712356684285877e-07
4481.0 1.7650468929935874e-07
4481.25732421875 1.763492777888083e-07
4482.0 1.7633147513164546e-07
4483.0 1.7629242668596943e-07
4484.0 1.762533574495136e-07
4485.0 1.7621426742014495e-07
4486.0 1.761751565957308e-07
4487.0 1.761360249741382e-07
4488.0 1.7609687255323446e-07
4489.0 1.7607275078170996e-07
4490.0 1.7603355340502563e-07
4491.0 1.75994307355877e-07
4491.259765625 1.7598410917861283e-07
4492.0 1.7643097664077245e-07
4493.0 1.770348273944144e-07
4494.0 1.7763887009865723e-07
4495.0 1.782583417533556e-07
4496.0 1.7886282008147752e-07
4497.0 1.7946749043031847e-07
4498.0 1.8007235281778207e-07
4499.0 1.806774072617715e-07
4500.0 1.812826537801905e-07
4501.0 1.8186949381270396e-07
4501.26220703125 1.8202745908292788e-07
4502.0 1.812621985424013e-07
4503.0 1.802092940956031e-07
4504.0 1.7915625583573312e-07
4505.0 1.7810308375678188e-07
4506.0 1.7704977785273957e-07
4507.0 1.759963381175965e-07
4508.0 1.7494276454534286e-07
4509.0 1.7390391936835625e-07
4510.0 1.728499880323988e-07
4511.0 1.717958412310131e-07
4511.26513671875 1.7151632592251756e-07
4512.0 1.7206899532402071e-07
4513.0 1.7282114706879076e-07
4514.0 1.735733918414093e-07
4515.0 1.7434062793321745e-07
4516.0 1.7509312307820686e-07
4517.0 1.7584571127115908e-07
4518.0 1.765983925161284e-07
4519.0 1.7735116681716972e-07
4520.0 1.7810403417833748e-07
4521.0 1.7885696628628851e-07
4521.267578125 1.7906254452369282e-07
4522.0 1.7919018296721089e-07
4523.0 1.7934916678431664e-07
4524.0 1.7950816935576405e-07
4525.0 1.7966719068235255e-07
4526.0 1.7982623076488158e-07
4527.0 1.799852896041506e-07
4528.0 1.80144367200959e-07
4529.0 1.803188700812512e-07
4530.0 1.8047799879156505e-07
4531.0 1.8063714626341968e-07
4531.2705078125 1.8068020012200468e-07
4532.0 1.8161152561889277e-07
4533.0 1.8288833876001122e-07
4534.0 1.8416530997713635e-07
4535.0 1.8544243927710498e-07
4536.0 1.8673566106915706e-07
4537.0 1.880132155707492e-07
4538.0 1.8929092818918817e-07
4539.0 1.9056879893131156e-07
4540.0 1.9184682780395692e-07
4541.0 1.9312501661255558e-07
4541.27294921875 1.9347392472676548e-07
4542.0 1.949339783747665e-07
4543.0 1.969592055358353e-07
4544.0 1.9896802803916768e-07
4545.0 2.0097709972088867e-07
4546.0 2.0298642059178412e-07
4547.0 2.049959906626403e-07
4548.0 2.0700580994424294e-07
4549.0 2.090158784473783e-07
4550.0 2.1104422327704355e-07
4551.0 2.1305492629452526e-07
4551.275390625 2.1360869871288737e-07
4552.0 2.137407055943687e-07
4553.0 2.1392290063272407e-07
4554.0 2.1410511703979453e-07
4555.0 2.142873548164822e-07
4556.0 2.1446961396368877e-07
4557.0 2.146702297386162e-07
4558.0 2.148525472015316e-07
4559.0 2.1503488603949712e-07
4560.0 2.1521724625341471e-07
4561.0 2.1539959574780123e-07
4561.2783203125 2.1545035110927415e-07
4562.0 2.142508854490883e-07
4563.0 2.1258865991456358e-07
4564.0 2.109442426145167e-07
4565.0 2.0928146057932382e-07
4566.0 2.0761847126692455e-07
4567.0 2.059552746684742e-07
4568.0 2.0429187077512829e-07
4569.0 2.0262825957804225e-07
4570.0 2.0096444106837137e-07
4571.0 1.9931737317204098e-07
4571.28076171875 1.9885008370969192e-07
4572.0 1.9898324777115992e-07
4573.0 1.9916841234093104e-07
4574.0 1.9935359856130893e-07
4575.0 1.9953880643318515e-07
4576.0 1.9972403595745146e-07
4577.0 1.9990928713499935e-07
4578.0 2.0011164737768381e-07
4579.0 2.0029695768800382e-07
4580.0 2.0048228965612964e-07
4581.0 2.006676750529859e-07
4581.28369140625 2.0072027125147928e-07
4582.0 1.9983668605388584e-07
4583.0 1.9860302839485906e-07
4584.0 1.9736921718381999e-07
4585.0 1.9613525241427285e-07
4586.0 1.9491775673204654e-07
4587.0 1.9368337955789264e-07
4588.0 1.924488487926454e-07
4589.0 1.9121416442980836e-07
4590.0 1.899793264628853e-07
4591.0 1.8874436476769008e-07
4591.2861328125 1.8839097336692738e-07
4592.0 1.8860494926055772e-07
4593.0 1.8892085106861707e-07
4594.0 1.8922068538707129e-07
4595.0 1.8952055570507144e-07
4596.0 1.8982046202413572e-07
4597.0 1.9012040434578248e-07
4598.0 1.9042038267152983e-07
4599.0 1.9072039700289591e-07
4600.0 1.9103675567690337e-07
4601.0 1.9133683735116676e-07
4601.28857421875 1.9142343986389429e-07
4602.0 1.919545288539497e-07
4603.0 1.9270112029774612e-07
4604.0 1.9344780276551155e-07
4605.0 1.9419457626107164e-07
4606.0 1.9494144078825212e-07
4607.0 1.9568839635087864e-07
4608.0 1.9645221216086613e-07
4609.0 1.9719941358715538e-07
4610.0 1.9794670606814024e-07
4611.0 1.9869405815012488e-07
4611.29150390625 1.989119312981514e-07
4612.0 1.9797558804916154e-07
4613.0 1.966538554259887e-07
4614.0 1.9533195897248657e-07
4615.0 1.940264594134152e-07
4616.0 1.9270412241329487e-07
4617.0 1.913816215482694e-07
4618.0 1.9005895681147519e-07
4619.0 1.887361281960483e-07
4620.0 1.874131356951251e-07
4621.0 1.8608989264868626e-07
4621.2939453125 1.8570090062308666e-07
4622.0 1.8573270102369955e-07
4623.0 1.857936010474438e-07
4624.0 1.8583865265968811e-07
4625.0 1.8588370869543755e-07
4626.0 1.8592876915485894e-07
4627.0 1.8597383403811924e-07
4628.0 1.8601890334538527e-07
4629.0 1.8606397707682397e-07
4630.0 1.8610905523260232e-07
4631.0 1.8616591395457093e-07
4631.296875 1.8617807897185295e-07
4632.0 1.8563724755277643e-07
4633.0 1.8486801368598488e-07
4634.0 1.840987194534014e-07
4635.0 1.8332936485354066e-07
4636.0 1.8255994988491733e-07
4637.0 1.81790474546046e-07
4638.0 1.8102093883544165e-07
4639.0 1.802667067763142e-07
4640.0 1.7949698471483244e-07
4641.0 1.7872720227201584e-07
4641.29931640625 1.7849678201606294e-07
4642.0 1.7773945904430032e-07
4643.0 1.7665855264469455e-07
4644.0 1.7557756163918528e-07
4645.0 1.74496486025694e-07
4646.0 1.7341532580214204e-07
4647.0 1.723487864255095e-07
4648.0 1.712673647045544e-07
4649.0 1.7018585836008279e-07
4650.0 1.691042673900161e-07
4651.0 1.680226168294865e-07
4651.3017578125 1.6769620363729045e-07
4652.0 1.677079714882031e-07
4653.0 1.6772482580153505e-07
4654.0 1.6775599339170238e-07
4655.0 1.6777285097061862e-07
4656.0 1.6778970946331638e-07
4657.0 1.6780656886981362e-07
4658.0 1.6782342919012806e-07
4659.0 1.6784029042427758e-07
4660.0 1.6785715257227996e-07
4661.0 1.678740422127463e-07
4661.3046875 1.6787918845778506e-07
4662.0 1.68055321459229e-07
4663.0 1.6832301235505192e-07
4664.0 1.685763848213496e-07
4665.0 1.6882977675941477e-07
4666.0 1.6908318816973354e-07
4667.0 1.693366190527922e-07
4668.0 1.6959006940907693e-07
4669.0 1.6984353923907377e-07
4670.0 1.7009702854326905e-07
4671.0 1.7036504441662245e-07
4671.30712890625 1.704429070302478e-07
4672.0 1.694086964071946e-07
4673.0 1.6791595225873886e-07
4674.0 1.6642309105531654e-07
4675.0 1.649301127940128e-07
4676.0 1.634370174719128e-07
4677.0 1.6194380508610176e-07
4678.0 1.6045047563366488e-07
4679.0 1.589705884638748e-07
4680.0 1.5747689746548383e-07
4681.0 1.5598308792902597e-07
4681.31005859375 1.5551989567027805e-07
4682.0 1.5681170980489466e-07
4683.0 1.586841864585739e-07
4684.0 1.6055680898834482e-07
4685.0 1.6242957739782494e-07
4686.0 1.643024916906315e-07
4687.0 1.6618972576792146e-07
4688.0 1.6806309161282392e-07
4689.0 1.699366033643481e-07
4690.0 1.718102610261113e-07
4691.0 1.7368401122193555e-07
4691.3125 1.7426958784621775e-07
4692.0 1.7327207035435907e-07
4693.0 1.7182104062246585e-07
4694.0 1.7036989806054227e-07
4695.0 1.6891864266586658e-07
4696.0 1.6748154026845504e-07
4697.0 1.6602993555454248e-07
4698.0 1.6457821799010007e-07
4699.0 1.6312638757240623e-07
4700.0 1.61674444298739e-07
4701.0 1.6022236279886034e-07
4701.3154296875 1.5976430986610345e-07
4702.0 1.5979743861692187e-07
4703.0 1.5984583493907943e-07
4704.0 1.5990787042599914e-07
4705.0 1.5995627758639472e-07
4706.0 1.6000468810239807e-07
4707.0 1.6005310197408414e-07
4708.0 1.6010151920152795e-07
4709.0 1.6014993978480435e-07
4710.0 1.601983637239882e-07
4711.0 1.6024679101915465e-07
4711.31787109375 1.6026218535938117e-07
4712.0 1.589817592065978e-07
4713.0 1.5711793098054268e-07
4714.0 1.5524040075208325e-07
4715.0 1.5336272535516894e-07
4716.0 1.5148490478635845e-07
4717.0 1.4960693904221063e-07
4718.0 1.4772882811928444e-07
4719.0 1.458505720141389e-07
4720.0 1.4397217072333297e-07
4721.0 1.420936692386278e-07
4721.3203125 1.4149579515666312e-07
4722.0 1.4061097867287915e-07
4723.0 1.3929702924268882e-07
4724.0 1.3798297733226722e-07
4725.0 1.3666882293910623e-07
4726.0 1.3535456606069782e-07
4727.0 1.3404020669453394e-07
4728.0 1.327257448381066e-07
4729.0 1.3141118048890795e-07
4730.0 1.301076054611862e-07
4731.0 1.2879272402382993e-07
4731.3232421875 1.283676769488602e-07
4732.0 1.286827838147926e-07
4733.0 1.2914842635176126e-07
4734.0 1.2961410477165519e-07
4735.0 1.3007981907534728e-07
4736.0 1.3054556926371014e-07
4737.0 1.3101135533761658e-07
4738.0 1.3147717729793927e-07
4739.0 1.3195428343471042e-07
4740.0 1.3242021688843815e-07
4741.0 1.3288620603659558e-07
4741.32568359375 1.3303797883541407e-07
4742.0 1.325852097212213e-07
4743.0 1.319137165521977e-07
4744.0 1.3124217068782894e-07
4745.0 1.3057057212680564e-07
4746.0 1.298989208678186e-07
4747.0 1.292272169095585e-07
4748.0 1.2856641881115308e-07
4749.0 1.2789455218281296e-07
4750.0 1.272226328467797e-07
4751.0 1.2655064194345383e-07
4751.32861328125 1.263298053448644e-07
4752.0 1.2682741489662323e-07
4753.0 1.2756862957225914e-07
4754.0 1.2830990152721197e-07
4755.0 1.290512307628762e-07
4756.0 1.2979261728064617e-07
4757.0 1.3053406108191627e-07
4758.0 1.3128673830991774e-07
4759.0 1.3202835981492519e-07
4760.0 1.3277003861249267e-07
4761.0 1.3351177346053254e-07
4761.3310546875 1.3375734087939703e-07
4762.0 1.3388071732071387e-07
4763.0 1.3406516327699702e-07
4764.0 1.3424962323629684e-07
4765.0 1.3443409719895087e-07
4766.0 1.346185851652965e-07
4767.0 1.3481457631018802e-07
4768.0 1.3499910801109925e-07
4769.0 1.3518365371790824e-07
4770.0 1.3536821343095237e-07
4771.0 1.355527884130666e-07
4771.333984375 1.3561443669410706e-07
4772.0 1.3617122397682494e-07
4773.0 1.3700727511187973e-07
4774.0 1.3784339084236832e-07
4775.0 1.3867957116986232e-07
4776.0 1.395158160959333e-07
4777.0 1.403640867179717e-07
4778.0 1.412005321234283e-07
4779.0 1.4203704213768164e-07
4780.0 1.4287361676230323e-07
4781.0 1.4371025599886454e-07
4781.33642578125 1.4399173753294957e-07
4782.0 1.4365717387591782e-07
4783.0 1.4315295680169462e-07
4784.0 1.426487002411915e-07
4785.0 1.4214440419344175e-07
4786.0 1.4165213848582737e-07
4787.0 1.4114772048047317e-07
4788.0 1.406432629816069e-07
4789.0 1.4013876598826172e-07
4790.0 1.396342294994708e-07
4791.0 1.3912963148527003e-07
4791.3388671875 1.3895863085172795e-07
4792.0 1.3913543345373426e-07
4793.0 1.3940287407865965e-07
4794.0 1.3967033504680845e-07
4795.0 1.3993781635866476e-07
4796.0 1.402172645630679e-07
4797.0 1.404848093586792e-07
4798.0 1.4075237450118367e-07
4799.0 1.4101995999106533e-07
4800.0 1.412875658288081e-07
4801.0 1.4155519069647334e-07
4801.341796875 1.4164666870495586e-07
4802.0 1.427176838250958e-07
4803.0 1.4434496802645734e-07
4804.0 1.4597237761859814e-07
4805.0 1.47599912604518e-07
4806.0 1.4924028721625414e-07
4807.0 1.5086821168651483e-07
4808.0 1.5249626157023824e-07
4809.0 1.5412443687042424e-07
4810.0 1.5575273759007256e-07
4811.0 1.573811901171706e-07
4811.34423828125 1.579417949619698e-07
4812.0 1.5821622570613687e-07
4813.0 1.5863474383352027e-07
4814.0 1.5905329405334364e-07
4815.0 1.5947187636638406e-07
4816.0 1.599041123253365e-07
4817.0 1.6032279449289696e-07
4818.0 1.6074150875873968e-07
4819.0 1.6116025512364174e-07
4820.0 1.6157903358838004e-07
4821.0 1.6199789394541e-07
4821.34716796875 1.6214331641173542e-07
4822.0 1.6141656195219094e-07
4823.0 1.6030325624754665e-07
4824.0 1.591898631191383e-07
4825.0 1.5807638256476867e-07
4826.0 1.5696281458224083e-07
4827.0 1.5586243529704512e-07
4828.0 1.5474859757658877e-07
4829.0 1.5363467241393488e-07
4830.0 1.525206598068865e-07
4831.0 1.5140490047980182e-07
4831.349609375 1.510148056958387e-07
4832.0 1.508054909193124e-07
4833.0 1.5048364645676103e-07
4834.0 1.50161783651319e-07
4835.0 1.4983990250300468e-07
4836.0 1.4951800301183664e-07
4837.0 1.4920877832889144e-07
4838.0 1.4888681476271668e-07
4839.0 1.4856483285218318e-07
4840.0 1.482428325973096e-07
4841.0 1.4792081399811448e-07
4841.3525390625 1.4780728548955433e-07
4842.0 1.4722782688546292e-07
4843.0 1.4633281448376723e-07
4844.0 1.4543775152352195e-07
4845.0 1.4454263800478278e-07
4846.0 1.4364747392760586e-07
4847.0 1.42752259292047e-07
4848.0 1.418690762355332e-07
4849.0 1.4097368422821812e-07
4850.0 1.4007824165838343e-07
4851.0 1.3918270574681005e-07
4851.35498046875 1.3886479596148062e-07
4852.0 1.3797514284530654e-07
4853.0 1.365958142012896e-07
4854.0 1.3521640865534315e-07
4855.0 1.3383692620762692e-07
4856.0 1.3245736685830088e-07
4857.0 1.3107773060752507e-07
4858.0 1.2969801745545953e-07
4859.0 1.283291554952063e-07
4860.0 1.2694917102605904e-07
4861.0 1.2556908859767492e-07
4861.357421875 1.250757984040944e-07
4862.0 1.243535756019167e-07
4863.0 1.232295789287692e-07
4864.0 1.2210551996673792e-07
4865.0 1.2098139871598541e-07
