# source: https://jwst-docs.stsci.edu/jwst-near-infrared-camera/nircam-instrumentation/nircam-filters 
# Wavelength(nm) Transmission(0-1)
1433.0 0.4399993112461881
1434.0 0.43363827845303027
1435.0 0.42652952758560114
1436.0 0.41824269545179643
1437.0 0.4114086172890587
1438.0 0.40308755713218014
1439.0 0.39361857367351843
1440.0 0.3828255170355747
1441.0 0.3738084675416621
1442.0 0.36517059624410575
1443.0 0.3554854353198927
1444.0 0.3451849524152179
1445.0 0.3351781515181849
1446.0 0.32535956911642094
1447.0 0.3167170747532458
1448.0 0.3089484199271858
1449.0 0.30258654340256047
1450.0 0.29617145634987546
1451.0 0.29097268360952533
1452.0 0.2863073317527761
1453.0 0.28221737576233413
1454.0 0.2798331133828
1455.0 0.27938564670972854
1456.0 0.2806110935997508
1457.0 0.2823974154311625
1458.0 0.2859114260298165
1459.0 0.2912794013373792
1460.0 0.2982710477690061
1461.0 0.3059058618287527
1462.0 0.3140999960422434
1463.0 0.3238231159352302
1464.0 0.33484221464172936
1465.0 0.34849705014548643
1466.0 0.3619906412999928
1467.0 0.3757751437866777
1468.0 0.38693848535784137
1469.0 0.3990035376161969
1470.0 0.4110148090548265
1471.0 0.42377135556892953
1472.0 0.4368303132748537
1473.0 0.4486182699214689
1474.0 0.4600860750373349
1475.0 0.4686524483252263
1476.0 0.47736275953122587
1477.0 0.4835664973399342
1478.0 0.4892601730122772
1479.0 0.49374328183530625
1480.0 0.4987218032491937
1481.0 0.5024166605222897
1482.0 0.5054466050638692
1483.0 0.5081204594119686
1484.0 0.5103866065520396
1485.0 0.5106217679379624
1486.0 0.5105780490511946
1487.0 0.5098360637141166
1488.0 0.510490102448879
1489.0 0.5113258815283874
1490.0 0.5130007173286308
1491.0 0.513782651162826
1492.0 0.5139422159391267
1493.0 0.5133850213683405
1494.0 0.512074093140154
1495.0 0.5112784443495914
1496.0 0.5108504223325793
1497.0 0.5121850368151377
1498.0 0.5128788835044568
1499.0 0.5136494085947282
1500.0 0.5131453417851016
1501.0 0.5131804015610353
1502.0 0.5130986177729817
1503.0 0.5128625221227817
1504.0 0.5129228196381801
1505.0 0.5141284783710712
1506.0 0.5157662820923871
1507.0 0.5159772339027542
1508.0 0.5165334344606552
1509.0 0.5170858652492731
1510.0 0.5170917486917217
1511.0 0.5172384047804625
1512.0 0.5175652912678906
1513.0 0.5183825197356926
1514.0 0.519170578336354
1515.0 0.5199564859247755
1516.0 0.5207619640066814
1517.0 0.5212225285153338
1518.0 0.5210994504413033
1519.0 0.5196316910397726
1520.0 0.518882005235553
1521.0 0.5186848969448009
1522.0 0.5193193159949165
1523.0 0.521132621783079
1524.0 0.5224405784958319
1525.0 0.5221532360987162
1526.0 0.5220013059055445
1527.0 0.5220929817954675
1528.0 0.5234779410947489
1529.0 0.523762822398184
1530.0 0.524627714430745
1531.0 0.5246307270850948
1532.0 0.5255224093573331
1533.0 0.5255934776157556
1534.0 0.5250746945400228
1535.0 0.5247767863622377
1536.0 0.5246393228379647
1537.0 0.5252066109096106
1538.0 0.5262579810783385
1539.0 0.5272561547989801
1540.0 0.5273585632442727
1541.0 0.5269964400744815
1542.0 0.5264843399830763
1543.0 0.5248881843919843
1544.0 0.5239807199067278
1545.0 0.5237361389522551
1546.0 0.5253766967565399
1547.0 0.5257537046020186
1548.0 0.526423482293066
1549.0 0.5262257166965744
1550.0 0.5259307423369287
1551.0 0.5251037133568921
1552.0 0.5251982675209724
1553.0 0.5260627545858809
1554.0 0.5264636173036776
1555.0 0.5276336679898529
1556.0 0.5286112057537121
1557.0 0.5283706476602024
1558.0 0.526851278053675
1559.0 0.5255831186505977
1560.0 0.5257183855354656
1561.0 0.5264426875689476
1562.0 0.5271849575485914
1563.0 0.5279704984316989
1564.0 0.5291814352978459
1565.0 0.5291440921222723
1566.0 0.5271771968168917
1567.0 0.5258153315690535
1568.0 0.525377340492054
1569.0 0.5256912796563227
1570.0 0.5259241321532205
1571.0 0.5263447442864966
1572.0 0.5272102654945214
1573.0 0.5272845825463908
1574.0 0.5267356633870977
1575.0 0.52565354683736
1576.0 0.5254898144156043
1577.0 0.5257097494347807
1578.0 0.5262725072597167
1579.0 0.5272691461848132
1580.0 0.5282418574789097
1581.0 0.5288830402513116
1582.0 0.5267066593079079
1583.0 0.5251932140855157
1584.0 0.525385416561127
1585.0 0.5267599652956025
1586.0 0.5258704621970983
1587.0 0.5251044980149017
1588.0 0.525222477846004
1589.0 0.5246572671733802
1590.0 0.5241016954496048
1591.0 0.5229238478211822
1592.0 0.523130626588868
1593.0 0.5234081378348259
1594.0 0.5238193806898085
1595.0 0.5238605188826699
1596.0 0.5239920867092817
1597.0 0.5249868966437645
1598.0 0.5242881107986043
1599.0 0.5237410934749921
1600.0 0.5232912071973816
1601.0 0.5237937648598189
1602.0 0.5252352452577108
1603.0 0.5274167012127251
1604.0 0.5295952750562704
1605.0 0.5286985615349368
1606.0 0.5275776104972199
1607.0 0.5264119632816578
1608.0 0.5261606268224113
1609.0 0.5264818146782828
1610.0 0.5275276246026197
1611.0 0.5282441661792546
1612.0 0.527287834638181
1613.0 0.5276715094316335
1614.0 0.5286802282097626
1615.0 0.5287402420434595
1616.0 0.5271956153610068
1617.0 0.5266131555348056
1618.0 0.5275880514364335
1619.0 0.5293180628078547
1620.0 0.5304366146144052
1621.0 0.5306304826947119
1622.0 0.5294880359896958
1623.0 0.5285731357410774
1624.0 0.5278451206978
1625.0 0.5294733980262445
1626.0 0.5317548226788233
1627.0 0.5336859393756044
1628.0 0.5335851683632122
1629.0 0.5347729801451553
1630.0 0.5346587504389916
1631.0 0.5321896667706373
1632.0 0.5303763198553304
1633.0 0.5306906535470329
1634.0 0.5323037470304306
1635.0 0.5332986648149871
1636.0 0.5351137812652269
1637.0 0.5347844902230134
1638.0 0.5340681160504487
1639.0 0.5326694264094421
1640.0 0.5328427670587005
1641.0 0.5337231148993454
1642.0 0.5346257157082287
1643.0 0.534023196574654
1644.0 0.5339031055854094
1645.0 0.5335389815498197
1646.0 0.5335104138952336
1647.0 0.532937406608714
1648.0 0.5330505385573154
1649.0 0.5320118634323119
1650.0 0.532443077015777
1651.0 0.5337451867376248
1652.0 0.5353150937249548
1653.0 0.5350837569555771
1654.0 0.5336619647975539
1655.0 0.5329132512530953
1656.0 0.5324171138024005
1657.0 0.5321736461285999
1658.0 0.5319906997150246
1659.0 0.5329192496036187
1660.0 0.5334742920267359
1661.0 0.532804626878122
1662.0 0.5318394544177005
1663.0 0.5313693392668997
1664.0 0.5298642723903232
1665.0 0.5288953557413242
1666.0 0.5285440384169332
1667.0 0.529186172230332
1668.0 0.5284628668829103
1669.0 0.5277474332988494
1670.0 0.5255662359966312
1671.0 0.5234016934441941
1672.0 0.5210127452577054
1673.0 0.5212859649863762
1674.0 0.5234681160181252
1675.0 0.5256143217469141
1676.0 0.5271225655333591
1677.0 0.5275276887895376
1678.0 0.5277278237012717
1679.0 0.5284147320663253
1680.0 0.530678201374927
1681.0 0.5310788671483081
1682.0 0.5305214477804069
1683.0 0.5316970481512368
1684.0 0.5336450478041173
1685.0 0.5359057418012517
1686.0 0.5362172411683741
1687.0 0.5355450278356328
1688.0 0.5347237821624875
1689.0 0.5357792678988225
1690.0 0.5355947848859466
1691.0 0.5363057593519376
1692.0 0.5370740943706973
1693.0 0.5385297719273504
1694.0 0.5379675291828617
1695.0 0.5375845456112585
1696.0 0.5357196956036412
1697.0 0.5357663415046369
1698.0 0.5354196926535175
1699.0 0.5358121753446171
1700.0 0.5362310918432973
1701.0 0.537624231925665
1702.0 0.5373122634589867
1703.0 0.5354198288067886
1704.0 0.5333018056845977
1705.0 0.5320788051800663
1706.0 0.5322519632663997
1707.0 0.532482362218723
1708.0 0.5324910074583855
1709.0 0.5323576741323116
1710.0 0.531412831961544
1711.0 0.5307282225085399
1712.0 0.5294996753361054
1713.0 0.528124773126244
1714.0 0.5272731988203397
1715.0 0.527686662553458
1716.0 0.5286226595084965
1717.0 0.5289530926585586
1718.0 0.5305703964832701
1719.0 0.5306797881682319
1720.0 0.5303796262793369
1721.0 0.5290362313652932
1722.0 0.5302646224865911
1723.0 0.5313927344966656
1724.0 0.5323733481094755
1725.0 0.5338493402324338
1726.0 0.5359114629984448
1727.0 0.5374366005778273
1728.0 0.5357478893903361
1729.0 0.5342434776452715
1730.0 0.5328784913675205
1731.0 0.533595146867258
1732.0 0.5342852693806016
1733.0 0.5351031727911377
1734.0 0.5352506542446964
1735.0 0.5346840753727695
1736.0 0.5343471727752463
1737.0 0.5343709940206675
1738.0 0.5351629834269322
1739.0 0.535777653897139
1740.0 0.5364659002018912
1741.0 0.5366497990319141
1742.0 0.5371754647866909
1743.0 0.5383626128776474
1744.0 0.5381392424677146
1745.0 0.5373856591176749
1746.0 0.5366770177753538
1747.0 0.5367341161521737
1748.0 0.5369197492528829
1749.0 0.5382244468643673
1750.0 0.5404272623109112
1751.0 0.5408425051956146
1752.0 0.5394882505031782
1753.0 0.5384885210046082
1754.0 0.5378396193894093
1755.0 0.5383914665446125
1756.0 0.5388161960405006
1757.0 0.5398920963267285
1758.0 0.5392491000497134
1759.0 0.5395026168054656
1760.0 0.5393362030754814
1761.0 0.5383200122595293
1762.0 0.5367046475663282
1763.0 0.5364529685849004
1764.0 0.53740257134294
1765.0 0.5385870477662568
1766.0 0.5393798859982042
1767.0 0.5396125474218899
1768.0 0.5379951975510516
1769.0 0.5367785745367266
1770.0 0.5354891676403105
1771.0 0.5360956225774154
1772.0 0.5362181497705315
1773.0 0.535601139919888
1774.0 0.5361707228821644
1775.0 0.5388003913084751
1776.0 0.5441565112260317
1777.0 0.5420342095729526
1778.0 0.5377832328094364
1779.0 0.5342709269332954
1780.0 0.5368711407095239
1781.0 0.5383186173527705
1782.0 0.5399921098518061
1783.0 0.5414093741012292
1784.0 0.541527994643386
1785.0 0.5402767033789997
1786.0 0.5395755992246325
1787.0 0.5400841891876866
1788.0 0.541073202515846
1789.0 0.5421558850287751
1790.0 0.5428332104364153
1791.0 0.5429936400011939
1792.0 0.5423132282927074
1793.0 0.540926334908464
1794.0 0.5401399677469699
1795.0 0.5401053102450435
1796.0 0.5394096398121538
1797.0 0.5394432624792591
1798.0 0.540609305436805
1799.0 0.5426154469359246
1800.0 0.5427012668297013
1801.0 0.5425516321746678
1802.0 0.5422458101623531
1803.0 0.5418925684861913
1804.0 0.5418656723789217
1805.0 0.5422765926230945
1806.0 0.5437101075601917
1807.0 0.5440657836910611
1808.0 0.5443897906598402
1809.0 0.5439665428986166
1810.0 0.543791233744976
1811.0 0.5434974095439655
1812.0 0.5435980654715739
1813.0 0.5446525101040696
1814.0 0.5462990809504936
1815.0 0.547362968987609
1816.0 0.5471393021455601
1817.0 0.5465877581616467
1818.0 0.545312485734275
1819.0 0.5434658489611328
1820.0 0.5422158202986427
1821.0 0.542205231975017
1822.0 0.5431543870590784
1823.0 0.543596822220515
1824.0 0.543891290948505
1825.0 0.5434578437576488
1826.0 0.5427253156304511
1827.0 0.5417025342802334
1828.0 0.5414733897012081
1829.0 0.5413196705085849
1830.0 0.5418736693202766
1831.0 0.5429000610349884
1832.0 0.5443673975093536
1833.0 0.5440912534411662
1834.0 0.5430934001545871
1835.0 0.5426526259683304
1836.0 0.5427182152545204
1837.0 0.5428775764296793
1838.0 0.5436275935836257
1839.0 0.5459442838593553
1840.0 0.5463108410480301
1841.0 0.5451694620420793
1842.0 0.5430951587241297
1843.0 0.541964048333111
1844.0 0.5417583411482587
1845.0 0.5428550462758274
1846.0 0.5443669269775521
1847.0 0.5449169716751889
1848.0 0.5450829822141856
1849.0 0.5441184446033152
1850.0 0.5431127158990161
1851.0 0.5419116833930573
1852.0 0.5415136545796474
1853.0 0.5418681606292889
1854.0 0.5428693992110144
1855.0 0.543889659563016
1856.0 0.5435648784350375
1857.0 0.542500977086987
1858.0 0.5411248128503828
1859.0 0.5407781369622644
1860.0 0.5407091032143128
1861.0 0.5404704364839163
1862.0 0.5414624457947896
1863.0 0.5428073224416898
1864.0 0.5444362960635313
1865.0 0.5442657972355323
1866.0 0.5429582328291703
1867.0 0.5411899575773482
1868.0 0.5410213282968863
1869.0 0.5430039139978531
1870.0 0.5438643931186958
1871.0 0.5443026075931895
1872.0 0.5440073889594098
1873.0 0.5453249266522991
1874.0 0.5456797976347676
1875.0 0.5456458625503161
1876.0 0.5449709188708145
1877.0 0.5454104438933431
1878.0 0.5461031547200617
1879.0 0.5470206981025814
1880.0 0.5476508993449501
1881.0 0.5466355852129223
1882.0 0.544340837103414
1883.0 0.5425471198112809
1884.0 0.5419574204162214
1885.0 0.5427272046840265
1886.0 0.5436444106789047
1887.0 0.5445266382608962
1888.0 0.5442144201113811
1889.0 0.5438200829132922
1890.0 0.5427210663524227
1891.0 0.5414994138059688
1892.0 0.541168364594076
1893.0 0.540999083404192
1894.0 0.5410689187285108
1895.0 0.5415878229044977
1896.0 0.5428368148051756
1897.0 0.5436974391556028
1898.0 0.5427126608324713
1899.0 0.5414343991474013
1900.0 0.5405420329355792
1901.0 0.5415944595445152
1902.0 0.5420836016072637
1903.0 0.5421806775682716
1904.0 0.5423564865826307
1905.0 0.5423764049431634
1906.0 0.541382948365562
1907.0 0.5398951641623256
1908.0 0.5398687937292019
1909.0 0.5409462921580039
1910.0 0.5423659066658981
1911.0 0.5436047841699938
1912.0 0.5436880968115815
1913.0 0.5439112089514635
1914.0 0.5430608317004155
1915.0 0.5419363378911414
1916.0 0.5402575023287556
1917.0 0.5399556009795616
1918.0 0.5413116602544245
1919.0 0.5420304833759817
1920.0 0.5424107701664614
1921.0 0.5415786477236918
1922.0 0.5414211087891205
1923.0 0.5404939386048532
1924.0 0.5395178880701655
1925.0 0.5384048273963488
1926.0 0.538055710516373
1927.0 0.5386217604519611
1928.0 0.5389901896029141
1929.0 0.5389914355555939
1930.0 0.5383471675187351
1931.0 0.5372687941951491
1932.0 0.5356164464830326
1933.0 0.5339531895026551
1934.0 0.5344801139944755
1935.0 0.5357342698649832
1936.0 0.5370397204024855
1937.0 0.5367891556957938
1938.0 0.5370222333917699
1939.0 0.536455084536351
1940.0 0.5361377586635925
1941.0 0.5359365313507382
1942.0 0.5367067204888122
1943.0 0.5383695850347945
1944.0 0.539807957869507
1945.0 0.540985668434114
1946.0 0.5413007816635846
1947.0 0.5408341829011301
1948.0 0.5394416171056775
1949.0 0.5383137830484709
1950.0 0.5387743434272381
1951.0 0.5402044888024821
1952.0 0.5413291986711626
1953.0 0.5413213888731503
1954.0 0.5412106355175327
1955.0 0.5409586478420525
1956.0 0.5405524098335555
1957.0 0.54027446824869
1958.0 0.5402757011529251
1959.0 0.5403070392780809
1960.0 0.540704364109757
1961.0 0.5407853128680296
1962.0 0.5411576418503015
1963.0 0.5408721823025235
1964.0 0.540625684880512
1965.0 0.5397077799280201
1966.0 0.5401929828927584
1967.0 0.5414238814469926
1968.0 0.541642018400736
1969.0 0.54107938828795
1970.0 0.5399309955258293
1971.0 0.5400481554702803
1972.0 0.5395992607255498
1973.0 0.5398102419844645
1974.0 0.5393813808920366
1975.0 0.5397533120092509
1976.0 0.5402013559603087
1977.0 0.5406563337570089
1978.0 0.5414074604739496
1979.0 0.5416467962707592
1980.0 0.5415143771090097
1981.0 0.5406365315426954
1982.0 0.5404741263983893
1983.0 0.5408694342430724
1984.0 0.5412347064840848
1985.0 0.5420435072644193
1986.0 0.5425922664811157
1987.0 0.5434522627159609
1988.0 0.5430091339681686
1989.0 0.5426882703119065
1990.0 0.5421206325072012
1991.0 0.5423537888311155
1992.0 0.5424312183496773
1993.0 0.5415836115003869
1994.0 0.5400124237116718
1995.0 0.5371046110747433
1996.0 0.5339443136946392
1997.0 0.5309979803442137
1998.0 0.5329345075343678
1999.0 0.5356198183292409
2000.0 0.537405885748688
2001.0 0.5374054088744602
2001.9999999999998 0.5374376825852117
2003.0 0.5371425759854093
2004.0 0.5364899868778601
2005.0 0.5371073576789006
2005.9999999999998 0.537419279458329
2007.0000000000002 0.538749508816459
2008.0 0.5390594447626389
2009.0 0.5388456148226168
2009.9999999999998 0.5381546485307577
2011.0000000000002 0.5371688070233379
2012.0 0.5368600179732921
2013.0 0.5371367676877775
2013.9999999999998 0.5379452187549173
2015.0000000000002 0.5374513299524747
2016.0 0.5370194010071896
2017.0 0.5372644315530186
2017.9999999999998 0.5374207445515639
2019.0000000000002 0.5367066475605682
2020.0 0.5352770720462935
2021.0 0.5354331272038254
2021.9999999999998 0.5372228062837581
2023.0000000000002 0.538270228284161
2024.0 0.5374168564730802
2025.0 0.5358494571493123
2025.9999999999998 0.5357026642496204
2027.0000000000002 0.5352416762518388
2028.0 0.5348706616184944
2029.0 0.5341667531226575
2029.9999999999998 0.5352166725933488
2031.0000000000002 0.5366511118349536
2032.0 0.5371774787377289
2033.0 0.5362435368833248
2033.9999999999998 0.5353478677624305
2035.0000000000002 0.5354363102648357
2036.0 0.5353614568827599
2037.0 0.5350477165460836
2037.9999999999998 0.5350538222779582
2039.0000000000002 0.5346696296852002
2040.0 0.533584469782941
2041.0 0.532196200584221
2041.9999999999998 0.5316054536387353
2043.0000000000002 0.5316885986127611
2044.0 0.5315494798071294
2045.0 0.531327896115406
2045.9999999999998 0.5306553300379869
2047.0000000000002 0.5308845551483665
2048.0 0.5307273427784903
2049.0 0.5304247525292125
2050.0 0.5300293559799196
2051.0 0.5293089450820383
2052.0 0.5284679456064879
2053.0 0.5272631109566314
2054.0 0.5280871608821662
2055.0 0.5286282036252411
2056.0 0.5297140916002164
2057.0 0.5300721451863853
2058.0 0.5312757666750808
2059.0 0.5317413227067481
2060.0 0.5310082442992864
2061.0 0.5304856331452331
2062.0 0.5304734534114474
2063.0 0.5321090240464337
2064.0 0.5323485883029125
2065.0 0.5320849837614245
2066.0 0.531553734430813
2067.0 0.5307626965484844
2068.0 0.5307979740836829
2069.0 0.530503169270254
2070.0 0.5317333212930441
2071.0 0.5327507495992989
2072.0 0.5347438512722956
2073.0 0.5353372735736243
2074.0 0.535649380976368
2075.0 0.5367233655639819
2076.0 0.5368195767572783
2077.0 0.5356955288023277
2078.0 0.5338938061409542
2079.0 0.5346716783458751
2080.0 0.5364881951888923
2081.0 0.5376285852046565
2082.0 0.5379979875019738
2083.0 0.5379812524377184
2084.0 0.5387307911677867
2085.0 0.5378261192188325
2086.0 0.5383861201402065
2087.0 0.5385380339819972
2088.0 0.5398189960474588
2089.0 0.5383178417008827
2090.0 0.5364238843375929
2091.0 0.5351612103704063
2092.0 0.5358386938765642
2093.0 0.5369873638110239
2094.0 0.5362309791286779
2095.0 0.5349318130147962
2096.0 0.5344778346813862
2097.0 0.5358833738333338
2098.0 0.5371411168239482
2099.0 0.5370110299271539
2100.0 0.5361080581420729
2101.0 0.5356540246715376
2102.0 0.5353873578574357
2103.0 0.5347954440624947
2104.0 0.534291516803524
2105.0 0.5352013060086687
2106.0 0.5358016719318712
2107.0 0.535787164439211
2108.0 0.5354571050723972
2109.0 0.5360001426697475
2110.0 0.5366799341572172
2111.0 0.535719425935162
2112.0 0.5345192907146786
2113.0 0.5347755786784913
2114.0 0.5359635684885754
2115.0 0.5356063953869926
2116.0 0.535103313947072
2117.0 0.5351210696118175
2118.0 0.5356646236333151
2119.0 0.5363853502930094
2120.0 0.5372164727034394
2121.0 0.537948011543657
2122.0 0.5377337763248198
2123.0 0.5367802172270039
2124.0 0.5363636607220484
2125.0 0.5374547673476365
2126.0 0.5388566385824765
2127.0 0.5379820808468516
2128.0 0.5365600957592495
2129.0 0.5357692578188732
2130.0 0.5369055203697052
2131.0 0.5378733146518281
2132.0 0.5375230551087351
2133.0 0.5364652555290881
2134.0 0.5349047946078427
2135.0 0.5347524684238971
2136.0 0.5342147154160741
2137.0 0.5336361814205656
2138.0 0.5322250993498256
2139.0 0.5308426725164236
2140.0 0.5292984114481595
2141.0 0.5282289028861605
2142.0 0.528622977600855
2143.0 0.5284036138137161
2144.0 0.5280033586771913
2145.0 0.526796226611843
2146.0 0.5266689263532409
2147.0 0.5267936339526536
2148.0 0.527111013909666
2149.0 0.5272658893154893
2150.0 0.5267331102124793
2151.0 0.5257041995240709
2152.0 0.5240336359128925
2153.0 0.5230983592374623
2154.0 0.5227376936608186
2155.0 0.5229042192814637
2156.0 0.5234502405897814
2157.0 0.522361724338169
2158.0 0.5214050679402781
2159.0 0.5217041563160459
2160.0 0.5225149222292136
2161.0 0.5219821566591137
2162.0 0.5207626853502842
2163.0 0.520619451808753
2164.0 0.5194202569425815
2165.0 0.5176956705538618
2166.0 0.5160281050694916
2167.0 0.5161090926666277
2168.0 0.5163891452472315
2169.0 0.5153139589216253
2170.0 0.514231253509104
2171.0 0.5135381276955366
2172.0 0.5136734435036401
2173.0 0.5133542857039106
2174.0 0.5132493099261743
2175.0 0.5122489702695266
2176.0 0.5098712372894677
2177.0 0.5070729200465225
2178.0 0.5042708650587274
2179.0 0.5023503772056483
2180.0 0.5002406857271792
2181.0 0.4986633604145739
2182.0 0.49759413173649614
2183.0 0.49620253876394566
2184.0 0.4935188758307946
2185.0 0.4897453512892594
2186.0 0.4868315803008894
2187.0 0.4834314373868361
2188.0 0.48187119775284437
2189.0 0.47879086157404227
2190.0 0.4771971893381449
2191.0 0.4734615354434587
2192.0 0.4712734462894043
2193.0 0.4676180048195425
2194.0 0.4649787004735832
2195.0 0.46117406109235176
2196.0 0.4584035302326181
2197.0 0.45515199385159766
2198.0 0.4513138083299197
2199.0 0.44712641413597254
2200.0 0.44423336639784544
2201.0 0.44046555634949114
2202.0 0.43609848056662887
2203.0 0.43120613775785643
2204.0 0.42758400588043416
2205.0 0.4248840463699586
2206.0 0.42303611941145813
2207.0 0.42085325251898725
2208.0 0.4180903500422715
2209.0 0.41497669155352135
2210.0 0.4122836562449487
2211.0 0.4109720665508554
2212.0 0.4109597687103779
2213.0 0.41107475425521106
2214.0 0.41056821925185444
2215.0 0.4095655191860764
2216.0 0.40972650456694415
2217.0 0.4108459005849817
2218.0 0.4121972307531061
2219.0 0.4129199405834706
2220.0 0.4139523805529069
2221.0 0.4153637165023543
2222.0 0.41628918721834374
2223.0 0.418058891530549
2224.0 0.41987720217046315
2225.0 0.421155652558508
2226.0 0.42120722368521063
2227.0 0.42158525772278393
2228.0 0.4222772917354436
2229.0 0.4235687886385776
2230.0 0.42505659526538664
2231.0 0.42575745581590385
2232.0 0.4261170703529371
2233.0 0.42702237379039487
2234.0 0.4281371105720513
2235.0 0.4289572254718228
2236.0 0.42964998309773245
2237.0 0.4300123148778879
2238.0 0.4302347621825405
2239.0 0.4313702490004137
2240.0 0.43269338414535646
2241.0 0.432307867500742
2242.0 0.43088138206652904
2243.0 0.4302497351462631
2244.0 0.4315360382835441
2245.0 0.4333053086950984
2246.0 0.4346508343965262
2247.0 0.4348170540650707
2248.0 0.43359913650764426
2249.0 0.43323728100101166
2250.0 0.4336276532749942
2251.0 0.4348997559207013
2252.0 0.4347261169370364
2253.0 0.43413648598368854
2254.0 0.4337610506726493
2255.0 0.43434831760280657
2256.0 0.43537382379535994
2257.0 0.4352492247742269
2258.0 0.4351359063134422
2259.0 0.4350151835627152
2260.0 0.43539799764980525
2261.0 0.4355054459420574
2262.0 0.4363869486993265
2263.0 0.4365096631356745
2264.0 0.4358811001967331
2265.0 0.43521711407906716
2266.0 0.4360946486180152
2267.0 0.43704362300274824
2268.0 0.4379129504684127
2269.0 0.4393365842321899
2270.0 0.4418822260680654
2271.0 0.444688032822001
2272.0 0.4477160427573921
2273.0 0.4496844840615374
2274.0 0.4511281870104746
2275.0 0.4525952090809545
2276.0 0.45469087057194185
2277.0 0.45683994083909235
2278.0 0.4584120074803707
2279.0 0.45980606445323036
2280.0 0.4605165693323112
2281.0 0.461536770833174
2282.0 0.46342608937409857
2283.0 0.466374812994271
2284.0 0.4688527135320994
2285.0 0.46947717153304946
2286.0 0.47004449164673995
2287.0 0.4711386557129145
2288.0 0.4730825784876137
2289.0 0.4745765802318092
2290.0 0.4757465761558851
2291.0 0.4761020977348419
2292.0 0.4762633745900773
2293.0 0.4774512785414126
2294.0 0.4797087224873938
2295.0 0.4819088930001346
2296.0 0.48245144347124475
2297.0 0.48264974254334403
2298.0 0.48315034355589903
2299.0 0.48513339293395946
2300.0 0.48717606942482866
2301.0 0.48789468919461376
2302.0 0.488173275875687
2303.0 0.48937022057138124
2304.0 0.4924315671510003
2305.0 0.4955082147305426
2306.0 0.4979670503226159
2307.0 0.49925177292287004
2308.0 0.5013750831110939
2309.0 0.5046629175881835
2310.0 0.5073742248148841
2311.0 0.5094255427504417
2312.0 0.5110969901809238
2313.0 0.5114338953501384
2314.0 0.511072037976906
2315.0 0.5109573262295534
2316.0 0.513181193053235
2317.0 0.5151671985464533
2318.0 0.5163909961788299
2319.0 0.5164373177647513
2320.0 0.5167642486036144
2321.0 0.5176583061696207
2322.0 0.5196873778674339
2323.0 0.5212398947801347
2324.0 0.520860871587707
2325.0 0.520228720214505
2326.0 0.5203806926985769
2327.0 0.520523387981571
2328.0 0.521829255215128
2329.0 0.522426559820501
2330.0 0.5228961408414304
2331.0 0.5218031448570282
2332.0 0.523473741377081
2333.0 0.5259208263178644
2334.0 0.5272609699687022
2335.0 0.5264827054286835
2336.0 0.5258395673533521
2337.0 0.5259136855961145
2338.0 0.5262147001244806
2339.0 0.5267639175848584
2340.0 0.5265951163291753
2341.0 0.5263554459021696
2342.0 0.5263111848455931
2343.0 0.5260172373308424
2344.0 0.5265510875019356
2345.0 0.5261026028477988
2346.0 0.5262448634546452
2347.0 0.5262794782107245
2348.0 0.5280043459948834
2349.0 0.5298384129088904
2350.0 0.5306596581783196
2351.0 0.5313369056854695
2352.0 0.5311758226993136
2353.0 0.5322552353791875
2354.0 0.5331230952368586
2355.0 0.5346853011134785
2356.0 0.5357333290721701
2357.0 0.53612193413461
2358.0 0.536918422596076
2359.0 0.5378432597941258
2360.0 0.5397737208039136
2361.0 0.5396920367003515
2362.0 0.5392814164204236
2363.0 0.5377478972922047
2364.0 0.5376409487653196
2365.0 0.5387500057230437
2366.0 0.5399522008800629
2367.0 0.5409148047275951
2368.0 0.540664018890909
2369.0 0.5401213556575362
2370.0 0.5399891995613696
2371.0 0.5406641572587696
2372.0 0.5413681111379178
2373.0 0.5404896342486062
2374.0 0.5397967832310758
2375.0 0.5399084477277858
2376.0 0.5410266293119951
2377.0 0.5408811258809042
2378.0 0.5406831549570381
2379.0 0.539829157580562
2380.0 0.5385042127436622
2381.0 0.0
2381.9999999999995 0.0
