# WAVELENGTH THROUGHPUT
3287.0 0.01358368670006425
3288.0 0.014049739027163801
3289.0 0.014514466664679277
3290.0 0.014979061968038575
3290.94775390625 0.015420546900028283
3291.0 0.01544526530210794
3292.0 0.015916956088138874
3293.0 0.01638851254663192
3294.0 0.01686141436204975
3295.0 0.017332743462670153
3296.0 0.017805498715728337
3297.0 0.0182766002751049
3298.0 0.01874756737471501
3299.0 0.019220086393067926
3300.0 0.019690825811376964
3300.9501953125 0.020138001845275467
3301.0 0.02016180208827446
3302.0 0.020641413025612895
3303.0 0.021119118579539704
3304.0 0.02159668775566534
3305.0 0.022076057179468773
3306.0 0.02255339540838227
3307.0 0.023030597180869267
3308.0 0.02350972471164726
3309.0 0.023986695343768048
3310.0 0.024463529440845982
3310.952880859375 0.024919862714693174
3311.0 0.02494702971761327
3312.0 0.02552131804686581
3313.0 0.026097731455672738
3314.0 0.02667174255682892
3315.0 0.027245589817761314
3316.0 0.027821710139287754
3317.0 0.028395279878179896
3318.0 0.02896868568142851
3319.0 0.029544518213029187
3320.0 0.030117646320231138
3320.955322265625 0.03066501997779106
3321.0 0.030694892455687697
3322.0 0.03136616403124337
3323.0 0.032034553026534435
3324.0 0.03270275097464038
3325.0 0.03337368379257042
3326.0 0.03404155810558332
3327.0 0.03470924125983829
3328.0 0.035379834784361984
3329.0 0.036047194030112584
3330.0 0.03671436200554477
3330.9580078125 0.03735647731526628
3331.0 0.037386940064501946
3332.0 0.03810899624521408
3333.0 0.03883084559597333
3334.0 0.039555955133330906
3335.0 0.04027745396012267
3336.0 0.041002335063247845
3337.0 0.04172348308098616
3338.0 0.0424444240610121
3339.0 0.0431689410327188
3340.0 0.043889530982567135
3340.96044921875 0.04458143345642436
3341.0 0.04460920969304137
3342.0 0.04531536858937936
3343.0 0.04601741631986956
3344.0 0.04671926213102919
3345.0 0.04742506130521112
3346.0 0.04812656464174977
3347.0 0.048827865940585406
3348.0 0.04953330482511979
3349.0 0.05023426335949582
3350.0 0.050935019737809506
3350.962890625 0.05161394186359039
3351.0 0.0516376562213861
3352.0 0.05227207915912113
3353.0 0.05290631880390813
3354.0 0.0535450654342663
3355.0 0.054178993930936725
3356.0 0.05481273902706946
3357.0 0.055451151752069036
3358.0 0.05608458537059494
3359.0 0.05671783548102456
3360.0 0.05735592529672267
3360.965576171875 0.057967105651447165
3361.0 0.05799207664221068
3362.0 0.05871736681972514
3363.0 0.05944765366152295
3364.0 0.06017258865286902
3365.0 0.06090264717006299
3366.0 0.06162722676078156
3367.0 0.06235159685607486
3368.0 0.06308128064117217
3369.0 0.06380529503248197
3370.0 0.06452909980421194
3370.968017578125 0.06523512596000222
3371.0 0.06526218923623697
3372.0 0.06610254530618655
3373.0 0.06694265944749266
3374.0 0.06778846594795758
3375.0 0.0686281696167405
3376.0 0.06946763121122815
3377.0 0.07031300548334937
3378.0 0.07115205625045051
3379.0 0.07199086479761974
3380.0 0.07283579855171146
3380.970703125 0.07364969412751178
3381.0 0.07367382643567619
3382.0 0.0744974206295712
3383.0 0.07532737045496542
3384.0 0.07615056277842601
3385.0 0.07697351806128812
3386.0 0.07780304490293152
3387.0 0.07862559796285642
3388.0 0.07944791383705696
3389.0 0.08027701701056021
3390.0 0.08109893030931703
3390.97314453125 0.08189856902986564
3391.0 0.08192088086283672
3392.0 0.08275881050409774
3393.0 0.08358933226949615
3394.0 0.08441961448728771
3395.0 0.08525711611288649
3396.0 0.08608699171326899
3397.0 0.08691662761850605
3398.0 0.08775370053424733
3399.0 0.08858292946410123
3400.0 0.08941191855128579
3400.975830078125 0.09018307007392828
3401.0 0.09019976845191746
3402.0 0.09088226223394404
3403.0 0.09156377693810297
3404.0 0.09225238132376984
3405.0 0.09293199694022716
3406.0 0.09361063301841036
3407.0 0.09429653638909602
3408.0 0.0949732722018285
3409.0 0.09564902801597097
3410.0 0.09633222796242372
3410.978271484375 0.09699149663575447
3411.0 0.09700455987211141
3412.0 0.09760531046868219
3413.0 0.09821376458790942
3414.0 0.09881279840658533
3415.0 0.09941094739770051
3416.0 0.10001695640326515
3417.0 0.10061338754656256
3418.0 0.10120893344343565
3419.0 0.10181249515011072
3420.0 0.10240632212931673
3420.98095703125 0.10298807868586549
3421.0 0.10299858033916921
3422.0 0.10355867112451417
3423.0 0.10410893763243584
3424.0 0.10465837388690215
3425.0 0.10521617691556436
3426.0 0.10576400022187722
3427.0 0.10631099287468405
3428.0 0.1068664953425202
3429.0 0.10741187402932084
3430.0 0.10795642166264023
3430.9833984375 0.10849990202148482
3431.0 0.10850952119286363
3432.0 0.10907900838587278
3433.0 0.10964762222132783
3434.0 0.11022499504239278
3435.0 0.11079191141227349
3436.0 0.11135795405560049
3437.0 0.11193290371307196
3438.0 0.11249724792378632
3439.0 0.11306071803897004
3440.0 0.11363324250951612
3440.986083984375 0.11418729268904246
3441.0 0.1141969438940341
3442.0 0.11488994228421649
3443.0 0.1155919743903956
3444.0 0.11628292684217578
3445.0 0.11697282590530071
3446.0 0.11767195108911525
3447.0 0.11835980310331469
3448.0 0.11904660127557165
3449.0 0.11974280510794508
3450.0 0.12042755504854298
3450.988525390625 0.12110347029826689
3451.0 0.12111195621589795
3452.0 0.1218615668040055
3453.0 0.12259946721389497
3454.0 0.12333623653338135
3455.0 0.12408271145474567
3456.0 0.12481728235456217
3457.0 0.12555072167220332
3458.0 0.12629405826578613
3459.0 0.1270252978837593
3460.0 0.12775540542781308
3460.9912109375 0.1284891610511982
3461.0 0.12849611395452495
3462.0 0.12927537362434863
3463.0 0.13005343075158374
3464.0 0.13084169570925938
3465.0 0.13161741497764057
3466.0 0.13239193117551193
3467.0 0.13317687116737809
3468.0 0.13394904821618048
3469.0 0.1347200216664564
3470.0 0.13550162031221016
3470.99365234375 0.1362655095368275
3471.0 0.13627025911993915
3472.0 0.13701790986260654
3473.0 0.13776438542245334
3474.0 0.13852177718936173
3475.0 0.1392659669198701
3476.0 0.14000898094112113
3477.0 0.14076310521552862
3478.0 0.14150383204671382
3479.0 0.14224338264223313
3480.0 0.14299423661316374
3480.996337890625 0.14372891512451208
3481.0 0.14373130920509042
3482.0 0.14438452095723903
3483.0 0.14504933080657917
3484.0 0.14570047943713402
3485.0 0.14635056780778558
3486.0 0.14701240869736554
3487.0 0.14766043263749876
3488.0 0.14830739583587585
3489.0 0.1489662957218537
3490.0 0.14961119331575037
3490.998779296875 0.15025439003547775
3491.0 0.1502550575326695
3492.0 0.15081456608797483
3493.0 0.15136003996817626
3494.0 0.15190458906326545
3495.0 0.1524615134592938
3496.0 0.15300425998411835
3497.0 0.153546081295814
3498.0 0.15410041928014914
3499.0 0.15464043692343105
3500.0 0.15517952892558848
3501.0 0.15571784621765258
3501.00146484375 0.15571865398723592
3502.0 0.15616674570383052
3503.0 0.15660113175297774
3504.0 0.1570347372726511
3505.0 0.15748129667857752
3506.0 0.15791337852352078
3507.0 0.15834467947169245
3508.0 0.15878904678478886
3509.0 0.1592188231193381
3510.0 0.15964781818983553
3511.0 0.16009007781735904
3511.00390625 0.16009174954378796
3512.0 0.16042697070317136
3513.0 0.16076285627187015
3514.0 0.1611121378010405
3515.0 0.16144674938087755
3516.0 0.16178070919570947
3517.0 0.16212815201643999
3518.0 0.16246083705339304
3519.0 0.16279287001608142
3520.0 0.16313847251852676
3521.0 0.16346938833176816
3521.006591796875 0.16347156749939612
3522.0 0.16377605667548636
3523.0 0.16408195054244917
3524.0 0.16440155709265425
3525.0 0.16470624168524187
3526.0 0.16501030818516083
3527.0 0.1653281665846133
3528.0 0.16563102305185232
3529.0 0.16593326112809373
3530.0 0.16624936983514393
3531.0 0.16655052969509798
3531.009033203125 0.16655324731591734
3532.0 0.16678487658184288
3533.0 0.1670326365074175
3534.0 0.167265355993596
3535.0 0.16749755341974423
3536.0 0.1677438455209363
3537.0 0.1679750187617709
3538.0 0.16820566968792602
3539.0 0.1684357982296941
3540.0 0.16868010142463374
3541.0 0.16890934257530188
3541.01171875 0.16891202589907875
3542.0 0.1691376883930769
3543.0 0.16938026480866955
3544.0 0.1696075823288212
3545.0 0.1698343778594314
3546.0 0.17007546743329205
3547.0 0.17030123844003087
3548.0 0.17052648719894092
3549.0 0.17076608861037315
3550.0 0.17099031219236172
3551.0 0.1712141215344208
3551.014404296875 0.17121755636459118
3552.0 0.17144208835830155
3553.0 0.17165448403283545
3554.0 0.17186637245151906
3555.0 0.17207775354458024
3556.0 0.17230361564466495
3557.0 0.17251400017818333
3558.0 0.17272387713264084
3559.0 0.17294830756249918
3560.0 0.17315718733976732
3561.0 0.17336567217652432
3561.016845703125 0.17336943423520654
3562.0 0.17364103135676706
3563.0 0.17390160307983704
3564.0 0.17416158852273583
3565.0 0.17443617565262784
3566.0 0.17469501082557332
3567.0 0.1749532594210583
3568.0 0.1752109213570154
3569.0 0.17548327444062944
3570.0 0.1757397851436363
3571.0 0.1759958200673301
3571.019287109375 0.1760010480091609
3572.0 0.17630331277312788
3573.0 0.17659556276187863
3574.0 0.17688717016543817
3575.0 0.1771935589964723
3576.0 0.1774839062294264
3577.0 0.17777361054726457
3578.0 0.1780781531419344
3579.0 0.1783665964315157
3580.0 0.17865439647613546
3581.0 0.17894169868938276
3581.02197265625 0.1789483464977418
3582.0 0.17923990716349592
3583.0 0.17952181272424236
3584.0 0.1798030812700323
3585.0 0.18009938566409733
3586.0 0.18037940427229462
3587.0 0.18065878553408665
3588.0 0.18095327525127
3589.0 0.18123140574619037
3590.0 0.1815088985632686
3591.0 0.181801688407906
3591.024658203125 0.18180851056755612
3592.0 0.18206201468302674
3593.0 0.18232132248072933
3594.0 0.18258001732567483
3595.0 0.18285400764834245
3596.0 0.1831114987213076
3597.0 0.18336837651967167
3598.0 0.1836406165199553
3599.0 0.18389628974259495
3600.0 0.18415134936880043
3601.0 0.18460264925967773
3601.027099609375 0.18461444814640593
3602.0 0.1849669542837887
3603.0 0.185329421518589
3604.0 0.18569203295199102
3605.0 0.1860709727750727
3606.0 0.18643390421397793
3607.0 0.18679697990509003
3608.0 0.1871764787788413
3609.0 0.1875398746203016
3610.0 0.18790341476756822
3611.0 0.18828353414707763
3611.02978515625 0.18829437152618925
3612.0 0.18858812721133292
3613.0 0.18889101700032862
3614.0 0.1891940244904255
3615.0 0.18951362900723945
3616.0 0.18981689830395657
3617.0 0.19012028534539605
3618.0 0.19044034860098638
3619.0 0.19074399756699967
3620.0 0.19104776432135198
3621.0 0.19136831579877253
3621.0322265625 0.19137811270789185
3622.0 0.19158167324945988
3623.0 0.19179208778877047
3624.0 0.1920025790647967
3625.0 0.19222985823168387
3626.0 0.19244052131602343
3627.0 0.19265126116502732
3628.0 0.1928788239102346
3629.0 0.19308973562161477
3630.0 0.193300724125597
3631.0 0.19352571934232696
3631.034912109375 0.19353298905406316
3632.0 0.19367570001827714
3633.0 0.1938236186256544
3634.0 0.19397158310191567
3635.0 0.19413646594529
3636.0 0.19428453503513085
3637.0 0.19443265000489593
3638.0 0.1945977219710477
3639.0 0.19474594158843045
3640.0 0.1948942070967728
3641.0 0.19505952964916112
3641.03759765625 0.19506510949966033
3642.0 0.19524104251594035
3643.0 0.195423907528989
3644.0 0.1956068325899615
3645.0 0.19580683093431614
3646.0 0.19598989200658243
3647.0 0.19617301314165486
3648.0 0.19637325530798838
3649.0 0.1965565124997692
3650.0 0.19673982976923218
3651.0 0.19692323714896676
3651.0400390625 0.19693126608787198
3652.0 0.1971205149766865
3653.0 0.19730062583169722
3654.0 0.197480795433254
3655.0 0.19767819514136387
3656.0 0.19785849790749363
3657.0 0.19803885943471602
3658.0 0.19823649808445912
3659.0 0.1984169928206546
3660.0 0.19859754633248322
3661.0 0.19877822489528754
3661.04248046875 0.19878663498048976
3662.0 0.1990212629409378
3663.0 0.19924911057385017
3664.0 0.1994770363232337
3665.0 0.19972238459935765
3666.0 0.19995048640368374
3667.0 0.200178666344317
3668.0 0.20040692442560507
3669.0 0.2006526843343192
3670.0 0.20088111854604943
3671.0 0.20110966155280396
3671.045166015625 0.20112077456733937
3672.0 0.20135775175671136
3673.0 0.20158855159946437
3674.0 0.20181943053782442
3675.0 0.20205038857620897
3676.0 0.20229896837417918
3677.0 0.20253010466918733
3678.0 0.20276132008432649
3679.0 0.20301023843545268
3680.0 0.20324163219194555
3681.0 0.20347313606636547
3681.0478515625 0.20348421587433804
3682.0 0.20368935394521454
3683.0 0.2039225738931387
3684.0 0.2041381837192854
3685.0 0.2043538661947918
3686.0 0.20458737896735735
3687.0 0.20480322548857355
3688.0 0.20501914467753737
3689.0 0.20525295040559016
3690.0 0.2054690336959539
3691.0 0.2056851603311535
3691.05029296875 0.2056960318995179
3692.0 0.20589394596951635
3693.0 0.20612029614057334
3694.0 0.20632884628176762
3695.0 0.20653746589611158
3696.0 0.20676409689251218
3697.0 0.20697287358111233
3698.0 0.20718171976029956
3699.0 0.2073906354338746
3700.0 0.20761761354182687
3701.0 0.2078267159652829
3701.052978515625 0.20783779584169743
3702.0 0.20796217284098187
3703.0 0.2081116003985324
3704.0 0.20824302158802968
3705.0 0.2083744807152941
3706.0 0.20850597778221205
3707.0 0.20865561412138478
3708.0 0.20878719848849828
3709.0 0.2089188208042132
3710.0 0.2090686166567002
3711.0 0.20920029450278368
3711.0556640625 0.20920762534078685
3712.0 0.20933747747114845
3713.0 0.2094750229100572
3714.0 0.20963079139632237
3715.0 0.20976842932090597
3716.0 0.20990610752567906
3717.0 0.2100438260126532
3718.0 0.2101998153327657
3719.0 0.21033762634246947
3720.0 0.21047547764389948
3721.0 0.2106316356553624
3721.05810546875 0.21063964984484979
3722.0 0.21076679060471246
3723.0 0.21090181264382452
3724.0 0.21103687378730024
3725.0 0.2111902654851435
3726.0 0.21132541654874967
3727.0 0.2114606067259094
3728.0 0.21161418446300817
3729.0 0.21174946460281796
3730.0 0.21188478386537127
3731.0 0.21202017645576018
3731.060791015625 0.2120295259756292
3732.0 0.21220652589195724
3733.0 0.21237664946563586
3734.0 0.21254682622226648
3735.0 0.21273549863676497
3736.0 0.21290579653113953
3737.0 0.21307614762144583
3738.0 0.21324655191047204
3739.0 0.21343551095468222
3740.0 0.21360603643142725
3741.0 0.2137765137441529
3741.063232421875 0.2137884670475112
3742.0 0.2139895945377088
3743.0 0.21418582760864877
3744.0 0.21438212407925383
3745.0 0.2145784839528704
3746.0 0.21479352327771456
3747.0 0.21499002699826686
3748.0 0.2151865941373611
3749.0 0.21538322469833998
3750.0 0.21559858061629583
3751.0 0.2157953530180511
3751.06591796875 0.21580832608357667
3752.0 0.2160028578429473
3753.0 0.21622992074736078
3754.0 0.21643833245638022
3755.0 0.21664681221044096
3756.0 0.21685536001315164
3757.0 0.21708278543346804
3758.0 0.21729148742769513
3759.0 0.21750025748728946
3760.0 0.21770909561585552
3761.0 0.2179368507153966
3761.068603515625 0.21795118388396348
3762.0 0.21815070192824948
3763.0 0.21836498352508998
3764.0 0.2185982728552908
3765.0 0.21881271330801305
3766.0 0.21902722391160903
3767.0 0.2192418046697802
3768.0 0.21947546752824412
3769.0 0.21969020720837204
3770.0 0.21990501706025112
3771.0 0.22013889398036846
3771.071044921875 0.22015415906766406
3772.0 0.2202648866954084
3773.0 0.220384113230805
3774.0 0.2205033715411901
3775.0 0.2206417712896963
3776.0 0.22076110348961114
3777.0 0.22088046747152335
3778.0 0.22099986323685047
3779.0 0.22113841898041653
3780.0 0.22125788865080107
3781.0 0.22137735449495602
3781.07373046875 0.22138757762022301
3782.0 0.2214741199204513
3783.0 0.22154839165673768
3784.0 0.22162267709688344
3785.0 0.22169697624125076
3786.0 0.2217904932542854
3787.0 0.2218648262444498
3788.0 0.2219391729411088
3789.0 0.22201353334462362
3790.0 0.22210713737163038
3791.0 0.22218142655147255
3791.076416015625 0.22218710399598574
3792.0 0.22220768772355956
3793.0 0.22222996776261975
3794.0 0.2222714832550723
3795.0 0.22229375116937447
3796.0 0.222316012055568
3797.0 0.22235751417358574
3798.0 0.2223797629270482
3799.0 0.22240200464932847
3800.0 0.222424239339605
3801.0 0.22255278678603893
3801.078857421875 0.22256140457849502
3802.0 0.22260890410981052
3803.0 0.22266038650177072
3804.0 0.2227117819662967
3805.0 0.22278234921324394
3806.0 0.2228335752256293
3807.0 0.22288471427749285
3808.0 0.222955061338635
3809.0 0.22300603085489737
3810.0 0.22305691337755043
3811.0 0.22310756554475217
3811.08154296875 0.2231132665090493
3812.0 0.22321937050790203
3813.0 0.22331555390792507
3814.0 0.22341170368281535
3815.0 0.22350781982838666
3816.0 0.22362325179623654
3817.0 0.22371930898215756
3818.0 0.22381533252329408
3819.0 0.22391132241546233
3820.0 0.22402666133896526
3821.0 0.22412248638882956
3821.083984375 0.22413053265981747
3822.0 0.22423578579721185
3823.0 0.2243700887069082
3824.0 0.22448497933197134
3825.0 0.22459985844781574
3826.0 0.22471472605201723
3827.0 0.22484903261213382
3828.0 0.2249638871212186
3829.0 0.22507873011039298
3830.0 0.2251935615772338
3831.0 0.22532768986675217
3831.086669921875 0.22533762786777178
3832.0 0.22552041819954746
3833.0 0.22572063777180104
3834.0 0.22592094458880993
3835.0 0.22614089749611585
3836.0 0.22634139615922466
3837.0 0.2265419820901703
3838.0 0.2267426552941289
3839.0 0.22696304402613993
3840.0 0.22716390916289605
3841.0 0.2273647521965408
3841.08935546875 0.2273844599943925
3842.0 0.2276409630545285
3843.0 0.22790312077722488
3844.0 0.2281654358101259
3845.0 0.22842790816347994
3846.0 0.22871031378449594
3847.0 0.22897312353391305
3848.0 0.22923609064812353
3849.0 0.2294992151373689
3850.0 0.22978236392817175
3851.0 0.2300456437559542
3851.091796875 0.23006981988978742
3852.0 0.23032538453442164
3853.0 0.23060694982109428
3854.0 0.23090865521294784
3855.0 0.23119059995783325
3856.0 0.23147272227687146
3857.0 0.23175502218144153
3858.0 0.2320575359335818
3859.0 0.23234021545038336
3860.0 0.232623072602177
3861.0 0.23290596032196845
3861.094482421875 0.23293459988708143
3862.0 0.2331807814809466
3863.0 0.2334326491057748
3864.0 0.23368465849749379
3865.0 0.2339368096646962
3866.0 0.23420934528915993
3867.0 0.2344618018528779
3868.0 0.23471440023010418
3869.0 0.2349874485987148
3870.0 0.23524035248526515
3871.0 0.2354932872974976
3871.09716796875 0.23551787200897306
3872.0 0.23566720849585693
3873.0 0.23585303934511787
3874.0 0.23601854605977873
3875.0 0.23618409555722555
3876.0 0.23634968783910199
3877.0 0.2365357613525015
3878.0 0.23670145352519864
3879.0 0.2368671884909503
3880.0 0.23703296625139808
3881.0 0.23721913065163003
3881.099609375 0.23723563656416824
3882.0 0.23731712114053324
3883.0 0.2374075806643012
3884.0 0.23749799849245384
3885.0 0.23760887777949552
3886.0 0.2376992199999154
3887.0 0.2377895205090316
3888.0 0.23787977930281543
3889.0 0.2379905552004886
3890.0 0.23808073834199805
3891.0 0.23817065559075012
3891.102294921875 0.238179851307375
3892.0 0.23816275087725186
3893.0 0.23816411909931365
3894.0 0.23814475048900624
3895.0 0.23812521873306253
3896.0 0.23810552381983752
3897.0 0.23810623100053435
3898.0 0.23808620800843183
3899.0 0.23806602181002962
3900.0 0.23804567239369015
3901.0 0.23804549182818915
3901.10498046875 0.23804330500526236
3902.0 0.23797925921832377
3903.0 0.23790749355998939
3904.0 0.2378355087009622
3905.0 0.2377838384973775
3906.0 0.23771140893847673
3907.0 0.23763876011613533
3908.0 0.23756589201575323
3909.0 0.23751331336118733
3910.0 0.23744000033051998
3911.0 0.237366171101286
3911.107421875 0.23735822719245844
3912.0 0.2373025540272776
3913.0 0.23726047047447912
3914.0 0.23719769001564
3915.0 0.23713470317757648
3916.0 0.2370715099472455
3917.0 0.23702854926978956
3918.0 0.23696493773058616
3919.0 0.2369011197422001
3920.0 0.23683709529159766
3921.0 0.23679311645980244
3921.110107421875 0.23678601010423042
3922.0 0.2367646909552325
3923.0 0.2367405808350329
3924.0 0.23671630865504764
3925.0 0.23671230692345727
3926.0 0.23668770847040002
3927.0 0.23666294791335576
3928.0 0.23663802524225788
3929.0 0.23663336438818477
3930.0 0.2366081152795254
3931.0 0.23658251730449176
3931.11279296875 0.23657961985931994
3932.0 0.23665260542733113
3933.0 0.23675525995913557
3934.0 0.2368374437545597
3935.0 0.236919582412033
3936.0 0.23700167592813917
3937.0 0.23710418534538621
3938.0 0.23718619564563928
3939.0 0.23726816079038346
3940.0 0.2373500807762046
3941.0 0.23745218402693735
3941.115478515625 0.23746160657780374
3942.0 0.23758997837044768
3943.0 0.2377351313999107
3944.0 0.23788030744287994
3945.0 0.23804602079896273
3946.0 0.2381912553855716
3947.0 0.23833651298828903
3948.0 0.23848179360732089
3949.0 0.23864768615803203
3950.0 0.23879302534919625
3951.0 0.23893808699971777
3951.117919921875 0.238955194152981
3952.0 0.23916969868035526
3953.0 0.23943365382778592
3954.0 0.23967710242369764
3955.0 0.23992067842405487
3956.0 0.2401643818339364
3957.0 0.24042895167072661
3958.0 0.24067293096014664
3959.0 0.24091703768531167
3960.0 0.24116127185129557
3961.0 0.24140536616453342
3961.12060546875 0.24143732555345143
3962.0 0.241672681683757
3963.0 0.24191961203621146
3964.0 0.24216667205164766
3965.0 0.24241386173489055
3966.0 0.2426821108462014
3967.0 0.2429295812222399
3968.0 0.24317718129173763
3969.0 0.2434249110595145
3970.0 0.2436937857237885
3971.0 0.2439414507782768
3971.123291015625 0.24397199459031405
3972.0 0.24418694592465576
3973.0 0.24443224423459414
3974.0 0.2446987437335645
3975.0 0.24494431579475234
3976.0 0.2451900141737339
3977.0 0.2454358388747361
3978.0 0.24570297470832672
3979.0 0.2459490732849618
3980.0 0.24619529820718453
3981.0 0.24644133983908242
3981.125732421875 0.24647495610614736
3982.0 0.246653449224633
3983.0 0.24683641706904266
3984.0 0.24701944461889422
3985.0 0.24720253187558458
3986.0 0.24738567884051055
3987.0 0.24759022936219435
3988.0 0.24777351154786487
3989.0 0.24795685345110524
3990.0 0.24814025507330986
3991.0 0.2483447720025532
3991.12841796875 0.248368292920315
3992.0 0.24842412837549963
3993.0 0.2484881305084134
3994.0 0.24855206845890307
3995.0 0.24863737264678304
3996.0 0.2487011877242691
3997.0 0.2487649386053276
3998.0 0.24882862528713626
3999.0 0.24891370015757489
4000.0 0.24897726391060074
4001.0 0.24894803322619707
4001.131103515625 0.2489441996250487
4002.0 0.24886173356666624
4003.0 0.2487667899324492
4004.0 0.24869321518629334
4005.0 0.24859818914943047
4006.0 0.2485031259966428
4007.0 0.24840802572723839
4008.0 0.2483342871087971
4009.0 0.24823910440226596
4010.0 0.2481438845738451
4011.0 0.24804827678759764
4011.133544921875 0.2480383603242096
4012.0 0.24789534835911606
4013.0 0.2477088628424762
4014.0 0.24752231475529096
4015.0 0.24733570409671765
4016.0 0.24717032566664063
4017.0 0.24698357377327593
4018.0 0.24679675930060704
4019.0 0.24660988224779365
4020.0 0.24642294261399572
4021.0 0.2462568065063542
4021.13623046875 0.24623127667646064
4022.0 0.24605700412031709
4023.0 0.24585518440078272
4024.0 0.2456532986274831
4025.0 0.24547249168124552
4026.0 0.24527045639522949
4027.0 0.24506835504779445
4028.0 0.24486618763828724
4029.0 0.24468502940050724
4030.0 0.24448271243891373
4031.0 0.24429536121178216
4031.138916015625 0.24426932798384904
4032.0 0.24410392367117303
4033.0 0.24391174942261115
4034.0 0.24374045003764183
4035.0 0.2435480748537891
4036.0 0.24335560744636428
4037.0 0.2431630478005345
4038.0 0.24299132165071063
4039.0 0.242798560883537
4040.0 0.24260570782550614
4041.0 0.24241249930879677
4041.1416015625 0.24238513325446986
4042.0 0.24226503076754224
4043.0 0.24214590177331374
4044.0 0.24200583903873002
4045.0 0.24186570575553468
4046.0 0.24172550191241457
4047.0 0.24160603036682418
4048.0 0.24146567328482363
4049.0 0.24132524560287488
4050.0 0.2411847473096606
4051.0 0.2410645900778804
4051.14404296875 0.24104428520584278
4052.0 0.2410257762031175
4053.0 0.2410041312790545
4054.0 0.24098246353619196
4055.0 0.24096077297059235
4056.0 0.24095980323319505
4057.0 0.24093806513892696
4058.0 0.24091630420814175
4059.0 0.24089452043690066
4060.0 0.24089344997882176
4061.0 0.2408713167458256
4061.146728515625 0.24086806725275597
4062.0 0.2408741947042178
4063.0 0.2408813654362198
4064.0 0.24088852494745996
4065.0 0.24091638486916975
4066.0 0.2409235225460593
4067.0 0.2409306489947668
4068.0 0.24093776421314
4069.0 0.24096560699960257
4070.0 0.24097270036134333
4071.0 0.24097951658997202
4071.1494140625 0.24098053406509115
4072.0 0.24104425866315363
4073.0 0.24111919141844626
4074.0 0.24121489808211657
4075.0 0.24128986816905532
4076.0 0.2413648536999104
4077.0 0.2414398546764498
4078.0 0.24153565538484267
4079.0 0.2416106937151475
4080.0 0.241685747497771
4081.0 0.24176059072380665
4081.15185546875 0.2417719574173543
4082.0 0.24185687101092682
4083.0 0.24197783169847495
4084.0 0.24207800563095802
4085.0 0.2421782047367182
4086.0 0.24227842901890445
4087.0 0.2423995335131096
4088.0 0.242499816785545
4089.0 0.24260012524602145
4090.0 0.24270045889768865
4091.0 0.24280058854429767
4091.154541015625 0.24281929340958705
4092.0 0.24291271120563115
4093.0 0.24300233324062046
4094.0 0.2430919762124055
4095.0 0.24318164012349827
4096.0 0.24329225321353434
4097.0 0.24338196672802348
4098.0 0.24347170119115946
4099.0 0.2435614566054551
4100.0 0.24365123297342342
4101.0 0.24376170564891095
4101.1572265625 0.2437757853757145
4102.0 0.24384584344325863
4103.0 0.2439289883054009
4104.0 0.24401215147394015
4105.0 0.2441163284659124
4106.0 0.24419953540989336
4107.0 0.2442827606681825
4108.0 0.24436600424289198
4109.0 0.24444926613613457
4110.0 0.2445535776622604
4111.0 0.2446365748251525
4111.15966796875 0.2446498284919492
4112.0 0.24466090806120683
4113.0 0.244674084969235
4114.0 0.24468725335145536
4115.0 0.24472145714618712
4116.0 0.24473460960299628
4117.0 0.24474775352847042
4118.0 0.24476088892101142
4119.0 0.24479506423852873
4120.0 0.24480818368847165
4121.0 0.24482102705215814
4121.16259765625 0.24482311454415287
4122.0 0.2448150899663691
4123.0 0.24480549159149712
4124.0 0.24481692468443086
4125.0 0.24480729135557505
4126.0 0.2447976409583063
4127.0 0.24478797348990824
4128.0 0.24477828894766443
4129.0 0.2447896317022954
4130.0 0.24477991216862904
4131.0 0.24476994696900828
4131.1650390625 0.24476830068182173
4132.0 0.24470519269496055
4133.0 0.24465057794053646
4134.0 0.244574909350262
4135.0 0.24449919895842753
4136.0 0.24442344675907451
4137.0 0.2443476527462446
4138.0 0.2442928149682485
4139.0 0.24421693078800483
4140.0 0.24414100477281073
4141.0 0.24406488195618123
4141.16748046875 0.24405212879014831
4142.0 0.24399514245283782
4143.0 0.2439476229820628
4144.0 0.24387909217986822
4145.0 0.24381052250874016
4146.0 0.2437419139631718
4147.0 0.24369420953883789
4148.0 0.24362551732448104
4149.0 0.24355678621581925
4150.0 0.24348801620734445
4151.0 0.2434190164113164
4151.17041015625 0.24341081897414057
4152.0 0.24338639151372155
4153.0 0.24333599882932982
4154.0 0.24328557431051173
4155.0 0.24323511795274905
4156.0 0.24318462975152308
4157.0 0.24315500277315516
4158.0 0.24310444652740545
4159.0 0.24305385842189814
4160.0 0.24300323845211322
4161.0 0.24295243694686025
4161.1728515625 0.24294726086434523
4162.0 0.24292858806061737
4163.0 0.24288511168323715
4164.0 0.2428416062357823
4165.0 0.24279807171414022
4166.0 0.24275450811419852
4167.0 0.24273174369798606
4168.0 0.24268811818569938
4169.0 0.2426444635802779
4170.0 0.24260077987760806
4171.0 0.2425776742783902
4171.17529296875 0.2425699676071172
4172.0 0.24259856509196556
4173.0 0.2426332410569233
4174.0 0.2426679170577826
4175.0 0.24270259309418432
4176.0 0.24275812096995603
4177.0 0.24279280005513898
4178.0 0.24282747917478986
4179.0 0.2428621583285495
