# WAVELENGTH THROUGHPUT
3835.0 4.3089165112081344e-06
3836.0 4.2122577457612436e-06
3837.0 4.115484705395049e-06
3838.0 4.018597381496361e-06
3839.0 3.921934942782346e-06
3840.0 3.824810626466574e-06
3841.0 3.7275701973377496e-06
3842.0 3.6305294830221403e-06
3843.0 3.533052148125095e-06
3844.0 3.4354605524417565e-06
3845.0 3.3377546875192453e-06
3846.0 3.2402147171508945e-06
3847.0 3.1422718195509665e-06
3848.0 3.0442146174789243e-06
3849.0 2.9460431024873443e-06
3850.0 2.8480035036840746e-06
3851.0 2.7495926511563886e-06
3852.0 2.651067606780002e-06
3853.0 2.5524283623613774e-06
3854.0 2.4538870537268062e-06
3855.0 2.3550108365793123e-06
3856.0 2.2560203849422876e-06
3857.0 2.1569156906275832e-06
3858.0 2.0578744259003733e-06
3859.0 1.9585326443300136e-06
3860.0 1.8590765856597878e-06
3861.0 1.7595051305926592e-06
3862.0 1.6599629907794588e-06
3863.0 1.560154565637475e-06
3864.0 1.4602319472018051e-06
3865.0 1.3601951274931107e-06
3866.0 1.2601530133404549e-06
3867.0 1.1598791004967953e-06
3868.0 1.0594909525778249e-06
3869.0 9.590714468249845e-07
3870.0 8.584461085559424e-07
3871.0 7.57706144511779e-07
3871.09716796875 7.479113605222596e-07
3872.0 7.21469670078622e-07
3873.0 6.922101347764967e-07
3874.0 6.628547610262787e-07
3875.0 6.334658976422986e-07
3876.0 6.040435423295763e-07
3877.0 5.74637345725445e-07
3878.0 5.451454513534742e-07
3879.0 5.156200552756523e-07
3880.0 4.860611551985532e-07
3881.0 4.5650789881342565e-07
3881.099609375 4.5355810072887543e-07
3882.0 4.338128592357784e-07
3883.0 4.118596108155336e-07
3884.0 3.898815140288428e-07
3885.0 3.679103140263613e-07
3886.0 3.4588061460172053e-07
3887.0 3.238260596938726e-07
3888.0 3.017466476459862e-07
3889.0 2.7966653580598594e-07
3890.0 2.5753549271780613e-07
3891.0 2.35379363838495e-07
3891.102294921875 2.3311150481776884e-07
3892.0 2.2476958216277968e-07
3893.0 2.154857527081595e-07
3894.0 2.061720243334068e-07
3895.0 1.9684781309534306e-07
3896.0 1.8751311832193679e-07
3897.0 1.7818332905613026e-07
3898.0 1.6882685707690494e-07
3899.0 1.5945989864132544e-07
3900.0 1.500824530778351e-07
3901.0 1.4070653782389977e-07
3901.10498046875 1.397202816784461e-07
3902.0 1.3581516694130943e-07
3903.0 1.314473579904056e-07
3904.0 1.2707464380986135e-07
3905.0 1.2270762053891996e-07
3906.0 1.1832471650728622e-07
3907.0 1.1393690591716985e-07
3908.0 1.0954418846695567e-07
3909.0 1.0515564380755754e-07
3910.0 1.007527315510123e-07
3911.0 9.634479061417184e-08
3911.107421875 9.587099003576243e-08
3912.0 9.283243962417482e-08
3913.0 8.943233374179197e-08
3914.0 8.602042063005209e-08
3915.0 8.260471594039917e-08
3916.0 7.918521945271855e-08
3917.0 7.576846445727799e-08
3918.0 7.234108817092295e-08
3919.0 6.890991909942214e-08
3920.0 6.5474957022827e-08
3921.0 6.204150791624781e-08
3921.110107421875 6.166260577133266e-08
3922.0 5.998317857817042e-08
3923.0 5.8093976613644854e-08
3924.0 5.6202682002081526e-08
3925.0 5.431398289762375e-08
3926.0 5.2418339013330345e-08
3927.0 5.052060195078752e-08
3928.0 4.86207715931911e-08
3929.0 4.672288049837583e-08
3930.0 4.481869884951322e-08
3931.0 4.291238950866373e-08
3931.11279296875 4.2697239999198e-08
3932.0 4.2515844538532263e-08
3933.0 4.231480790608506e-08
3934.0 4.210985603799349e-08
3935.0 4.190465848421892e-08
3936.0 4.169921523143839e-08
3937.0 4.149710728375084e-08
3938.0 4.1291154820211594e-08
3939.0 4.1084956596507e-08
3940.0 4.0878512599324635e-08
3941.0 4.067528792183901e-08
3941.115478515625 4.065139666882499e-08
3942.0 3.891478412764409e-08
3943.0 3.694943776797811e-08
3944.0 3.498195735718481e-08
3945.0 3.301518796603318e-08
3946.0 3.1043269193672083e-08
3947.0 2.906921586273071e-08
3948.0 2.7093027865415328e-08
3949.0 2.511687200852112e-08
3950.0 2.313624347988464e-08
3951.0 2.1153453168562345e-08
3951.117919921875 2.091950227939534e-08
3952.0 2.1956259996414816e-08
3953.0 2.3134780992788763e-08
3954.0 2.4312650904447598e-08
3955.0 2.5491764027972633e-08
3956.0 2.6672120421685844e-08
3957.0 2.785612296798541e-08
3958.0 2.9039068115919187e-08
3959.0 3.0223256816189944e-08
3960.0 3.1408689127068756e-08
3961.0 3.25953290152909e-08
3961.12060546875 3.273886872869712e-08
3962.0 3.180372772490608e-08
3963.0 3.073643318834147e-08
3964.0 2.9667990697228776e-08
3965.0 2.859840020104276e-08
3966.0 2.7530035936017097e-08
3967.0 2.6458056826925552e-08
3968.0 2.538492946223132e-08
3969.0 2.431065379145538e-08
3970.0 2.323723365174709e-08
3971.0 2.216053698248627e-08
3971.123291015625 2.2027710636356508e-08
3972.0 2.491559881238904e-08
3973.0 2.821284851633225e-08
3974.0 3.151626523802484e-08
3975.0 3.482070498207123e-08
3976.0 3.812859795166262e-08
3977.0 4.1439944284724674e-08
3978.0 4.475860325981533e-08
3979.0 4.807714286192917e-08
3980.0 5.139913653888447e-08
3981.0 5.472451567009528e-08
3981.125732421875 5.5143465306758936e-08
3982.0 5.304175207958798e-08
3983.0 5.063064325576034e-08
3984.0 4.82169902945148e-08
3985.0 4.5800793102854626e-08
3986.0 4.338205158780953e-08
3987.0 4.0964297038493234e-08
3988.0 3.854025763031101e-08
3989.0 3.6113673400611386e-08
3990.0 3.36845442565215e-08
3991.0 3.125552006358392e-08
3991.12841796875 3.094303288907169e-08
3992.0 2.9279929452067614e-08
3993.0 2.73699210201157e-08
3994.0 2.5457919447658788e-08
3995.0 2.3545954130343203e-08
3996.0 2.1629800925995084e-08
3997.0 1.9711654214554167e-08
3998.0 1.7791513931133302e-08
3999.0 1.587074781618366e-08
4000.0 1.3946454350817784e-08
4001.0 1.201569124294593e-08
4001.131103515625 1.1762520317329757e-08
4002.0 1.1676235215456123e-08
4003.0 1.1576903934952364e-08
4004.0 1.147853171497045e-08
4005.0 1.1379133995146748e-08
4006.0 1.1279707330320956e-08
4007.0 1.1180251720075851e-08
4008.0 1.1081722067182953e-08
4009.0 1.09821999891102e-08
4010.0 1.0882648961873534e-08
4011.0 1.0783053733689727e-08
4011.133544921875 1.0769875059398183e-08
4012.0 1.0928289405256662e-08
4013.0 1.1110239539886672e-08
4014.0 1.1292240826037287e-08
4015.0 1.1474293264261177e-08
4016.0 1.1657401191026216e-08
4017.0 1.1839571629830056e-08
4018.0 1.2021793226769969e-08
4019.0 1.2204065982396871e-08
4020.0 1.2386389897261221e-08
4021.0 1.2569830052853918e-08
4021.13623046875 1.2594678734080944e-08
4022.0 1.2912218075486835e-08
4023.0 1.3279934098676974e-08
4024.0 1.3647752684574893e-08
4025.0 1.4016881241316233e-08
4026.0 1.4384936659077654e-08
4027.0 1.4753094650713357e-08
4028.0 1.5121355216998622e-08
4029.0 1.5491052635541224e-08
4030.0 1.5859550092906253e-08
4031.0 1.6229148736233378e-08
4031.138916015625 1.6280503615261045e-08
4032.0 1.4883924845125186e-08
4033.0 1.3261431182449971e-08
4034.0 1.163928402919642e-08
4035.0 1.0015341119283263e-08
4036.0 8.39074322472935e-09
4037.0 6.7654902441073155e-09
4038.0 5.140024720880161e-09
4039.0 3.513321176547014e-09
4040.0 1.8859621853816364e-09
4041.0 2.579473659064566e-10
4041.1416015625 2.7365218064563173e-11
4042.0 1.1980848732659883e-09
4043.0 2.5626548054951626e-09
4044.0 3.927667835911672e-09
4045.0 5.293227223772312e-09
4046.0 6.659333052540347e-09
4047.0 8.026676522118795e-09
4048.0 9.393993212414614e-09
4049.0 1.0761856641112714e-08
4050.0 1.2130266891703267e-08
4051.0 1.3500367165501438e-08
4051.14404296875 1.3697614782001684e-08
4052.0 1.425958521219082e-08
4053.0 1.491636693347628e-08
4054.0 1.557340866873223e-08
4055.0 1.6230710456955212e-08
4056.0 1.6889726333409486e-08
4057.0 1.7547604979769037e-08
4058.0 1.8205743818498037e-08
4059.0 1.8864142888605352e-08
4060.0 1.9524482900592672e-08
4061.0 2.0183433978933297e-08
4061.146728515625 2.0280142657418967e-08
4062.0 1.966451992192325e-08
4063.0 1.894277002004609e-08
4064.0 1.8220734403702543e-08
4065.0 1.7499917502324046e-08
4066.0 1.6777248202298836e-08
4067.0 1.6054293036512692e-08
4068.0 1.5331051962717732e-08
4069.0 1.4608782249304395e-08
4070.0 1.3884906932122267e-08
4071.0 1.316073103408193e-08
4071.1494140625 1.305250454218745e-08
4072.0 1.3086076919557839e-08
4073.0 1.312556023496177e-08
4074.0 1.3166191315926502e-08
4075.0 1.320570745332072e-08
4076.0 1.3245238305809045e-08
4077.0 1.328478387550668e-08
4078.0 1.3325490830807956e-08
4079.0 1.3365069247016129e-08
4080.0 1.3404662388046979e-08
4081.0 1.3444257687608284e-08
4081.15185546875 1.3450271732076878e-08
4082.0 1.400347125620832e-08
4083.0 1.4657213197868351e-08
4084.0 1.531000344459995e-08
4085.0 1.596304703966478e-08
4086.0 1.6616344019435358e-08
4087.0 1.7271380376933352e-08
4088.0 1.7925240490604266e-08
4089.0 1.8579354119921503e-08
4090.0 1.9233721301268446e-08
4091.0 1.988832329681011e-08
4091.154541015625 1.9989774450918598e-08
4092.0 1.930913720783035e-08
4093.0 1.8502077537988805e-08
4094.0 1.7694704321229465e-08
4095.0 1.6887017513053934e-08
4096.0 1.608040032069479e-08
4097.0 1.527201665823067e-08
4098.0 1.4463319243852065e-08
4099.0 1.3654308033047478e-08
4100.0 1.2844982981303117e-08
4101.0 1.2036364943071859e-08
4101.1572265625 1.1909026790577688e-08
4102.0 1.0909714506626884e-08
4103.0 9.723551183721584e-09
4104.0 8.536931074185923e-09
4105.0 7.350486301535131e-09
4106.0 6.1628502833063e-09
4107.0 4.974757247748957e-09
4108.0 3.786207131053889e-09
4109.0 2.597199869408653e-09
4110.0 1.407856472953449e-09
4111.0 2.1783211459220303e-10
4111.15966796875 2.7781277886053584e-11
4112.0 1.1979018892961482e-09
4113.0 2.590841299914755e-09
4114.0 3.984312296610915e-09
4115.0 5.378777480837782e-09
4116.0 6.7734317965593414e-09
4117.0 8.168617962697796e-09
4118.0 9.564336052134775e-09
4119.0 1.0961528653866754e-08
4120.0 1.2358430919808304e-08
4121.0 1.37558503406665e-08
4121.16259765625 1.3983117480797594e-08
4122.0 1.3362730413378605e-08
4123.0 1.2621624589690593e-08
4124.0 1.1881258581794362e-08
4125.0 1.1139525559315893e-08
4126.0 1.0397510742049135e-08
4127.0 9.65521409198126e-09
4128.0 8.912635571097639e-09
4129.0 8.17047755095511e-09
4130.0 7.427271281526458e-09
4131.0 6.683776761227143e-09
4131.1650390625 6.561044141611236e-09
4132.0 6.80895622456912e-09
4133.0 7.106583326286833e-09
4134.0 7.4037373404641414e-09
4135.0 7.701002944877945e-09
4136.0 7.998380154346006e-09
4137.0 8.295868983686779e-09
4138.0 8.594208158144961e-09
4139.0 8.891945863569567e-09
4140.0 9.189795242925142e-09
4141.0 9.487750287116404e-09
4141.16748046875 9.537662820914672e-09
4142.0 9.638840391597058e-09
4143.0 9.761252425977175e-09
4144.0 9.882881059785332e-09
4145.0 1.0004554800152348e-08
4146.0 1.0126273652995836e-08
4147.0 1.0248918412951817e-08
4148.0 1.0370737977635986e-08
4149.0 1.0492602676429886e-08
4150.0 1.06145125152527e-08
4151.0 1.0736459080799692e-08
4151.17041015625 1.0757402037416763e-08
4152.0 1.1606639030344466e-08
4153.0 1.2629746275925007e-08
4154.0 1.365323480373456e-08
4155.0 1.4677104663278245e-08
4156.0 1.5701355904063322e-08
4157.0 1.6727425878101118e-08
4158.0 1.775252811171271e-08
4159.0 1.8778011907886026e-08
4160.0 1.980387731614113e-08
4161.0 2.0830111553968224e-08
4161.1728515625 2.100784831720588e-08
4162.0 2.0391936926462143e-08
4163.0 1.9645257214509622e-08
4164.0 1.8898298898283166e-08
4165.0 1.8151061941934652e-08
4166.0 1.7403546309614434e-08
4167.0 1.665718128081183e-08
4168.0 1.5909043993011685e-08
4169.0 1.5160627897758014e-08
4170.0 1.4411932959192047e-08
4171.0 1.3664119921474452e-08
4171.17529296875 1.3532787932699822e-08
4172.0 1.3714647630477808e-08
4173.0 1.3935235610565859e-08
4174.0 1.4155904353103633e-08
4175.0 1.4376653868289183e-08
4176.0 1.4598738130668939e-08
4177.0 1.4819668198620873e-08
4178.0 1.5040679076758452e-08
4179.0 1.526177077528226e-08
4180.0 1.5482943304393286e-08
4181.0 1.5705530937677107e-08
4181.17822265625 1.574497252211723e-08
4182.0 1.5648066064166938e-08
4183.0 1.553010286338275e-08
4184.0 1.5412095534834735e-08
4185.0 1.5294044073005437e-08
4186.0 1.517725190447547e-08
4187.0 1.5059102012742246e-08
4188.0 1.4940907967382242e-08
4189.0 1.482266976287669e-08
4190.0 1.4704387393706628e-08
4191.0 1.4587302082657264e-08
4191.1806640625 1.4565916136275588e-08
4192.0 1.5380604820005668e-08
4193.0 1.637526253979388e-08
4194.0 1.7370282736693955e-08
4195.0 1.836566545519777e-08
4196.0 1.936307336734575e-08
4197.0 2.035926680157604e-08
4198.0 2.135582292203793e-08
4199.0 2.2352741773233735e-08
4200.0 2.3350023399667376e-08
4201.0 2.4349736908089585e-08
4201.18359375 2.4532949656171912e-08
4202.0 2.4312403623355153e-08
4203.0 2.4042170830364933e-08
4204.0 2.377183861667954e-08
4205.0 2.350140697022757e-08
4206.0 2.323287044773171e-08
4207.0 2.2962216663590426e-08
4208.0 2.2691463401925614e-08
4209.0 2.2420610650663146e-08
4210.0 2.214965839772845e-08
4211.0 2.188046799569892e-08
4211.18603515625 2.1830024423499267e-08
4212.0 2.2003728096984696e-08
4213.0 2.2217201434257782e-08
4214.0 2.2430750794908377e-08
4215.0 2.2644376187980958e-08
4216.0 2.286003984645813e-08
4217.0 2.307383568297816e-08
4218.0 2.32877075855847e-08
4219.0 2.3501655563324238e-08
4220.0 2.3715679625243573e-08
4221.0 2.3931822444176463e-08
4221.1884765625 2.3972185124927947e-08
4222.0 2.305948895627104e-08
4223.0 2.1934450905823444e-08
4224.0 2.0809006608516863e-08
4225.0 1.9683156016272444e-08
4226.0 1.8558491802044272e-08
4227.0 1.743173177523739e-08
4228.0 1.6304565274362323e-08
4229.0 1.5176992251329742e-08
4230.0 1.4049012658048757e-08
4231.0 1.292123161165424e-08
4231.19140625 1.2705100156352224e-08
4232.0 1.4598183776998533e-08
4233.0 1.6939984737021972e-08
4234.0 1.928244489551312e-08
4235.0 2.1625564270508542e-08
4236.0 2.3971397341280497e-08
4237.0 2.631603614993181e-08
4238.0 2.866133428568879e-08
4239.0 3.100729176657904e-08
4240.0 3.3353908610627586e-08
4241.0 3.57042206145819e-08
4241.19384765625 3.615934418260171e-08
4242.0 3.449487183446616e-08
4243.0 3.242963688528517e-08
4244.0 3.036382275106331e-08
4245.0 2.8297429417119555e-08
4246.0 2.6232707431566754e-08
4247.0 2.4164978259023404e-08
4248.0 2.20966697930302e-08
4249.0 2.0027782018914096e-08
4250.0 1.7958314922004428e-08
4251.0 1.5888261081145588e-08
4251.1962890625 1.5482125075037623e-08
4252.0 1.568423358477984e-08
4253.0 1.593443685159042e-08
4254.0 1.6184709240100312e-08
4255.0 1.6435050751968333e-08
4256.0 1.6685461388853028e-08
4257.0 1.6937394000136102e-08
4258.0 1.7187964385335944e-08
4259.0 1.7438603906456726e-08
4260.0 1.7689312565156033e-08
4261.0 1.7940079157763486e-08
4261.19921875 1.799035220926736e-08
4262.0 1.8563009764893762e-08
4263.0 1.9276767587527162e-08
4264.0 1.9990722420407007e-08
4265.0 2.0704874267938993e-08
4266.0 2.1419223134528026e-08
4267.0 2.213566744164449e-08
4268.0 2.2850471663178676e-08
4269.0 2.356547293387943e-08
4270.0 2.4280671258148873e-08
4271.0 2.4996054757303523e-08
4271.20166015625 2.51403428997408e-08
4272.0 2.453538035132474e-08
4273.0 2.37794551798836e-08
4274.0 2.302121593477223e-08
4275.0 2.226276683474698e-08
4276.0 2.1504107875373756e-08
4277.0 2.0745239052219282e-08
4278.0 1.9987872240341167e-08
4279.0 1.9228518640798396e-08
4280.0 1.8468955146203002e-08
4281.0 1.7709170692895362e-08
4281.20458984375 1.7553700762349336e-08
4282.0 1.8577968085242652e-08
4283.0 1.986771007590024e-08
4284.0 2.115621143127745e-08
4285.0 2.2445065183888078e-08
4286.0 2.3734271340558113e-08
4287.0 2.5023829908112147e-08
4288.0 2.6313740893373335e-08
4289.0 2.7606371091465812e-08
4290.0 2.889709759098793e-08
4291.0 3.018815292503245e-08
4291.20703125 3.0455485512430524e-08
4292.0 3.107912849869896e-08
4293.0 3.186578548314682e-08
4294.0 3.2655454895955694e-08
4295.0 3.344260537316698e-08
4296.0 3.422996888086126e-08
4297.0 3.5017545422699894e-08
4298.0 3.580533500234336e-08
4299.0 3.65964746260847e-08
4300.0 3.738475786293885e-08
4301.0 3.817323637920244e-08
4301.20947265625 3.8338427966094263e-08
4302.0 3.738012733525632e-08
4303.0 3.6167602505029196e-08
4304.0 3.495474787987442e-08
4305.0 3.3744455737853216e-08
4306.0 3.253083748616956e-08
4307.0 3.131688939549213e-08
4308.0 3.010261146055811e-08
4309.0 2.8888003676105958e-08
4310.0 2.7675437933110756e-08
4311.0 2.646005369618842e-08
4311.21240234375 2.6201860908061208e-08
4312.0 2.5750718285044324e-08
4313.0 2.5177770922297898e-08
4314.0 2.4604668182144666e-08
4315.0 2.4031410062309213e-08
4316.0 2.346000460884091e-08
4317.0 2.2886386624249185e-08
4318.0 2.2312613239851347e-08
4319.0 2.173868445337429e-08
4320.0 2.1164600262545534e-08
4321.0 2.0592125382574154e-08
4321.21484375 2.046872277868918e-08
4322.0 2.039767050880934e-08
4323.0 2.0307153682051923e-08
4324.0 2.0216611766413936e-08
4325.0 2.0126044761523385e-08
4326.0 2.0035452667008355e-08
4327.0 1.9946544542267422e-08
4328.0 1.9855894500311484e-08
4329.0 1.976521936546594e-08
4330.0 1.9674519137359255e-08
4331.0 1.9583787611420698e-08
4331.2177734375 1.956439042562032e-08
4332.0 1.9304638244307827e-08
4333.0 1.8970813834127416e-08
4334.0 1.8636899178410908e-08
4335.0 1.8302894275917973e-08
4336.0 1.7968799125408686e-08
4337.0 1.7634613725643456e-08
4338.0 1.7301820275900896e-08
4339.0 1.6967425727222783e-08
4340.0 1.663294091783979e-08
4341.0 1.6298360683435873e-08
4341.22021484375 1.6224669050646984e-08
4342.0 1.7617736229541354e-08
4343.0 1.940463645236939e-08
4344.0 2.1193829271090916e-08
4345.0 2.2981836926572416e-08
4346.0 2.4770321768037595e-08
4347.0 2.655928380157096e-08
4348.0 2.83487230332551e-08
4349.0 3.014122114437904e-08
4350.0 3.193176815568579e-08
4351.0 3.372277168800712e-08
4351.22265625 3.4121614481397016e-08
4352.0 3.293363705129353e-08
4353.0 3.1405022612735286e-08
4354.0 2.9876000746108186e-08
4355.0 2.8348996511763248e-08
4356.0 2.6819028897127444e-08
4357.0 2.52886538060763e-08
4358.0 2.3757871234116196e-08
4359.0 2.2226681176755214e-08
4360.0 2.069508362950304e-08
4361.0 1.9164704639528138e-08
4361.2255859375 1.8819016822728872e-08
4362.0 1.827516800073267e-08
4363.0 1.7572731633579587e-08
4364.0 1.6870109287423018e-08
4365.0 1.6167300960631145e-08
4366.0 1.5465630983556436e-08
4367.0 1.4762390471661739e-08
4368.0 1.4058963958313477e-08
4369.0 1.3355351441882744e-08
4370.0 1.2651552920741416e-08
4371.0 1.194756282812894e-08
4371.22802734375 1.178723804049306e-08
4372.0 1.312723546501484e-08
4373.0 1.4862438912263398e-08
4374.0 1.6598097601993177e-08
4375.0 1.8334211537562914e-08
4376.0 2.0070780722329436e-08
4377.0 2.1807805159647734e-08
4378.0 2.354730087820722e-08
4379.0 2.5285384638438012e-08
4380.0 2.702392370025538e-08
4381.0 2.8762913779901003e-08
4381.23046875 2.9163761135392955e-08
4382.0 2.8037122297252674e-08
4383.0 2.6572723432860107e-08
4384.0 2.511008961621276e-08
4385.0 2.3644796120857525e-08
4386.0 2.217911799398944e-08
4387.0 2.0713055232939675e-08
4388.0 1.9246607835040966e-08
4389.0 1.7779775797627655e-08
4390.0 1.6313955614274426e-08
4391.0 1.4846223810066063e-08
4391.2333984375 1.4503602268569282e-08
4392.0 1.564543940994968e-08
4393.0 1.7135261688278894e-08
4394.0 1.862547228596674e-08
4395.0 2.0116071205322284e-08
4396.0 2.160890583699428e-08
4397.0 2.3100408918171095e-08
4398.0 2.4592300361135057e-08
4399.0 2.6084580168189e-08
4400.0 2.7577248341634188e-08
4401.0 2.907279339849699e-08
4401.23583984375 2.942500242969655e-08
4402.0 2.8412434528277604e-08
4403.0 2.708705603898476e-08
4404.0 2.576133108699625e-08
4405.0 2.4435259670241875e-08
4406.0 2.3108841786652843e-08
4407.0 2.1783941689905748e-08
4408.0 2.045671728343416e-08
4409.0 1.9129146374276628e-08
4410.0 1.780122896036991e-08
4411.0 1.6472965039652173e-08
4411.23876953125 1.6155764840733586e-08
4412.0 1.6557606131865333e-08
4413.0 1.7085610580775532e-08
4414.0 1.7615259321826323e-08
4415.0 1.8143582818374215e-08
4416.0 1.867204324680913e-08
4417.0 1.920064060793633e-08
4418.0 1.972937490256055e-08
4419.0 2.0258246131485928e-08
4420.0 2.0789033103163467e-08
4421.0 2.1318213356149208e-08
4421.2412109375 2.144587784652683e-08
4422.0 2.1366878917471932e-08
4423.0 2.126274272361094e-08
4424.0 2.115857884110757e-08
4425.0 2.105438726983107e-08
4426.0 2.0951960604760225e-08
4427.0 2.084770473568539e-08
4428.0 2.0743421175076632e-08
4429.0 2.063910992280364e-08
4430.0 2.053477097873623e-08
4431.0 2.043117757201547e-08
4431.244140625 2.0406307047805745e-08
4432.0 2.063589425839685e-08
4433.0 2.093797954440216e-08
4434.0 2.1240164931076505e-08
4435.0 2.1542450428043236e-08
4436.0 2.1844836044925776e-08
4437.0 2.21473217913476e-08
4438.0 2.2451825979022685e-08
4439.0 2.2754537877342197e-08
4440.0 2.3057349942630298e-08
4441.0 2.3360251305560577e-08
4441.24658203125 2.3434956693021516e-08
4442.0 2.3115167530963055e-08
4443.0 2.2690591411271236e-08
4444.0 2.2267777478027255e-08
4445.0 2.1842880005284245e-08
4446.0 2.141783999534633e-08
4447.0 2.0992657434629064e-08
4448.0 2.0567332309547914e-08
4449.0 2.0141864606518252e-08
4450.0 1.9717940750567057e-08
4451.0 1.929214837926603e-08
4451.2490234375 1.918609393912717e-08
4452.0 1.934948311100562e-08
4453.0 1.9567114638934825e-08
4454.0 1.978481766646926e-08
4455.0 2.0002592200363615e-08
4456.0 2.0220438247372646e-08
4457.0 2.0440103868616448e-08
4458.0 2.065811160631884e-08
4459.0 2.0876190883518454e-08
4460.0 2.1094341706970745e-08
4461.0 2.131255753290316e-08
4461.251953125 2.1367548956920938e-08
4462.0 2.068309170932775e-08
4463.0 1.9769523797251704e-08
4464.0 1.8853882638942148e-08
4465.0 1.7937937040669034e-08
4466.0 1.7021686973818398e-08
4467.0 1.6105132409776167e-08
4468.0 1.518827331992816e-08
4469.0 1.427233004823982e-08
4470.0 1.3354783365015183e-08
4471.0 1.2436931928259242e-08
4471.25439453125 1.2203386934909217e-08
4472.0 1.2955648094832838e-08
4473.0 1.3964865862353038e-08
4474.0 1.497441730615567e-08
4475.0 1.5984302457545724e-08
4476.0 1.699597448461742e-08
4477.0 1.800661355360668e-08
4478.0 1.9017586452641224e-08
4479.0 2.0028893213029252e-08
4480.0 2.1040533866079088e-08
4481.0 2.205251542629494e-08
4481.25732421875 2.231346723824491e-08
4482.0 2.2135053706053375e-08
4483.0 2.1892846721063084e-08
4484.0 2.1650558461330057e-08
4485.0 2.1408188919147853e-08
4486.0 2.1165738086810006e-08
4487.0 2.0923205956609974e-08
4488.0 2.068059252084122e-08
4489.0 2.043964503996213e-08
4490.0 2.0196848214626294e-08
4491.0 1.9953966894360308e-08
4491.259765625 1.989086137974638e-08
4492.0 2.0219695684946718e-08
4493.0 2.066405279380628e-08
4494.0 2.1108556015068883e-08
4495.0 2.1555047822526278e-08
4496.0 2.199988133281475e-08
4497.0 2.2444861009201854e-08
4498.0 2.2889986865422834e-08
4499.0 2.3335258915212998e-08
4500.0 2.378067717230769e-08
4501.0 2.422376444786772e-08
4501.26220703125 2.4340499788718483e-08
4502.0 2.4049454043339458e-08
4503.0 2.365284838376659e-08
4504.0 2.325619258787553e-08
4505.0 2.2859486653418056e-08
4506.0 2.246273057814593e-08
4507.0 2.20659243598109e-08
4508.0 2.1669067996164713e-08
4509.0 2.127397960934383e-08
4510.0 2.087698902058014e-08
4511.0 2.0479938548001103e-08
4511.26513671875 2.0374657539428716e-08
4512.0 2.1018883428932187e-08
4513.0 2.1895639300951498e-08
4514.0 2.2772504688916432e-08
4515.0 2.3651500737820253e-08
4516.0 2.4528660129737212e-08
4517.0 2.5405929061320556e-08
4518.0 2.6283307537357394e-08
4519.0 2.716079556263487e-08
4520.0 2.8038393141940083e-08
4521.0 2.8916095701940567e-08
4521.267578125 2.9151634803795295e-08
4522.0 2.829020120474917e-08
4523.0 2.711143863718568e-08
4524.0 2.5932528913914626e-08
4525.0 2.4753472028554677e-08
4526.0 2.3574267974724533e-08
4527.0 2.2394916746042873e-08
4528.0 2.121541833612833e-08
4529.0 2.0037484750284786e-08
4530.0 1.885759114812179e-08
4531.0 1.767755033300389e-08
4531.2705078125 1.7358314775372964e-08
4532.0 1.7498156799167392e-08
4533.0 1.7689875141714566e-08
4534.0 1.788161727829795e-08
4535.0 1.8073383209947405e-08
4536.0 1.8266731662208642e-08
4537.0 1.845856155617989e-08
4538.0 1.8650415250337724e-08
4539.0 1.8842292745712072e-08
4540.0 1.903419404333288e-08
4541.0 1.9226119323285008e-08
4541.27294921875 1.9278509314493022e-08
4542.0 1.9780285255141412e-08
4543.0 2.047226083067241e-08
4544.0 2.1162632426997826e-08
4545.0 2.1853089940072164e-08
4546.0 2.254363337361804e-08
4547.0 2.3234262731358044e-08
4548.0 2.3924978017014808e-08
4549.0 2.4615779234310925e-08
4550.0 2.530882823069923e-08
4551.0 2.599985599092312e-08
4551.275390625 2.6190173611018245e-08
4552.0 2.5950363192177112e-08
4553.0 2.5619376291276065e-08
4554.0 2.5288348109716852e-08
4555.0 2.4957278645724485e-08
4556.0 2.4626167897523928e-08
4557.0 2.4297091108675143e-08
4558.0 2.3965869496675618e-08
4559.0 2.3634606591615952e-08
4560.0 2.3303302391720962e-08
4561.0 2.2971953472197598e-08
4561.2783203125 2.287972500839158e-08
4562.0 2.2802749151897967e-08
4563.0 2.2696075577341334e-08
4564.0 2.2591318037736796e-08
4565.0 2.248460864249892e-08
4566.0 2.2377885891627187e-08
4567.0 2.2271149784551035e-08
4568.0 2.2164400320699886e-08
4569.0 2.2057637499503225e-08
4570.0 2.1950861320390465e-08
4571.0 2.1845930435940167e-08
4571.28076171875 2.1815941129169996e-08
4572.0 2.1270458085524978e-08
4573.0 2.051195992564916e-08
4574.0 1.975336816378942e-08
4575.0 1.899468279602679e-08
4576.0 1.823590381844233e-08
4577.0 1.7477031227117077e-08
4578.0 1.6719492685368636e-08
4579.0 1.596036803361606e-08
4580.0 1.5201149748370546e-08
4581.0 1.4441840112168447e-08
4581.28369140625 1.4226413399297213e-08
4582.0 1.3969481826466228e-08
4583.0 1.3610755348954881e-08
4584.0 1.3251984481150617e-08
4585.0 1.2893169221178808e-08
4586.0 1.253537858849733e-08
4587.0 1.2176443928497128e-08
4588.0 1.1817464866918902e-08
4589.0 1.1458441401887857e-08
4590.0 1.1099373531529199e-08
4591.0 1.074026295438377e-08
