# WAVELENGTH THROUGHPUT
3501.0 6.425539853053341e-08
3501.00146484375 6.425617575577588e-08
3502.0 6.413810393759523e-08
3503.0 6.401436083375698e-08
3504.0 6.389072473902185e-08
3505.0 6.377275752169442e-08
3506.0 6.364932472411102e-08
3507.0 6.352599898893368e-08
3508.0 6.340830991741144e-08
3509.0 6.328518761400164e-08
3510.0 6.316217242629885e-08
3511.0 6.304479576864938e-08
3511.00390625 6.304431598540066e-08
3512.0 6.329074414493266e-08
3513.0 6.353771939366728e-08
3514.0 6.378983635996745e-08
3515.0 6.403599267463068e-08
3516.0 6.428172867221574e-08
3517.0 6.453267046426982e-08
3518.0 6.477758701610268e-08
3519.0 6.502208304999312e-08
3520.0 6.527184862534924e-08
3521.0 6.551558819265861e-08
3521.006591796875 6.551719348019567e-08
3522.0 6.54666989257458e-08
3523.0 6.541587067814056e-08
3524.0 6.537074203985543e-08
3525.0 6.531991210416626e-08
3526.0 6.526908354141693e-08
3527.0 6.522394129921033e-08
3528.0 6.51731110549341e-08
3529.0 6.512228218669683e-08
3530.0 6.50771263513039e-08
3531.0 6.502634756927129e-08
3531.009033203125 6.502588888011111e-08
3532.0 6.517104540246208e-08
3533.0 6.532292871198879e-08
3534.0 6.546885541565059e-08
3535.0 6.561449854659935e-08
3536.0 6.57655887256075e-08
3537.0 6.591067723922352e-08
3538.0 6.605548204083122e-08
3539.0 6.620000309224194e-08
3540.0 6.635002143658043e-08
3541.0 6.649404159522281e-08
3541.01171875 6.649572764998146e-08
3542.0 6.581770820229131e-08
3543.0 6.513824128010923e-08
3544.0 6.445396255105566e-08
3545.0 6.377060684623386e-08
3546.0 6.309367069338451e-08
3547.0 6.24121020530479e-08
3548.0 6.17314569081656e-08
3549.0 6.105705390351491e-08
3550.0 6.037819700689667e-08
3551.0 5.970030182804967e-08
3551.014404296875 5.969061886427036e-08
3552.0 5.97888535259802e-08
3553.0 5.988311940035649e-08
3554.0 5.997717877227762e-08
3555.0 6.007103161320319e-08
3556.0 6.01699119742771e-08
3557.0 6.026335979646803e-08
3558.0 6.035660098408005e-08
3559.0 6.045490019589689e-08
3560.0 6.054773611332324e-08
3561.0 6.064040478030927e-08
3561.016845703125 6.064205304111973e-08
3562.0 6.105550193040029e-08
3563.0 6.147007680606016e-08
3564.0 6.188396862106244e-08
3565.0 6.230260192656865e-08
3566.0 6.271516324888979e-08
3567.0 6.312704115823962e-08
3568.0 6.35382355570206e-08
3569.0 6.395431432518417e-08
3570.0 6.436417709345242e-08
3571.0 6.477339691655756e-08
3571.019287109375 6.478139164518306e-08
3572.0 6.376839736681409e-08
3573.0 6.273129472242657e-08
3574.0 6.169566002371162e-08
3575.0 6.066677432492143e-08
3576.0 5.963398626291428e-08
3577.0 5.8602666920489806e-08
3578.0 5.757782206003386e-08
3579.0 5.6549351392348614e-08
3580.0 5.552235021797855e-08
3581.0 5.4496863065891005e-08
3581.02197265625 5.447445105464151e-08
3582.0 5.4461684262076315e-08
3583.0 5.4443851239532616e-08
3584.0 5.4425979779155675e-08
3585.0 5.441280509185651e-08
3586.0 5.4394855179045595e-08
3587.0 5.4376866810359995e-08
3588.0 5.436357050045575e-08
3589.0 5.4345503633214454e-08
3590.0 5.432739829205799e-08
3591.0 5.43140150594764e-08
3591.024658203125 5.4313567997979205e-08
3592.0 5.567534749925708e-08
3593.0 5.706940879913479e-08
3594.0 5.846129681585245e-08
3595.0 5.985621878647455e-08
3596.0 6.124387998584931e-08
3597.0 6.262936673370318e-08
3598.0 6.401824788418448e-08
3599.0 6.539950491046984e-08
3600.0 6.677858631690937e-08
3601.0 6.822824804704443e-08
3601.027099609375 6.826738483553252e-08
3602.0 6.825252036314252e-08
3603.0 6.823722967088878e-08
3604.0 6.822192663188908e-08
3605.0 6.821254427074687e-08
3606.0 6.819721520080774e-08
3607.0 6.818187377890076e-08
3608.0 6.81724490265072e-08
3609.0 6.815708155999444e-08
3610.0 6.814170173629247e-08
3611.0 6.81322566895431e-08
3611.02978515625 6.813179866037342e-08
3612.0 6.892102214928907e-08
3613.0 6.973482141910887e-08
3614.0 7.054897294591783e-08
3615.0 7.13696827741153e-08
3616.0 7.218460978121624e-08
3617.0 7.299988917960299e-08
3618.0 7.382193969355534e-08
3619.0 7.463799493274135e-08
3620.0 7.545440269749636e-08
3621.0 7.627780631838027e-08
3621.0322265625 7.630413622909837e-08
3622.0 7.650502869715893e-08
3623.0 7.671269442373907e-08
3624.0 7.692044512771071e-08
3625.0 7.713498640459483e-08
3626.0 7.734292516470962e-08
3627.0 7.755094893419314e-08
3628.0 7.776580950402983e-08
3629.0 7.797402139420607e-08
3630.0 7.818231832571614e-08
3631.0 7.839634324790359e-08
3631.034912109375 7.840357946971537e-08
3632.0 7.75401210062869e-08
3633.0 7.664506156362115e-08
3634.0 7.574963028829389e-08
3635.0 7.486033330634916e-08
3636.0 7.396408040473485e-08
3637.0 7.306745557096249e-08
3638.0 7.217673115277123e-08
3639.0 7.127928439678301e-08
3640.0 7.038146560917886e-08
3641.0 6.948933493575444e-08
3641.03759765625 6.945555568355844e-08
3642.0 6.983031547923373e-08
3643.0 7.021986691506464e-08
3644.0 7.060957235504456e-08
3645.0 7.100560133151088e-08
3646.0 7.139564869758096e-08
3647.0 7.178585010859982e-08
3648.0 7.218247680817072e-08
3649.0 7.257302026701721e-08
3650.0 7.296371781159624e-08
3651.0 7.335458063708022e-08
3651.0400390625 7.337048855107227e-08
3652.0 7.350238201689098e-08
3653.0 7.363345685468741e-08
3654.0 7.376457970613295e-08
3655.0 7.39021701011028e-08
3656.0 7.403340038744654e-08
3657.0 7.416467869986407e-08
3658.0 7.430245877878134e-08
3659.0 7.443384456345686e-08
3660.0 7.456527838662584e-08
3661.0 7.4696785154771e-08
3661.04248046875 7.470264832298934e-08
3662.0 7.580294186997791e-08
3663.0 7.6946013002289e-08
3664.0 7.808954536166037e-08
3665.0 7.924042041809418e-08
3666.0 8.038497471145925e-08
3667.0 8.152999035576814e-08
3668.0 8.267546737894874e-08
3669.0 8.382868507553956e-08
3670.0 8.49751844965346e-08
3671.0 8.612215853899671e-08
3671.045166015625 8.617431166170304e-08
3672.0 8.522447515999843e-08
3673.0 8.42218199336444e-08
3674.0 8.321874911483197e-08
3675.0 8.221526267800162e-08
3676.0 8.121840357195001e-08
3677.0 8.021399872397412e-08
3678.0 7.920917814528884e-08
3679.0 7.821073147375064e-08
3680.0 7.720499204636302e-08
3681.0 7.61988483764396e-08
3681.0478515625 7.615069239611197e-08
3682.0 7.718573403116136e-08
3683.0 7.828001539013586e-08
3684.0 7.936803376175217e-08
3685.0 8.045648985352919e-08
3686.0 8.155246223024086e-08
3687.0 8.264188840154871e-08
3688.0 8.37317524109048e-08
3689.0 8.482941661501269e-08
3690.0 8.592025105363822e-08
3691.0 8.701151103583296e-08
3691.05029296875 8.706640529923687e-08
3692.0 8.800350200230481e-08
3693.0 8.899833240745882e-08
3694.0 8.998592004478279e-08
3695.0 9.097390274652023e-08
3696.0 9.197026123395533e-08
3697.0 9.295911994401526e-08
3698.0 9.394837382428465e-08
3699.0 9.493802289858872e-08
3700.0 9.593638140436003e-08
3701.0 9.692692060014782e-08
3701.052978515625 9.69794089299823e-08
3702.0 9.683940398411933e-08
3703.0 9.669989097607777e-08
3704.0 9.655190816231526e-08
3705.0 9.640385802641733e-08
3706.0 9.625574056408369e-08
3707.0 9.611589403496385e-08
3708.0 9.596762904455001e-08
3709.0 9.581929670896342e-08
3710.0 9.567919668339259e-08
3711.0 9.553070224445296e-08
3711.0556640625 9.552243446289825e-08
3712.0 9.669410872212289e-08
3713.0 9.793532982570316e-08
3714.0 9.918565012602733e-08
3715.0 1.0042797124964654e-07
3716.0 1.0167078859337759e-07
3717.0 1.0291410218704014e-07
3718.0 1.0416694641954021e-07
3719.0 1.0541136053005012e-07
3720.0 1.0665627102295617e-07
3721.0 1.0791103619896803e-07
3721.05810546875 1.0798342268924531e-07
3722.0 1.0863474768077669e-07
3723.0 1.0932651700818762e-07
3724.0 1.1001855835445356e-07
3725.0 1.1072046137081843e-07
3726.0 1.1141310679428121e-07
3727.0 1.1210602430877361e-07
3728.0 1.1280899526716615e-07
3729.0 1.1350251714554681e-07
3730.0 1.141963111871311e-07
3731.0 1.1489039594225827e-07
3731.060791015625 1.1493320465385153e-07
3732.0 1.134685195786896e-07
3733.0 1.1189844235591455e-07
3734.0 1.1032772171449044e-07
3735.0 1.087657867420179e-07
3736.0 1.0719364285338125e-07
3737.0 1.0562085537275066e-07
3738.0 1.0404742426095887e-07
3739.0 1.0248223310148522e-07
3740.0 1.0090737809436594e-07
3741.0 9.933183217833711e-08
3741.063232421875 9.923272892064634e-08
3742.0 1.0022298605529426e-07
3743.0 1.0127188638980046e-07
3744.0 1.0232120196784096e-07
3745.0 1.0337093281393078e-07
3746.0 1.0443012985855382e-07
3747.0 1.0548078237377851e-07
3748.0 1.0653185026656049e-07
3749.0 1.0758333356139175e-07
3750.0 1.0864463642068938e-07
3751.0 1.0969704064806145e-07
3751.06591796875 1.0976642759364013e-07
3752.0 1.0962295231258528e-07
3753.0 1.094787713404343e-07
3754.0 1.0932502041770637e-07
3755.0 1.0917119968289108e-07
3756.0 1.090173091316273e-07
3757.0 1.0887278225612819e-07
3758.0 1.0871873871148208e-07
3759.0 1.0856462533125951e-07
3760.0 1.084104421111031e-07
3761.0 1.0826555270588367e-07
3761.068603515625 1.0825496580186822e-07
3762.0 1.0960415978131619e-07
3763.0 1.1105328463099672e-07
3764.0 1.1251273018646022e-07
3765.0 1.139631277362739e-07
3766.0 1.1541409891083044e-07
3767.0 1.1686564374370152e-07
3768.0 1.183280123676321e-07
3769.0 1.1978083046738383e-07
3770.0 1.2123422237581912e-07
3771.0 1.2269877642125393e-07
3771.071044921875 1.2280210124581326e-07
3772.0 1.2255991575596676e-07
3773.0 1.2229909918288968e-07
3774.0 1.2203816943895476e-07
3775.0 1.2178767448042964e-07
3776.0 1.2152649575376172e-07
3777.0 1.2126520382596286e-07
3778.0 1.2100379869021274e-07
3779.0 1.20752725297627e-07
3780.0 1.2049107109276335e-07
3781.0 1.2022928430642498e-07
3781.07373046875 1.2021074572992314e-07
3782.0 1.2024893847690845e-07
3783.0 1.20279764438829e-07
3784.0 1.203105940508473e-07
3785.0 1.2034142731294097e-07
3786.0 1.2038268779579789e-07
3787.0 1.2041353102859753e-07
3788.0 1.2044437791172205e-07
3789.0 1.20475228445149e-07
3790.0 1.2051651688394925e-07
3791.0 1.2054732037760773e-07
3791.076416015625 1.2054967440704823e-07
3792.0 1.213631027310309e-07
3793.0 1.2224416135436443e-07
3794.0 1.2313622159253687e-07
3795.0 1.240180395158611e-07
3796.0 1.2490019897708738e-07
3797.0 1.2579358925094382e-07
3798.0 1.2667650827476204e-07
3799.0 1.2755976892341358e-07
3800.0 1.2844337121600968e-07
3801.0 1.2938912803406902e-07
3801.078857421875 1.2946287444285685e-07
3802.0 1.2903272011393687e-07
3803.0 1.285651298243661e-07
3804.0 1.2809690320387173e-07
3805.0 1.2763907413155682e-07
3806.0 1.2716953410467964e-07
3807.0 1.2669935753735372e-07
3808.0 1.2623946939505066e-07
3809.0 1.2576797878864497e-07
3810.0 1.2529585143226638e-07
3811.0 1.2482300707192006e-07
3811.08154296875 1.2478530247436132e-07
3812.0 1.2701069346485597e-07
3813.0 1.2942549227770062e-07
3814.0 1.3184303412815226e-07
3815.0 1.3426331922829143e-07
3816.0 1.3669817587729902e-07
3817.0 1.391241580259088e-07
3818.0 1.415528842976246e-07
3819.0 1.439843549043693e-07
3820.0 1.4643123922200338e-07
3821.0 1.4886833970095655e-07
3821.083984375 1.4907314291282926e-07
3822.0 1.5025996306720393e-07
3823.0 1.5157006084392297e-07
3824.0 1.5286856973619058e-07
3825.0 1.5416849027402608e-07
3826.0 1.5546982256400527e-07
3827.0 1.5678612943015745e-07
3828.0 1.5809039836929154e-07
3829.0 1.5939607950232312e-07
3830.0 1.6070317293574723e-07
3831.0 1.6202556275922924e-07
3831.086669921875 1.6213903720791853e-07
3832.0 1.610698856205272e-07
3833.0 1.598978833753244e-07
3834.0 1.5872442372558016e-07
3835.0 1.575631341363824e-07
3836.0 1.563866575928866e-07
3837.0 1.5520872318714025e-07
3838.0 1.5402933080863384e-07
3839.0 1.528617001539093e-07
3840.0 1.5167928924100772e-07
3841.0 1.5049534748522175e-07
3841.08935546875 1.5039064704268337e-07
3842.0 1.4995226482767853e-07
3843.0 1.494572274124421e-07
3844.0 1.4896152663824712e-07
3845.0 1.4846516245524988e-07
3846.0 1.4798093030805963e-07
3847.0 1.474831961202878e-07
3848.0 1.4698479831685477e-07
3849.0 1.4648573684794835e-07
3850.0 1.4599863466321044e-07
3851.0 1.4549808719646751e-07
3851.091796875 1.4545210527650306e-07
3852.0 1.47132618729826e-07
3853.0 1.4898491936990125e-07
3854.0 1.508522832936396e-07
3855.0 1.5270878811005107e-07
3856.0 1.545673151557473e-07
3857.0 1.5642786457456173e-07
3858.0 1.5830410476162912e-07
3859.0 1.6016886036430927e-07
3860.0 1.620356389461136e-07
3861.0 1.6390433714642197e-07
3861.094482421875 1.6408234090006543e-07
3862.0 1.633320791936245e-07
3863.0 1.6248834324275418e-07
3864.0 1.6164354987010763e-07
3865.0 1.6079769900097067e-07
3866.0 1.5996461627474832e-07
3867.0 1.5911657689264753e-07
3868.0 1.5826747969857178e-07
3869.0 1.5743093016998436e-07
3870.0 1.5657964355778302e-07
3871.0 1.5572722546506468e-07
3871.09716796875 1.5564434136763758e-07
3872.0 1.5592874342127262e-07
3873.0 1.5625750501282567e-07
3874.0 1.565730511367488e-07
3875.0 1.5688885753960941e-07
3876.0 1.5720492423836457e-07
3877.0 1.5753486343145933e-07
3878.0 1.578514781307201e-07
3879.0 1.5816835319922316e-07
3880.0 1.584854886539134e-07
3881.0 1.5881650456883658e-07
3881.099609375 1.5884812701562628e-07
3882.0 1.5943993187380958e-07
3883.0 1.600978163329538e-07
3884.0 1.6075634152347944e-07
3885.0 1.6142943715759017e-07
3886.0 1.6208930087573034e-07
3887.0 1.6274980550606048e-07
3888.0 1.6341095109040254e-07
3889.0 1.640869123247924e-07
3890.0 1.6474939717137043e-07
3891.0 1.6541236746975503e-07
3891.102294921875 1.6548022204361408e-07
3892.0 1.6720627934316682e-07
3893.0 1.6914557085199775e-07
3894.0 1.710724597960943e-07
3895.0 1.7300139042616532e-07
3896.0 1.74932362872032e-07
3897.0 1.768806544661744e-07
3898.0 1.788158780784807e-07
3899.0 1.8075314407229174e-07
3900.0 1.8269245257733626e-07
3901.0 1.8464957512054213e-07
3901.10498046875 1.8485349653494145e-07
3902.0 1.849718515309827e-07
3903.0 1.8510412427873915e-07
3904.0 1.8523643440422338e-07
3905.0 1.8538479084937957e-07
3906.0 1.8551718716762848e-07
3907.0 1.856496208710314e-07
3908.0 1.8578209196098702e-07
3909.0 1.859306551312504e-07
3910.0 1.8606321244453003e-07
3911.0 1.8619557428958328e-07
3911.107421875 1.8620979505295409e-07
3912.0 1.8596592930841406e-07
3913.0 1.8570836236558252e-07
3914.0 1.8543432967146903e-07
3915.0 1.8515988893977878e-07
3916.0 1.8488504014601913e-07
3917.0 1.8462570352950836e-07
3918.0 1.8435001476552594e-07
3919.0 1.8407391783082998e-07
3920.0 1.837974127009458e-07
3921.0 1.835361965657945e-07
3921.110107421875 1.8350566264930763e-07
3922.0 1.8352977343194435e-07
3923.0 1.8355679582788413e-07
3924.0 1.835837424037842e-07
3925.0 1.8362646341231146e-07
3926.0 1.8365326064611874e-07
3927.0 1.8367998203824648e-07
3928.0 1.837066275836649e-07
3929.0 1.8374905674809162e-07
3930.0 1.837755528718999e-07
3931.0 1.8380182807312878e-07
3931.11279296875 1.838047869677125e-07
3932.0 1.844738244018094e-07
3933.0 1.8524457769107064e-07
3934.0 1.8600012141940028e-07
3935.0 1.8675637764993754e-07
3936.0 1.8751334642001723e-07
3937.0 1.8828727612883267e-07
3938.0 1.8904573554167135e-07
3939.0 1.8980490766751043e-07
3940.0 1.9056479254365436e-07
3941.0 1.9134169050584366e-07
3941.115478515625 1.9142955230401834e-07
3942.0 1.9136581237170177e-07
3943.0 1.9129357681022208e-07
3944.0 1.912211564963729e-07
3945.0 1.9116502561508104e-07
3946.0 1.910922294928005e-07
3947.0 1.910192485719515e-07
3948.0 1.9094608284244634e-07
3949.0 1.908892009288887e-07
3950.0 1.9081565920713274e-07
3951.0 1.9074169269707452e-07
3951.117919921875 1.907329584008125e-07
3952.0 1.9412467001670592e-07
3953.0 1.9799064173599567e-07
3954.0 2.0184386495285569e-07
3955.0 2.0570108762365902e-07
3956.0 2.0956230993556125e-07
3957.0 2.13445943577366e-07
3958.0 2.173154995143868e-07
3959.0 2.2118905599878443e-07
3960.0 2.2506661321755103e-07
3961.0 2.2894791785263706e-07
3961.12060546875 2.294186808822265e-07
3962.0 2.2472667140242985e-07
3963.0 2.1936593109387472e-07
3964.0 2.139993894401203e-07
3965.0 2.0862704618560036e-07
3966.0 2.0326643148397548e-07
3967.0 1.9788201989096266e-07
3968.0 1.9249180543040964e-07
3969.0 1.8709578784698363e-07
3970.0 1.8170963680965583e-07
3971.0 1.7630129613409204e-07
3971.123291015625 1.756340954574942e-07
3972.0 1.781542483634058e-07
3973.0 1.8103155674355126e-07
3974.0 1.839276346992343e-07
3975.0 1.8681104883082373e-07
3976.0 1.896973920968882e-07
3977.0 1.925866646138924e-07
3978.0 1.9549572237485876e-07
3979.0 1.9839110338624935e-07
3980.0 2.0128941425040228e-07
3981.0 2.04190398529542e-07
3981.125732421875 2.0455757069903522e-07
3982.0 2.0377988962004014e-07
3983.0 2.0287174004605265e-07
3984.0 2.0196253443720656e-07
3985.0 2.010522727543243e-07
3986.0 2.0014095495823968e-07
3987.0 1.992457572569957e-07
3988.0 1.9833224836679418e-07
3989.0 1.9741768315489534e-07
3990.0 1.9650206158217324e-07
3991.0 1.9560196746649415e-07
3991.12841796875 1.9548412748359966e-07
3992.0 1.9995923355873183e-07
3993.0 2.050985785471347e-07
3994.0 2.102431401908143e-07
3995.0 2.154114852932222e-07
3996.0 2.2056692510983837e-07
3997.0 2.257275825387456e-07
3998.0 2.308934577489544e-07
3999.0 2.3608489766197254e-07
4000.0 2.4126165509552573e-07
4001.0 2.4635186808377006e-07
4001.131103515625 2.47019320422031e-07
4002.0 2.479138498402344e-07
4003.0 2.489436170641135e-07
4004.0 2.4999518772621667e-07
4005.0 2.5102561439271165e-07
4006.0 2.5205632646446e-07
4007.0 2.5308732394533184e-07
4008.0 2.541405059247299e-07
4009.0 2.551721631325307e-07
4010.0 2.562041057856463e-07
4011.0 2.572359700577741e-07
4011.133544921875 2.5737675339647534e-07
4012.0 2.5658530422400883e-07
4013.0 2.5564943598091313e-07
4014.0 2.547132923913927e-07
4015.0 2.537768734522713e-07
4016.0 2.5286196432057596e-07
4017.0 2.519249139417602e-07
4018.0 2.5098758818010423e-07
4019.0 2.500499870324416e-07
4020.0 2.4911211049560805e-07
4021.0 2.4819498890266696e-07
4021.13623046875 2.480671040982496e-07
4022.0 2.4863109888048756e-07
4023.0 2.4928420643329486e-07
4024.0 2.4993748744562834e-07
4025.0 2.506125295605206e-07
4026.0 2.5126621380348346e-07
4027.0 2.519200715244458e-07
4028.0 2.525741027245817e-07
4029.0 2.5325012036875344e-07
4030.0 2.539045548985692e-07
4031.0 2.545748272388108e-07
4031.138916015625 2.546679589583638e-07
4032.0 2.545142754716643e-07
4033.0 2.5433571745380374e-07
4034.0 2.5417893709765117e-07
4035.0 2.5400018903388923e-07
4036.0 2.538213536066442e-07
4037.0 2.5364243080181215e-07
4038.0 2.5348525006299845e-07
4039.0 2.5330613703595035e-07
4040.0 2.5312693658146773e-07
4041.0 2.529473740962339e-07
4041.1416015625 2.52921940732136e-07
4042.0 2.5315256322225165e-07
4043.0 2.5344313911079353e-07
4044.0 2.5371200667787934e-07
4045.0 2.539809667447075e-07
4046.0 2.5425001932484926e-07
4047.0 2.5454108104007133e-07
4048.0 2.548103418715704e-07
4049.0 2.550796952650706e-07
4050.0 2.553491412341469e-07
4051.0 2.556403256489801e-07
4051.14404296875 2.556791093302137e-07
4052.0 2.560272011371307e-07
4053.0 2.5643400675501785e-07
4054.0 2.5684095883752876e-07
4055.0 2.5724805740610237e-07
4056.0 2.576774853224431e-07
4057.0 2.5808491200185614e-07
4058.0 2.5849248524427403e-07
4059.0 2.5890020507114285e-07
4060.0 2.593303947174496e-07
4061.0 2.5973811736644283e-07
4061.146728515625 2.597979541588589e-07
4062.0 2.5896612215593306e-07
4063.0 2.579908781224389e-07
4064.0 2.570152344719111e-07
4065.0 2.5606120478160484e-07
4066.0 2.5508467776611806e-07
4067.0 2.5410775092056275e-07
4068.0 2.531304241853735e-07
4069.0 2.5217440099085934e-07
4070.0 2.5119619010758406e-07
4071.0 2.502173030332513e-07
4071.1494140625 2.5007100936521967e-07
4072.0 2.4948715507768165e-07
4073.0 2.488004787028663e-07
4074.0 2.481348729619551e-07
4075.0 2.47447570688449e-07
4076.0 2.4675998495252467e-07
4077.0 2.460721157124393e-07
4078.0 2.454050801771147e-07
4079.0 2.447165845580182e-07
4080.0 2.4402780528510904e-07
4081.0 2.4333851483082885e-07
4081.15185546875 2.432338176054554e-07
4082.0 2.4381788486019946e-07
4083.0 2.445278009758315e-07
4084.0 2.4521699076479707e-07
4085.0 2.4590643493475236e-07
4086.0 2.4659613352177394e-07
4087.0 2.473073638433841e-07
4088.0 2.4799763076042603e-07
4089.0 2.48688152224675e-07
4090.0 2.49378928272218e-07
4091.0 2.500697228778127e-07
4091.154541015625 2.501798279406307e-07
4092.0 2.49749214663368e-07
4093.0 2.492181629384554e-07
4094.0 2.4868689146925724e-07
4095.0 2.481554002241434e-07
4096.0 2.476449918354307e-07
4097.0 2.471130151824372e-07
4098.0 2.465808186397124e-07
4099.0 2.460484021756166e-07
4100.0 2.455157657585089e-07
4101.0 2.4500369005056514e-07
4101.1572265625 2.44919841648289e-07
4102.0 2.4495097543758857e-07
4103.0 2.44987917939287e-07
4104.0 2.4502486091691307e-07
4105.0 2.4508288301468395e-07
4106.0 2.451198301207064e-07
4107.0 2.4515677770155876e-07
4108.0 2.451937257568613e-07
4109.0 2.452306742862345e-07
4110.0 2.452887178227021e-07
4111.0 2.453253610703135e-07
4111.15966796875 2.453312118596179e-07
4112.0 2.460089495975493e-07
4113.0 2.4681573221407547e-07
4114.0 2.476228091308743e-07
4115.0 2.4845154508324415e-07
4116.0 2.492592801785877e-07
4117.0 2.5006730971925823e-07
4118.0 2.508756337451745e-07
4119.0 2.51705894976655e-07
4120.0 2.525148776523957e-07
4121.0 2.533238781185179e-07
4121.16259765625 2.5345544738258646e-07
4122.0 2.5294998412805586e-07
4123.0 2.5234615250913406e-07
4124.0 2.5176372389346526e-07
4125.0 2.5115935470313377e-07
4126.0 2.505547426372718e-07
4127.0 2.499498876627068e-07
4128.0 2.4934478974626513e-07
4129.0 2.487608346294221e-07
4130.0 2.4815519866364763e-07
4131.0 2.4754908845773204e-07
4131.1650390625 2.4744903333729397e-07
4132.0 2.4733703477643003e-07
4133.0 2.472240662733843e-07
4134.0 2.470897957270332e-07
4135.0 2.4695546115644226e-07
4136.0 2.4682106255269585e-07
4137.0 2.466865999068779e-07
4138.0 2.4657326727936286e-07
4139.0 2.4643866495298253e-07
4140.0 2.46303998552272e-07
4141.0 2.4616911177178015e-07
4141.16748046875 2.4614651462210226e-07
4142.0 2.4529958718411065e-07
4143.0 2.443029159592487e-07
4144.0 2.4328476502622855e-07
4145.0 2.422662189234975e-07
4146.0 2.4124727759867986e-07
4147.0 2.40248587884974e-07
4148.0 2.3922876831588424e-07
4149.0 2.3820855333358485e-07
4150.0 2.3718794288568644e-07
4151.0 2.3616675172458393e-07
4151.17041015625 2.3599614720427374e-07
4152.0 2.3624617666139608e-07
4153.0 2.3652736921660062e-07
4154.0 2.3680865409290133e-07
4155.0 2.370900313019173e-07
4156.0 2.3737150085526807e-07
4157.0 2.3767348483649826e-07
4158.0 2.3795516331657594e-07
4159.0 2.3823693418378827e-07
4160.0 2.385187974497577e-07
4161.0 2.388006060171005e-07
4161.1728515625 2.3885287385250255e-07
4162.0 2.395300079117513e-07
4163.0 2.403283809227538e-07
4164.0 2.411270379367719e-07
4165.0 2.419259789899462e-07
4166.0 2.427252041184191e-07
4167.0 2.435456114606419e-07
4168.0 2.443454734825095e-07
4169.0 2.4514561971249874e-07
4170.0 2.4594605018676104e-07
4171.0 2.4676772809533207e-07
4171.17529296875 2.4690808777686874e-07
4172.0 2.4599551727121576e-07
4173.0 2.448885934296231e-07
4174.0 2.437812477414534e-07
4175.0 2.426734801529629e-07
4176.0 2.415860417383863e-07
4177.0 2.404773349552099e-07
4178.0 2.393682060742125e-07
4179.0 2.3825865504163708e-07
4180.0 2.3714868180372435e-07
4181.0 2.3605834064309303e-07
4181.17822265625 2.3586034262960342e-07
4182.0 2.3525242277579257e-07
4183.0 2.3451240188657838e-07
4184.0 2.3377209701814492e-07
4185.0 2.3303150813478955e-07
4186.0 2.3231058618249434e-07
4187.0 2.3156936550567616e-07
4188.0 2.3082786068241728e-07
4189.0 2.3008607167700636e-07
4190.0 2.293439984537309e-07
4191.0 2.286210942638229e-07
4191.1806640625 2.2848690286204813e-07
4192.0 2.285536857249715e-07
4193.0 2.2863521057367853e-07
4194.0 2.2871675336994172e-07
4195.0 2.2879831411564073e-07
4196.0 2.288995474762459e-07
4197.0 2.289811511334265e-07
4198.0 2.2906277274722405e-07
4199.0 2.2914441231951874e-07
4200.0 2.2922606985219056e-07
4201.0 2.293272318951297e-07
4201.18359375 2.2934219723869962e-07
4202.0 2.3009253434238718e-07
4203.0 2.3101190011736368e-07
4204.0 2.3193158807708212e-07
4205.0 2.328515982602336e-07
4206.0 2.3379200201924166e-07
4207.0 2.347127358113996e-07
4208.0 2.3563379197074824e-07
4209.0 2.365551705359878e-07
4210.0 2.374768715458198e-07
4211.0 2.3841917728469843e-07
4211.18603515625 2.385907218839758e-07
4212.0 2.3840543627798284e-07
4213.0 2.3817771721368061e-07
4214.0 2.3794990371733256e-07
4215.0 2.377219957773454e-07
4216.0 2.3751438076581548e-07
4217.0 2.3728626432307052e-07
4218.0 2.3705805339379418e-07
4219.0 2.3682974796639063e-07
4220.0 2.366013480292636e-07
4221.0 2.3639303053326957e-07
4221.1884765625 2.36349929231308e-07
4222.0 2.356307683496496e-07
4223.0 2.3474428225748573e-07
4224.0 2.338574650485524e-07
4225.0 2.3297031668337465e-07
4226.0 2.321027565721005e-07
4227.0 2.3121486957604484e-07
4228.0 2.3032665127687834e-07
4229.0 2.2943810163511686e-07
4230.0 2.285492206112755e-07
4231.0 2.2767067111020555e-07
4231.19140625 2.2749872708491768e-07
4232.0 2.2755343168343343e-07
4233.0 2.2762109527956603e-07
4234.0 2.2768876949176862e-07
4235.0 2.2775645432025204e-07
4236.0 2.2784367703750946e-07
4237.0 2.279113889024118e-07
4238.0 2.2797911138513748e-07
4239.0 2.280468444858972e-07
4240.0 2.2811458820490163e-07
4241.0 2.282017455706956e-07
4241.19384765625 2.2821484769964253e-07
4242.0 2.2827920635413787e-07
4243.0 2.2835905330422146e-07
4244.0 2.284389141985456e-07
4245.0 2.2851878903738603e-07
4246.0 2.2861829149687126e-07
4247.0 2.2869820108119413e-07
4248.0 2.287781246120572e-07
4249.0 2.2885806208973582e-07
4250.0 2.2893801351450587e-07
4251.0 2.2901787212744935e-07
4251.1962890625 2.2903740607179928e-07
4252.0 2.2845115120980445e-07
4253.0 2.277018711800795e-07
4254.0 2.269523740818305e-07
4255.0 2.2620265990975577e-07
4256.0 2.2545272865855482e-07
4257.0 2.2472185640740027e-07
4258.0 2.2397142661203842e-07
