# WAVELENGTH THROUGHPUT
11920.0 0.0002116420137758334
11930.0 0.0002116767341567601
11940.0 0.0002117114492701958
11950.0 0.00021192528839017813
11953.26953125 0.0002119366453379545
11960.0 0.00020484473710429097
11970.0 0.0001943030449445393
11980.0 0.00018375576651862846
11990.0 0.00017334931767606942
12000.0 0.00016278193848855043
12003.2841796875 0.00015931661713356455
12010.0 0.0001736188921735412
12020.0 0.00019492901341863024
12030.0 0.00021643820060459972
12040.0 0.00023779921497618458
12050.0 0.0002591766870565372
12053.2978515625 0.00026623026983800063
12060.0 0.00026868252327791944
12070.0 0.00027257358237640857
12080.0 0.0002762406710609747
12090.0 0.00027991053732935654
12100.0 0.0002835831822665834
12110.0 0.0002875008262100825
12120.0 0.0002911821332395812
12130.0 0.00029486622453996504
12140.0 0.0002985531011979827
12150.0 0.00030249737327172574
12160.0 0.00030619293442240105
12170.0 0.0003098912865412922
12180.0 0.0003135924307168679
12190.0 0.0003175634650116958
12200.0 0.0003212733168571594
12203.337890625 0.0003225023638964366
12210.0 0.00030825008263769973
12220.0 0.0002870878017560528
12230.0 0.00026565364430848056
12240.0 0.00024420687030024123
12250.0 0.00022274747608219613
12253.3515625 0.00021561310628746635
12260.0 0.00020860307208887024
12270.0 0.0001978728061461324
12280.0 0.00018713621920908062
12290.0 0.00017639330944942813
12300.0 0.00016578316136752258
12303.3662109375 0.00016216027969003308
12310.0 0.0001550205073335081
12320.0 0.00014425250449741814
12330.0 0.00013347816792183835
12340.0 0.00012280042245357646
12350.0 0.00011200436405832936
12360.0 0.00010120196111313139
12370.0 9.039321178502246e-05
12380.0 7.964482156321508e-05
12390.0 6.881430275925175e-05
12400.0 5.797742674737939e-05
12403.392578125 5.4301695657134566e-05
12410.0 5.431435678516524e-05
12420.0 5.437902888331266e-05
12430.0 5.43982124951015e-05
12440.0 5.4417399156619295e-05
12450.0 5.443658886740657e-05
12453.40625 5.445864350221317e-05
12460.0 7.605911987102244e-05
12470.0 0.00010879496444610511
12480.0 0.00014155779712090425
12490.0 0.00017434762824445257
12500.0 0.0002073376907026478
12503.419921875 0.00021855954235546382
12510.0 0.0002113984661067593
12520.0 0.00020051210514157356
12530.0 0.00018962165012728228
12540.0 0.00017887640494467533
12550.0 0.00016796866405113797
12553.4326171875 0.0001642235109076266
12560.0 0.00018581030810384873
12570.0 0.00021887270030580196
12580.0 0.00025179221456063275
12590.0 0.0002847239519581898
12600.0 0.0003176679059045383
12603.447265625 0.0003291172005709723
12610.0 0.0002933723956707036
12620.0 0.00023853546430697425
12630.0 0.00018368276779238914
12640.0 0.00012881431655933692
12650.0 7.399172501440938e-05
12653.4609375 5.497715130988714e-05
12660.0 6.217112771479043e-05
12670.0 7.317526826501474e-05
12680.0 8.418255051478048e-05
12690.0 9.527223749659557e-05
12700.0 0.00010629496760039004
12703.4736328125 0.00011012459373736875
12710.0 0.00011732428983229352
12720.0 0.00012835858765738791
12730.0 0.0001395119824490846
12740.0 0.00015056173327610968
12750.0 0.00016161461779448663
12760.0 0.00017267063388997205
12770.0 0.0001837297794467593
12780.0 0.00019495398182642467
12790.0 0.00020602857855203793
12800.0 0.0002171063009783676
12803.5009765625 0.00022097254356796792
12810.0 0.00021378895362902077
12820.0 0.00020290442236805794
12830.0 0.00019184282015891272
12840.0 0.00018078172306639582
12850.0 0.00016972113328118043
12853.5146484375 0.00016588221130541336
12860.0 0.00016596173992479733
12870.0 0.00016594674792469086
12880.0 0.0001659317454821798
12890.0 0.00016591673259880337
12900.0 0.00016603927931419134
12903.5283203125 0.0001660339717159994
12910.0 0.00018036373315643474
12920.0 0.00020250510933982621
12930.0 0.00022464540848829992
12940.0 0.00024698907255150243
12950.0 0.0002691455445717101
12953.5419921875 0.0002769930881975088
12960.0 0.0002912723012915416
12970.0 0.0003133822649023016
12980.0 0.0003354911307608949
12990.0 0.0003578949338991827
13000.0 0.000380019892152365
13003.5556640625 0.00038793349027755545
13010.0 0.000366587279267978
13020.0 0.00033344603736284615
13030.0 0.00030053219011594355
13040.0 0.00026732151111692607
13050.0 0.0002340898087544595
13060.0 0.00020083707535114315
13070.0 0.0001675633032277587
13080.0 0.00013437944234689922
13090.0 0.0001010360379559315
13100.0 6.767155439117356e-05
13103.5830078125 5.571190298382615e-05
13110.0 6.644608829953978e-05
13120.0 8.318250702793947e-05
13130.0 0.00010001200954454724
13140.0 0.00011678339409387933
13150.0 0.0001335653568493746
13160.0 0.0001503579016678714
13170.0 0.00016729896049469324
13180.0 0.0001841265543681847
13190.0 0.00020096475062169995
13200.0 0.0002178135531189123
13203.6103515625 0.00022388232734347823
13210.0 0.0002167464100225929
13220.0 0.00020574597641256602
13230.0 0.000194564469623975
13240.0 0.00018338056270223176
13250.0 0.00017219425541175357
13260.0 0.00016100554751695325
13270.0 0.0001498144387822394
13280.0 0.00013873511958837405
13290.0 0.00012752998570391956
13300.0 0.00011632244829444871
13303.63671875 0.00011224598611553705
13310.0 0.00011225363896952578
13320.0 0.00011226566619736441
13330.0 0.00011237009713603366
13340.0 0.00011238213583598015
13350.0 0.00011239417532287947
13353.6513671875 0.00011239857157775623
13360.0 0.00011953933436905234
13370.0 0.00013078902012069748
13380.0 0.00014204111401943395
13390.0 0.00015342168767029906
13400.0 0.0001646878563321788
13410.0 0.00017586081837797418
13420.0 0.0001870239646626778
13430.0 0.00019817729561042043
13440.0 0.00020932081164552668
13450.0 0.00022063566751762576
13460.0 0.00023176869584528076
13470.0 0.0002428919024702671
13480.0 0.0002540052878180355
13490.0 0.00026510885231423065
13500.0 0.0002762025963846919
13503.6923828125 0.00028036772204965234
13510.0 0.00025212381222898485
13520.0 0.00020715793688123025
13530.0 0.00016224317289593928
13540.0 0.00011737950151166327
13550.0 7.256690397010664e-05
13553.705078125 5.597644995611692e-05
13560.0 5.5952124697782714e-05
13570.0 5.591349464063551e-05
13580.0 5.592071885550375e-05
13590.0 5.5882088081192864e-05
13600.0 5.5843472788315395e-05
13603.71875 5.578994350240011e-05
13610.0 9.066636013325567e-05
13620.0 0.0001459681534807402
13630.0 0.0002009965767846502
13640.0 0.0002557520645685126
13650.0 0.0003102350515686938
13653.732421875 0.00033060175838065355
13660.0 0.0002957738273363274
13670.0 0.00024015702033997093
13680.0 0.00018481335690658426
13690.0 0.00012974240175711734
13700.0 7.494371940000646e-05
13703.74609375 5.448563275084212e-05
13710.0 5.610060693115306e-05
13720.0 5.867204480912419e-05
13730.0 6.123008124540107e-05
13740.0 6.377473812232364e-05
13750.0 6.636034457126809e-05
13760.0 6.888037032923565e-05
13770.0 7.138707133353225e-05
13780.0 7.388046952657477e-05
13790.0 7.636058686129538e-05
13800.0 7.882744530113201e-05
13810.0 8.132817081799617e-05
13820.0 8.381870965114651e-05
13830.0 8.629907921220903e-05
13840.0 8.912240666486547e-05
13850.0 9.195653846712031e-05
13860.0 9.48790697886985e-05
13870.0 9.773718511867926e-05
13880.0 0.00010060615139959432
13890.0 0.00010348598119782778
13900.0 0.0001063766870697262
13903.7998046875 0.00010747795297144714
13910.0 0.00010761103942142336
13920.0 0.00010782582471911495
13930.0 0.00010804077843946103
13940.0 0.00010825590048198077
13950.0 0.00010847119074620514
13953.814453125 0.00010855335650917308
13960.0 0.0001154178946652836
13970.0 0.00012655068060070054
13980.0 0.00013772685753099176
13990.0 0.0001489464757582698
14000.0 0.0001602095855444451
14003.8271484375 0.00016447006776140505
14010.0 0.00015780042959880018
14020.0 0.00014697803751411497
14030.0 0.00013613387248956013
14040.0 0.00012526792438771062
14050.0 0.00011438018308694429
14053.8408203125 0.00011019260251367379
14060.0 0.00011025309807422652
14070.0 0.00011035132763553037
14080.0 0.00011053987260062356
14090.0 0.00011063820563241774
14100.0 0.0001107365501684506
14103.85546875 0.00011077446965916207
14110.0 0.00010403410599799609
14120.0 9.304677164244871e-05
14130.0 8.203757733764056e-05
14140.0 7.100651308344244e-05
14150.0 5.9953568895640286e-05
14153.8681640625 5.5672237946379585e-05
14160.0 6.935776699946255e-05
14170.0 9.171194312808532e-05
14180.0 0.00011410998100862418
14190.0 0.00013655190041863066
14200.0 0.00015890779773999433
14203.8818359375 0.00016758196514904584
14210.0 0.00016075778109705857
14220.0 0.0001496024974367032
14230.0 0.0001384455910595298
14240.0 0.00012728706522402224
14250.0 0.00011612692318990388
14253.89453125 0.00011178013441772691
14260.0 0.00011861143896966111
14270.0 0.0001298015475025383
14280.0 0.00014099324218833838
14290.0 0.0001521865197530397
14300.0 0.0001633813769213814
14303.9091796875 0.0001677580764789506
14310.0 0.00016095274234897508
14320.0 0.00014977835126270622
14330.0 0.0001386023576318558
14340.0 0.00012742476472741107
14350.0 0.00011624557582159879
14353.9228515625 0.00011185971082147742
14360.0 0.00011866422379858943
14370.0 0.0001298623681859201
14380.0 0.00014106207689380582
14390.0 0.00015226334663887266
14400.0 0.00016333250790078575
14410.0 0.00017449466729446816
14420.0 0.0001856541484220656
14430.0 0.00019681094961155685
14440.0 0.00020796506919094982
14450.0 0.00021911650548828162
14453.9501953125 0.00022352080093479302
14460.0 0.00022350461851248197
14470.0 0.00022347786089798165
14480.0 0.0002234510921364332
14490.0 0.00022342431222798273
14500.0 0.00022339752117277653
14503.962890625 0.00022335586634711918
14510.0 0.00021654559007937505
14520.0 0.00020544151982952925
14530.0 0.00019432968305155504
14540.0 0.00018321007809004797
14550.0 0.00017208270328969563
14553.9765625 0.00016765567359990606
14560.0 0.0001676975126066856
14570.0 0.00016776698580401448
14580.0 0.0001676990267874604
14590.0 0.00016776847514275047
14600.0 0.00016783793952622315
14603.9912109375 0.00016785822877834846
14610.0 0.00016115639376545522
14620.0 0.00014999877482542033
14630.0 0.00013883586911195455
14640.0 0.00012766767683529718
14650.0 0.00011639870669821319
14654.00390625 0.00011192713701511356
14660.0 0.00011864997994215515
14670.0 0.00012986623645246204
14680.0 0.00014108776756141306
14690.0 0.00015231457305806367
14700.0 0.00016354665273135983
14704.017578125 0.0001680053281570423
14710.0 0.0003152754435923912
14714.01953125 0.0004143035354972288
14720.0 0.00026037571203018007
14724.0234375 0.00015679438174469304
14730.0 0.00023715024629315633
14734.0263671875 0.0002912981571273959
14740.0 0.0003047637303591366
14744.029296875 0.0003138485744391761
14750.0 0.00036072076577444426
14754.03125 0.00039224511237070524
14760.0 0.0004656731222111718
14764.0341796875 0.0005154435664212837
14770.0 0.0004887717185041931
14774.037109375 0.0004707184482743767
14780.0 0.0005444194832388142
14784.0390625 0.0005943538239704445
14790.0 0.0007010422127670427
14794.0419921875 0.0007731455822746376
14800.0 0.0008463166061819986
14804.044921875 0.0008962250912060822
14810.0 0.0011232166510962704
14814.0478515625 0.0012775305709136374
14820.0 0.0014044078540948457
14824.0498046875 0.0014907459325588048
14830.0 0.0017840303489814592
14834.052734375 0.00198315479367745
14840.0 0.0023754336599452405
14844.0556640625 0.002643640905835584
14850.0 0.003070144094809756
14854.0576171875 0.003361315117123039
14860.0 0.004047113564485452
14864.060546875 0.004515795844847434
14870.0 0.00560205398178853
14874.064453125 0.0063433727087347834
14880.0 0.007686898848820868
14884.0673828125 0.00860980906369886
14890.0 0.010524475712646848
14894.0693359375 0.011837970769814531
14900.0 0.014413392632672165
14904.072265625 0.016182031569620392
14910.0 0.02018477725644987
14914.0751953125 0.02292925107729374
14920.0 0.028475485597379228
14924.078125 0.0323012507734977
14930.0 0.04027525497644025
14934.080078125 0.04576995076031031
14940.0 0.057402364899874395
14944.0830078125 0.06542638523111273
14950.0 0.08209965106986454
14954.0859375 0.09358325793467195
14960.0 0.11631869029947664
14964.087890625 0.13206741814377373
14970.0 0.16162858710823239
14974.0908203125 0.18208584362547622
14980.0 0.2176607171152252
14984.09375 0.24222764130037372
14990.0 0.28154565918551305
14994.0966796875 0.3089028791244513
15000.0 0.34641791660246113
15004.0986328125 0.37239467336056026
15010.0 0.4050605500792478
15014.1015625 0.4276112179699785
15020.0 0.45166398329070234
15024.10546875 0.46854448923701164
15030.0 0.48537027393638604
15034.107421875 0.4970907265666327
15040.0 0.5078777183996421
15044.1103515625 0.5152244431167435
15050.0 0.5217978946496439
15054.11328125 0.526562282932638
15060.0 0.5309175102386487
15064.1162109375 0.533961772438013
15070.0 0.5366399876149885
15074.1181640625 0.5383304075830295
15080.0 0.5395955902978627
15084.12109375 0.5406652183424138
15090.0 0.5420924121033301
15094.1240234375 0.5430932153195853
15100.0 0.5437343689434
15104.1259765625 0.5439985420111251
15110.0 0.5445369821940999
15114.12890625 0.5451012289417815
15120.0 0.5450555209602531
15124.1318359375 0.5450233453222333
15130.0 0.544782173100898
15134.134765625 0.5444257062302765
15140.0 0.5432698284442133
15144.13671875 0.5426414547653892
15150.0 0.5420436478074132
15154.1396484375 0.541621705612084
15160.0 0.5405699653378143
15164.142578125 0.5396413318117878
15170.0 0.538070019596596
15174.14453125 0.537144012607187
15180.0 0.5359659810763194
15184.1484375 0.5349474111014161
15190.0 0.5334795648631783
15194.1513671875 0.5326228533726765
15200.0 0.5320624508821401
15204.154296875 0.5316462946919631
15210.0 0.5308994619490249
15214.15625 0.5301855776297824
15220.0 0.5293439458354562
15224.1591796875 0.5289283051899544
15230.0 0.528731203977516
15234.162109375 0.5284079183922626
15240.0 0.5276332726264805
15244.1650390625 0.5272637306883929
15250.0 0.5267782718928906
15254.1669921875 0.5264317079624075
15260.0 0.5264280841071375
15264.169921875 0.5262428347146616
15270.0 0.5258556854558227
15274.1728515625 0.5257613613173658
15280.0 0.5251496179566217
15284.1748046875 0.5245291203157612
15290.0 0.5244308943154575
15294.177734375 0.5245428839000899
15300.0 0.5246668923097654
15304.1806640625 0.5245730441211512
15310.0 0.5240280496683019
15314.18359375 0.5238192655005652
15320.0 0.5238155688078443
15324.185546875 0.5236300189327564
15330.0 0.5233086358333412
15334.189453125 0.5232601013618671
15340.0 0.5235102741425032
15344.1923828125 0.5235074214616403
15350.0 0.5231545172732645
15354.1943359375 0.5230829866125779
15360.0 0.5230156305342238
15364.197265625 0.5229669293450219
15370.0 0.523310884113391
15374.2001953125 0.523375993153831
15380.0 0.5233075223576336
15384.203125 0.5234416677097009
15390.0 0.5235319183858187
15394.205078125 0.5234132510206864
15400.0 0.5236275640175274
15404.2080078125 0.5239785583550585
15410.0 0.5242411434789872
15414.2109375 0.5242471485494671
15420.0 0.5241922602882981
15424.212890625 0.5243371335177968
15430.0 0.5247557685741907
15434.2158203125 0.5248752016668806
15440.0 0.5247564702537718
15444.21875 0.5248553412447547
15450.0 0.5252725582015131
15454.2216796875 0.5253911152365366
15460.0 0.5254903677683157
15464.2236328125 0.5255625571398788
15470.0 0.5256607986248666
15474.2265625 0.5259189896519354
15480.0 0.5261155609593083
15484.23046875 0.5260726063027789
15490.0 0.525920399626239
15494.2333984375 0.5259957125886441
15500.0 0.5261604631071866
15504.2353515625 0.5261539130223856
15510.0 0.5261757939967191
15514.23828125 0.5263793254810638
15520.0 0.5266249394735135
15524.2412109375 0.5266177910956413
15530.0 0.5265768752099145
15534.2431640625 0.5267347165976647
15540.0 0.5268868668215101
15544.24609375 0.5268107298862195
15550.0 0.5266455330967387
15554.2490234375 0.52652345351382
15560.0 0.5266979077621537
15564.251953125 0.5270155338962026
15570.0 0.5267657170858104
15574.25390625 0.5263919741514056
15580.0 0.5258565708404854
15584.2568359375 0.525648963664561
15590.0 0.5245370326406863
15594.259765625 0.5235241434841919
15600.0 0.5211448429803939
15604.26171875 0.5195551024963491
15610.0 0.5155394256599797
15614.2646484375 0.5123708635944852
15620.0 0.5047056600020371
15624.267578125 0.49900770215087503
15630.0 0.4870401164543243
15634.271484375 0.4783041949972221
15640.0 0.46116601277736385
15644.2734375 0.4482210163815298
15650.0 0.42508143887008315
15654.2763671875 0.4078190425460056
15660.0 0.37991202398216195
15664.279296875 0.35919846997221955
15670.0 0.32818265553622317
15674.28125 0.30486427073770395
15680.0 0.27332402183454446
15684.2841796875 0.24981035459733258
15690.0 0.22082012616483213
15694.287109375 0.19900740379198276
15700.0 0.17377126946374988
15704.2900390625 0.15483958858886274
15710.0 0.13370401275826882
15714.2919921875 0.11787612606233983
15720.0 0.10132375822830304
15724.294921875 0.08883874911439248
15730.0 0.07581694174790382
15734.2978515625 0.06601704835263668
15740.0 0.05646560665561008
15744.30078125 0.04928687593292535
15750.0 0.04229966022103139
15754.302734375 0.03701184000104369
15760.0 0.0317392028907859
15764.3056640625 0.027758485150856077
15770.0 0.023856010630479287
15774.30859375 0.02090621620210648
15780.0 0.01803391633965422
15784.310546875 0.015866541469447406
15790.0 0.013789110789525527
15794.314453125 0.012209507030314764
15800.0 0.010730586374277372
15804.3173828125 0.009608856166484946
15810.0 0.008247828241454638
15814.3203125 0.007216757988506487
15820.0 0.006403877987573746
15824.322265625 0.0057832133923207164
15830.0 0.0050543944714933195
15834.3251953125 0.0044997357355118965
15840.0 0.0038937672162371894
15844.328125 0.0034320524868230676
15850.0 0.0030364543280740255
15854.330078125 0.002735753366759699
15860.0 0.0023656613787370693
15864.3330078125 0.002082095674184154
15870.0 0.00195017679985503
15874.3359375 0.001849341317488651
15880.0 0.0015687450808084145
15884.3388671875 0.0013540096012768245
15890.0 0.0012822737945552137
15894.3408203125 0.001227779997468819
15900.0 0.0010377249447530127
15904.34375 0.0008915320996233587
15910.0 0.0009147457146765805
15914.3466796875 0.000932566849114153
15920.0 0.0007781466554342117
15924.3486328125 0.0006594807858044822
15930.0 0.0005644813637361884
15934.3515625 0.0004914035822021406
15940.0 0.0004557216215075805
15944.35546875 0.000428395381437599
15950.0 0.00042243842937945254
15954.3583984375 0.0004176823905902103
15960.0 0.00042330892627581826
15964.3603515625 0.0004276531567234744
15970.0 0.00040392271583547144
15974.36328125 0.0003855809617075502
15980.0 0.000332522669385929
15984.3662109375 0.00029146420241304603
15990.0 0.00041434045013870243
15994.3681640625 0.0005097107479416678
16000.0 0.0003983962957815434
16004.37109375 0.00031189901461075204
16010.0 0.00024154660593378186
16014.3740234375 0.00018693017732552736
16020.0 0.00017514483653382522
16024.376953125 0.00016598461713841116
16030.0 0.00021254314024945345
16034.37890625 0.00024876561330973
16040.0 0.00026611150582350095
16044.3818359375 0.0002796202394437895
16050.0 0.00018065449469323438
16054.384765625 0.00010352855727524337
16060.0 0.00013838024814095466
16064.3876953125 0.00016554757253532497
16070.0 0.00025833022549142607
16074.3896484375 0.00033083049481712884
16080.0 0.00024950801741495144
16084.392578125 0.0001858980452017727
16090.0 0.0003073385213843714
16094.396484375 0.0004024623384520909
16100.0 0.00026357057589237467
16104.3984375 0.0001546528748164219
16110.0 0.00016611496616607667
16120.0 0.00018654643401287336
16130.0 0.00020693841082261788
16140.0 0.00022729086174258308
16150.0 0.00024760381234104783
16154.412109375 0.0002566527134593865
16160.0 0.0002337001544426264
16170.0 0.0001924614980246775
16180.0 0.00015130185203819836
16190.0 0.00011022124014693802
16200.0 6.921962270080608e-05
16204.42578125 5.109427510825384e-05
16210.0 6.244469404837684e-05
16220.0 8.277050558852316e-05
16230.0 0.00010304940512334253
16240.0 0.00012328143034344297
16250.0 0.0001434666274805207
16254.439453125 0.00015241273950052393
16260.0 0.0001523149818119629
16270.0 0.00015213925252867335
16280.0 0.0001519635850449059
16290.0 0.0001517879953879772
16300.0 0.00015161249956784081
16304.453125 0.00015153436698622682
16310.0 0.00016263798825148264
16320.0 0.00018261951135761288
16330.0 0.00020255435614623235
16340.0 0.00022244257091447284
16350.0 0.0002422842124685763
16354.4658203125 0.000251130078844444
16360.0 0.0002343033003869945
16370.0 0.00020377064791731982
16380.0 0.00017351687192278492
16390.0 0.00014333312970874601
16400.0 0.00011321934088022884
16404.48046875 9.977599448694947e-05
16410.0 9.424138689521337e-05
16420.0 8.422295693271481e-05
16430.0 7.421600741515342e-05
16440.0 6.422056541136297e-05
16450.0 5.423663628076602e-05
16454.494140625 4.973336124279183e-05
16460.0 5.151555455822385e-05
16470.0 5.4794190049251426e-05
16480.0 5.806892464149887e-05
16490.0 6.133973950179823e-05
16500.0 6.460663382766795e-05
16510.0 6.786960825190624e-05
16520.0 7.112864180354728e-05
16530.0 7.43163019909054e-05
16540.0 7.756443647719943e-05
16550.0 8.080862389565157e-05
16560.0 8.404884041958515e-05
16570.0 8.728509725573886e-05
16580.0 9.043485173641643e-05
16590.0 9.366013038337454e-05
16600.0 9.68814081718036e-05
16604.533203125 9.822763189022391e-05
16610.0 9.270000100225139e-05
16620.0 8.256095418958045e-05
16630.0 7.256850826477933e-05
16640.0 6.263765351869897e-05
16650.0 5.276822865071464e-05
16654.548828125 4.8278868647743925e-05
16660.0 6.391988605262219e-05
16670.0 9.251681419720977e-05
16680.0 0.0001209323945535926
16690.0 0.00014902943269993026
16700.0 0.00017705784818634692
16704.5625 0.00018978610865994872
16710.0 0.00018946404235825902
16720.0 0.00018869751295918873
16730.0 0.0001881075417848709
16740.0 0.0001875186482217195
16750.0 0.00018675697549821058
16754.57421875 0.0001864886460284679
16760.0 0.00017101994420095108
16770.0 0.000142648723613323
16780.0 0.0001143496143476929
16790.0 8.636191749213636e-05
16800.0 5.849723636449063e-05
16804.58984375 4.58051337259693e-05
16810.0 5.067161646828514e-05
16820.0 5.962219333061981e-05
16830.0 6.845070954808448e-05
16840.0 7.727773998108148e-05
16850.0 8.596631760131971e-05
16860.0 9.467051192457296e-05
16870.0 0.00010322002540764951
16880.0 0.00011180208124645456
16890.0 0.00012032742866176815
16900.0 0.00012867401774239046
16910.0 0.00013707827569599948
16920.0 0.00014528788891945757
16930.0 0.00015357175049719152
16940.0 0.00016164527840185726
16950.0 0.0001698094308300233
16954.630859375 0.00017349441064362783
16960.0 0.00016845860612133337
16970.0 0.00015913672711144017
16980.0 0.00015003329161179888
16990.0 0.00014085125937035093
17000.0 0.0001318701217438745
17004.642578125 0.00012761760782406995
17010.0 0.00012272921480413295
17020.0 0.0001137812241157952
17030.0 0.00010480128208975604
17040.0 9.59075007117573e-05
17050.0 8.71841750713343e-05
17054.65625 8.310826863117072e-05
17060.0 8.288344667449665e-05
17070.0 8.25439699140578e-05
17080.0 8.212501260306004e-05
17090.0 8.170719404055521e-05
17100.0 8.137012619983277e-05
17104.669921875 8.117581172649262e-05
17110.0 8.526808085071791e-05
17120.0 9.28830925450741e-05
17130.0 0.00010051544669879172
17140.0 0.00010797537059797053
17150.0 0.00011535443769827447
17160.0 0.00012277429668525162
17170.0 0.00013000006079254883
17180.0 0.0001371459342559206
17190.0 0.00014435559692653176
17200.0 0.00015134994740761528
17204.697265625 0.00015402146247265217
17210.0 0.00014482396973643723
17220.0 0.0001277989728061443
17230.0 0.00011130117994168446
17240.0 9.508953054463222e-05
17250.0 7.928923016118234e-05
17254.7109375 7.198764986759279e-05
17260.0 8.278709974548685e-05
17270.0 0.00010274776473199417
17280.0 0.0001222360170064012
17290.0 0.0001410280619919842
17300.0 0.00015923111033212033
17304.724609375 0.0001676275141672762
17310.0 0.00015930520326670479
17320.0 0.0001438383111685782
17330.0 0.00012877373982863864
17340.0 0.00011410903844014416
17350.0 9.994398146742354e-05
17354.73828125 9.33151499485486e-05
17360.0 8.930484293426179e-05
17370.0 8.183520997695576e-05
17380.0 7.456380347633525e-05
17390.0 6.748940579802522e-05
17400.0 6.061080254438654e-05
17410.0 5.315918130989674e-05
17420.0 4.606625458242164e-05
17430.0 3.932962647661718e-05
17440.0 3.294689283818942e-05
17450.0 2.6915662463506078e-05
17454.765625 2.4164379552374987e-05
17460.0 2.6196903540777406e-05
17470.0 2.9822022861212462e-05
17480.0 3.3110549972271907e-05
17490.0 3.606485918702381e-05
17500.0 3.8687328286383535e-05
17510.0 4.098032289143407e-05
17520.0 4.294621516600464e-05
17530.0 4.4587363840855704e-05
17540.0 4.5906135310399824e-05
17550.0 4.690488456359793e-05
17560.0 4.758596313183527e-05
17570.0 4.795172847055105e-05
17580.0 4.8004522818841066e-05
17590.0 4.7746697483421645e-05
17600.0 4.712974790123495e-05
17604.806640625 4.737415986351556e-05
17610.0 4.458070801454386e-05
17620.0 3.942438512843482e-05
17630.0 3.455935500436385e-05
17640.0 2.9983598050185824e-05
17650.0 2.5695098262523295e-05
17660.0 2.166813924653975e-05
17670.0 1.7952148332976158e-05
17680.0 1.4517096488559277e-05
17690.0 1.1360978452142313e-05
17700.0 8.472431527412763e-06
17704.833984375 7.180753691118083e-06
17710.0 6.947068756353994e-06
17720.0 6.496426458125792e-06
17730.0 6.04803444215272e-06
17740.0 5.595646233652923e-06
17750.0 5.152230948384773e-06
17754.84765625 4.9380862089787035e-06
17760.0 5.19629980551559e-06
17770.0 5.566250436005856e-06
17780.0 5.757633637698669e-06
17790.0 5.78470379933776e-06
17800.0 5.64252409560407e-06
17804.861328125 5.8127952076590794e-06
17810.0 5.980976671332845e-06
17820.0 6.280263080676478e-06
17830.0 6.526677056687593e-06
17840.0 6.735226352016461e-06
17850.0 6.899101698095219e-06
17854.875 6.958995282735572e-06
17860.0 6.315826547952532e-06
17870.0 5.13912701369779e-06
17880.0 4.050062078278976e-06
17890.0 3.0584690492366533e-06
17900.0 2.155212271060441e-06
17904.888671875 1.7481943113517443e-06
17910.0 1.8641129195199533e-06
17920.0 2.0554280669837426e-06
17930.0 2.2054985757579068e-06
17940.0 2.309764599475675e-06
17950.0 2.373933106190948e-06
17954.90234375 2.3885139321549213e-06
17960.0 2.1608723153369023e-06
17970.0 1.7504872534030668e-06
17980.0 1.3823426228141241e-06
17990.0 1.0597778952658489e-06
18000.0 7.794345200869486e-07
18001.0 0.0
18002.0 0.0
18004.9140625 0.0
18104.943359375 0.0
18200.0 0.0
18204.970703125 0.0
18254.982421875 0.0
18304.99609375 0.0
18355.01171875 0.0
18400.0 0.0
18405.0234375 0.0
18505.05078125 0.0
18600.0 0.0
18605.078125 0.0
18655.091796875 0.0
18705.10546875 0.0
18800.0 0.0
18805.1328125 0.0
18855.146484375 0.0
18905.16015625 0.0
18955.173828125 0.0
19000.0 0.0
19005.1875 0.0
19055.201171875 0.0
19105.21484375 0.0
19155.228515625 0.0
19200.0 0.0
19205.2421875 0.0
19255.255859375 0.0
19305.26953125 0.0
19355.283203125 0.0
19400.0 0.0
19405.296875 0.0
19455.310546875 0.0
19505.32421875 0.0
19555.337890625 0.0
19600.0 0.0
19605.3515625 0.0
19655.36328125 0.0
19705.37890625 0.0
19755.392578125 0.0
19800.0 0.0
19805.404296875 0.0
19855.419921875 0.0
19905.431640625 0.0
19955.4453125 0.0
20000.0 0.0
20001.0 0.0
20002.0 0.0
20005.4609375 0.0
20006.4609375 0.0
20007.4609375 0.0
30000.0 0.0
30010.0 0.0
