# WAVELENGTH THROUGHPUT
4084.0 7.682805040969721e-05
4085.0 7.856291948539391e-05
4086.0 8.029845963393165e-05
4087.0 8.204172947559649e-05
4088.0 8.377876150551913e-05
4089.0 8.551646495485995e-05
4090.0 8.725483991990777e-05
4091.0 8.899380248840389e-05
4092.0 9.074123980621719e-05
4093.0 9.24816890529283e-05
4094.0 9.422280697421313e-05
4095.0 9.596459366472142e-05
4096.0 9.771545479791935e-05
4097.0 9.945872926901538e-05
4098.0 0.00010120267285087132
4099.0 0.00010294728563816486
4100.0 0.0001046925677255786
4100.357421875 0.00010531972512649842
4101.0 0.00010775018081070201
4102.0 0.00011152466985746772
4103.0 0.00011530060460088491
4104.0 0.0001190779852426092
4105.0 0.00012286737933927538
4106.0 0.0001266479775374623
4107.0 0.0001304300223634033
4108.0 0.0001342135140188121
4109.0 0.00013799845270541272
4110.0 0.0001417970329984744
4111.0 0.00014558500851660105
4112.0 0.00014937442224472716
4113.0 0.0001531652743797672
4114.0 0.00015695756511864542
4115.0 0.00016076511907543508
4116.0 0.00016456061399270966
4117.0 0.00016835754822842124
4118.0 0.00017215592197954938
4119.0 0.00017597086612254186
4120.0 0.00017977244637056654
4120.3623046875 0.0001811500604058035
4121.0 0.0001833628731673291
4122.0 0.00018683395818364153
4123.0 0.0001903063492045816
4124.0 0.00019379670839001506
4125.0 0.00019727201074232954
4126.0 0.00020074861973903244
4127.0 0.00020422653555596202
4128.0 0.000207705758368965
4129.0 0.00021120444543510288
4130.0 0.00021468658212439682
4131.0 0.00021816982270824936
4132.0 0.00022165436460334242
4133.0 0.00022515954004083028
4134.0 0.0002286469845060579
4135.0 0.00023213573091215877
4136.0 0.00023562577943177975
4137.0 0.00023911713023757572
4138.0 0.00024263063868503246
4139.0 0.00024612489492804315
4140.0 0.0002496204540872315
4140.36767578125 0.000250905955586421
4141.0 0.00025063456070102306
4142.0 0.0002502052160796523
4143.0 0.0002497971661517571
4144.0 0.0002493674352951387
4145.0 0.0002489375297378632
4146.0 0.0002485074494565467
4147.0 0.00024809851593364664
4148.0 0.0002476680491399164
4149.0 0.00024723740753696444
4150.0 0.000246806591101401
4151.0 0.0002463754066092866
4152.0 0.000245965184272259
4153.0 0.0002455336142783813
4154.0 0.00024510187002701924
4155.0 0.0002446699514951521
4156.0 0.00024423785865975724
4157.0 0.00024382654227062014
4158.0 0.00024339406359840998
4159.0 0.00024296141053861524
4160.0 0.00024252858306820767
4160.373046875 0.00024236701776208185
4161.0 0.00024095215366784554
4162.0 0.00023871524028653697
4163.0 0.00023645677112533062
4164.0 0.00023419744986555592
4165.0 0.00023193727639730062
4166.0 0.00022967625061064774
4167.0 0.00022743388798715332
4168.0 0.0002251709630574269
4169.0 0.0002229071854063545
4170.0 0.0002206425549239911
4171.0 0.00021839562441699958
4172.0 0.0002161288896717968
4173.0 0.00021386130601596434
4174.0 0.000211592873341759
4175.0 0.0002093235915414331
4176.0 0.00020707124697335723
4177.0 0.00020480007151402172
4178.0 0.0002025280465323269
4179.0 0.0002002551719204983
4180.0 0.00019798144757075752
4180.3779296875 0.00019712824789807983
4181.0 0.0001964887985777124
4182.0 0.00019544360980201068
4183.0 0.00019439802698294705
4184.0 0.00019335205007116777
4185.0 0.00019230567901731707
4186.0 0.00019127534062059564
4187.0 0.00019022809119607716
4188.0 0.0001891804474475441
4189.0 0.0001881324093256286
4190.0 0.00018708397678096134
4191.0 0.00018605098077542243
4192.0 0.00018500152497170815
4193.0 0.00018395167621284867
4194.0 0.0001829014344503207
4195.0 0.0001818507996355994
4196.0 0.00018081529758678922
4197.0 0.00017976378623313938
4198.0 0.0001787118816479449
4199.0 0.00017765958378266944
4200.0 0.0001766068925887746
4200.38330078125 0.0001762090303935979
4201.0 0.00017540886623666993
4202.0 0.00017409586655615865
4203.0 0.00017278238082271325
4204.0 0.00017146840897723715
4205.0 0.00017015395096063146
4206.0 0.000168853502982289
4207.0 0.0001675379595051909
4208.0 0.00016622192963789724
4209.0 0.0001649054133212958
4210.0 0.00016358841049627222
4211.0 0.00016228472661526495
4212.0 0.00016096651385555516
4213.0 0.00015964781641328584
4214.0 0.00015832863423038295
4215.0 0.00015700896724877032
4216.0 0.00015570218032781818
4217.0 0.0001543814302060905
4218.0 0.00015306019506978116
4219.0 0.00015173847486080132
4220.0 0.0001504162695210599
4220.388671875 0.0001499072079140403
4221.0 0.00014831358198478614
4222.0 0.00014569312290733436
4223.0 0.0001430717127054509
4224.0 0.0001404493512664398
4225.0 0.00013782603847760155
4226.0 0.00013521337846618541
4227.0 0.00013258793731979655
4228.0 0.00012996154440377697
4229.0 0.0001273341996054025
4230.0 0.00012470590281194537
4231.0 0.00012208237163235933
4232.0 0.00011944739104305651
4233.0 0.00011681166349423357
4234.0 0.00011417518896540155
4235.0 0.00011153796743607439
4236.0 0.00010890933292665982
4237.0 0.00010627039116520422
4238.0 0.00010363070227778123
4239.0 0.00010099026624391493
4240.0 9.834908304313245e-05
4240.39404296875 9.731139862651562e-05
4241.0 9.588635602143836e-05
4242.0 9.352575079366636e-05
4243.0 9.116448138622543e-05
4244.0 8.880254778225893e-05
4245.0 8.643994996491263e-05
4246.0 8.408390166379814e-05
4247.0 8.171977254520254e-05
4248.0 7.93549791056872e-05
4249.0 7.698952132840706e-05
4250.0 7.462339919651995e-05
4251.0 7.225657900998912e-05
4252.0 6.989509258535364e-05
4253.0 6.752674485358773e-05
4254.0 6.515773485265453e-05
4255.0 6.278806256658742e-05
4256.0 6.041772797942253e-05
4257.0 5.805171060720901e-05
4258.0 5.567984791745808e-05
4259.0 5.3307322821913884e-05
4260.0 5.0934135304621725e-05
4260.3994140625 4.998605323458433e-05
4261.0 4.928561438394785e-05
4262.0 4.812322274271313e-05
4263.0 4.695627856497221e-05
4264.0 4.5789009441411254e-05
4265.0 4.462141536473808e-05
4266.0 4.345349632766177e-05
4267.0 4.228887913604737e-05
4268.0 4.1120209927940726e-05
4269.0 3.995121570969226e-05
4270.0 3.878189647401566e-05
4271.0 3.761223433282929e-05
4272.0 3.6442248272352236e-05
4273.0 3.5274963306318124e-05
4274.0 3.410422898986093e-05
4275.0 3.293317070579069e-05
4276.0 3.176178844726261e-05
4277.0 3.059008220743319e-05
4278.0 2.9420571731073925e-05
4279.0 2.824811709217314e-05
4280.0 2.7075338423696616e-05
4280.404296875 2.6601088970779042e-05
4281.0 2.6321845551695427e-05
4282.0 2.5852979536449405e-05
4283.0 2.5386160684971805e-05
4284.0 2.49169955107541e-05
4285.0 2.4447700855459932e-05
4286.0 2.397827671657111e-05
4287.0 2.3508723091569937e-05
4288.0 2.303903997793923e-05
4289.0 2.257116247586536e-05
4290.0 2.2101180084233574e-05
4291.0 2.1631051250686654e-05
4292.0 2.1160793643886935e-05
4293.0 2.0690407261606868e-05
4294.0 2.022162562189793e-05
4295.0 1.975094133206729e-05
4296.0 1.9280128249035894e-05
4297.0 1.88091863705781e-05
4298.0 1.8338115694468802e-05
4299.0 1.786844787880378e-05
4300.0 1.7397079195602224e-05
4300.40966796875 1.72039340654494e-05
4301.0 1.7101689036537223e-05
4302.0 1.6928452046530245e-05
4303.0 1.675516751705478e-05
4304.0 1.6581835447348057e-05
4305.0 1.640986234833188e-05
4306.0 1.6236420329923088e-05
4307.0 1.6062930764920557e-05
4308.0 1.5889393652562228e-05
4309.0 1.5715808992086196e-05
4310.0 1.5543508923901875e-05
4311.0 1.5369806973913505e-05
4312.0 1.5196057634685505e-05
4313.0 1.5022260905521325e-05
4314.0 1.48484167857246e-05
4315.0 1.4674525274599167e-05
4316.0 1.450182764872895e-05
4317.0 1.4327826459306441e-05
4318.0 1.4153777872410917e-05
4319.0 1.3979681887346919e-05
4320.0 1.3805538503419181e-05
4320.4150390625 1.3733736787876443e-05
4321.0 1.3727140073840238e-05
4322.0 1.3714682953609076e-05
4323.0 1.3702221998349838e-05
4324.0 1.3689757208002526e-05
4325.0 1.3677288582507191e-05
4326.0 1.3664816121803872e-05
4327.0 1.3653509685809096e-05
4328.0 1.364102848509583e-05
4329.0 1.3628543448666169e-05
4330.0 1.3616054576460226e-05
4331.0 1.3603557558772613e-05
4332.0 1.3592221222039087e-05
4333.0 1.3579715477015817e-05
4334.0 1.3567205903624938e-05
4335.0 1.3554692501810125e-05
4336.0 1.3542175271515087e-05
4337.0 1.3529654212683533e-05
4338.0 1.351828740066779e-05
4339.0 1.3505757611200973e-05
4340.0 1.3493223992700858e-05
4340.42041015625 1.3487951792585837e-05
4341.0 1.3577177023909373e-05
4342.0 1.3731154640814867e-05
4343.0 1.3885172960097796e-05
4344.0 1.404043468560721e-05
4345.0 1.4194547612502817e-05
4346.0 1.4348701246810345e-05
4347.0 1.4502895589045329e-05
4348.0 1.4657130639723164e-05
4349.0 1.4812675144112535e-05
4350.0 1.496700483196695e-05
4351.0 1.5121365935115637e-05
4352.0 1.5275767562458303e-05
4353.0 1.543020971443745e-05
4354.0 1.5584692391495428e-05
4355.0 1.5740562092664655e-05
4356.0 1.5895139044219046e-05
4357.0 1.6049756525645384e-05
4358.0 1.6204414537385375e-05
4359.0 1.6359113079880587e-05
4360.0 1.6513852153572406e-05
4360.42529296875 1.6580272197930425e-05
4361.0 1.684779376059655e-05
4362.0 1.731196185181089e-05
4363.0 1.7776251867898188e-05
4364.0 1.824066380992063e-05
4365.0 1.8705197678939882e-05
4366.0 1.917149514354542e-05
4367.0 1.9636312672366934e-05
4368.0 2.0101252141809137e-05
4369.0 2.0566313552931794e-05
4370.0 2.1031496906794177e-05
4371.0 2.1496792191324047e-05
4372.0 2.1964089625361567e-05
4373.0 2.2429667797826367e-05
4374.0 2.289536749382881e-05
4375.0 2.336118871426044e-05
4376.0 2.3827131460012263e-05
4377.0 2.4293195731974783e-05
4378.0 2.4761501511356358e-05
4379.0 2.5227848765188898e-05
4380.0 2.569431755830641e-05
4380.4306640625 2.5895244684112783e-05
4381.0 2.657750064168211e-05
4382.0 2.777608272495692e-05
4383.0 2.8974977959981846e-05
4384.0 3.0176769741576824e-05
4385.0 3.137639398480693e-05
4386.0 3.2576331413083406e-05
4387.0 3.3776582028565504e-05
4388.0 3.49771458334112e-05
4389.0 3.617802282977716e-05
4390.0 3.7382413003954504e-05
4391.0 3.858400666914713e-05
4392.0 3.978591277548283e-05
4393.0 4.098813132481467e-05
4394.0 4.2190662318994416e-05
4395.0 4.339350575987258e-05
4396.0 4.4600474632587485e-05
4397.0 4.580404586810772e-05
4398.0 4.700792958258464e-05
4399.0 4.821212577786372e-05
4400.0 4.9416634455789185e-05
4400.43603515625 4.994380455398395e-05
4401.0 5.09250198849962e-05
4402.0 5.2660949687141916e-05
4403.0 5.439733037993332e-05
4404.0 5.6134161966042115e-05
4405.0 5.78714444481382e-05
4406.0 5.960917782888962e-05
4407.0 6.135261262816125e-05
4408.0 6.309139661823752e-05
4409.0 6.483063155355365e-05
4410.0 6.657031743677054e-05
4411.0 6.83104542705471e-05
4412.0 7.005104205754054e-05
4413.0 7.179208080040605e-05
4414.0 7.353986345755008e-05
4415.0 7.528195319428171e-05
4416.0 7.70244939334333e-05
4417.0 7.876748567765293e-05
4418.0 8.051092842958683e-05
4419.0 8.22548221918794e-05
4420.0 8.40063549468097e-05
4420.44140625 8.477651123434342e-05
4421.0 8.493098806929247e-05
4422.0 8.520758766802018e-05
4423.0 8.548425611936993e-05
4424.0 8.57609934236299e-05
4425.0 8.6037799581088e-05
4426.0 8.632206008237617e-05
4427.0 8.659902764371554e-05
4428.0 8.68760640650067e-05
4429.0 8.715316934653642e-05
4430.0 8.743034348859128e-05
4431.0 8.77109059594446e-05
4432.0 8.799908665982386e-05
4433.0 8.827985296136212e-05
4434.0 8.856070918901244e-05
4435.0 8.884165535135238e-05
4436.0 8.912269145695966e-05
4437.0 8.940381751441184e-05
4438.0 8.969269694853679e-05
4439.0 8.997402697247603e-05
4440.0 9.025544698168231e-05
4440.4462890625 9.038105191242919e-05
4441.0 8.957157449957461e-05
4442.0 8.810927952494358e-05
4443.0 8.664649327065205e-05
4444.0 8.519050249750867e-05
4445.0 8.37266083285293e-05
4446.0 8.226222269732551e-05
4447.0 8.07973455570507e-05
4448.0 7.933197686085786e-05
4449.0 7.786611656189976e-05
4450.0 7.640629950129121e-05
4451.0 7.493931852348643e-05
4452.0 7.347184622505372e-05
4453.0 7.200388255937214e-05
4454.0 7.053542747982048e-05
4455.0 6.906648093977731e-05
4456.0 6.759704289262096e-05
4457.0 6.613276902011129e-05
4458.0 6.466222205648594e-05
4459.0 6.319118340383117e-05
4460.0 6.171965301552029e-05
4460.45166015625 6.105485167729283e-05
4461.0 6.0418893131658525e-05
4462.0 5.92588042143572e-05
4463.0 5.810329654015543e-05
4464.0 5.694233356175219e-05
4465.0 5.5780983103999146e-05
4466.0 5.461924513044656e-05
4467.0 5.3457119604644514e-05
4468.0 5.229460649014295e-05
4469.0 5.113607820176367e-05
4470.0 4.997269032364607e-05
4471.0 4.8808914259733e-05
4472.0 4.764475044984839e-05
4473.0 4.648019885754895e-05
4474.0 4.5315259446391436e-05
4475.0 4.4149932179932264e-05
4476.0 4.298789243840041e-05
4477.0 4.1821689642973586e-05
4478.0 4.065509884974034e-05
4479.0 3.948812002225341e-05
4480.0 3.8320753124065436e-05
4480.45703125 3.778710622031216e-05
4481.0 3.7558798234707054e-05
4482.0 3.714137997692027e-05
4483.0 3.672061319106116e-05
4484.0 3.629970527149003e-05
4485.0 3.5878656204825874e-05
4486.0 3.545746597768759e-05
4487.0 3.5036134576694035e-05
4488.0 3.461466198846397e-05
4489.0 3.419597141731936e-05
4490.0 3.377418035797084e-05
4491.0 3.335224277854581e-05
4492.0 3.2930164079951176e-05
4493.0 3.250794424887074e-05
4494.0 3.208558327198826e-05
4495.0 3.166578783141028e-05
4496.0 3.1243108393619295e-05
4497.0 3.0820287758007885e-05
4498.0 3.039732591125842e-05
4499.0 2.997422284005315e-05
4500.0 2.9550978531074298e-05
4500.46240234375 2.9353833548249943e-05
4501.0 2.9320774600132528e-05
4502.0 2.9261775650734413e-05
4503.0 2.92002625200327e-05
4504.0 2.9138741458479874e-05
4505.0 2.907721246571831e-05
4506.0 2.9015675541390374e-05
4507.0 2.8954130685138422e-05
4508.0 2.8892577896604797e-05
4509.0 2.8833481352633608e-05
4510.0 2.877190743621187e-05
4511.0 2.8710311949057312e-05
4512.0 2.8648708586049595e-05
4513.0 2.8587097346842165e-05
4514.0 2.8525478231088426e-05
4515.0 2.8466283826183752e-05
4516.0 2.8404643688836622e-05
4517.0 2.8342995673230256e-05
4518.0 2.828133977901803e-05
4519.0 2.821967600585337e-05
4520.0 2.8158004353389655e-05
4520.4677734375 2.812915120427432e-05
4521.0 2.818201942190536e-05
4522.0 2.8283779614213776e-05
4523.0 2.83831437314353e-05
4524.0 2.84825200700103e-05
4525.0 2.858190863046641e-05
4526.0 2.8681309413331306e-05
4527.0 2.878072241913263e-05
4528.0 2.888014764839804e-05
4529.0 2.8982061341976666e-05
4530.0 2.908151951750434e-05
4531.0 2.918098991912368e-05
4532.0 2.928047254736239e-05
4533.0 2.9379967402748167e-05
4534.0 2.9479474485808717e-05
4535.0 2.9578993797071746e-05
4536.0 2.9681058061238715e-05
4537.0 2.9780610325416975e-05
4538.0 2.9880174820424537e-05
4539.0 2.9979751546789136e-05
4540.0 3.0079340505038517e-05
4540.47265625 3.012641623841486e-05
4541.0 3.0159053560332243e-05
4542.0 3.022094934665208e-05
4543.0 3.0285439827163584e-05
4544.0 3.0347355971968593e-05
4545.0 3.040927965252649e-05
4546.0 3.0471210869161596e-05
4547.0 3.053314962219831e-05
4548.0 3.059509591196097e-05
4549.0 3.0657049738773926e-05
4550.0 3.072163530089166e-05
4551.0 3.0783604336111576e-05
4552.0 3.0845580889223096e-05
4553.0 3.090756496054685e-05
4554.0 3.096955655040344e-05
4555.0 3.103155565911354e-05
4556.0 3.1093562286997727e-05
4557.0 3.115823769893469e-05
4558.0 3.1220264663930646e-05
4559.0 3.1282299149704956e-05
4560.0 3.1344341156578265e-05
4560.47802734375 3.137399935461213e-05
4561.0 3.129138282490155e-05
4562.0 3.113309025245272e-05
4563.0 3.097477787940143e-05
4564.0 3.081907777657262e-05
4565.0 3.066071227473601e-05
4566.0 3.0502326968068144e-05
4567.0 3.034392185572313e-05
4568.0 3.0185496936855092e-05
4569.0 3.00270522106182e-05
4570.0 2.986858767616655e-05
4571.0 2.971263128521133e-05
4572.0 2.955410428700727e-05
4573.0 2.9395557576767637e-05
4574.0 2.9236991153665234e-05
4575.0 2.9078405016872886e-05
4576.0 2.891979916556344e-05
4577.0 2.8761173598909714e-05
4578.0 2.8604970877021765e-05
4579.0 2.844629232773389e-05
4580.0 2.82875940589364e-05
4580.4833984375 2.8210874652408025e-05
4581.0 2.8043994770434475e-05
4582.0 2.772093036174157e-05
4583.0 2.7397825883290368e-05
4584.0 2.7074681333387504e-05
4585.0 2.6751496710339636e-05
4586.0 2.643052601666571e-05
4587.0 2.6107233671767075e-05
4588.0 2.5783901245225188e-05
4589.0 2.546052873534657e-05
4590.0 2.5137116140437704e-05
4591.0 2.4813667387344666e-05
4592.0 2.44901784434026e-05
4593.0 2.41687127062942e-05
4594.0 2.384511574848578e-05
4595.0 2.352147859125868e-05
4596.0 2.31978012329002e-05
4597.0 2.287408367169767e-05
4598.0 2.2550325905938405e-05
4599.0 2.22265279339097e-05
4600.0 2.1904559692001975e-05
4600.48876953125 2.174624762971761e-05
4601.0 2.1598332882856427e-05
4602.0 2.130897494783191e-05
4603.0 2.1019581168594867e-05
4604.0 2.0730151543631644e-05
4605.0 2.044068607142856e-05
4606.0 2.0151184750471948e-05
4607.0 1.9861647579248135e-05
4608.0 1.9573745375857462e-05
4609.0 1.9284111776364508e-05
4610.0 1.899444231900251e-05
4611.0 1.8704734040897943e-05
4612.0 1.841498999364117e-05
4613.0 1.812521017573543e-05
4614.0 1.783539458568394e-05
4615.0 1.7547040913780193e-05
4616.0 1.7257129030111022e-05
4617.0 1.6967181366751914e-05
4618.0 1.6677197922205978e-05
4619.0 1.638717869497633e-05
4620.0 1.609712368356607e-05
4620.494140625 1.5953778837549295e-05
4621.0 1.586627116202649e-05
4622.0 1.5693267041704874e-05
4623.0 1.5521566403205583e-05
4624.0 1.534850507865133e-05
4625.0 1.5175422533890077e-05
4626.0 1.50023187680571e-05
4627.0 1.4829193780287665e-05
4628.0 1.4656047569717046e-05
4629.0 1.44828801354805e-05
4630.0 1.430969147671333e-05
4631.0 1.4137375868724829e-05
4632.0 1.3963825437659339e-05
4633.0 1.3790261453395135e-05
4634.0 1.3616683915599512e-05
4635.0 1.3443092823939778e-05
4636.0 1.3269488178083234e-05
4637.0 1.3095869977697203e-05
4638.0 1.2922238222449028e-05
4639.0 1.274967955964671e-05
4640.0 1.2576005891572343e-05
4640.49951171875 1.2489248781888867e-05
4641.0 1.2452331165796167e-05
4642.0 1.2378563635474454e-05
4643.0 1.2304790330235377e-05
4644.0 1.2231011249937041e-05
4645.0 1.2157226394437564e-05
4646.0 1.2083435763595048e-05
4647.0 1.2010664153169188e-05
4648.0 1.1936855673592564e-05
4649.0 1.1863041417754404e-05
4650.0 1.1789221385512827e-05
4651.0 1.1715397322448495e-05
4652.0 1.1641567460695164e-05
4653.0 1.1567731800108355e-05
4654.0 1.1494871043322706e-05
4655.0 1.1421017483704325e-05
4656.0 1.1347158124324208e-05
4657.0 1.127329296503788e-05
4658.0 1.1199422005700852e-05
4659.0 1.1125545246168649e-05
4660.0 1.1051662686296805e-05
4660.50439453125 1.1014395406012086e-05
4661.0 1.101600619200145e-05
4662.0 1.1019256500422763e-05
4663.0 1.1023447439534157e-05
4664.0 1.1026698482064782e-05
4665.0 1.1029949753005665e-05
4666.0 1.103320125236224e-05
4667.0 1.1036452980139949e-05
4668.0 1.1039704936344226e-05
4669.0 1.1042957120980513e-05
4670.0 1.1046209534054245e-05
4671.0 1.1050403150540379e-05
4672.0 1.1053654650396325e-05
4673.0 1.1056906377755379e-05
4674.0 1.1060158332622877e-05
4675.0 1.1063410515004152e-05
4676.0 1.1066662924904541e-05
4677.0 1.1069915562329378e-05
4678.0 1.1073168427283995e-05
4679.0 1.1077366360660598e-05
4680.0 1.1080619958205478e-05
4680.509765625 1.1082278565347238e-05
4681.0 1.1123636461707365e-05
4682.0 1.1208004869596317e-05
4683.0 1.1292379840633715e-05
4684.0 1.1376761374982186e-05
4685.0 1.1461149472804376e-05
4686.0 1.1545544134262903e-05
4687.0 1.1630937332479502e-05
4688.0 1.171535232123753e-05
4689.0 1.1799773874679648e-05
4690.0 1.1884201992968489e-05
4691.0 1.1968632997844163e-05
4692.0 1.2053070515985359e-05
4693.0 1.2137514547548598e-05
4694.0 1.2221965092690372e-05
4695.0 1.2306422151567186e-05
4696.0 1.2391941251774057e-05
4697.0 1.2476418534241854e-05
4698.0 1.2560902331469089e-05
4699.0 1.2645392643612251e-05
4700.0 1.272988947082784e-05
4700.51513671875 1.2773418389911137e-05
4701.0 1.2868242488257187e-05
4702.0 1.3063822401365119e-05
4703.0 1.3259417371445059e-05
4704.0 1.3456174846052253e-05
4705.0 1.3651816614088066e-05
4706.0 1.3847473441448815e-05
4707.0 1.4043145328490776e-05
4708.0 1.4238832275570213e-05
4709.0 1.4434534283043357e-05
4710.0 1.4630251351266453e-05
4711.0 1.4825983480595727e-05
4712.0 1.5021730671387397e-05
4713.0 1.5218790563916206e-05
4714.0 1.5414584573202784e-05
4715.0 1.561039364630476e-05
4716.0 1.580621778357834e-05
4717.0 1.6002056985379706e-05
4718.0 1.6197911252065048e-05
4719.0 1.6393780583990536e-05
4720.0 1.6589664981512316e-05
4720.5205078125 1.6691633053786973e-05
4721.0 1.684146156645721e-05
4722.0 1.7155415463447463e-05
4723.0 1.746795761741079e-05
4724.0 1.7780524026939604e-05
4725.0 1.809311469262609e-05
4726.0 1.8405729615062426e-05
4727.0 1.8718368794840782e-05
4728.0 1.90310322325533e-05
4729.0 1.93437199287921e-05
4730.0 1.9658107759500833e-05
4731.0 1.9970870637948614e-05
4732.0 2.028365777876736e-05
4733.0 2.0596469182549197e-05
4734.0 2.09093048498862e-05
4735.0 2.1222164781370472e-05
4736.0 2.153504897759405e-05
4737.0 2.1847957439148996e-05
4738.0 2.216089016662734e-05
4739.0 2.2475763080859776e-05
4740.0 2.278877102395838e-05
4740.52587890625 2.295338683479262e-05
4741.0 2.30962128097142e-05
4742.0 2.3397473751809727e-05
4743.0 2.3698758137821584e-05
4744.0 2.4000065968329924e-05
4745.0 2.4301397243914893e-05
4746.0 2.4602751965156622e-05
4747.0 2.4904130132635222e-05
4748.0 2.5207680363119136e-05
4749.0 2.5509131119439968e-05
4750.0 2.581060532573673e-05
4751.0 2.6112099091423618e-05
4752.0 2.6413616218380135e-05
4753.0 2.67151567071758e-05
4754.0 2.701672055838007e-05
4755.0 2.7318307772562425e-05
4756.0 2.7619918350292317e-05
4757.0 2.792155229213919e-05
4758.0 2.8225612380944783e-05
4759.0 2.8527318736310596e-05
4760.0 2.8829048459490823e-05
4760.53125 2.8989351736274706e-05
4761.0 2.9006445511891707e-05
4762.0 2.9042914262026052e-05
4763.0 2.9079385774861045e-05
4764.0 2.911586005046319e-05
4765.0 2.915233708889901e-05
4766.0 2.9188816890235014e-05
4767.0 2.922779030673458e-05
4768.0 2.926427874368985e-05
4769.0 2.9300769943980338e-05
4770.0 2.933726390767254e-05
4771.0 2.937376090841123e-05
4772.0 2.94102606733648e-05
4773.0 2.944676320259982e-05
4774.0 2.9483268496182883e-05
4775.0 2.9519776554180555e-05
4776.0 2.9556287376659422e-05
4777.0 2.959532292283925e-05
4778.0 2.9631842386478553e-05
4779.0 2.9668364615034384e-05
4780.0 2.9704889608573302e-05
4780.53662109375 2.972449083055801e-05
4781.0 2.96148053894319e-05
4782.0 2.937808400559298e-05
4783.0 2.9141344173328713e-05
4784.0 2.8904585892188436e-05
4785.0 2.866780916172154e-05
4786.0 2.843343672429158e-05
4787.0 2.8196602913796358e-05
4788.0 2.7959750651050407e-05
4789.0 2.7722879935603104e-05
4790.0 2.7485990767003814e-05
4791.0 2.7249078830337246e-05
4792.0 2.701214851464057e-05
4793.0 2.6775199819472136e-05
4794.0 2.6538232744390207e-05
4795.0 2.6301247288953144e-05
4796.0 2.6066464322434902e-05
4797.0 2.5829421908885656e-05
4798.0 2.5592361112090058e-05
4799.0 2.5355281931606435e-05
4800.0 2.511818436699313e-05
4800.54150390625 2.4989787310505186e-05
4801.0 2.486136742145704e-05
4802.0 2.4581262211009094e-05
4803.0 2.4301135299458252e-05
4804.0 2.4020986686283913e-05
4805.0 2.374081637096545e-05
4806.0 2.346262320443721e-05
4807.0 2.3182385608984972e-05
4808.0 2.2902126307977754e-05
4809.0 2.262184530089497e-05
4810.0 2.234154258721605e-05
4811.0 2.206122186498867e-05
4812.0 2.1780879341128506e-05
4813.0 2.1500515015103932e-05
4814.0 2.1220128886383347e-05
4815.0 2.0939720954435153e-05
4816.0 2.066105124589741e-05
4817.0 2.0380575813388915e-05
4818.0 2.0100078574200512e-05
4819.0 1.981955952780064e-05
4820.0 1.9539018673657727e-05
4820.546875 1.9385591928232973e-05
4821.0 1.9303910333017214e-05
4822.0 1.912363722875701e-05
4823.0 1.894334998441907e-05
4824.0 1.8763048599648197e-05
4825.0 1.8582733074089214e-05
4826.0 1.8402403407386957e-05
4827.0 1.822361185902044e-05
4828.0 1.8043238545038713e-05
4829.0 1.7862851087643533e-05
4830.0 1.7682449486479756e-05
4831.0 1.7501841935369117e-05
4832.0 1.7321224197614584e-05
4833.0 1.7140596273227515e-05
4834.0 1.6959958162219273e-05
4835.0 1.6779309864601232e-05
4836.0 1.6598651380384787e-05
4837.0 1.641937950182527e-05
4838.0 1.6238685272836275e-05
4839.0 1.6057980856416466e-05
4840.0 1.5877266252577305e-05
4840.55224609375 1.577746295208852e-05
4841.0 1.574408688452892e-05
4842.0 1.5669542734745982e-05
4843.0 1.5594994368321285e-05
4844.0 1.5520441785259455e-05
4845.0 1.544588498556507e-05
4846.0 1.537132396924277e-05
4847.0 1.529675873629714e-05
4848.0 1.5223485779607322e-05
4849.0 1.5148905761896634e-05
4850.0 1.5074321527217367e-05
4851.0 1.4999728465249099e-05
4852.0 1.492513123217521e-05
4853.0 1.4850529828004226e-05
4854.0 1.477592425274469e-05
4855.0 1.470131450640514e-05
4856.0 1.4626700588994128e-05
4857.0 1.4552082500520212e-05
4858.0 1.4477460240991941e-05
4859.0 1.4404060413291772e-05
4860.0 1.4329423455840274e-05
4860.5576171875 1.428780145830372e-05
4861.0 1.4284181332687248e-05
4862.0 1.4275997748402849e-05
4863.0 1.4267813689525725e-05
4864.0 1.4259629156056899e-05
4865.0 1.4251444147997382e-05
4866.0 1.4243258665348181e-05
4867.0 1.4235072708110313e-05
4868.0 1.4226886276284791e-05
4869.0 1.4218699369872632e-05
4870.0 1.4211722109795262e-05
4871.0 1.4203535938220492e-05
4872.0 1.4195349289278167e-05
4873.0 1.4187162162969042e-05
4874.0 1.4178974559293907e-05
4875.0 1.4170786478253526e-05
4876.0 1.4162597919848684e-05
4877.0 1.4154408884080154e-05
4878.0 1.414621937094872e-05
4879.0 1.413802938045515e-05
4880.0 1.4129838912600223e-05
4880.56298828125 1.4125908406265567e-05
4881.0 1.4133128258329477e-05
4882.0 1.414844706494546e-05
4883.0 1.416376671402186e-05
4884.0 1.4179087205557834e-05
4885.0 1.4194408539552553e-05
4886.0 1.4209730716005176e-05
4887.0 1.4225053734914866e-05
4888.0 1.4240377596280768e-05
4889.0 1.425570230010206e-05
4890.0 1.42710278463779e-05
4891.0 1.4286356364125993e-05
4892.0 1.4301685728894534e-05
4893.0 1.4318234923523923e-05
4894.0 1.4333567287652668e-05
4895.0 1.4348900498872564e-05
