# WAVELENGTH THROUGHPUT
3732.0 3.432837803838236e-07
3733.0 3.4442385549042516e-07
3734.0 3.45564366450839e-07
3735.0 3.4673537248390605e-07
3736.0 3.478768541863957e-07
3737.0 3.4901877185756525e-07
3738.0 3.5016112552309463e-07
3739.0 3.513343704580415e-07
3740.0 3.524776952978631e-07
3740.46337890625 3.5300755820033133e-07
3741.0 3.5442032303861377e-07
3742.0 3.570847740252754e-07
3743.0 3.597195375524452e-07
3744.0 3.6235533643473574e-07
3745.0 3.649921707330577e-07
3746.0 3.676619055777322e-07
3747.0 3.703010396231866e-07
3748.0 3.729412093570746e-07
3749.0 3.7558241484024986e-07
3750.0 3.782573976002052e-07
3750.4658203125 3.7948866581379574e-07
3751.0 3.829231266387546e-07
3752.0 3.89354500817385e-07
3753.0 3.9582273402951213e-07
3754.0 4.022597846014249e-07
3755.0 4.0869939491892744e-07
3756.0 4.1514156513315597e-07
3757.0 4.216228277352306e-07
3758.0 4.280706768827486e-07
3759.0 4.345210866020348e-07
3760.0 4.409740570440837e-07
3760.468505859375 4.44016184842939e-07
3761.0 4.490007571582438e-07
3762.0 4.5834354649414993e-07
3763.0 4.6769005265348375e-07
3764.0 4.770816063672372e-07
3765.0 4.864363572484344e-07
3766.0 4.957948259296689e-07
3767.0 5.051570126290252e-07
3768.0 5.14567491691317e-07
3769.0 5.23937926789745e-07
3770.0 5.333120808823661e-07
3770.47119140625 5.377522576214382e-07
3771.0 5.407496522246166e-07
3772.0 5.463729644747198e-07
3773.0 5.519984871389391e-07
3774.0 5.576262203448743e-07
3775.0 5.633049517502435e-07
3776.0 5.689375942623286e-07
3777.0 5.745724478902341e-07
3778.0 5.802095127614383e-07
3779.0 5.858994685660024e-07
3780.0 5.915414443298713e-07
3780.4736328125 5.942143957708644e-07
3781.0 5.975703494352801e-07
3782.0 6.040002512918452e-07
3783.0 6.103809046751391e-07
3784.0 6.16764060489062e-07
3785.0 6.231497188769559e-07
3786.0 6.295923944722265e-07
3787.0 6.359836118340064e-07
3788.0 6.423773324163053e-07
3789.0 6.487735563623274e-07
3790.0 6.552290131901417e-07
3790.476318359375 6.582778405069946e-07
3791.0 6.580583425352621e-07
3792.0 6.57639035820123e-07
3793.0 6.572195153972724e-07
3794.0 6.568566466244875e-07
3795.0 6.564366623872265e-07
3796.0 6.560164643836283e-07
3797.0 6.556528088393754e-07
3798.0 6.552321468486186e-07
3799.0 6.548112710329208e-07
3800.0 6.543901813789226e-07
3800.47900390625 6.543381791994187e-07
3801.0 6.544033126535983e-07
3802.0 6.544714205204029e-07
3803.0 6.545391743716792e-07
3804.0 6.546065741745308e-07
3805.0 6.547302189262245e-07
3806.0 6.547969162993065e-07
3807.0 6.548632594946946e-07
3808.0 6.549859322761871e-07
3809.0 6.550515726982228e-07
3810.0 6.551168588132951e-07
3810.4814453125 6.55147961474696e-07
3811.0 6.524494105552164e-07
3812.0 6.472964830227661e-07
3813.0 6.420805631920462e-07
3814.0 6.368581148324861e-07
3815.0 6.316291374326245e-07
3816.0 6.264478351516359e-07
3817.0 6.212053445200665e-07
3818.0 6.159563227493231e-07
3819.0 6.107007693283223e-07
3820.0 6.05491070557144e-07
3820.484130859375 6.029408271917026e-07
3821.0 5.999626290305697e-07
3822.0 5.941840713982121e-07
3823.0 5.884493076265653e-07
3824.0 5.826560200577151e-07
3825.0 5.768556166796511e-07
3826.0 5.710480969458236e-07
3827.0 5.652823598200294e-07
3828.0 5.594601020835511e-07
3829.0 5.536307257365508e-07
3830.0 5.477942302328866e-07
3830.48681640625 5.449730865710179e-07
3831.0 5.418331212149589e-07
3832.0 5.356617754285964e-07
3833.0 5.294829471105061e-07
3834.0 5.232966356946964e-07
3835.0 5.171475685121271e-07
3836.0 5.10945752810628e-07
3837.0 5.047364516666349e-07
3838.0 4.985196645145166e-07
3839.0 4.923379692301773e-07
3840.0 4.861056693826919e-07
3840.4892578125 4.830536261851977e-07
3841.0 4.798406409732937e-07
3842.0 4.735850829607371e-07
3843.0 4.6728048690459567e-07
3844.0 4.6096834989123406e-07
3845.0 4.546486713613841e-07
3846.0 4.483602192017999e-07
3847.0 4.4202490816506745e-07
3848.0 4.356820532823598e-07
3849.0 4.293316539947692e-07
3850.0 4.2301028308940506e-07
3850.491943359375 4.198793313396865e-07
3851.0 4.1922884645534297e-07
3852.0 4.1794720644400687e-07
3853.0 4.1666384131271523e-07
3854.0 4.1541466446141094e-07
3855.0 4.1412773745474146e-07
3856.0 4.1283908480122434e-07
3857.0 4.115487063749931e-07
3858.0 4.102920273763933e-07
3859.0 4.0899808530602094e-07
3860.0 4.077024169364217e-07
3860.494384765625 4.070610934110226e-07
3861.0 4.059513994994409e-07
3862.0 4.037894974113296e-07
3863.0 4.015897598888875e-07
3864.0 3.993872791136309e-07
3865.0 3.971820548918415e-07
3866.0 3.950082275225917e-07
3867.0 3.9279732473878256e-07
3868.0 3.905836776903176e-07
3869.0 3.884008527009508e-07
3870.0 3.861815247428873e-07
3870.4970703125 3.8507725117439406e-07
3871.0 3.874691718820851e-07
3872.0 3.9222900171181233e-07
3873.0 3.9702827156857037e-07
3874.0 4.0179877573571563e-07
3875.0 4.0657441191726953e-07
3876.0 4.113551804621814e-07
3877.0 4.1617704250485e-07
3878.0 4.20968490839757e-07
3879.0 4.2576507302806993e-07
3880.0 4.305667894185006e-07
3880.499755859375 4.3298695765182683e-07
3881.0 4.3349399427988074e-07
3882.0 4.344707858041568e-07
3883.0 4.3544841037173523e-07
3884.0 4.364268680358332e-07
3885.0 4.3744390567895033e-07
3886.0 4.3842411427743603e-07
3887.0 4.394051562039361e-07
3888.0 4.4038703151162983e-07
3889.0 4.4140787128959727e-07
3890.0 4.423914984898472e-07
3890.502197265625 4.428855784768282e-07
3891.0 4.4799810209367426e-07
3892.0 4.5827664838488183e-07
3893.0 4.686068439997192e-07
3894.0 4.789086252469658e-07
3895.0 4.89221581085481e-07
3896.0 4.995457122281139e-07
3897.0 5.099250616744159e-07
3898.0 5.202724392674689e-07
3899.0 5.306309952678162e-07
3900.0 5.410007303878008e-07
3900.5048828125 5.462640362687739e-07
3901.0 5.493936053190644e-07
3902.0 5.556722378229883e-07
3903.0 5.619574869120789e-07
3904.0 5.682493529899254e-07
3905.0 5.745974559378095e-07
3906.0 5.809031017289066e-07
3907.0 5.872153662905999e-07
3908.0 5.935342500261845e-07
3909.0 5.999115543473701e-07
3910.0 6.062442244520594e-07
3910.507568359375 6.094606336771345e-07
3911.0 6.10219693957875e-07
3912.0 6.117621453230562e-07
3913.0 6.133588920986155e-07
3914.0 6.14904152611571e-07
3915.0 6.164507512169506e-07
3916.0 6.179986879894886e-07
3917.0 6.196013911962605e-07
3918.0 6.211521382480829e-07
3919.0 6.22704223806589e-07
3920.0 6.242576479464551e-07
3920.510009765625 6.25077691526868e-07
3921.0 6.267652220181045e-07
3922.0 6.301577548530965e-07
3923.0 6.335536258166527e-07
3924.0 6.369528350920565e-07
3925.0 6.404106617904035e-07
3926.0 6.438168422536699e-07
3927.0 6.472263618666258e-07
3928.0 6.50639220812411e-07
3929.0 6.541118759893092e-07
3930.0 6.575317093174979e-07
3930.5126953125 6.59286070299128e-07
3931.0 6.6276088016771e-07
3932.0 6.698970192387985e-07
3933.0 6.770989460405984e-07
3934.0 6.842504067629795e-07
3935.0 6.91409220935167e-07
3936.0 6.985753889476998e-07
3937.0 7.058098194668947e-07
3938.0 7.129913160628873e-07
3939.0 7.20180168305083e-07
3940.0 7.273763765837082e-07
3940.515380859375 7.311201384267815e-07
3941.0 7.284112169602357e-07
3942.0 7.227535139320817e-07
3943.0 7.17089319044464e-07
3944.0 7.114186319667513e-07
3945.0 7.0580227690634e-07
3946.0 7.001181146078405e-07
3947.0 6.944274585681903e-07
3948.0 6.887303084570306e-07
3949.0 6.830855959689747e-07
3950.0 6.77374964049161e-07
3950.51806640625 6.744134837364501e-07
3951.0 6.759061034846013e-07
3952.0 6.790054257655662e-07
3953.0 6.821665299694167e-07
3954.0 6.852719888122894e-07
3955.0 6.883803824448058e-07
3956.0 6.914917110022672e-07
3957.0 6.946658953759616e-07
3958.0 6.977833630968041e-07
3959.0 7.009037664015149e-07
3960.0 7.040271054252753e-07
3960.5205078125 7.056535828479601e-07
3961.0 7.046952564252237e-07
3962.0 7.027553887652489e-07
3963.0 7.007522297941248e-07
3964.0 6.987465652717454e-07
3965.0 6.967383950855557e-07
3966.0 6.947876400431842e-07
3967.0 6.927742845529912e-07
3968.0 6.907584228453464e-07
3969.0 6.887400548077963e-07
3970.0 6.86778405395838e-07
3970.523193359375 6.857194991031942e-07
3971.0 6.86073839280948e-07
3972.0 6.868172962011138e-07
3973.0 6.875611650297327e-07
3974.0 6.883647317878247e-07
3975.0 6.89109488618671e-07
3976.0 6.898546574359405e-07
3977.0 6.906002382537885e-07
3978.0 6.9140584493087e-07
3979.0 6.921523141537983e-07
3980.0 6.928991954552743e-07
3980.52587890625 6.932916718214171e-07
3981.0 6.949062547487358e-07
3982.0 6.983742367356338e-07
3983.0 7.017854909712552e-07
3984.0 7.05199933223797e-07
3985.0 7.08617563607369e-07
3986.0 7.120383822360479e-07
3987.0 7.155240719342412e-07
3988.0 7.189515628666769e-07
3989.0 7.223822426611528e-07
3990.0 7.258161114316243e-07
3990.5283203125 7.276641770890233e-07
3991.0 7.291411313001645e-07
3992.0 7.322117288337684e-07
3993.0 7.352851241940957e-07
3994.0 7.383613174700462e-07
3995.0 7.41504220095177e-07
3996.0 7.445862751158425e-07
3997.0 7.47671128559866e-07
3998.0 7.507587805160446e-07
3999.0 7.539142064525737e-07
4000.0 7.570077223110641e-07
4000.531005859375 7.585014993193943e-07
4001.0 7.59683342152916e-07
4002.0 7.622038030167326e-07
4003.0 7.647249563721526e-07
4004.0 7.673128478516084e-07
4005.0 7.69835603361584e-07
4006.0 7.723590514506608e-07
4007.0 7.748831921281236e-07
4008.0 7.774750198081678e-07
4009.0 7.800007633315391e-07
4010.0 7.825271995307956e-07
4010.53369140625 7.838752285935125e-07
4011.0 7.845406997840701e-07
4012.0 7.860358049113587e-07
4013.0 7.874636807871015e-07
4014.0 7.888919306638436e-07
4015.0 7.903205545451754e-07
4016.0 7.918177709864032e-07
4017.0 7.932472660449023e-07
4018.0 7.946771351509696e-07
4019.0 7.961073783081827e-07
4020.0 7.975379955201164e-07
4020.5361328125 7.983414190411281e-07
4021.0 7.985510032350346e-07
4022.0 7.989341012714453e-07
4023.0 7.993172758899236e-07
4024.0 7.997005270905722e-07
4025.0 8.001527796461948e-07
4026.0 8.005362170406043e-07
4027.0 8.009197310240881e-07
4028.0 8.013033215967471e-07
4029.0 8.017560456874116e-07
4030.0 8.021398224942224e-07
4030.538818359375 8.02373242733344e-07
4031.0 8.039044202872976e-07
4032.0 8.072254807278315e-07
4033.0 8.10547831040984e-07
4034.0 8.139414883280001e-07
4035.0 8.172667050219861e-07
4036.0 8.205932122933206e-07
4037.0 8.239210103399479e-07
4038.0 8.273213460155248e-07
4039.0 8.306520130345704e-07
4040.0 8.339839715340333e-07
4040.54150390625 8.357882878546306e-07
4041.0 8.360792365297788e-07
4042.0 8.36713957177769e-07
4043.0 8.37420992210056e-07
4044.0 8.380561759521203e-07
4045.0 8.386915639550436e-07
4046.0 8.393271562481799e-07
4047.0 8.400352819484698e-07
4048.0 8.40671337676049e-07
4049.0 8.413075977995111e-07
4050.0 8.419440623482187e-07
4050.544189453125 8.423293200827089e-07
4051.0 8.424025626836017e-07
4052.0 8.424907152711462e-07
4053.0 8.425788531563377e-07
4054.0 8.426669763351769e-07
4055.0 8.427550848036653e-07
4056.0 8.429157431641491e-07
4057.0 8.430038297831044e-07
4058.0 8.430919016784428e-07
4059.0 8.431799588461641e-07
4060.0 8.433405962136738e-07
4060.546630859375 8.433881430234684e-07
4061.0 8.42589795883995e-07
4062.0 8.408283347240988e-07
4063.0 8.390661298453899e-07
4064.0 8.37303181136293e-07
4065.0 8.356113261705202e-07
4066.0 8.338467377638533e-07
4067.0 8.320814051280548e-07
4068.0 8.303153281515149e-07
4069.0 8.28619822216393e-07
4070.0 8.268521040841541e-07
4070.54931640625 8.258802500269393e-07
4071.0 8.238771327800774e-07
4072.0 8.194312153759055e-07
4073.0 8.149835088711898e-07
4074.0 8.106037719353263e-07
4075.0 8.061521033417526e-07
4076.0 8.016986447074401e-07
4077.0 7.972433957702879e-07
4078.0 7.92854581868629e-07
4079.0 7.883953678214618e-07
4080.0 7.839343625309295e-07
4080.552001953125 7.814707082407525e-07
4081.0 7.794885641542531e-07
4082.0 7.750628360558326e-07
4083.0 7.707016533503901e-07
4084.0 7.662720073981708e-07
4085.0 7.618405925538599e-07
4086.0 7.574074085618151e-07
4087.0 7.530372433114425e-07
4088.0 7.48600138507182e-07
4089.0 7.44161263635887e-07
4090.0 7.397206184418377e-07
4090.5546875 7.37256298591687e-07
4091.0 7.363474266269244e-07
4092.0 7.343690262407002e-07
4093.0 7.323264413634799e-07
4094.0 7.302830240995543e-07
4095.0 7.282387743295064e-07
4096.0 7.262561651982153e-07
4097.0 7.242100740508908e-07
4098.0 7.221631499675075e-07
4099.0 7.201153928286137e-07
4100.0 7.180668025147518e-07
4100.55712890625 7.169589930099128e-07
4101.0 7.162828328911645e-07
4102.0 7.146940009753784e-07
4103.0 7.131045178036735e-07
4104.0 7.115143832838159e-07
4105.0 7.099846603979907e-07
4106.0 7.0839308601986e-07
4107.0 7.068008599607966e-07
4108.0 7.052079821285396e-07
4109.0 7.036144524308234e-07
4110.0 7.020806488630077e-07
4110.5595703125 7.011877360190874e-07
4111.0 7.016699644236792e-07
4112.0 7.027651418761407e-07
4113.0 7.038606984904252e-07
4114.0 7.049566343172789e-07
4115.0 7.061136691081275e-07
4116.0 7.072104578267591e-07
4117.0 7.083076259428355e-07
4118.0 7.094051735071164e-07
4119.0 7.10564197724385e-07
4120.0 7.116625987822834e-07
4120.5625 7.122801783507387e-07
4121.0 7.129102543363545e-07
4122.0 7.143507924449524e-07
4123.0 7.15791837637257e-07
4124.0 7.172950605783037e-07
4125.0 7.187372441335834e-07
4126.0 7.201799350177028e-07
4127.0 7.216231332978458e-07
4128.0 7.230668390411987e-07
4129.0 7.24573343319328e-07
4130.0 7.260181884028781e-07
4130.56494140625 7.268342821782579e-07
4131.0 7.29832614976036e-07
4132.0 7.367262413981936e-07
4133.0 7.436862788438059e-07
4134.0 7.505856151385852e-07
4135.0 7.574875109113513e-07
4136.0 7.643919665010132e-07
4137.0 7.712989822464956e-07
4138.0 7.782754547245067e-07
4139.0 7.851881859784712e-07
4140.0 7.921034786252858e-07
4140.56787109375 7.960313268084952e-07
4141.0 7.968445252800897e-07
4142.0 7.987268425767158e-07
4143.0 8.006786392083787e-07
4144.0 8.025624452164434e-07
4145.0 8.044469148124417e-07
4146.0 8.063320480823699e-07
4147.0 8.082873090609239e-07
4148.0 8.101739320724849e-07
4149.0 8.120612190730507e-07
4150.0 8.139491701486402e-07
4150.5703125 8.150258251411985e-07
4151.0 8.169839878579183e-07
4152.0 8.216129546990798e-07
4153.0 8.261733683236176e-07
4154.0 8.307354402840675e-07
4155.0 8.352991707945312e-07
4156.0 8.398645600691185e-07
4157.0 8.445041722638565e-07
4158.0 8.49073272308551e-07
4159.0 8.53644031902351e-07
4160.0 8.58216451259422e-07
4160.57275390625 8.608357662128556e-07
4161.0 8.624938500651561e-07
4162.0 8.664501538911253e-07
4163.0 8.703337452106966e-07
4164.0 8.742187339054557e-07
4165.0 8.781051201537073e-07
4166.0 8.819929041337633e-07
4167.0 8.859581081007628e-07
4168.0 8.898490219499788e-07
4169.0 8.93741334185974e-07
4170.0 8.976350449871048e-07
4170.57568359375 8.999212369320007e-07
4171.0 9.003972160631935e-07
4172.0 9.014419037672916e-07
4173.0 9.024869299968173e-07
4174.0 9.035322947932554e-07
4175.0 9.04577998198092e-07
4176.0 9.057018358678809e-07
4177.0 9.067483065009875e-07
4178.0 9.077951158960606e-07
4179.0 9.088422640945962e-07
4180.0 9.098897511380935e-07
4180.578125 9.10540206618815e-07
4181.0 9.113583908176973e-07
4182.0 9.132200352125577e-07
4183.0 9.15082315643919e-07
4184.0 9.169452321896557e-07
4185.0 9.188087849276453e-07
4186.0 9.207520487104623e-07
4187.0 9.226170342327526e-07
4188.0 9.244826562356094e-07
4189.0 9.263489147969281e-07
4190.0 9.282158099946094e-07
4190.58056640625 9.29345870268848e-07
4191.0 9.293949907029212e-07
4192.0 9.294322687396535e-07
4193.0 9.294695122875473e-07
4194.0 9.295067213410481e-07
4195.0 9.295438958946007e-07
4196.0 9.296608621008895e-07
4197.0 9.296979708242531e-07
4198.0 9.297350450280365e-07
4199.0 9.297720847066846e-07
4200.0 9.2980908985464e-07
4200.58349609375 9.298767723314373e-07
4201.0 9.299442730356227e-07
4202.0 9.300265798574426e-07
4203.0 9.30108868837514e-07
4204.0 9.301911399723898e-07
4205.0 9.30273393258622e-07
4206.0 9.304355076570526e-07
4207.0 9.305177322947347e-07
4208.0 9.305999390718955e-07
4209.0 9.306821279850871e-07
4210.0 9.307642990308606e-07
4210.5859375 9.308588386169308e-07
4211.0 9.30926900756111e-07
4212.0 9.31011354013403e-07
4213.0 9.310957903779287e-07
4214.0 9.311802098464149e-07
4215.0 9.312646124155875e-07
4216.0 9.314289486068282e-07
4217.0 9.315133246100888e-07
4218.0 9.315976837027641e-07
4219.0 9.316820258815807e-07
4220.0 9.317663511432642e-07
4220.58837890625 9.318627584040284e-07
4221.0 9.310951182337574e-07
4222.0 9.291496874172455e-07
4223.0 9.27203508909495e-07
4224.0 9.252565826208309e-07
4225.0 9.23308908461578e-07
4226.0 9.214395658380733e-07
4227.0 9.194902283731752e-07
4228.0 9.175401427044288e-07
4229.0 9.155893087421376e-07
4230.0 9.136377263966031e-07
4230.59130859375 9.125086587361738e-07
4231.0 9.126891745553467e-07
4232.0 9.130526059869134e-07
4233.0 9.134161059326056e-07
4234.0 9.137796743939786e-07
4235.0 9.141433113725885e-07
4236.0 9.145854011305739e-07
4237.0 9.149492063281356e-07
4238.0 9.153130800534723e-07
4239.0 9.156770223081385e-07
4240.0 9.160410330936884e-07
4240.59375 9.163034572425319e-07
4241.0 9.172386420021385e-07
4242.0 9.194624278958644e-07
4243.0 9.21686802391941e-07
4244.0 9.23911765504967e-07
4245.0 9.261373172495387e-07
4246.0 9.284431108565569e-07
4247.0 9.306700309604715e-07
4248.0 9.32897539790217e-07
4249.0 9.351256373603806e-07
4250.0 9.373543236855504e-07
4250.5966796875 9.386841549120709e-07
4251.0 9.393770433690944e-07
4252.0 9.411760545386347e-07
4253.0 9.428949188176872e-07
4254.0 9.446142274795318e-07
4255.0 9.463339805345535e-07
4256.0 9.480541779931363e-07
4257.0 9.498562961870784e-07
4258.0 9.515775301271134e-07
4259.0 9.532992085399754e-07
4260.0 9.550213314360421e-07
4260.59912109375 9.56052946750438e-07
4261.0 9.574516570521686e-07
4262.0 9.61023846207829e-07
4263.0 9.64514839506979e-07
4264.0 9.68006764802849e-07
4265.0 9.714996221159976e-07
4266.0 9.749934114669808e-07
4267.0 9.785720579669438e-07
4268.0 9.820680112780311e-07
4269.0 9.855648967685438e-07
4270.0 9.890627144590235e-07
4270.6015625 9.91167036024646e-07
4271.0 9.942507524705976e-07
4272.0 1.0019917432845437e-06
4273.0 1.0098214301516683e-06
4274.0 1.0175672819695156e-06
4275.0 1.0253152324106824e-06
4276.0 1.0330652815191158e-06
4277.0 1.0408174293387533e-06
4278.0 1.0486614894801815e-06
4279.0 1.056418499210157e-06
4280.0 1.064177607962872e-06
4280.6044921875 1.0688685430291072e-06
4281.0 1.0731075080249691e-06
4282.0 1.0838273096603644e-06
4283.0 1.0946438669181947e-06
4284.0 1.1053703883607536e-06
4285.0 1.1160998101893806e-06
4286.0 1.126832132459967e-06
4287.0 1.1375673552283944e-06
4288.0 1.1483054785505306e-06
4289.0 1.1591458800099965e-06
4290.0 1.1698907257993678e-06
4290.60693359375 1.1764129893406492e-06
4291.0 1.183649224080678e-06
4292.0 1.20206238625198e-06
4293.0 1.2204805186259407e-06
4294.0 1.239009836718718e-06
4295.0 1.2574394896555288e-06
4296.0 1.2758741134771033e-06
4297.0 1.2943137082687314e-06
4298.0 1.3127582741156837e-06
4299.0 1.33132193030305e-06
4300.0 1.349778020548648e-06
4300.60986328125 1.3610357661380034e-06
4301.0 1.369051641391534e-06
4302.0 1.3896018013376797e-06
4303.0 1.4101574808001622e-06
4304.0 1.4307186798665454e-06
4305.0 1.4514098009380845e-06
4306.0 1.4719838029006406e-06
4307.0 1.492563325202809e-06
4308.0 1.5131483679320735e-06
4309.0 1.5337389311758916e-06
4310.0 1.5544682391959028e-06
4310.6123046875 1.5670826680630299e-06
4311.0 1.577483901493432e-06
4312.0 1.6043172538228595e-06
4313.0 1.6311577864425185e-06
4314.0 1.658005499456772e-06
4315.0 1.6848603929699561e-06
4316.0 1.7118689937269865e-06
4317.0 1.7387405486093226e-06
4318.0 1.7656192849181102e-06
4319.0 1.7925052027575755e-06
4320.0 1.8193983022319173e-06
4320.61474609375 1.8360310252429545e-06
4321.0 1.8499136431532224e-06
4322.0 1.88579794171678e-06
4323.0 1.9216918403322993e-06
4324.0 1.9575953391393283e-06
4325.0 1.993508438277384e-06
4326.0 2.0294311378859386e-06
4327.0 2.065540417732382e-06
4328.0 2.1014853985379425e-06
4329.0 2.1374399810548858e-06
4330.0 2.1734041654225424e-06
4330.61767578125 2.19562273859659e-06
4331.0 2.2098919810473447e-06
4332.0 2.2474137589316198e-06
4333.0 2.284756130525697e-06
4334.0 2.3221084439231634e-06
4335.0 2.359470699259389e-06
4336.0 2.3968428966697064e-06
4337.0 2.4342250362894033e-06
4338.0 2.4718288732007496e-06
4339.0 2.5092341020505046e-06
4340.0 2.5466492743671004e-06
4340.6201171875 2.5698555559339504e-06
4341.0 2.5884364814550445e-06
4342.0 2.6373577011461544e-06
4343.0 2.686291912370887e-06
4344.0 2.735473435890102e-06
4345.0 2.7844378249661367e-06
4346.0 2.8334152071842234e-06
4347.0 2.8824055827094145e-06
4348.0 2.931408951706716e-06
4349.0 2.9806806175093683e-06
4350.0 3.0297141737992912e-06
4350.62255859375 3.060245827544523e-06
4351.0 3.080277709459871e-06
4352.0 3.1333601804372222e-06
4353.0 3.1864566563587415e-06
4354.0 3.239567137377906e-06
4355.0 3.2929733152358033e-06
4356.0 3.346116352937782e-06
4357.0 3.399273397395678e-06
4358.0 3.4524444487627524e-06
4359.0 3.505629507192207e-06
4360.0 3.5588285728371883e-06
4360.62548828125 3.5923017363486877e-06
4361.0 3.617863479191836e-06
4362.0 3.685821592267364e-06
4363.0 3.7537975169615203e-06
4364.0 3.821791253429154e-06
4365.0 3.889802801825042e-06
4366.0 3.958171103055384e-06
4367.0 4.0262241031942284e-06
4368.0 4.094294917250634e-06
4369.0 4.162383545379095e-06
4370.0 4.230489987734036e-06
4370.6279296875 4.273263900067322e-06
4371.0 4.2994653778767e-06
4372.0 4.37027293596896e-06
4373.0 4.440730683144062e-06
4374.0 4.511206785537422e-06
4375.0 4.5817012432834164e-06
4376.0 4.652214056516331e-06
4377.0 4.722745225370386e-06
4378.0 4.793705167764884e-06
4379.0 4.864279090519412e-06
4380.0 4.934871370868981e-06
4380.630859375 4.979414148119292e-06
4381.0 5.009085785303266e-06
4382.0 5.089480397987942e-06
4383.0 5.169895906442431e-06
4384.0 5.250781823177521e-06
4385.0 5.33124601203281e-06
4386.0 5.411731098877025e-06
4387.0 5.492237083853355e-06
4388.0 5.572763967104914e-06
4389.0 5.653311748774725e-06
4390.0 5.7343712987947545e-06
4390.63330078125 5.78540948989732e-06
4391.0 5.815233442341313e-06
4392.0 5.896578650753634e-06
4393.0 5.977944897856512e-06
4394.0 6.059332183773766e-06
4395.0 6.140740508629126e-06
4396.0 6.22270186370586e-06
4397.0 6.304159230760611e-06
4398.0 6.385637638922997e-06
4399.0 6.4671370883164025e-06
4400.0 6.548657579064137e-06
4400.63623046875 6.60089383921841e-06
4401.0 6.632521833121067e-06
4402.0 6.718917218018175e-06
4403.0 6.805334906085323e-06
4404.0 6.8917748974535486e-06
4405.0 6.978237192253801e-06
4406.0 7.064721790616937e-06
4407.0 7.151840742612802e-06
4408.0 7.238377354241575e-06
4409.0 7.32493627173417e-06
4410.0 7.411517495221094e-06
4410.638671875 7.466826160058134e-06
4411.0 7.493519498130215e-06
4412.0 7.567408040488834e-06
4413.0 7.641315572684214e-06
4414.0 7.71590236029192e-06
4415.0 7.789854200701657e-06
4416.0 7.863825032904537e-06
4417.0 7.937814857010823e-06
4418.0 8.011823673130696e-06
4419.0 8.085851481374264e-06
4420.0 8.160596540951066e-06
4420.64111328125 8.208080482823089e-06
4421.0 8.233660147705842e-06
4422.0 8.30494755144749e-06
4423.0 8.376253153562883e-06
4424.0 8.447576954132025e-06
4425.0 8.51891895323484e-06
4426.0 8.59101417571984e-06
4427.0 8.662398679601484e-06
4428.0 8.733801383813319e-06
4429.0 8.80522228843497e-06
4430.0 8.876661393546003e-06
4430.64404296875 8.922898373120895e-06
4431.0 8.947746991331898e-06
4432.0 9.018341985067202e-06
4433.0 9.088194385465059e-06
4434.0 9.158069740626127e-06
4435.0 9.227968052753013e-06
4436.0 9.297889324048373e-06
4437.0 9.367833556714845e-06
4438.0 9.438607195154057e-06
4439.0 9.508603337697585e-06
4440.0 9.578622450182875e-06
4440.646484375 9.623898040827724e-06
4441.0 9.642522266308158e-06
4442.0 9.695216746889108e-06
4443.0 9.747928352465697e-06
4444.0 9.801495459946936e-06
4445.0 9.854245832403175e-06
4446.0 9.907013336182119e-06
4447.0 9.959797972904507e-06
4448.0 1.0012599744191091e-05
4449.0 1.0065418651662624e-05
4450.0 1.0119120166371019e-05
4450.6494140625 1.0153443708228954e-05
4451.0 1.0161713828102115e-05
4452.0 1.0185308241620826e-05
4453.0 1.0208910046274986e-05
4454.0 1.0232519242755112e-05
4455.0 1.0256135831751725e-05
4456.0 1.0279759813955357e-05
4457.0 1.0304272419843861e-05
4458.0 1.0327913212312996e-05
4459.0 1.0351561400693258e-05
4460.0 1.0375216985675245e-05
4460.65185546875 1.0390638908885804e-05
4461.0 1.039833015864664e-05
4462.0 1.0420426901868011e-05
4463.0 1.0443423562226782e-05
4464.0 1.0465535923799583e-05
4465.0 1.0487655150634831e-05
4466.0 1.0509781243367525e-05
4467.0 1.0531914202632671e-05
4468.0 1.0554054029065265e-05
4469.0 1.0577105131272395e-05
4470.0 1.0599260588373679e-05
4470.654296875 1.06137604878645e-05
4471.0 1.061655403403939e-05
4472.0 1.062463628370301e-05
4473.0 1.063272073805918e-05
4474.0 1.0640807397304864e-05
4475.0 1.0648896261637003e-05
4476.0 1.0657898569647275e-05
4477.0 1.0665992536768327e-05
4478.0 1.0674088709755304e-05
4479.0 1.068218708880518e-05
4480.0 1.0690287674114926e-05
4480.6572265625 1.0695615021505995e-05
4481.0 1.0688403741626362e-05
4482.0 1.0668271663240442e-05
4483.0 1.0647219374829325e-05
4484.0 1.0626159633021645e-05
4485.0 1.0605092437102488e-05
4486.0 1.0584017786356962e-05
4487.0 1.0562935680070157e-05
4488.0 1.0541846117527157e-05
4489.0 1.0521648533472427e-05
4490.0 1.0500542252017191e-05
4490.65966796875 1.048661393578802e-05
4491.0 1.0478918591632618e-05
4492.0 1.0456301981726076e-05
4493.0 1.0433677423831102e-05
4494.0 1.0411044917189696e-05
4495.0 1.0389292506230774e-05
4496.0 1.0366642163739964e-05
4497.0 1.0343983869549e-05
4498.0 1.0321317622899815e-05
4499.0 1.0298643423034315e-05
4500.0 1.0275961269194422e-05
4500.66259765625 1.0260232513046656e-05
4501.0 1.0245988017802886e-05
4502.0 1.020463847677393e-05
4503.0 1.016240775516568e-05
