# WAVELENGTH THROUGHPUT
3469.0 3.4528719288604344e-07
3470.0 3.454555403342415e-07
3470.393798828125 3.4550994759124593e-07
3471.0 3.440288728935854e-07
3472.0 3.415881030587158e-07
3473.0 3.3915036773047907e-07
3474.0 3.36745061672666e-07
3475.0 3.343131841953212e-07
3476.0 3.318843426051526e-07
3477.0 3.294872956270089e-07
3478.0 3.270643154437542e-07
3479.0 3.2464437252814935e-07
3480.0 3.2225559195170194e-07
3480.396240234375 3.2129877526614977e-07
3481.0 3.194783119990138e-07
3482.0 3.1646620751136235e-07
3483.0 3.1348533474541117e-07
3484.0 3.1048071819658123e-07
3485.0 3.074799777824157e-07
3486.0 3.045096536125772e-07
3487.0 3.015164060407576e-07
3488.0 2.985270363918757e-07
3489.0 2.955673338949377e-07
3490.0 2.925854613687062e-07
3490.398681640625 2.9139783797451396e-07
3491.0 2.8755853326419216e-07
3492.0 2.812051868607347e-07
3493.0 2.748354102817898e-07
3494.0 2.684742945946888e-07
3495.0 2.6214470947728557e-07
3496.0 2.55800365424483e-07
3497.0 2.4946468632794386e-07
3498.0 2.431588837589217e-07
3499.0 2.368399866930307e-07
3500.0 2.3052975864763288e-07
3500.4013671875 2.2799956718251807e-07
3501.0 2.2898880751117867e-07
3502.0 2.3065936604537932e-07
3503.0 2.3230737343286287e-07
3504.0 2.3395280377013663e-07
3505.0 2.356162056690957e-07
3506.0 2.3725662397508162e-07
3507.0 2.388944640083459e-07
3508.0 2.405507029067243e-07
3509.0 2.421835277891516e-07
3510.0 2.4381377317640137e-07
3510.404052734375 2.4448041395299427e-07
3511.0 2.4853376713445856e-07
3512.0 2.553060950312292e-07
3513.0 2.620685116221183e-07
3514.0 2.6884445637111e-07
3515.0 2.7558763437497406e-07
3516.0 2.8232089629004115e-07
3517.0 2.890694428163659e-07
3518.0 2.957834539850071e-07
3519.0 3.024875442821424e-07
3520.0 3.0920866786052066e-07
3520.406494140625 3.1192733113887875e-07
3521.0 3.1256244165782077e-07
3522.0 3.1363104933365647e-07
3523.0 3.146977840004498e-07
3524.0 3.157901722145449e-07
3525.0 3.1685325278191933e-07
3526.0 3.1791445942897533e-07
3527.0 3.190015962219333e-07
3528.0 3.2005914645701996e-07
3529.0 3.2111482186055124e-07
3530.0 3.2219670253811893e-07
3530.4091796875 3.226274981955086e-07
3531.0 3.2416144786412535e-07
3532.0 3.2675449008256556e-07
3533.0 3.2937209894020607e-07
3534.0 3.319571608814271e-07
3535.0 3.3453811898222304e-07
3536.0 3.3714435064898756e-07
3537.0 3.397173235899436e-07
3538.0 3.4228619065097137e-07
3539.0 3.4485095127152946e-07
3540.0 3.4744187752255344e-07
3540.41162109375 3.4849491186609044e-07
3541.0 3.422798066650715e-07
3542.0 3.3172858241625863e-07
3543.0 3.2122029873335004e-07
3544.0 3.1069806998490866e-07
3545.0 3.001908018038447e-07
3546.0 2.8972373553991603e-07
3547.0 2.7924548198664106e-07
3548.0 2.687821966092107e-07
3549.0 2.5835638623377867e-07
3550.0 2.479221346126459e-07
3550.414306640625 2.436036061580414e-07
3551.0 2.466271465270026e-07
3552.0 2.5180519561015115e-07
3553.0 2.569539279912023e-07
3554.0 2.6209482558223167e-07
3555.0 2.6722788727291397e-07
3556.0 2.7237680555429265e-07
3557.0 2.7749463730522426e-07
3558.0 2.826046291433357e-07
3559.0 2.8773183695387635e-07
3560.0 2.9282658931030647e-07
3560.416748046875 2.949475818795956e-07
3561.0 2.9501427700479436e-07
3562.0 2.9515392495983464e-07
3563.0 2.952673717849678e-07
3564.0 2.953803085941187e-07
3565.0 2.95518465926802e-07
3566.0 2.956303922412127e-07
3567.0 2.957418082870926e-07
3568.0 2.9585271399507296e-07
3569.0 2.9598887861950486e-07
3570.0 2.96098773011204e-07
3570.41943359375 2.961447928911515e-07
3571.0 2.955776623613377e-07
3572.0 2.9462732534143673e-07
3573.0 2.936523580910666e-07
3574.0 2.92678494298184e-07
3575.0 2.9173112834283817e-07
3576.0 2.907593873745043e-07
3577.0 2.8978875045609873e-07
3578.0 2.8884432853048844e-07
3579.0 2.8787581601028184e-07
3580.0 2.869084081323122e-07
3580.422119140625 2.865004766928434e-07
3581.0 2.8568638048488704e-07
3582.0 2.8430375593653494e-07
3583.0 2.8289803205963936e-07
3584.0 2.8149407499876717e-07
3585.0 2.8011626183703323e-07
3586.0 2.7871571732789204e-07
3587.0 2.7731694058913816e-07
3588.0 2.759439435227554e-07
3589.0 2.745485817059468e-07
3590.0 2.731549886138614e-07
3590.424560546875 2.725740025635631e-07
3591.0 2.73008867593874e-07
3592.0 2.7373972987791274e-07
3593.0 2.7446915791298373e-07
3594.0 2.751971514872695e-07
3595.0 2.759477181744408e-07
3596.0 2.766729052839211e-07
3597.0 2.7739665717238876e-07
3598.0 2.7814317031539366e-07
3599.0 2.7886411384402824e-07
3600.0 2.79583621391448e-07
3600.427001953125 2.800179364265462e-07
3601.0 2.8395954442540604e-07
3602.0 2.908164889449489e-07
3603.0 2.976764265790591e-07
3604.0 3.0453935762079447e-07
3605.0 3.1143237028910065e-07
3606.0 3.18301886525481e-07
3607.0 3.2517439730894363e-07
3608.0 3.320787841407974e-07
3609.0 3.389578831790881e-07
3610.0 3.458399779038031e-07
3610.4296875 3.488111315795094e-07
3611.0 3.480739764887588e-07
3612.0 3.4675061575474157e-07
3613.0 3.4542664423826104e-07
3614.0 3.44102061878215e-07
3615.0 3.4280667765193315e-07
3616.0 3.414807581250434e-07
3617.0 3.4015422751818063e-07
3618.0 3.3885654875998123e-07
3619.0 3.3752868035407174e-07
3620.0 3.362002006318049e-07
3620.432373046875 3.3563825219594637e-07
3621.0 3.299809690539292e-07
3622.0 3.199817700121751e-07
3623.0 3.099781490284379e-07
3624.0 2.9997010566525525e-07
3625.0 2.8998284860761306e-07
3626.0 2.799650882978712e-07
3627.0 2.699429039119623e-07
3628.0 2.5993886342348237e-07
3629.0 2.499069585833106e-07
3630.0 2.398706279708775e-07
3630.434814453125 2.3551267707570978e-07
3631.0 2.388576824071325e-07
3632.0 2.447575049211823e-07
3633.0 2.5065972218887526e-07
3634.0 2.5656433435299046e-07
3635.0 2.6249415505257915e-07
3636.0 2.684040710714461e-07
3637.0 2.743163826230549e-07
3638.0 2.8025544487210124e-07
3639.0 2.861730621754428e-07
3640.0 2.92093075647597e-07
3640.4375 2.9469507952433044e-07
3641.0 2.962805183463641e-07
3642.0 2.990743423902378e-07
3643.0 3.0186928653370137e-07
3644.0 3.046653508436831e-07
3645.0 3.074892524634969e-07
3646.0 3.102878004670168e-07
3647.0 3.130874689350921e-07
3648.0 3.1591570478242e-07
3649.0 3.187178578320557e-07
3650.0 3.215211316441671e-07
3650.440185546875 3.227554691961235e-07
3651.0 3.211490435977245e-07
3652.0 3.1830616141983696e-07
3653.0 3.1543421396638645e-07
3654.0 3.125610694304994e-07
3655.0 3.0971363107710607e-07
3656.0 3.0683784235141975e-07
3657.0 3.0396085622036987e-07
3658.0 3.011088262189618e-07
3659.0 2.9822919494034483e-07
3660.0 2.9534836593356203e-07
3660.442626953125 2.9407289434474373e-07
3661.0 2.9450135498107473e-07
3662.0 2.952959431516553e-07
3663.0 2.9606524366204644e-07
3664.0 2.968348362279001e-07
3665.0 2.9763056787095145e-07
3666.0 2.984008114892303e-07
3667.0 2.991713472398943e-07
3668.0 2.9994217514012035e-07
3669.0 3.007394099236041e-07
3670.0 3.015108891658937e-07
3670.4453125 3.0185455303215064e-07
3671.0 2.993706286829752e-07
3672.0 2.9491673603955884e-07
3673.0 2.9043499645711383e-07
3674.0 2.8595140568029356e-07
3675.0 2.814659635954206e-07
3676.0 2.7700269078810023e-07
3677.0 2.725131564295717e-07
3678.0 2.680217702615456e-07
3679.0 2.635514117080572e-07
3680.0 2.590559313167783e-07
3680.44775390625 2.57042479571841e-07
3681.0 2.5583375362525737e-07
3682.0 2.5364430066535446e-07
3683.0 2.5147576497259956e-07
3684.0 2.492842976078107e-07
3685.0 2.4709191799186985e-07
3686.0 2.4491988446694587e-07
3687.0 2.427254897119654e-07
3688.0 2.405301824575859e-07
3689.0 2.3835464940540851e-07
3690.0 2.3615732627798256e-07
3690.450439453125 2.3516725197713937e-07
3691.0 2.3706971143683183e-07
3692.0 2.4053257250219573e-07
3693.0 2.4401800128968907e-07
3694.0 2.474839457833988e-07
3695.0 2.5095128184695194e-07
3696.0 2.5444208871591987e-07
3697.0 2.579125093164157e-07
3698.0 2.613843218598353e-07
3699.0 2.6485752643024216e-07
3700.0 2.6835537981491687e-07
3700.452880859375 2.69929570013969e-07
3701.0 2.692731988038022e-07
3702.0 2.680731199006826e-07
3703.0 2.668956889353795e-07
3704.0 2.656944900740048e-07
3705.0 2.6449278325000346e-07
3706.0 2.6329056843187496e-07
3707.0 2.62110584254371e-07
3708.0 2.6090724896154947e-07
3709.0 2.5970340553606353e-07
3710.0 2.5852147930453495e-07
3710.45556640625 2.579725832109108e-07
3711.0 2.600255639809421e-07
3712.0 2.637975864578535e-07
3713.0 2.675711193625461e-07
3714.0 2.7136970061684894e-07
3715.0 2.751465822457213e-07
3716.0 2.789249747060925e-07
3717.0 2.82704878088816e-07
3718.0 2.865111414855384e-07
3719.0 2.9029439510556164e-07
3720.0 2.9407916005143604e-07
3720.458251953125 2.958257978119266e-07
3721.0 2.938206778233356e-07
3722.0 2.900926378631452e-07
3723.0 2.8636306681665796e-07
3724.0 2.82631964590797e-07
3725.0 2.789234889981898e-07
3726.0 2.7518900068582896e-07
3727.0 2.714529807823509e-07
3728.0 2.677386440262746e-07
3729.0 2.639992364285592e-07
3730.0 2.602582968279855e-07
3730.460693359375 2.5853437451849376e-07
3731.0 2.6033218050853727e-07
3732.0 2.6368961634013723e-07
3733.0 2.670258094504922e-07
3734.0 2.7036333255843814e-07
3735.0 2.7372591559913267e-07
3736.0 2.7706638853463354e-07
3737.0 2.8040819182301105e-07
3738.0 2.8375132554421673e-07
3739.0 2.871206786948616e-07
3740.0 2.9046676357524145e-07
3740.46337890625 2.920176557554359e-07
3741.0 2.9465082394495623e-07
3742.0 2.99585235292533e-07
3743.0 3.0449606139453896e-07
3744.0 3.0940884403052294e-07
3745.0 3.1432358331633853e-07
3746.0 3.192679501578558e-07
3747.0 3.2418702942486317e-07
3748.0 3.291080658587126e-07
3749.0 3.3403105957514946e-07
3750.0 3.3898535281960424e-07
3750.4658203125 3.412803605298596e-07
3751.0 3.358898619452077e-07
3752.0 3.2579555739445953e-07
3753.0 3.1572452662928474e-07
3754.0 3.0562117601829124e-07
3755.0 2.955137394085927e-07
3756.0 2.8540221655705365e-07
3757.0 2.753104620376298e-07
3758.0 2.651898890562779e-07
3759.0 2.55065228749895e-07
3760.0 2.449364808755709e-07
3760.468505859375 2.401994302974865e-07
3761.0 2.439123428865556e-07
3762.0 2.508794601091759e-07
3763.0 2.578493556516073e-07
3764.0 2.6484497371528493e-07
3765.0 2.718210307366906e-07
3766.0 2.787998668084656e-07
3767.0 2.857814820938084e-07
3768.0 2.9279123963644664e-07
3769.0 2.9977901915092136e-07
3770.0 3.0676957860911933e-07
3770.47119140625 3.1007704251027726e-07
3771.0 3.0583439176537624e-07
3772.0 2.9778201686831943e-07
3773.0 2.897263986867623e-07
3774.0 2.816675370313345e-07
3775.0 2.7362913058029477e-07
3776.0 2.655630828132777e-07
3777.0 2.5749379072358345e-07
3778.0 2.4942125412202035e-07
3779.0 2.41366350703349e-07
3780.0 2.3328662562467336e-07
3780.4736328125 2.294586526704292e-07
3781.0 2.3109323794403193e-07
3782.0 2.3421986217132585e-07
3783.0 2.3732769637849135e-07
3784.0 2.404367537619267e-07
3785.0 2.435470343918149e-07
3786.0 2.466798976002084e-07
3787.0 2.497928944784079e-07
3788.0 2.5290711491944454e-07
3789.0 2.56022558993434e-07
3790.0 2.591616648477713e-07
3790.476318359375 2.606466910626673e-07
3791.0 2.638297281637328e-07
3792.0 2.6990974594573636e-07
3793.0 2.759921615285595e-07
3794.0 2.8210139712021473e-07
3795.0 2.88189135738659e-07
3796.0 2.942792727719695e-07
3797.0 3.0039781213347976e-07
3798.0 3.0649327405316e-07
3799.0 3.12591135001502e-07
3800.0 3.1869139511382115e-07
3800.47900390625 3.216879273678166e-07
3801.0 3.158809057416658e-07
3802.0 3.04696878752086e-07
3803.0 2.93499460955156e-07
3804.0 2.8228865128411364e-07
3805.0 2.71087883227341e-07
3806.0 2.5984931507558895e-07
3807.0 2.485973506926863e-07
3808.0 2.373525299767909e-07
3809.0 2.2607279376284645e-07
3810.0 2.1477965696073388e-07
3810.4814453125 2.0933778522712718e-07
3811.0 2.1731808218457483e-07
3812.0 2.3274130758933567e-07
3813.0 2.4816362193573437e-07
3814.0 2.636038337548609e-07
3815.0 2.790619444346814e-07
3816.0 2.945634430627045e-07
3817.0 3.1005869638490833e-07
3818.0 3.2557185427920935e-07
3819.0 3.411029181325439e-07
3820.0 3.5668274936023417e-07
3820.484130859375 3.6421748854071694e-07
3821.0 3.5925503405121663e-07
3822.0 3.4962676549499505e-07
3823.0 3.40016473896643e-07
3824.0 3.3036449231825335e-07
3825.0 3.207010694332102e-07
3826.0 3.110262043669106e-07
3827.0 3.013659657796921e-07
3828.0 2.916673747553076e-07
3829.0 2.8195733793684014e-07
3830.0 2.7223585445034175e-07
3830.48681640625 2.675102937092277e-07
3831.0 2.747417196317408e-07
3832.0 2.888220953740563e-07
3833.0 3.029185762656899e-07
3834.0 3.170311635160374e-07
3835.0 3.311885027021268e-07
3836.0 3.4533452978172083e-07
3837.0 3.594966682403642e-07
3838.0 3.7367491928667887e-07
3839.0 3.879028307961843e-07
3840.0 4.0211453970183566e-07
3840.4892578125 4.090735048285725e-07
3841.0 4.0351961827255894e-07
3842.0 3.9266978492276314e-07
3843.0 3.8177228981629354e-07
3844.0 3.708620292490069e-07
3845.0 3.5993900227660667e-07
3846.0 3.490333878894131e-07
3847.0 3.3808387850133626e-07
3848.0 3.271215987720774e-07
3849.0 3.161465477579499e-07
3850.0 3.051851107312575e-07
3850.491943359375 2.9977445205601195e-07
3851.0 3.013752322959357e-07
3852.0 3.045285956223046e-07
3853.0 3.0768537072949713e-07
3854.0 3.108724334764742e-07
3855.0 3.1403630639674506e-07
3856.0 3.172035921203413e-07
3857.0 3.203742908896789e-07
3858.0 3.235763410903659e-07
3859.0 3.267541410550197e-07
3860.0 3.2993535508716645e-07
3860.494384765625 3.315092565738034e-07
3861.0 3.269699742710717e-07
3862.0 3.180118965440728e-07
3863.0 3.090151574558698e-07
3864.0 3.000080211230296e-07
3865.0 2.9099048681810556e-07
3866.0 2.819869258950001e-07
3867.0 2.729478122150877e-07
3868.0 2.638982974826149e-07
3869.0 2.5486040660779276e-07
3870.0 2.457893036433525e-07
3870.4970703125 2.4127640009671927e-07
3871.0 2.4835139902134964e-07
3872.0 2.6243078572548053e-07
3873.0 2.7654979533798893e-07
3874.0 2.906618523856942e-07
3875.0 3.047896378305454e-07
3876.0 3.1893315274710573e-07
3877.0 3.331211823524552e-07
3878.0 3.472973843643737e-07
3879.0 3.6148932042999443e-07
3880.0 3.7569699162315033e-07
3880.499755859375 3.828196636593475e-07
3881.0 3.7303415261446197e-07
3882.0 3.5342295299469245e-07
3883.0 3.337895530903562e-07
3884.0 3.141339514202508e-07
3885.0 2.944815571788061e-07
3886.0 2.747798474834221e-07
3887.0 2.550559296640557e-07
3888.0 2.353098022405249e-07
3889.0 2.1556008489914664e-07
3890.0 1.9576782407267837e-07
3890.502197265625 1.8581973721257025e-07
3891.0 1.9196673008889183e-07
3892.0 2.0432519472735864e-07
3893.0 2.1671601829279947e-07
3894.0 2.291028327916064e-07
3895.0 2.415032897358189e-07
3896.0 2.539173899975103e-07
3897.0 2.6636814069585233e-07
3898.0 2.788106048651054e-07
3899.0 2.912667161457212e-07
3900.0 3.037364754091554e-07
3900.5048828125 3.1005079860651057e-07
3901.0 3.144705287883949e-07
3902.0 3.233776065102001e-07
3903.0 3.3229434436630866e-07
3904.0 3.4122074294831694e-07
3905.0 3.5018704331958803e-07
3906.0 3.591335377040086e-07
3907.0 3.680896954228747e-07
3908.0 3.770555170673526e-07
3909.0 3.860643390126724e-07
3910.0 3.9505026619591596e-07
3910.507568359375 3.996146831897799e-07
3911.0 4.0017309143535143e-07
3912.0 4.0130782820776013e-07
3913.0 4.0247832759849676e-07
3914.0 4.0361518763233685e-07
3915.0 4.047530603912041e-07
3916.0 4.058919459319425e-07
3917.0 4.0706694567071704e-07
3918.0 4.082079553348794e-07
3919.0 4.0934997803872626e-07
3920.0 4.1049301383905796e-07
3920.510009765625 4.1109429580853284e-07
3921.0 4.106592443609653e-07
3922.0 4.0973495100054286e-07
3923.0 4.088094143625944e-07
3924.0 4.0788263437602127e-07
3925.0 4.069897414850454e-07
3926.0 4.0606039436866026e-07
3927.0 4.0512980358309415e-07
3928.0 4.04197969057302e-07
3929.0 4.0329969971412203e-07
3930.0 4.023652968460368e-07
3930.5126953125 4.0188558785179855e-07
3931.0 4.0378788324108457e-07
3932.0 4.0769456731140533e-07
3933.0 4.116407788697616e-07
3934.0 4.1555580430675486e-07
3935.0 4.1947483215185124e-07
3936.0 4.233978626174347e-07
3937.0 4.2736177535303493e-07
3938.0 4.312931509569405e-07
3939.0 4.3522853016369645e-07
3940.0 4.3916791318551677e-07
3940.515380859375 4.4121913189093954e-07
3941.0 4.3756554656581267e-07
3942.0 4.2998215227230835e-07
3943.0 4.2239035839340735e-07
3944.0 4.1479016450334937e-07
3945.0 4.072166632417649e-07
3946.0 3.9959901157949576e-07
3947.0 3.9197295790530533e-07
3948.0 3.8433850179378504e-07
3949.0 3.767281443867998e-07
3950.0 3.690762219684518e-07
3950.51806640625 3.6510847523690383e-07
3951.0 3.706257503924519e-07
3952.0 3.8208286575877297e-07
3953.0 3.935859583145257e-07
3954.0 4.050681131078209e-07
3955.0 4.165622942388076e-07
3956.0 4.2806850227102615e-07
3957.0 4.396246590795695e-07
3958.0 4.511559172720043e-07
3959.0 4.62699205093137e-07
3960.0 4.742545231060158e-07
3960.5205078125 4.802736403544152e-07
3961.0 4.7482705351366987e-07
3962.0 4.6349885318297887e-07
3963.0 4.5211738609466466e-07
3964.0 4.4072360951963826e-07
3965.0 4.2931752291567866e-07
3966.0 4.1793516993392513e-07
3967.0 4.065034757366228e-07
3968.0 3.9505946882264647e-07
3969.0 3.836031486502706e-07
3970.0 3.7216660886216483e-07
3970.523193359375 3.6616059970557463e-07
3971.0 3.6064474649553353e-07
3972.0 3.4906728917853083e-07
3973.0 3.3747746104004955e-07
3974.0 3.259033302897588e-07
3975.0 3.1428775861921127e-07
3976.0 3.0265981357381124e-07
3977.0 2.9101949465787814e-07
3978.0 2.79390890794895e-07
3979.0 2.677248167884321e-07
3980.0 2.5604636635807505e-07
3980.52587890625 2.498997847389868e-07
3981.0 2.489115460706791e-07
3982.0 2.4684676561562607e-07
3983.0 2.447582131315022e-07
3984.0 2.4266734998642064e-07
3985.0 2.4057417609528935e-07
3986.0 2.3847869137304085e-07
3987.0 2.3640127502297232e-07
3988.0 2.343009873252698e-07
3989.0 2.321983883421435e-07
3990.0 2.300934779886141e-07
3990.5283203125 2.2899073549847847e-07
3991.0 2.3080737914532283e-07
3992.0 2.346419083619521e-07
3993.0 2.384802887808424e-07
3994.0 2.4232252052665544e-07
3995.0 2.4618982318874764e-07
3996.0 2.5004008982240995e-07
3997.0 2.538942084887618e-07
3998.0 2.5775217931232154e-07
3999.0 2.6163655131510704e-07
4000.0 2.6550256001476935e-07
4000.531005859375 2.675040856261283e-07
4001.0 2.69380658267504e-07
4002.0 2.7338276422105754e-07
4003.0 2.7738600699359965e-07
4004.0 2.8141460905903525e-07
4005.0 2.854204703174971e-07
4006.0 2.8942746854055874e-07
4007.0 2.934356037441173e-07
4008.0 2.9747050874152067e-07
4009.0 3.0148126355727854e-07
4010.0 3.0549315549914686e-07
4010.53369140625 3.076345009163605e-07
4011.0 3.0841891121110144e-07
4012.0 3.101281432087244e-07
4013.0 3.1181126397938053e-07
4014.0 3.134948497405704e-07
4015.0 3.15178900497183e-07
4016.0 3.1689071777045284e-07
4017.0 3.185758437135079e-07
4018.0 3.202614347066966e-07
4019.0 3.2194749075489233e-07
4020.0 3.2363401186296483e-07
4020.5361328125 3.2455314712788986e-07
4021.0 3.243876015012371e-07
4022.0 3.240026714715809e-07
4023.0 3.2361762102875876e-07
4024.0 3.2323245017165076e-07
4025.0 3.228749711926981e-07
4026.0 3.224895263016278e-07
4027.0 3.2210396098254527e-07
4028.0 3.2171827523433525e-07
4029.0 3.213601484790558e-07
4030.0 3.209741886257167e-07
4030.538818359375 3.2077681171796807e-07
4031.0 3.1998208552513346e-07
4032.0 3.182583249169515e-07
4033.0 3.165338502743094e-07
4034.0 3.1483574429739083e-07
4035.0 3.131096927734822e-07
4036.0 3.1138292681976177e-07
4037.0 3.096554463249085e-07
4038.0 3.0795377131565426e-07
4039.0 3.0622471250271966e-07
4040.0 3.044949387530795e-07
4040.54150390625 3.0355778263769077e-07
4041.0 3.0421514466363477e-07
4042.0 3.0564928543770135e-07
4043.0 3.0711042755736935e-07
4044.0 3.08545804238599e-07
4045.0 3.0998173724772535e-07
4046.0 3.1141822666906157e-07
4047.0 3.128822125089012e-07
4048.0 3.143199387993574e-07
4049.0 3.1575822180292653e-07
4050.0 3.1719706160394846e-07
4050.544189453125 3.179949502336791e-07
4051.0 3.187536098631002e-07
4052.0 3.20391109478026e-07
4053.0 3.220292407137504e-07
4054.0 3.236680036644046e-07
4055.0 3.253073984241244e-07
4056.0 3.269755736344927e-07
4057.0 3.286163735473257e-07
4058.0 3.3025780560608487e-07
4059.0 3.318998699049361e-07
4060.0 3.3357128042225135e-07
4060.546630859375 3.344693446032587e-07
4061.0 3.333540116855037e-07
4062.0 3.308931936295466e-07
4063.0 3.284313857943107e-07
4064.0 3.2596858803292387e-07
4065.0 3.2353261436689395e-07
4066.0 3.210676243968395e-07
4067.0 3.186016439748197e-07
4068.0 3.1613467295391735e-07
4069.0 3.136937093607688e-07
4070.0 3.11224544191636e-07
4070.54931640625 3.098675816913808e-07
4071.0 3.101793536908679e-07
4072.0 3.108713130795957e-07
4073.0 3.1156352561704433e-07
4074.0 3.1228286577523246e-07
4075.0 3.129756443379398e-07
4076.0 3.1366867617985484e-07
4077.0 3.143619613372144e-07
4078.0 3.1508261288936356e-07
4079.0 3.157764644926675e-07
4080.0 3.164705695419481e-07
4080.552001953125 3.1685366195150856e-07
4081.0 3.14259854856809e-07
4082.0 3.0846843581343776e-07
4083.0 3.027007886027993e-07
4084.0 2.969043234739605e-07
4085.0 2.9110558398887643e-07
4086.0 2.8530456982018475e-07
4087.0 2.7952532981971646e-07
4088.0 2.73719265772414e-07
4089.0 2.679109258635053e-07
4090.0 2.6210030976552964e-07
4090.5546875 2.5887611652194286e-07
4091.0 2.6083896097137213e-07
4092.0 2.652707956702628e-07
4093.0 2.696818813713834e-07
4094.0 2.740946597971873e-07
4095.0 2.7850913118720995e-07
4096.0 2.8294963538485056e-07
4097.0 2.8736787348312147e-07
4098.0 2.917878054099972e-07
4099.0 2.962094314050839e-07
4100.0 3.0063275170800026e-07
4100.55712890625 3.031121702784637e-07
4101.0 3.003798162305061e-07
4102.0 2.941824055896046e-07
4103.0 2.879825944679061e-07
4104.0 2.8178038252970215e-07
4105.0 2.7559947269942454e-07
4106.0 2.6939192423343497e-07
4107.0 2.631819737371242e-07
4108.0 2.5696962087468704e-07
4109.0 2.5075486531030164e-07
4110.0 2.445587384641896e-07
4110.5595703125 2.410782829653569e-07
4111.0 2.3926977554453877e-07
4112.0 2.3516240279364774e-07
4113.0 2.3105344893930745e-07
4114.0 2.2694291376435787e-07
4115.0 2.2284996023097628e-07
4116.0 2.1873590799018616e-07
4117.0 2.1462027364119455e-07
4118.0 2.1050305696678028e-07
4119.0 2.064020050203046e-07
4120.0 2.0228126872593707e-07
4120.5625 1.9996253594882586e-07
4121.0 2.01956680457914e-07
4122.0 2.0651595942076187e-07
4123.0 2.1107695595675273e-07
4124.0 2.156582118591827e-07
4125.0 2.2022303670343264e-07
4126.0 2.2478957996239724e-07
4127.0 2.293578418673944e-07
4128.0 2.339278226497528e-07
4129.0 2.385200279213093e-07
4130.0 2.430938403595024e-07
4130.56494140625 2.456784069614787e-07
4131.0 2.451343704936793e-07
4132.0 2.4388353259028814e-07
4133.0 2.4265304396148996e-07
4134.0 2.4140112897390863e-07
4135.0 2.4014872904966613e-07
4136.0 2.388958441239182e-07
4137.0 2.3764247413181757e-07
4138.0 2.3640893940860528e-07
4139.0 2.351544912638469e-07
4140.0 2.3389955781646253e-07
4140.56787109375 2.3318661724204612e-07
4141.0 2.3563096586793963e-07
4142.0 2.412890035067205e-07
4143.0 2.469703780349633e-07
4144.0 2.526331236698322e-07
4145.0 2.582979805519437e-07
4146.0 2.639649489586157e-07
4147.0 2.696572034196178e-07
4148.0 2.7532888312972494e-07
4149.0 2.8100267537797067e-07
4150.0 2.866785804417462e-07
4150.5703125 2.8991643658258855e-07
4151.0 2.882917515148155e-07
4152.0 2.845340967096451e-07
4153.0 2.8075023873454585e-07
4154.0 2.769649531030915e-07
4155.0 2.731782396294007e-07
4156.0 2.6939009812758353e-07
4157.0 2.6562335207339186e-07
4158.0 2.6183202818847146e-07
4159.0 2.5803927559494595e-07
4160.0 2.542450941068777e-07
4160.57275390625 2.5207122925175833e-07
4161.0 2.5275398806425115e-07
4162.0 2.5437430342123024e-07
4163.0 2.5597348169273627e-07
4164.0 2.5757324081579845e-07
4165.0 2.5917358086469663e-07
4166.0 2.6077450191371365e-07
4167.0 2.6239851986520037e-07
4168.0 2.6400074062028383e-07
4169.0 2.6560354264823175e-07
4170.0 2.6720692602334596e-07
4170.57568359375 2.681433452170516e-07
4171.0 2.7042464384237725e-07
4172.0 2.757794164664712e-07
4173.0 2.811361530849286e-07
4174.0 2.8649485394585543e-07
4175.0 2.9185551929736735e-07
4176.0 2.972436812503862e-07
4177.0 3.026087371610422e-07
4178.0 3.079757584755105e-07
4179.0 3.1334474544196864e-07
4180.0 3.1871569830860375e-07
4180.578125 3.2183748482402193e-07
4181.0 3.180325829903317e-07
4182.0 3.0898353958537317e-07
4183.0 2.9993115680020904e-07
4184.0 2.908754342185444e-07
4185.0 2.8181637142406825e-07
4186.0 2.7277739429749587e-07
4187.0 2.6371087118959764e-07
4188.0 2.546410063328669e-07
4189.0 2.4556779931089244e-07
4190.0 2.36491249707247e-07
4190.58056640625 2.312315994373716e-07
4191.0 2.3393962204452632e-07
4192.0 2.403778048006646e-07
4193.0 2.4681832706500634e-07
4194.0 2.532611891245364e-07
4195.0 2.5970639126625017e-07
4196.0 2.6617678928432574e-07
4197.0 2.726272263239594e-07
4198.0 2.7908000450785125e-07
4199.0 2.85535124123064e-07
4200.0 2.9199258545667095e-07
4200.58349609375 2.9577623633675253e-07
4201.0 2.9354893305655933e-07
4202.0 2.8817455721430344e-07
4203.0 2.8279821364983075e-07
4204.0 2.7741990212447305e-07
4205.0 2.7203962239955317e-07
4206.0 2.666802690458729e-07
4207.0 2.6129558992483475e-07
4208.0 2.559089417191044e-07
4209.0 2.5052032418995053e-07
4210.0 2.4512973709863315e-07
4210.5859375 2.419823369254123e-07
4211.0 2.4341771243062224e-07
4212.0 2.4686437814375115e-07
4213.0 2.5031227712246553e-07
4214.0 2.537614095136478e-07
4215.0 2.572117754641854e-07
4216.0 2.6068575145212234e-07
4217.0 2.6413888136635535e-07
4218.0 2.67593245386567e-07
4219.0 2.7104884365967717e-07
4220.0 2.7450567633261086e-07
4220.58837890625 2.7655406971852287e-07
4221.0 2.7720472186223866e-07
4222.0 2.787620770339011e-07
4223.0 2.8031997896307666e-07
4224.0 2.8187842771406756e-07
4225.0 2.8343742335117824e-07
