# WAVELENGTH THROUGHPUT
4305.0 3.9074188126801733e-07
4306.0 3.854782766001297e-07
4307.0 3.802132327712234e-07
4308.0 3.7494674975826333e-07
4309.0 3.696788275382196e-07
4310.0 3.6444070012045036e-07
4311.0 3.591692769506662e-07
4311.21240234375 3.580494296258157e-07
4312.0 3.549327385364501e-07
4313.0 3.50974561341811e-07
4314.0 3.470153045273651e-07
4315.0 3.430549680772503e-07
4316.0 3.39122579017071e-07
4317.0 3.3515974405101003e-07
4318.0 3.311958293092972e-07
4319.0 3.2723083477608653e-07
4320.0 3.232647604355365e-07
4321.0 3.193249719929141e-07
4321.21484375 3.1847244037294403e-07
4322.0 3.166156846390437e-07
4323.0 3.1425028297759256e-07
4324.0 3.118842332540021e-07
4325.0 3.095175354587248e-07
4326.0 3.0715018958221534e-07
4327.0 3.0480831219983445e-07
4328.0 3.024394671648628e-07
4329.0 3.000699739645034e-07
4330.0 2.976998325892209e-07
4331.0 2.953289494684359e-07
4331.2177734375 2.948180493357848e-07
4332.0 2.927385872651033e-07
4333.0 2.900542877654991e-07
4334.0 2.873692578142636e-07
4335.0 2.8468349740131787e-07
4336.0 2.819970065165864e-07
4337.0 2.793097851499963e-07
4338.0 2.766455327719597e-07
4339.0 2.7395662005950896e-07
4340.0 2.7126697677241285e-07
4341.0 2.685765178195703e-07
4341.22021484375 2.6798394089233655e-07
4342.0 2.673828510578174e-07
4343.0 2.6661181906803417e-07
4344.0 2.65863345531787e-07
4345.0 2.6509181666018624e-07
4346.0 2.643200723695571e-07
4347.0 2.6354811265707404e-07
4348.0 2.627759375199121e-07
4349.0 2.6202599017344205e-07
4350.0 2.612533179970383e-07
4351.0 2.60480270198801e-07
4351.22265625 2.60308117077906e-07
4352.0 2.595981995502396e-07
4353.0 2.586847151202727e-07
4354.0 2.5777097897400045e-07
4355.0 2.568789653660831e-07
4356.0 2.5596464756495953e-07
4357.0 2.550500780174586e-07
4358.0 2.541352567207367e-07
4359.0 2.53220183671951e-07
4360.0 2.5230485886825975e-07
4361.0 2.5141061353276223e-07
4361.2255859375 2.5120397513014803e-07
4362.0 2.509182942015699e-07
4363.0 2.505493007770956e-07
4364.0 2.501802014399723e-07
4365.0 2.4981099618920397e-07
4366.0 2.494630467058245e-07
4367.0 2.4909359798864737e-07
4368.0 2.4872404334576946e-07
4369.0 2.483543827761963e-07
4370.0 2.479846162789342e-07
4371.0 2.476146285149574e-07
4371.22802734375 2.4753507971241955e-07
4372.0 2.469395842687683e-07
4373.0 2.4614680175620916e-07
4374.0 2.453538026922902e-07
4375.0 2.445605870753446e-07
4376.0 2.437671549037059e-07
4377.0 2.4297350617570864e-07
4378.0 2.42200377113311e-07
4379.0 2.4140622727568414e-07
4380.0 2.4061186085816514e-07
4381.0 2.3981724211438353e-07
4381.23046875 2.396340766496324e-07
4382.0 2.3835072775387958e-07
4383.0 2.3668263187360033e-07
4384.0 2.3503421190646534e-07
4385.0 2.333650830321282e-07
4386.0 2.316955090638765e-07
4387.0 2.3002548999856563e-07
4388.0 2.283550258330527e-07
4389.0 2.2668411656419662e-07
4390.0 2.2503202522869173e-07
4391.0 2.2336000979987207e-07
4391.2333984375 2.229697000949265e-07
4392.0 2.231810745403837e-07
4393.0 2.2345686072012174e-07
4394.0 2.2373271139326376e-07
4395.0 2.240086265601333e-07
4396.0 2.2430378239756328e-07
4397.0 2.2457985015443907e-07
4398.0 2.248559824115259e-07
4399.0 2.2513217916914607e-07
4400.0 2.2540844042762176e-07
4401.0 2.2570408555342868e-07
4401.23583984375 2.2576926965264604e-07
4402.0 2.2511019285987896e-07
4403.0 2.242475026837704e-07
4404.0 2.2338458008010234e-07
4405.0 2.2252142504743005e-07
4406.0 2.216580375843097e-07
4407.0 2.2081331475100684e-07
4408.0 2.199493884884081e-07
4409.0 2.1908522977114228e-07
4410.0 2.1822083859776944e-07
4411.0 2.173562149668505e-07
4411.23876953125 2.1714973480943416e-07
4412.0 2.1673921772296312e-07
4413.0 2.161998067324921e-07
4414.0 2.1567870413091325e-07
4415.0 2.151389515984314e-07
4416.0 2.1459905137476782e-07
4417.0 2.140590034589905e-07
4418.0 2.1351880785016772e-07
4419.0 2.1297846454736887e-07
4420.0 2.124561522993233e-07
4421.0 2.1191536667424136e-07
4421.2412109375 2.117849012320354e-07
4422.0 2.1102382372476376e-07
4423.0 2.1002057307671136e-07
4424.0 2.0901705550392154e-07
4425.0 2.0801327100513228e-07
4426.0 2.070269322635088e-07
4427.0 2.0602252797472808e-07
4428.0 2.0501785673332928e-07
4429.0 2.0401291853805482e-07
4430.0 2.0300771338764813e-07
4431.0 2.020098864572871e-07
4431.244140625 2.0177043877986698e-07
4432.0 2.008351911160208e-07
4433.0 1.995802218548092e-07
4434.0 1.9832482378920436e-07
4435.0 1.9706899687770074e-07
4436.0 1.9581274107879288e-07
4437.0 1.9455605635097454e-07
4438.0 1.933154596812767e-07
4439.0 1.9205780951647536e-07
4440.0 1.9079973026158184e-07
4441.0 1.895411336051146e-07
4441.24658203125 1.8923072050625878e-07
4442.0 1.8881421729483124e-07
4443.0 1.8826123008240856e-07
4444.0 1.8772410720753063e-07
4445.0 1.871706871840693e-07
4446.0 1.866170743793298e-07
4447.0 1.8606326877478822e-07
4448.0 1.8550927035192056e-07
4449.0 1.849550790922025e-07
4450.0 1.844164677728502e-07
4451.0 1.8386181423578776e-07
4451.2490234375 1.8372366253260212e-07
4452.0 1.8189957359828925e-07
4453.0 1.7946990333852312e-07
4454.0 1.7703941702460626e-07
4455.0 1.7460811457906067e-07
4456.0 1.721759959244083e-07
4457.0 1.697575787898588e-07
4458.0 1.673236193303571e-07
4459.0 1.6488884335948285e-07
4460.0 1.6245325079974957e-07
4461.0 1.6001679239165693e-07
4461.251953125 1.5940279050695043e-07
4462.0 1.585664526818446e-07
4463.0 1.5746155889671008e-07
4464.0 1.5634272647351264e-07
4465.0 1.552235161090547e-07
4466.0 1.5410392776768858e-07
4467.0 1.5298396141376679e-07
4468.0 1.5186361701164157e-07
4469.0 1.5075578507862516e-07
4470.0 1.4963458860390915e-07
4471.0 1.4851301255850305e-07
4471.25439453125 1.4822762940331696e-07
4472.0 1.470226669287393e-07
4473.0 1.4540610807258923e-07
4474.0 1.4378900727166424e-07
4475.0 1.4217136447496198e-07
4476.0 1.4056519779850933e-07
4477.0 1.3894633244606922e-07
4478.0 1.3732692489848621e-07
4479.0 1.3570697510475267e-07
4480.0 1.3408648301386088e-07
4481.0 1.3246549052160248e-07
4481.25732421875 1.3205118370961384e-07
4482.0 1.3153571349026914e-07
4483.0 1.3083015642070673e-07
4484.0 1.301243596112089e-07
4485.0 1.2941832303898094e-07
4486.0 1.287120466812281e-07
4487.0 1.2800553051515528e-07
4488.0 1.2729877451796754e-07
4489.0 1.2660260119799717e-07
4490.0 1.2589530500749407e-07
4491.0 1.2518774907614872e-07
4491.259765625 1.2500391114511791e-07
4492.0 1.2413230783142135e-07
4493.0 1.2295449463457916e-07
4494.0 1.2177628626993738e-07
4495.0 1.206079919052287e-07
4496.0 1.1942889230719718e-07
4497.0 1.1824939739563938e-07
4498.0 1.1706950713323986e-07
4499.0 1.1588922148268262e-07
4500.0 1.1470854040665175e-07
4501.0 1.1351585535959263e-07
4501.26220703125 1.1320563714336019e-07
4502.0 1.1271581062231916e-07
4503.0 1.120421521752959e-07
4504.0 1.1136840813312054e-07
4505.0 1.1069457849194924e-07
4506.0 1.10020663247938e-07
4507.0 1.0934666239724291e-07
4508.0 1.0867257593602001e-07
4509.0 1.0800763444715754e-07
4510.0 1.0733331912477197e-07
4511.0 1.0665886751263962e-07
4511.26513671875 1.0648003137072039e-07
4512.0 1.0590069656157122e-07
4513.0 1.0511225321844782e-07
4514.0 1.0432371064210902e-07
4515.0 1.0354391717895237e-07
4516.0 1.027551087154748e-07
4517.0 1.0196620099725967e-07
4518.0 1.0117719401995969e-07
4519.0 1.0038808777922778e-07
4520.0 9.959888227071669e-08
4521.0 9.880956184612782e-08
4521.267578125 9.860059471337744e-08
4522.0 9.863383168119541e-08
4523.0 9.867078897647527e-08
4524.0 9.870775029105176e-08
4525.0 9.874471562509157e-08
4526.0 9.878168497876159e-08
4527.0 9.881865835222851e-08
4528.0 9.885563574565909e-08
4529.0 9.890106731077498e-08
4530.0 9.893805590495533e-08
4531.0 9.89750485199432e-08
4531.2705078125 9.898505600226412e-08
4532.0 9.810561229150143e-08
4533.0 9.689992578709287e-08
4534.0 9.569408840334969e-08
4535.0 9.448810013372564e-08
4536.0 9.328992152479652e-08
4537.0 9.2083528520652e-08
4538.0 9.087698459810989e-08
4539.0 8.967028975062344e-08
4540.0 8.846344397164573e-08
4541.0 8.725644806725851e-08
4541.27294921875 8.692697325160573e-08
4542.0 8.69401485423234e-08
4543.0 8.696570071956603e-08
4544.0 8.698382706555436e-08
4545.0 8.700195515178862e-08
4546.0 8.702008497833767e-08
4547.0 8.703821654527041e-08
4548.0 8.705634985265561e-08
4549.0 8.707448490056222e-08
4550.0 8.710006165113337e-08
4551.0 8.711818712572037e-08
4551.275390625 8.712317901615127e-08
4552.0 8.632713815519506e-08
4553.0 8.522844069634308e-08
4554.0 8.412960620693257e-08
4555.0 8.303063468107147e-08
4556.0 8.193152611286755e-08
4557.0 8.08391850736456e-08
4558.0 7.973970849539197e-08
4559.0 7.864009484541155e-08
4560.0 7.75403441178116e-08
4561.0 7.644044491641832e-08
4561.2783203125 7.613429629853003e-08
4562.0 7.621793380396406e-08
4563.0 7.633383861451728e-08
4564.0 7.645628700692701e-08
4565.0 7.657222954246795e-08
4566.0 7.668818599159486e-08
4567.0 7.680415635489472e-08
4568.0 7.69201406329545e-08
4569.0 7.703613882636123e-08
4570.0 7.715215093570184e-08
4571.0 7.727475150232953e-08
4571.28076171875 7.730732557024033e-08
4572.0 7.82151545082047e-08
4573.0 7.947749670921095e-08
4574.0 8.073999402128097e-08
4575.0 8.200264645090074e-08
4576.0 8.326545400455626e-08
4577.0 8.452841668873348e-08
4578.0 8.57988608220759e-08
4579.0 8.706224166607066e-08
4580.0 8.832577767329427e-08
4581.0 8.958948303418601e-08
4581.28369140625 8.994801371311836e-08
4582.0 8.959996072182371e-08
4583.0 8.911401065358535e-08
4584.0 8.86280000355759e-08
4585.0 8.814192886523317e-08
4586.0 8.766327309362118e-08
4587.0 8.71770393447463e-08
4588.0 8.669074503068641e-08
4589.0 8.620439014887906e-08
4590.0 8.571797469676177e-08
4591.0 8.523151216576164e-08
4591.2861328125 8.509230809933168e-08
4592.0 8.514854323037989e-08
4593.0 8.523460338591064e-08
4594.0 8.531340263004373e-08
4595.0 8.539221112504856e-08
4596.0 8.547102887131256e-08
4597.0 8.55498558692232e-08
4598.0 8.562869211916787e-08
4599.0 8.5707537621534e-08
4600.0 8.579371637415565e-08
4601.0 8.587257352006309e-08
4601.28857421875 8.589533137529249e-08
4602.0 8.583903310649161e-08
4603.0 8.575988989235177e-08
4604.0 8.56807364045005e-08
4605.0 8.560157264249824e-08
4606.0 8.552239860590524e-08
4607.0 8.544321429428185e-08
4608.0 8.537130702249305e-08
4609.0 8.529209539796655e-08
4610.0 8.52128734962134e-08
4611.0 8.513362783831862e-08
4611.29150390625 8.511052548948881e-08
4612.0 8.48692505113476e-08
4613.0 8.45286690325253e-08
4614.0 8.418804513987573e-08
4615.0 8.385453606404743e-08
4616.0 8.351379825542699e-08
4617.0 8.317301802402074e-08
4618.0 8.283219536804926e-08
4619.0 8.249133028573325e-08
4620.0 8.215042277529321e-08
4621.0 8.1809434740212e-08
4621.2939453125 8.170919489672178e-08
4622.0 8.19871615169654e-08
4623.0 8.238792350133196e-08
4624.0 8.278173524274721e-08
4625.0 8.317559458963512e-08
4626.0 8.35695015439274e-08
4627.0 8.396345610755567e-08
4628.0 8.43574582824516e-08
4629.0 8.47515080705468e-08
4630.0 8.514560547377299e-08
4631.0 8.554516175288873e-08
4631.296875 8.566162853289925e-08
4632.0 8.456144558139922e-08
4633.0 8.299663696911133e-08
4634.0 8.143170626073143e-08
4635.0 7.986665345326371e-08
4636.0 7.830147854371228e-08
4637.0 7.673618152908144e-08
4638.0 7.517076240637555e-08
4639.0 7.36114950367408e-08
4640.0 7.204569823696398e-08
4641.0 7.047977930971683e-08
4641.29931640625 7.001105033539113e-08
4642.0 7.067020616994501e-08
4643.0 7.16110008357115e-08
4644.0 7.25518686003268e-08
4645.0 7.349280946558046e-08
4646.0 7.443382343326184e-08
4647.0 7.538134233021934e-08
4648.0 7.632258281837043e-08
4649.0 7.726389642055555e-08
4650.0 7.820528313856415e-08
4651.0 7.914675476791897e-08
4651.3017578125 7.943086560357484e-08
4652.0 7.872693661912648e-08
4653.0 7.771872510022434e-08
4654.0 7.671697981883722e-08
4655.0 7.570852427843856e-08
4656.0 7.469998973657846e-08
4657.0 7.369137619129127e-08
4658.0 7.26826836406112e-08
4659.0 7.167391208257257e-08
4660.0 7.06650615152098e-08
4661.0 6.965614296483945e-08
4661.3046875 6.934872232586008e-08
4662.0 6.912047877539544e-08
4663.0 6.879806552741118e-08
4664.0 6.84697292324843e-08
4665.0 6.814136701097692e-08
4666.0 6.781297886223307e-08
4667.0 6.74845647855968e-08
4668.0 6.715612478041225e-08
4669.0 6.682765884602343e-08
4670.0 6.649916698177454e-08
4671.0 6.617628429608666e-08
4671.30712890625 6.607537016312537e-08
4672.0 6.533368261966504e-08
4673.0 6.426315636752903e-08
4674.0 6.319254630414522e-08
4675.0 6.212185242742811e-08
4676.0 6.105107473529231e-08
4677.0 5.998021322565247e-08
4678.0 5.890926789642331e-08
4679.0 5.78431724628482e-08
4680.0 5.67719681201078e-08
4681.0 5.5700679425617205e-08
4681.31005859375 5.536850013696124e-08
4682.0 5.509423476407777e-08
4683.0 5.469668861110582e-08
4684.0 5.42991112746554e-08
4685.0 5.390150275395072e-08
4686.0 5.35038630482159e-08
4687.0 5.3110721834584334e-08
4688.0 5.271298583457358e-08
4689.0 5.231521864454522e-08
4690.0 5.191742026372345e-08
4691.0 5.151957485738022e-08
4691.3125 5.139524182121646e-08
4692.0 5.125890380277811e-08
4693.0 5.106058089096779e-08
4694.0 5.0862242492233484e-08
4695.0 5.066388860620078e-08
4696.0 5.046981817781967e-08
4697.0 5.027141641649518e-08
4698.0 5.007299916542983e-08
4699.0 4.9874566424249245e-08
4700.0 4.967611819257905e-08
4701.0 4.9477646636400484e-08
4701.3154296875 4.94150396146562e-08
4702.0 4.8931202105463445e-08
4703.0 4.822438060679109e-08
4704.0 4.7521556769434404e-08
4705.0 4.6814565701957124e-08
4706.0 4.6107519987067326e-08
4707.0 4.540041962346946e-08
4708.0 4.4693264609868037e-08
4709.0 4.398605494496754e-08
4710.0 4.327879062747249e-08
4711.0 4.257147165608752e-08
4711.31787109375 4.23466239531977e-08
4712.0 4.155704665305061e-08
4713.0 4.040289727173063e-08
4714.0 3.9245114817395623e-08
4715.0 3.808724297826564e-08
4716.0 3.6929281752223345e-08
4717.0 3.57712311371515e-08
4718.0 3.4613091130932917e-08
4719.0 3.345486173145048e-08
4720.0 3.229654293658712e-08
4721.0 3.113814460439139e-08
4721.3203125 3.076791637908585e-08
4722.0 3.077062983665477e-08
4723.0 3.0771998703300964e-08
4724.0 3.0773367602865696e-08
4725.0 3.0774736535348855e-08
4726.0 3.077610550075039e-08
4727.0 3.077747449907021e-08
4728.0 3.077884353030823e-08
4729.0 3.0780212594464375e-08
4730.0 3.0784206079033824e-08
4731.0 3.0785575325755764e-08
4731.3232421875 3.0786017931101944e-08
4732.0 3.027517149047238e-08
4733.0 2.9520278439844412e-08
4734.0 2.8765326645971e-08
4735.0 2.8010316107416456e-08
4736.0 2.7255246822745046e-08
4737.0 2.650011879052112e-08
4738.0 2.574493200930908e-08
4739.0 2.4991816875986503e-08
4740.0 2.423644820196895e-08
4741.0 2.348102426872537e-08
4741.32568359375 2.323498235394798e-08
4742.0 2.3681042300366478e-08
4743.0 2.4342584921873306e-08
4744.0 2.5004179087842893e-08
4745.0 2.5665824799551536e-08
4746.0 2.6327522058275492e-08
4747.0 2.698927086529099e-08
4748.0 2.7653428305225957e-08
4749.0 2.8315336631447832e-08
4750.0 2.8977296514184244e-08
4751.0 2.963930353792944e-08
4751.32861328125 2.985685905042002e-08
4752.0 2.9023650519318534e-08
4753.0 2.7782543654705442e-08
4754.0 2.6541340304455933e-08
4755.0 2.530004046621417e-08
4756.0 2.405864413762439e-08
4757.0 2.2817151316330887e-08
4758.0 2.157739883493145e-08
4759.0 2.033560731027166e-08
4760.0 1.909371927762589e-08
4761.0 1.78517345683737e-08
4761.3310546875 1.7440548449534204e-08
4762.0 1.7844950774451243e-08
4763.0 1.8449527110669074e-08
4764.0 1.9054150349492767e-08
4765.0 1.965882049206513e-08
4766.0 2.0263537539528915e-08
4767.0 2.0870080084028127e-08
4768.0 2.1474942492317145e-08
4769.0 2.2079851812923677e-08
4770.0 2.2684808046990446e-08
4771.0 2.3289811412574384e-08
4771.333984375 2.3491883537140592e-08
4772.0 2.350876605727805e-08
4773.0 2.3534116184941145e-08
4774.0 2.355946822502638e-08
4775.0 2.3584822177579725e-08
4776.0 2.361017804264715e-08
4777.0 2.363755008908194e-08
4778.0 2.3662911940520208e-08
4779.0 2.3688275704773445e-08
4780.0 2.3713641381887615e-08
4781.0 2.3739008971908693e-08
4781.33642578125 2.3747543713237223e-08
4782.0 2.340056115697085e-08
4783.0 2.287762795015934e-08
4784.0 2.2354654090594504e-08
4785.0 2.1831639577284556e-08
4786.0 2.1310400215729602e-08
4787.0 2.078725981645464e-08
4788.0 2.0264078756994768e-08
4789.0 1.974085703635819e-08
4790.0 1.921759465355315e-08
4791.0 1.8694288647640195e-08
4791.3388671875 1.8516948226232104e-08
4792.0 1.8366599117803505e-08
4793.0 1.8139173126217124e-08
4794.0 1.7911729511298817e-08
4795.0 1.768426827262531e-08
4796.0 1.7458276859620203e-08
4797.0 1.7230760987753502e-08
4798.0 1.700322748936005e-08
4799.0 1.677567636401657e-08
4800.0 1.6548107611299815e-08
4801.0 1.632052107877977e-08
4801.341796875 1.6242728671821272e-08
4802.0 1.595795861073646e-08
4803.0 1.5525283174085192e-08
4804.0 1.509257426988625e-08
4805.0 1.46598318973374e-08
4806.0 1.4228268204608621e-08
4807.0 1.3795422017484528e-08
4808.0 1.3362542356752271e-08
4809.0 1.2929629221609637e-08
4810.0 1.2496682611254438e-08
4811.0 1.2063704547366992e-08
4811.34423828125 1.1914649143782776e-08
4812.0 1.2432428541744134e-08
4813.0 1.3222063898972638e-08
4814.0 1.401176048709394e-08
4815.0 1.4801518307598864e-08
4816.0 1.559266563491249e-08
4817.0 1.6382613216935065e-08
4818.0 1.717262204103041e-08
4819.0 1.7962692108689304e-08
4820.0 1.875282342140247e-08
4821.0 1.9543021987404536e-08
4821.34716796875 1.9817368054650628e-08
4822.0 1.9692950734102644e-08
4823.0 1.9502357474652514e-08
4824.0 1.9311749267698414e-08
4825.0 1.912112611286492e-08
4826.0 1.8930488009776608e-08
4827.0 1.874143132497509e-08
4828.0 1.8550747082054034e-08
4829.0 1.836004788847845e-08
4830.0 1.8169333743872946e-08
4831.0 1.797840761927024e-08
4831.349609375 1.79116555158592e-08
4832.0 1.7317597546410863e-08
4833.0 1.640416870323825e-08
4834.0 1.5490688459349755e-08
4835.0 1.4577156814803961e-08
4836.0 1.3663573769659543e-08
4837.0 1.2751024050197257e-08
4838.0 1.1837260470407265e-08
4839.0 1.0923445485821975e-08
4840.0 1.0009579096500301e-08
4841.0 9.095661302501206e-09
4841.3525390625 8.77345732475126e-09
4842.0 9.599132869321802e-09
4843.0 1.0874443442247574e-08
4844.0 1.2149825704941334e-08
4845.0 1.3425279657320138e-08
4846.0 1.4700805299300974e-08
4847.0 1.5976402630800728e-08
4848.0 1.7253541032227118e-08
4849.0 1.8529390398944784e-08
4850.0 1.980531146103739e-08
4851.0 2.1081297738861848e-08
4851.35498046875 2.153426499963618e-08
4852.0 2.1555817911500948e-08
4853.0 2.1589233766834915e-08
4854.0 2.1622651445757076e-08
4855.0 2.1656070948263186e-08
4856.0 2.1689492274349056e-08
4857.0 2.1722915424010464e-08
4858.0 2.175634039724319e-08
4859.0 2.17916228976784e-08
4860.0 2.1825054364955986e-08
4861.0 2.1858483991334193e-08
4861.357421875 2.1870432910761644e-08
4862.0 2.2051649731465686e-08
4863.0 2.2333677733400837e-08
4864.0 2.2615721280719314e-08
4865.0 2.2897780373379677e-08
4866.0 2.317985501134044e-08
4867.0 2.346194519456012e-08
4868.0 2.3744050922997218e-08
4869.0 2.402617219661021e-08
4870.0 2.4310379031786396e-08
4871.0 2.4592559545807748e-08
4871.3603515625 2.4694247568590723e-08
4872.0 2.4411371502291886e-08
4873.0 2.3969114543710003e-08
4874.0 2.3526832973714496e-08
4875.0 2.3084526792357284e-08
4876.0 2.2642195999690328e-08
4877.0 2.219984059576564e-08
4878.0 2.175746058063522e-08
4879.0 2.131505595435115e-08
4880.0 2.0872626716965497e-08
4881.0 2.0431922002575915e-08
4881.36279296875 2.0271386454902572e-08
4882.0 2.0031786401764203e-08
4883.0 1.965575296828425e-08
4884.0 1.927969826519201e-08
4885.0 1.89036222925023e-08
4886.0 1.8527525050229934e-08
4887.0 1.8151406538389754e-08
4888.0 1.7775266756996645e-08
4889.0 1.7399105706065492e-08
4890.0 1.702292338561123e-08
4891.0 1.6646722276419962e-08
4891.36572265625 1.6509131667680167e-08
4892.0 1.7099494286537368e-08
4893.0 1.8031836734966342e-08
4894.0 1.896277610290297e-08
4895.0 1.9893768279618988e-08
4896.0 2.0824813265099547e-08
4897.0 2.1755911059329736e-08
4898.0 2.2687061662294588e-08
4899.0 2.361826507397909e-08
4900.0 2.4549521294368114e-08
4901.0 2.548083056077521e-08
4901.3681640625 2.5823718468207748e-08
4902.0 2.4654504697314215e-08
4903.0 2.2803916792761283e-08
4904.0 2.0953223805898365e-08
4905.0 1.9104052021647787e-08
4906.0 1.7252991293616083e-08
4907.0 1.5401825474407922e-08
4908.0 1.3550554564050109e-08
4909.0 1.1699178562569612e-08
4910.0 9.847697469993497e-09
4911.0 7.996108754178013e-09
4911.37109375 7.3089693171291945e-09
4912.0 7.569948774610318e-09
4913.0 7.984941277522786e-09
4914.0 8.399957054448714e-09
4915.0 8.814996105359644e-09
4916.0 9.230058430227078e-09
4917.0 9.64596411976891e-09
4918.0 1.006110828762828e-08
4919.0 1.0476275731337406e-08
4920.0 1.0891466450867683e-08
4921.0 1.1306683921427806e-08
4921.37353515625 1.1461788280627249e-08
4922.0 1.1574484779770056e-08
4923.0 1.1754385836365546e-08
4924.0 1.1934297076588383e-08
4925.0 1.2114218500435317e-08
4926.0 1.2294150107903066e-08
4927.0 1.247409189898835e-08
4928.0 1.2654043873687872e-08
4929.0 1.2834006031998319e-08
4930.0 1.301508613037876e-08
4931.0 1.3195090243921817e-08
4931.3759765625 1.3262770250391666e-08
4932.0 1.3019969931060571e-08
4933.0 1.2630863238769257e-08
4934.0 1.2241734095253144e-08
4935.0 1.1852582500487719e-08
4936.0 1.1463408454448516e-08
4937.0 1.1074211957111096e-08
4938.0 1.0684993008451025e-08
4939.0 1.0295751608443916e-08
4940.0 9.906487757065397e-09
4941.0 9.517202961205319e-09
4941.37890625 9.369694621652732e-09
4942.0 8.875162581739681e-09
4943.0 8.079585106069092e-09
4944.0 7.283206078203031e-09
4945.0 6.486780892127149e-09
4946.0 5.690309547770897e-09
4947.0 4.893792045063779e-09
4948.0 4.097228383935345e-09
4949.0 3.3006185643152064e-09
4950.0 2.503962586133024e-09
4951.0 1.7072604493185133e-09
4951.38134765625 1.4034277991236837e-09
4952.0 1.6417008152069641e-09
4953.0 2.026867360952795e-09
4954.0 2.4120562162256015e-09
4955.0 2.797267381059215e-09
4956.0 3.1827717054701523e-09
4957.0 3.5680602771133868e-09
4958.0 3.953371160317452e-09
4959.0 4.338704355116078e-09
4960.0 4.724059861542971e-09
4961.0 5.109436061648179e-09
4961.38427734375 5.257533273562205e-09
4962.0 5.4213280178356e-09
4963.0 5.68736065112038e-09
4964.0 5.95340851372504e-09
4965.0 6.219471605658569e-09
4966.0 6.48554992692994e-09
4967.0 6.751643477548109e-09
4968.0 7.0177522575220115e-09
4969.0 7.284496115829806e-09
4970.0 7.550658002665907e-09
4971.0 7.816835120180444e-09
4971.38671875 7.919774886225205e-09
4972.0 7.890323456348581e-09
4973.0 7.842298513994654e-09
4974.0 7.794270808736252e-09
4975.0 7.746240340571618e-09
4976.0 7.698207109499005e-09
4977.0 7.650171115516663e-09
4978.0 7.602132358622841e-09
4979.0 7.554090838815803e-09
4980.0 7.506046556093805e-09
4981.0 7.458001802658268e-09
4981.3896484375 7.439280483530276e-09
4982.0 7.192524747003184e-09
4983.0 6.788221302765723e-09
4984.0 6.384437668425616e-09
4985.0 5.980053006384407e-09
4986.0 5.575644936790436e-09
4987.0 5.1712134596093405e-09
4988.0 4.76675857480679e-09
4989.0 4.362280282348485e-09
4990.0 3.957778582200147e-09
4991.0 3.5532546325896953e-09
4991.39208984375 3.3946384401560942e-09
4992.0 3.6451317283238648e-09
4993.0 4.0572075320897765e-09
4994.0 4.469307435156944e-09
4995.0 4.881431437582568e-09
4996.0 5.293579539423812e-09
4997.0 5.705751740737814e-09
4998.0 6.118468582888889e-09
4999.0 6.530724056802633e-09
5000.0 6.943003632410892e-09
5001.0 7.355119447070233e-09
5001.39501953125 7.517914082759318e-09
5002.0 7.694863173479266e-09
5003.0 7.987352186618906e-09
5004.0 8.279843361331629e-09
5005.0 8.572336697310489e-09
5006.0 8.864832194248562e-09
5007.0 9.157329851838927e-09
5008.0 9.449829669774664e-09
5009.0 9.742331647748862e-09
5010.0 1.0034835785454625e-08
5011.0 1.0327345352745774e-08
5011.3974609375 1.0443607130675936e-08
5012.0 1.0178591296715774e-08
5013.0 9.739584232608665e-09
5014.0 9.29970870165288e-09
5015.0 8.85982963677238e-09
5016.0 8.419947038426814e-09
5017.0 7.980060907075828e-09
5018.0 7.540171243179066e-09
5019.0 7.100278047196148e-09
5020.0 6.660381319586705e-09
5021.0 6.2204819877226365e-09
5021.39990234375 6.0445641888855014e-09
5022.0 6.553213690633197e-09
5023.0 7.4008305412857095e-09
5024.0 8.248454439026143e-09
5025.0 9.09608538297099e-09
5026.0 9.943723372236756e-09
5027.0 1.0791368405939968e-08
5028.0 1.1639020483197175e-08
5029.0 1.2487741842826664e-08
5030.0 1.3335480115357176e-08
5031.0 1.4182903590949806e-08
5031.40283203125 1.4524264032743797e-08
5032.0 1.3658722171734913e-08
5033.0 1.2209354012109913e-08
5034.0 1.0760039577234768e-08
5035.0 9.310778866081233e-09
5036.0 7.861571877621084e-09
5037.0 6.412418610826092e-09
5038.0 4.963319064668044e-09
5039.0 3.5142732381187316e-09
5040.0 2.065281130149964e-09
5041.0 6.163428315714517e-10
5041.4052734375 2.914180000120605e-11
5042.0 7.327340288078387e-10
5043.0 1.9157509666958023e-09
5044.0 3.0987243975176632e-09
5045.0 4.281654322091512e-09
5046.0 5.465005569240385e-09
5047.0 6.647949099457879e-09
5048.0 7.83084912218106e-09
5049.0 9.013705638228064e-09
5050.0 1.0196518648417028e-08
5051.0 1.137928645803177e-08
5051.408203125 1.1862083368889165e-08
5052.0 1.1369584056363197e-08
5053.0 1.0537398550136704e-08
5054.0 9.705243893094162e-09
5055.0 8.873120084645082e-09
5056.0 8.041027124198978e-09
5057.0 7.208965011165368e-09
5058.0 6.376933744953785e-09
5059.0 5.544933324973754e-09
5060.0 4.712963750634805e-09
5061.0 3.881025599616283e-09
5061.41064453125 3.539403609480138e-09
5062.0 3.4596212508310883e-09
5063.0 3.3245357310100462e-09
5064.0 3.189160929643803e-09
5065.0 3.0537911059626516e-09
5066.0 2.9184262598729903e-09
