# WAVELENGTH THROUGHPUT
12060.0 9.789658190567755e-05
12070.0 8.75208326974296e-05
12080.0 7.705437159601582e-05
12090.0 6.657981242974647e-05
12100.0 5.609715201254707e-05
12103.310546875 5.263972288334349e-05
12110.0 5.268511739922914e-05
12120.0 5.270860977050367e-05
12130.0 5.273210990842004e-05
12140.0 5.275561781467884e-05
12150.0 5.282359457479533e-05
12153.3251953125 5.2831422306681246e-05
12160.0 6.693866098344884e-05
12170.0 8.808730199076085e-05
12180.0 0.0001092522398804635
12190.0 0.00013054327867745893
12200.0 0.00015175867341918643
12203.337890625 0.00015883890698110585
12210.0 0.00015181650077308192
12220.0 0.000141389334163961
12230.0 0.00013082826275410798
12240.0 0.00012026097490037845
12250.0 0.00010968746880476597
12260.0 9.91910204460225e-05
12270.0 8.859617736217927e-05
12280.0 7.799510541131996e-05
12290.0 6.738780279289624e-05
12300.0 5.682193934463864e-05
12303.3662109375 5.32447960379103e-05
12310.0 5.325515610303054e-05
12320.0 5.327077571964061e-05
12330.0 5.328639834358213e-05
12340.0 5.334673719604825e-05
12350.0 5.336237894594535e-05
12353.37890625 5.3367664827115546e-05
12360.0 6.0442742969273765e-05
12370.0 7.113360815422877e-05
12380.0 8.189932939487953e-05
12390.0 9.261168952648799e-05
12400.0 0.00010333031896979262
12410.0 0.00011406889120753113
12420.0 0.00012492084758569829
12430.0 0.0001356861182022834
12440.0 0.0001464602460010507
12450.0 0.00015724323437755306
12453.40625 0.0001609640785886991
12460.0 0.00015755801883293323
12470.0 0.00015225412097329862
12480.0 0.00014694581057813597
12490.0 0.0001416330859502991
12500.0 0.0001364299272634235
12510.0 0.00013107438418296375
12520.0 0.00012571682152365767
12530.0 0.00012035724035333263
12540.0 0.00011509170465170427
12550.0 0.00010972360911018745
12553.4326171875 0.00010788048234788317
12560.0 0.0001078936875771906
12570.0 0.00010800387141461937
12580.0 0.00010802398233006536
12590.0 0.00010804408603954772
12600.0 0.00010806418253823682
12603.447265625 0.00010810060675950576
12610.0 0.00010108370464993638
12620.0 9.028263482188356e-05
12630.0 7.94784552494993e-05
12640.0 6.867116798726895e-05
12650.0 5.790898890711604e-05
12653.4609375 5.4163738229931195e-05
12660.0 5.4168809942395135e-05
12670.0 5.41765631216096e-05
12680.0 5.418431285923932e-05
12690.0 5.423718371012541e-05
12700.0 5.424493300613006e-05
12710.0 5.4252678851920635e-05
12720.0 5.426042124557548e-05
12730.0 5.431330513182788e-05
12740.0 5.432104705048934e-05
12750.0 5.432878550837223e-05
12760.0 5.433652050355237e-05
12770.0 5.434425203410541e-05
12780.0 5.4397162577119384e-05
12790.0 5.4404893594054746e-05
12800.0 5.4412621137703677e-05
12810.0 5.441135614640395e-05
12820.0 5.445528077568069e-05
12830.0 5.44540075395397e-05
12840.0 5.44527307060075e-05
12850.0 5.445145027486848e-05
12860.0 5.449534982914354e-05
12870.0 5.449406113365213e-05
12880.0 5.449276883692217e-05
12890.0 5.449147293873854e-05
12900.0 5.4535358116417514e-05
12903.5283203125 5.453489837070879e-05
12910.0 6.159066297502983e-05
12920.0 7.249275374732337e-05
12930.0 8.339431603411718e-05
12940.0 9.437346574359968e-05
12950.0 0.00010528299498344401
12953.5419921875 0.0001091470134205791
12960.0 0.0001302747862126146
12970.0 0.00016298909073149759
12980.0 0.00019570179124049793
12990.0 0.00022860197360240338
13000.0 0.00026133852525786255
13003.5556640625 0.0002730112103248323
13010.0 0.000244920872641981
13020.0 0.00020130900335365502
13030.0 0.00015779996008704285
13040.0 0.00011409677418370663
13050.0 7.03659520269076e-05
13053.5693359375 5.4750257992466714e-05
13060.0 5.476208500512152e-05
13070.0 5.478048061914003e-05
13080.0 5.484416618179714e-05
13090.0 5.486258680883007e-05
13100.0 5.488101234292883e-05
13110.0 5.48994427850942e-05
13120.0 5.491787813632709e-05
13130.0 5.498168494356708e-05
13140.0 5.500014534800668e-05
13150.0 5.5018610668573794e-05
13153.595703125 5.502525145150501e-05
13160.0 6.912326738391602e-05
13170.0 9.122324022679269e-05
13180.0 0.00011328008574530249
13190.0 0.00013535084407350985
13200.0 0.0001574355202833042
13203.6103515625 0.00016539984243729743
13210.0 0.00017246711833617456
13220.0 0.00018368085868774393
13230.0 0.0001947547976863654
13240.0 0.0002058311075427864
13250.0 0.000216909788489488
13253.6240234375 0.00022092531382387858
13260.0 0.00023500998933120035
13270.0 0.00025710408787216893
13273.62890625 0.00026520225378418125
13280.0 0.0002794498460748369
13283.6318359375 0.00028749321515837863
13290.0 0.0003015643541444347
13293.6337890625 0.000309594459046194
13300.0 0.00046441805172043997
13303.63671875 0.0005528710119193924
13310.0 0.0005388310740718867
13313.6396484375 0.0005307996948793475
13320.0 0.0005518040416487975
13323.642578125 0.0005640035601634655
13330.0 0.0006910622543915588
13333.64453125 0.0007637401009316986
13340.0 0.0008904672207080507
13343.6484375 0.0009632243265311214
13350.0 0.0010899130505301546
13353.6513671875 0.0011627512852701396
13360.0 0.0014648898282251849
13363.6533203125 0.0016387740563669243
13370.0 0.0020818208782172904
13373.65625 0.002337082456865287
13380.0 0.002814809217565336
13383.6591796875 0.0030913294184472533
13390.0 0.00378153618248694
13393.662109375 0.004179273531008383
13400.0 0.005112750278053754
13403.6640625 0.005651344276993707
13410.0 0.006907038841259259
13413.6669921875 0.007633467880138018
13420.0 0.009589231666411702
13423.669921875 0.01072208381006956
13430.0 0.013373102962217102
13433.671875 0.0149102012985495
13440.0 0.01895901303525293
13443.6748046875 0.02131560374487297
13450.0 0.027334902573454285
13453.677734375 0.030826806557845424
13460.0 0.03925917047880567
13463.6806640625 0.044166130514763334
13470.0 0.057518416763145466
13473.6826171875 0.06529610377701983
13480.0 0.08431913102718137
13483.685546875 0.09541225758061589
13490.0 0.12135361058015776
13493.689453125 0.13650415923967246
13500.0 0.17161477186759225
13503.6923828125 0.1921983610466695
13510.0 0.23518292503907537
13513.6943359375 0.260286140071033
13520.0 0.3059609878423486
13523.697265625 0.33272670758722234
13530.0 0.3738744368494441
13533.7001953125 0.398017549730358
13540.0 0.4294043913213714
13543.7021484375 0.44783865212616697
13550.0 0.4709460618142276
13553.705078125 0.48453254356221365
13560.0 0.4961540682421608
13563.7080078125 0.5029957451171414
13570.0 0.5090187402434513
13573.7109375 0.512724996868986
13580.0 0.5143993425945016
13583.712890625 0.5152311783966537
13590.0 0.5157385963944936
13593.7158203125 0.516038271248139
13600.0 0.5152651522108311
13603.71875 0.5144466394646374
13610.0 0.5129969324444998
13613.720703125 0.5121394012911487
13620.0 0.5127574650958014
13623.7236328125 0.5131221650179839
13630.0 0.5128080910456969
13633.7265625 0.5126211572193491
13640.0 0.5118271303634122
13643.73046875 0.5113552165994396
13650.0 0.5119940063334302
13653.732421875 0.5125291779973261
13660.0 0.5129829458598704
13663.7353515625 0.5130953122599811
13670.0 0.5118574273128973
13673.73828125 0.5111196551100261
13680.0 0.5114746773774321
13683.740234375 0.5116852841998175
13690.0 0.511259707226734
13693.7431640625 0.5110049263021188
13700.0 0.51007428510188
13703.74609375 0.50951754716676
13710.0 0.5083207480889597
13713.7490234375 0.507604161205114
13720.0 0.5073465148870581
13723.7509765625 0.5071913637307199
13730.0 0.5060321717352173
13733.75390625 0.5053366304234608
13740.0 0.5047122824576811
13743.7568359375 0.5044919454746587
13750.0 0.5036942411742164
13753.7587890625 0.503059363991104
13760.0 0.5020724447419815
13763.76171875 0.5014781633051445
13770.0 0.5001968885910133
13773.7646484375 0.4994246789987339
13780.0 0.49919900405026096
13783.767578125 0.4990620497710341
13790.0 0.49817916879843716
13793.76953125 0.4976455866252737
13800.0 0.4972544119905332
13803.7734375 0.4971257046180095
13810.0 0.4959678425567471
13813.7763671875 0.49526646935383506
13820.0 0.4950223090404536
13823.7783203125 0.4948738625730482
13830.0 0.49456416048945717
13833.78125 0.49511852793955946
13840.0 0.49583617713804456
13843.7841796875 0.4962731438243131
13850.0 0.4977071279001082
13853.787109375 0.4987364798589769
13860.0 0.5000695320383304
13863.7890625 0.5007286286308305
13870.0 0.5008300768367221
13873.7919921875 0.500891524871284
13880.0 0.5023327658587577
13883.794921875 0.5032149406654782
13890.0 0.5050852450803023
13893.7978515625 0.5062316505725593
13900.0 0.5076143633608927
13903.7998046875 0.5084625708120569
13910.0 0.5084675808928811
13913.802734375 0.508470040688253
13920.0 0.5097241568137343
13923.8056640625 0.5104952112004552
13930.0 0.5125762045993923
13933.8076171875 0.5138573048895544
13940.0 0.5141932493440392
13943.810546875 0.5143997648376322
13950.0 0.5150986808702125
13953.814453125 0.5155296440252474
13960.0 0.5172557544547131
13963.8173828125 0.5183225066242225
13970.0 0.5192233113180456
13973.8193359375 0.5197802646799443
13980.0 0.5215794794510769
13983.822265625 0.5226937320566399
13990.0 0.5227334181058061
13993.8251953125 0.5227574117007735
14000.0 0.5228951124292976
14003.8271484375 0.5227842145267233
14010.0 0.5231386085299478
14013.830078125 0.5233585512547186
14020.0 0.5243135495032142
14023.8330078125 0.5249072557142606
14030.0 0.5256628666007429
14033.8359375 0.5261331639111152
14040.0 0.52645512362198
14043.837890625 0.5266556141568902
14050.0 0.5278800851006087
14053.8408203125 0.5286438821755124
14060.0 0.5292676727450171
14063.84375 0.5296571778711512
14070.0 0.5305156343688915
14073.845703125 0.5312192358827365
14080.0 0.5312070865503449
14083.8486328125 0.5310320428590658
14090.0 0.5292765026624467
14093.8515625 0.5281760476976346
14100.0 0.5254783865695878
14103.85546875 0.523784937531919
14110.0 0.5154109002216629
14113.857421875 0.510148476674339
14120.0 0.4962874949422867
14123.8603515625 0.4875676902381611
14130.0 0.4657231380676721
14133.86328125 0.4519640679878152
14140.0 0.41986476989773125
14143.865234375 0.39962683863094906
14150.0 0.36532449491872526
14153.8681640625 0.34367434609943365
14160.0 0.3063253779388501
14163.87109375 0.2827232520862631
14170.0 0.24622732451104073
14173.8740234375 0.2231358103819088
14180.0 0.19092771363724545
14183.8759765625 0.17052917295778852
14190.0 0.14234980595153862
14193.87890625 0.12444418967195747
14200.0 0.1051474120670816
14203.8818359375 0.09290457377689672
14210.0 0.07791744167425656
14213.8837890625 0.06840297492616873
14220.0 0.05734323503278222
14223.88671875 0.05031450385581134
14230.0 0.041971697935736955
14233.8896484375 0.036663104974095036
14240.0 0.03071217987258885
14243.892578125 0.02692089084500256
14250.0 0.02268695715456347
14253.89453125 0.019986902530885284
14260.0 0.016958274079877596
14263.8984375 0.015024308450487987
14270.0 0.01283372469488775
14273.9013671875 0.011432954888247207
14280.0 0.009713429078640841
14283.904296875 0.008612523316715198
14290.0 0.007430749344932671
14293.90625 0.0066733904894337925
14300.0 0.005728960881950075
14303.9091796875 0.005123059965305073
14310.0 0.004412180324406514
14313.912109375 0.003955552627414479
14320.0 0.003479679310078521
14323.9140625 0.003173706235833196
14330.0 0.002731500495297139
14333.9169921875 0.002446870623855683
14340.0 0.0020044796057109722
14343.919921875 0.001719380304167654
14350.0 0.0016457351756190017
14353.9228515625 0.00159821612408092
14360.0 0.0013637976215157685
14363.9248046875 0.0012123924066857496
14370.0 0.001145471339278803
14373.927734375 0.0011022024661972384
14380.0 0.0009683588004279583
14383.9306640625 0.0008817137687672444
14390.0 0.0007144405507347514
14393.9326171875 0.0006058535978035565
14400.0 0.0006059129647049297
14403.935546875 0.0006061013139863992
14410.0 0.00047235825001905644
14413.939453125 0.00038548946680133986
14420.0 0.0003854615686005187
14423.9423828125 0.0003854434170453102
14430.0 0.00025203970380735925
14433.9443359375 0.00016518604788933006
14440.0 0.00019851671942945948
14443.947265625 0.0002202400615255548
14450.0 0.00022022411745723037
14453.9501953125 0.00022021370971205283
14460.0 0.00022685889477884878
14463.9521484375 0.0002311994634593761
14470.0 0.00027112792352998634
14473.955078125 0.0002972365732510639
14480.0 0.00025952167767379243
14490.0 0.00019714261742526367
14500.0 0.00013477849665501158
14503.962890625 0.00011005312141857182
14510.0 0.00011664888110998177
14520.0 0.00012767046398838705
14530.0 0.00013869969181540736
14540.0 0.0001497365662163892
14550.0 0.00016078108881658858
14553.9765625 0.00016517513800163954
14560.0 0.00015857788335186298
14570.0 0.00014761911776321412
14580.0 0.00013654079523490016
14590.0 0.000125575722392724
14600.0 0.00011460300619056211
14610.0 0.00010361113882233111
14620.0 9.26140670480972e-05
14630.0 8.161179107485664e-05
14640.0 7.060431110971338e-05
14650.0 5.954277948227121e-05
14654.00390625 5.513556091639463e-05
14660.0 9.47999595605334e-05
14670.0 0.0001609753048359553
14680.0 0.00022718184106844259
14690.0 0.00029341956701222076
14700.0 0.0003596884814208695
14704.017578125 0.00038619400290121586
14710.0 0.00036956783583793094
14720.0 0.00034208265247086484
14730.0 0.0003145844833433363
14740.0 0.00028707332897397734
14750.0 0.00025954918988168837
14760.0 0.00023182157159535606
14770.0 0.00020429408480641855
14780.0 0.00017675362551277396
14790.0 0.00014920019423396994
14800.0 0.00012153384122303549
14804.044921875 0.00011038443480269198
14810.0 0.00010710650094685667
14820.0 0.00010160088022621009
14830.0 9.609377341510934e-05
14840.0 9.05106922500679e-05
14850.0 8.500514643907623e-05
14860.0 7.949811795378306e-05
14870.0 7.398960752535405e-05
14880.0 6.84232514288344e-05
14890.0 6.291631571010903e-05
14900.0 5.7407901459073005e-05
14904.072265625 5.51643053827823e-05
14910.0 5.516933046553592e-05
14920.0 5.51323580568312e-05
14930.0 5.5140824478544916e-05
14940.0 5.5149288765026807e-05
14950.0 5.5157750916393215e-05
14954.0859375 5.5142626204920506e-05
14960.0 5.512138216606544e-05
14970.0 5.5130936624579804e-05
14980.0 5.5140489244134704e-05
14990.0 5.51045345654399e-05
15000.0 5.5114075627955065e-05
15004.0986328125 5.51071644501963e-05
15010.0 5.509526260298879e-05
15020.0 5.502962250949646e-05
15030.0 5.5009479299286005e-05
15040.0 5.498934059286952e-05
15050.0 5.49237751720425e-05
15054.11328125 5.491550155866272e-05
15060.0 6.136679258910678e-05
15070.0 7.231981792411277e-05
15080.0 8.319637233152983e-05
15090.0 9.412515940150766e-05
15100.0 0.00010504636069657573
15104.1259765625 0.00010951279801191465
15110.0 0.0001030112845093949
15120.0 9.203974262035288e-05
15130.0 8.10757875277523e-05
15140.0 7.006132031444858e-05
15150.0 5.9121603602684814e-05
15154.1396484375 5.4595162205454026e-05
15160.0 6.737687448771851e-05
15170.0 8.910142117960484e-05
15180.0 0.00011086671267841878
15190.0 0.00013250682879281263
15200.0 0.00015422385704299822
15204.154296875 0.0001632357232616791
15210.0 0.00015047961257185334
15220.0 0.00012856621060906105
15230.0 0.00010679647979267156
15240.0 8.497473342075217e-05
15250.0 6.326040554226782e-05
15254.1669921875 5.4217564905826143e-05
15260.0 5.736230274793186e-05
15270.0 6.269769699270774e-05
15280.0 6.807617459397761e-05
15290.0 7.338886009955585e-05
15300.0 7.87535912274765e-05
15310.0 8.404359326375104e-05
15320.0 8.939460124185844e-05
15330.0 9.466196584457986e-05
15340.0 9.999927450445393e-05
15350.0 0.00010524405139367761
15354.1943359375 0.00010747752324640828
15360.0 0.00011057049374491902
15370.0 0.00011589435503036065
15380.0 0.00012111233809987809
15390.0 0.00012642254333196902
15400.0 0.00013161801500645245
15410.0 0.00013692162664936684
15420.0 0.00014210217154093794
15430.0 0.00014739325780442432
15440.0 0.00015255242391251056
15450.0 0.00015783100439556663
15454.2216796875 0.00016000160481971151
15460.0 0.00015373185014401264
15470.0 0.00014290192634178764
15480.0 0.00013220907042654716
15490.0 0.00012142227555241837
15500.0 0.00011075455876417649
15510.0 0.0001000376597543
15520.0 8.941619620694083e-05
15530.0 7.873081785412797e-05
15540.0 6.812300387751098e-05
15550.0 5.746913593597595e-05
15554.2490234375 5.294839766499583e-05
15560.0 5.291934806085875e-05
15570.0 5.291346059887855e-05
15580.0 5.286296101447657e-05
15590.0 5.28570786329667e-05
15600.0 5.2806599374443465e-05
15610.0 5.279791178185563e-05
15620.0 5.274463669035729e-05
15630.0 5.269138166610903e-05
15640.0 5.268270898105238e-05
15650.0 5.2629470810602276e-05
15660.0 5.2576247393473586e-05
15670.0 5.256758961821895e-05
15680.0 5.2514393680245886e-05
15690.0 5.250574339898531e-05
15700.0 5.245256432021493e-05
15704.2900390625 5.242975708703889e-05
15710.0 6.436191685219845e-05
15720.0 8.529810860699134e-05
15730.0 0.00010613713847582756
15740.0 0.00012693370973051822
15750.0 0.00014781364479808336
15754.302734375 0.00015673819238141087
15760.0 0.000153672399692106
15770.0 0.0001482995865727266
15780.0 0.00014293744577627827
15790.0 0.0001377034431578635
15800.0 0.00013235812496761062
15810.0 0.00012702849194319842
15820.0 0.00012181319759498267
15830.0 0.00011649955649641146
15840.0 0.00011119611752464816
15850.0 0.00010590290063902266
15854.330078125 0.00010365252009498961
15860.0 0.00010070797244886045
15870.0 9.543386238014975e-05
15880.0 9.016994867088161e-05
15890.0 8.491623674843356e-05
15900.0 7.974121481775575e-05
15910.0 7.450342505177751e-05
15920.0 6.927581968077538e-05
15930.0 6.405840201178477e-05
15940.0 5.885115508988544e-05
15950.0 5.370037834532563e-05
15954.3583984375 5.1436537218330646e-05
15960.0 6.879669099083043e-05
15970.0 9.952071685264023e-05
15980.0 0.0001301838382877183
15990.0 0.00016078609151021407
16000.0 0.00019149312539168764
16004.37109375 0.00020483912235722953
16010.0 0.0001989704489699053
16020.0 0.0001885597439355892
16030.0 0.00017816850843350207
16040.0 0.00016779676007276097
16050.0 0.0001574445122265242
16054.384765625 0.00015296970747329325
16060.0 0.00014151471024107567
16070.0 0.00012101235856604667
16080.0 0.00010054896402081471
16090.0 8.012449768843835e-05
16100.0 5.973896615905302e-05
16104.3984375 5.0784847139197814e-05
16110.0 5.075871759868085e-05
16120.0 5.0712066300586554e-05
16130.0 5.0665421392554975e-05
16140.0 5.061877232391938e-05
16150.0 5.057212438310864e-05
16154.412109375 5.057108217976344e-05
16160.0 6.186616072244888e-05
16170.0 8.200505019991901e-05
16180.0 0.00010210502786955044
16190.0 0.00012216611904488394
16200.0 0.00014218830634471773
16204.42578125 0.00015102501473624917
16210.0 0.00013971351694991196
16220.0 0.00011945708912016834
16230.0 9.924696044368784e-05
16240.0 7.908311486927767e-05
16250.0 5.8965527908204214e-05
16254.439453125 5.0049232429648825e-05
16260.0 5.557694909348574e-05
16270.0 6.549998270695592e-05
16280.0 7.539997554885504e-05
16290.0 8.527694879404425e-05
16300.0 9.513092781493152e-05
16304.453125 9.951162489776352e-05
16310.0 9.945324535138638e-05
16320.0 9.934803003695212e-05
16330.0 9.924283225358358e-05
16340.0 9.913766252796457e-05
16350.0 9.903253137958378e-05
16354.4658203125 9.898558606923706e-05
16360.0 9.89164715720682e-05
16370.0 9.870352071660283e-05
16380.0 9.857879834391753e-05
16390.0 9.845416046828635e-05
16400.0 9.832958606631428e-05
16404.48046875 9.829976123281395e-05
16410.0 9.284704049043516e-05
16420.0 8.297683741693862e-05
16430.0 7.311794493037052e-05
16440.0 6.327038969906922e-05
16450.0 5.3434177003163486e-05
16454.494140625 4.899752981743105e-05
16460.0 5.614283628347905e-05
16470.0 6.915272560725629e-05
16480.0 8.214732146136149e-05
16490.0 9.51265811436771e-05
16500.0 0.00010809048566942832
16510.0 0.00012103902169155855
16520.0 0.00013397213811089742
16530.0 0.00014675665684162759
16540.0 0.00015964705023296274
16550.0 0.00017252196785126457
16560.0 0.00018538134738029644
16570.0 0.0001982252013051263
16580.0 0.00021086106121119772
16590.0 0.00022366187972929072
16600.0 0.0002364470418995575
16604.533203125 0.00024195997455403326
16610.0 0.00023098445780539992
16620.0 0.00021080916700950628
16630.0 0.00019096726325806043
16640.0 0.00017124701424430958
16650.0 0.00015164811228213554
16660.0 0.000132048577797657
16670.0 0.00011270900358622788
16680.0 9.348962805934665e-05
16690.0 7.432143648180867e-05
16700.0 5.535892882875708e-05
16704.5625 4.674687394310322e-05
16710.0 4.920407559295866e-05
16720.0 5.365065945645431e-05
16730.0 5.8113582801339405e-05
16740.0 6.254735707905655e-05
16750.0 6.68897968875302e-05
16760.0 7.12614082933366e-05
16770.0 7.560415928653188e-05
16780.0 7.984350361889478e-05
16790.0 8.412468885681733e-05
16800.0 8.829453407491525e-05
16804.58984375 9.023679373109494e-05
16810.0 8.845803395058083e-05
16820.0 8.518525911732745e-05
16830.0 8.185493666453514e-05
16840.0 7.862402377702286e-05
16850.0 7.534138642541013e-05
16860.0 7.215210075109228e-05
16870.0 6.891687110809015e-05
16880.0 6.576897048832245e-05
16890.0 6.264022564982556e-05
16900.0 5.9474114190690446e-05
16910.0 5.638643094070437e-05
16920.0 5.326701381299928e-05
16930.0 5.022015153748387e-05
16940.0 4.7147157430592726e-05
16950.0 4.414087757124721e-05
16954.630859375 4.2736146903528566e-05
16960.0 4.2639087972645915e-05
16970.0 4.2458640879510254e-05
16980.0 4.231926570100209e-05
16990.0 4.213956835456044e-05
17000.0 4.200075310429725e-05
17010.0 4.17899720349238e-05
17020.0 4.161997241332197e-05
17030.0 4.1410209383125996e-05
17040.0 4.120101741368689e-05
17050.0 4.103223031830001e-05
17060.0 4.0824054224906325e-05
17070.0 4.065603231992375e-05
17080.0 4.04488707063747e-05
17090.0 4.024227820402882e-05
17100.0 4.007546433862059e-05
17104.669921875 3.997938929051989e-05
17110.0 3.987115952072376e-05
17120.0 3.966852124856705e-05
17130.0 3.9505268151804115e-05
17140.0 3.930359358801013e-05
17150.0 3.9102461529678705e-05
17154.68359375 3.9026496794702404e-05
17160.0 3.89399337727965e-05
17170.0 3.8738991800269524e-05
17180.0 3.853859947167652e-05
17190.0 3.837686376941082e-05
17200.0 3.817744710396836e-05
17204.697265625 3.793945765808066e-05
17210.0 3.7670521088257007e-05
17220.0 3.7164911236195446e-05
17230.0 3.669802866571204e-05
17240.0 3.619605123073504e-05
17250.0 3.569609988834933e-05
17254.7109375 3.54612791888602e-05
17260.0 3.519817721796109e-05
17270.0 3.470227693567695e-05
17280.0 3.424295448722425e-05
17290.0 3.3750670900612755e-05
17300.0 3.3260403859205616e-05
17304.724609375 3.302947435737261e-05
17310.0 3.277250120518283e-05
17320.0 3.228690601812488e-05
17330.0 3.1803306073663424e-05
17340.0 3.132169561309165e-05
17350.0 3.0873644345541415e-05
17360.0 3.0395587878266344e-05
17370.0 2.991951566367225e-05
17380.0 2.9445429523822786e-05
17390.0 2.8973325738208473e-05
17400.0 2.8503200688395753e-05
17404.751953125 2.8090618084744434e-05
17410.0 2.763657652091241e-05
17420.0 2.677435978755904e-05
17430.0 2.5916008415499313e-05
17440.0 2.5061515720832063e-05
17450.0 2.4210881443981478e-05
17454.765625 2.3806856316254615e-05
17460.0 2.3363854461657133e-05
17470.0 2.2520481941924493e-05
17480.0 2.1680989540665326e-05
17490.0 2.0845372299431495e-05
17500.0 2.001362923457635e-05
17510.0 1.9185754132526446e-05
17520.0 1.8361745814773027e-05
17530.0 1.7541598269029746e-05
17540.0 1.6725310122198954e-05
17550.0 1.591287657417957e-05
17554.79296875 1.552484467229988e-05
17560.0 1.6677288831117467e-05
17570.0 1.8648617201920426e-05
17580.0 2.030372824713115e-05
17590.0 2.1644943595070442e-05
17600.0 2.2650143132348047e-05
17604.806640625 2.3342454589751836e-05
17610.0 2.2854821153706516e-05
17620.0 2.191935465039387e-05
17630.0 2.0988480130992398e-05
17640.0 2.0062190885887455e-05
17650.0 1.9140480437154388e-05
17654.8203125 1.8687982713733826e-05
17660.0 1.8205315260547935e-05
17670.0 1.729707188802812e-05
17680.0 1.6393030208816328e-05
17690.0 1.5493186612334186e-05
17700.0 1.4581427767449048e-05
17704.833984375 1.4150437245216108e-05
17710.0 1.3336554966286073e-05
17720.0 1.1831723733583499e-05
17730.0 1.0419472900142354e-05
17740.0 9.089002092274884e-06
17750.0 7.86129104444491e-06
17760.0 6.7240946180478865e-06
17770.0 5.676756268249161e-06
17780.0 4.713308344129869e-06
17790.0 3.8446929930095275e-06
17800.0 3.0638793622153385e-06
17804.861328125 2.863682685719642e-06
17810.0 3.3784379316252295e-06
17820.0 4.313980065603182e-06
17830.0 5.152473066017351e-06
17840.0 5.9054994442086925e-06
17850.0 6.56882516596186e-06
17854.875 6.856033591479166e-06
17860.0 6.2223808522581955e-06
17870.0 5.063091162218596e-06
17880.0 3.990139474068278e-06
17890.0 3.013217547678328e-06
17900.0 2.1233248939280856e-06
17904.888671875 1.722328963300618e-06
17910.0 1.6662584864082085e-06
17920.0 1.5551659025277097e-06
17930.0 1.446587377006467e-06
17940.0 1.3369989849170093e-06
17950.0 1.2296767634241979e-06
17954.90234375 1.1765873667277178e-06
17960.0 1.1216068472589182e-06
17970.0 1.0155672622591475e-06
17980.0 9.090010732338274e-07
17990.0 8.042001107723309e-07
18000.0 6.99116937222124e-07
18001.0 0.0
18002.0 0.0
18054.9296875 0.0
18104.943359375 0.0
18200.0 0.0
18204.970703125 0.0
18304.99609375 0.0
18400.0 0.0
18405.0234375 0.0
18600.0 0.0
18605.078125 0.0
18655.091796875 0.0
18705.10546875 0.0
18755.119140625 0.0
18800.0 0.0
18805.1328125 0.0
18855.146484375 0.0
18905.16015625 0.0
18955.173828125 0.0
19000.0 0.0
19005.1875 0.0
19055.201171875 0.0
19105.21484375 0.0
19155.228515625 0.0
19200.0 0.0
19205.2421875 0.0
19255.255859375 0.0
19305.26953125 0.0
19355.283203125 0.0
19400.0 0.0
19405.296875 0.0
19455.310546875 0.0
19505.32421875 0.0
19555.337890625 0.0
19600.0 0.0
19605.3515625 0.0
19655.36328125 0.0
19705.37890625 0.0
19755.392578125 0.0
19800.0 0.0
19805.404296875 0.0
19855.419921875 0.0
19905.431640625 0.0
19955.4453125 0.0
20000.0 0.0
20001.0 0.0
20002.0 0.0
20005.4609375 0.0
20006.4609375 0.0
20007.4609375 0.0
30000.0 0.0
30010.0 0.0
