# WAVELENGTH THROUGHPUT
3776.0 4.945714838076666e-08
3777.0 5.180226284604298e-08
3778.0 5.414831110175966e-08
3779.0 5.650018039621503e-08
3779.673583984375 5.808173314138199e-08
3780.0 5.69833274763483e-08
3781.0 5.361737614779894e-08
3782.0 5.0254429028146265e-08
3783.0 4.6885490798188935e-08
3784.0 4.351520474957188e-08
3785.0 4.014357080436299e-08
3786.0 3.6773773013783025e-08
3787.0 3.3399150843407377e-08
3788.0 3.002318042602406e-08
3789.0 2.6645861683774978e-08
3789.67626953125 2.4362546137109808e-08
3790.0 2.5565022403317456e-08
3791.0 2.9278313795957952e-08
3792.0 3.299307954239418e-08
3793.0 3.670931972622586e-08
3794.0 4.0430534581888285e-08
3795.0 4.415004589662865e-08
3796.0 4.7871032027109656e-08
3797.0 5.159795960696739e-08
3798.0 5.5322218007926336e-08
3799.0 5.904795160281689e-08
3799.678955078125 6.157839820194222e-08
3800.0 6.046131271241904e-08
3801.0 5.7008101690797865e-08
3802.0 5.3545538483920266e-08
3803.0 5.007885656549549e-08
3804.0 4.6608055607703143e-08
3805.0 4.313686430676497e-08
3806.0 3.9657523510771164e-08
3807.0 3.6174062336157827e-08
3808.0 3.268930945376798e-08
3809.0 2.9197304334109057e-08
3809.681396484375 2.6815503220831184e-08
3810.0 2.678268740779086e-08
3811.0 2.6679580042279156e-08
3812.0 2.657863426365225e-08
3813.0 2.6475241175321495e-08
3814.0 2.6371709670734014e-08
3815.0 2.626803973895523e-08
3816.0 2.6166495478188033e-08
3817.0 2.6062539664243993e-08
3818.0 2.5958445378336715e-08
3819.0 2.5854212609539612e-08
3819.68408203125 2.5784355196636467e-08
3820.0 2.5795196397826497e-08
3821.0 2.5827283389794978e-08
3822.0 2.585939101213196e-08
3823.0 2.589375938866228e-08
3824.0 2.5925911057429854e-08
3825.0 2.5958083362537076e-08
3826.0 2.5990276305378712e-08
3827.0 2.6024741146518896e-08
3828.0 2.6056978157661342e-08
3829.0 2.608923581250638e-08
3829.686767578125 2.6111401281734163e-08
3830.0 2.6365913747980545e-08
3831.0 2.7181385734084496e-08
3832.0 2.7995503558286948e-08
3833.0 2.881054534363352e-08
3834.0 2.9626511159437955e-08
3835.0 3.04460343409517e-08
3836.0 3.1263919164110455e-08
3837.0 3.2082728305536606e-08
3838.0 3.290246183449951e-08
3839.0 3.372603652008513e-08
3839.689208984375 3.4292228513219056e-08
3840.0 3.433390996820851e-08
3841.0 3.4468094430748446e-08
3842.0 3.460540393919976e-08
3843.0 3.4739865149411886e-08
3844.0 3.487445894554903e-08
3845.0 3.500918533718798e-08
3846.0 3.5147083403258695e-08
3847.0 3.5282086687978416e-08
3848.0 3.54172226083882e-08
3849.0 3.555249117405856e-08
3849.69189453125 3.564829297135937e-08
3850.0 3.56081819575902e-08
3851.0 3.5474771279640074e-08
3852.0 3.5341185941670596e-08
3853.0 3.520742593096934e-08
3854.0 3.507652367866669e-08
3855.0 3.494240268931485e-08
3856.0 3.4808106974002574e-08
3857.0 3.467363652002574e-08
3858.0 3.454197372868257e-08
3859.0 3.440714211767807e-08
3859.694580078125 3.431338790064248e-08
3860.0 3.36327982307298e-08
3861.0 3.14027373934009e-08
3862.0 2.917264614632171e-08
3863.0 2.6937287883392016e-08
3864.0 2.469937702866268e-08
3865.0 2.2458913403813854e-08
3866.0 2.0217644238052467e-08
3867.0 1.7971880437163086e-08
3868.0 1.5723563110695912e-08
3869.0 1.3473856522895649e-08
3869.697021484375 1.1903304893170271e-08
3870.0 1.2165523140411417e-08
3871.0 1.3031617382135249e-08
3872.0 1.3898681339133976e-08
3873.0 1.4767991252051972e-08
3874.0 1.563706993987115e-08
3875.0 1.6507118625694177e-08
3876.0 1.7378137375803686e-08
3877.0 1.825170333911007e-08
3878.0 1.912473785325171e-08
3879.0 1.9998742714296773e-08
3879.69970703125 2.0610867111674242e-08
3880.0 2.068634151955715e-08
3881.0 2.0939648605951827e-08
3882.0 2.119143773100004e-08
3883.0 2.144349636600264e-08
3884.0 2.169582452880678e-08
3885.0 2.195031631974837e-08
3886.0 2.2203205413364466e-08
3887.0 2.2456364111566845e-08
3888.0 2.2709792432190332e-08
3889.0 2.296547426644264e-08
3889.702392578125 2.314384646042216e-08
3890.0 2.3188055021272187e-08
3891.0 2.3336678196671825e-08
3892.0 2.3485453031151348e-08
3893.0 2.3636421191089365e-08
3894.0 2.3785512250636085e-08
3895.0 2.3934755011145402e-08
3896.0 2.4084149482207354e-08
3897.0 2.4235788921316067e-08
3898.0 2.4385499772789338e-08
3899.0 2.4535362376680724e-08
3899.704833984375 2.4641081812825953e-08
3900.0 2.4710293457091836e-08
3901.0 2.4947066910620693e-08
3902.0 2.5181951059099237e-08
3903.0 2.541708014836669e-08
3904.0 2.5652454193341328e-08
3905.0 2.5890308971727253e-08
3906.0 2.6126193342700693e-08
3907.0 2.6362322735276686e-08
3908.0 2.659869716436262e-08
3909.0 2.683763401397749e-08
3909.70751953125 2.700520941951284e-08
3910.0 2.6595144574941163e-08
3911.0 2.51920807841891e-08
3912.0 2.3787461303866943e-08
3913.0 2.2383218617181305e-08
3914.0 2.0975365932371022e-08
3915.0 1.9565957152732313e-08
3916.0 1.8154992187993748e-08
3917.0 1.6743914774711722e-08
3918.0 1.5329715222688993e-08
3919.0 1.3913959080641323e-08
3919.710205078125 1.2907536515416359e-08
3920.0 1.269725275931492e-08
3921.0 1.1972131004070314e-08
3922.0 1.1245113758230932e-08
3923.0 1.0517297167104057e-08
3924.0 9.788681186087378e-09
3925.0 9.060047815234505e-09
3926.0 8.329769884584446e-09
3927.0 7.598692361276018e-09
3928.0 6.866815200741437e-09
3929.0 6.134667844597526e-09
3929.712890625 5.61181599317867e-09
3930.0 5.9919714346785355e-09
3931.0 7.316967497726855e-09
3932.0 8.643395782534586e-09
3933.0 9.972116989747524e-09
3934.0 1.130152467991153e-08
3935.0 1.2632364945350332e-08
3936.0 1.396463786266329e-08
3937.0 1.5299663801970526e-08
3938.0 1.6634917479268116e-08
3939.0 1.7971604161798473e-08
3939.71533203125 1.8928658175659936e-08
3940.0 1.8949727360269192e-08
3941.0 1.9025405752697594e-08
3942.0 1.909951789614558e-08
3943.0 1.9173699071953563e-08
3944.0 1.9247949283529716e-08
3945.0 1.9323933829768556e-08
3946.0 1.939832853427957e-08
3947.0 1.9472792290729148e-08
3948.0 1.9547325102522566e-08
3949.0 1.962361996683733e-08
3949.718017578125 1.9677232642780252e-08
3950.0 1.976237413402414e-08
3951.0 2.0064488168014534e-08
3952.0 2.036691389363521e-08
3953.0 2.0671434563778624e-08
3954.0 2.0974509861431624e-08
3955.0 2.1277896921334132e-08
3956.0 2.1581595758055287e-08
3957.0 2.1887494366006257e-08
3958.0 2.219184305268347e-08
3959.0 2.2496503586765282e-08
3959.720703125 2.2716266757424496e-08
3960.0 2.316264589014452e-08
3961.0 2.476192191576755e-08
3962.0 2.636515511750868e-08
3963.0 2.796793577164555e-08
3964.0 2.9572399875342787e-08
3965.0 3.1178547502431974e-08
3966.0 3.2789206582773666e-08
3967.0 3.4398860300243306e-08
3968.0 3.6010197907713265e-08
3969.0 3.762321947894747e-08
3969.72314453125 3.879313566951314e-08
3970.0 3.809283117838491e-08
3971.0 3.555822010474153e-08
3972.0 3.302092141673004e-08
3973.0 3.048093500669598e-08
3974.0 2.7940667181098286e-08
3975.0 2.5395085763772978e-08
3976.0 2.2846816070103597e-08
3977.0 2.0295857992541044e-08
3978.0 1.7743741310306755e-08
3979.0 1.51871857131232e-08
3979.725830078125 1.3329876608601887e-08
3980.0 1.3328837469904874e-08
3981.0 1.3325023530122339e-08
3982.0 1.3322347071452185e-08
3983.0 1.3318510623141658e-08
3984.0 1.3314663084317857e-08
3985.0 1.33108044545339e-08
3986.0 1.3306934733343057e-08
3987.0 1.3304200826738879e-08
3988.0 1.3300308585858638e-08
3989.0 1.329640525127562e-08
3989.728515625 1.3293554625910531e-08
3990.0 1.3189886837978543e-08
3991.0 1.2808860472825824e-08
3992.0 1.2426294001586917e-08
3993.0 1.2043324462950885e-08
3994.0 1.1659951843761035e-08
3995.0 1.1277148124929434e-08
3996.0 1.0892936189383522e-08
3997.0 1.0508321099089518e-08
3998.0 1.0123302840905788e-08
3999.0 9.738720724085477e-09
3999.73095703125 9.456714837678388e-09
4000.0 9.327121555587883e-09
4001.0 8.84182709415392e-09
4002.0 8.356393094057162e-09
4003.0 7.870819553313275e-09
4004.0 7.3857421897066485e-09
4005.0 6.899847738881454e-09
4006.0 6.413813729451372e-09
4007.0 5.927640159436978e-09
4008.0 5.441795942094096e-09
4009.0 4.955301324123043e-09
4009.733642578125 4.5982993953021075e-09
4010.0 4.872431651828155e-09
4011.0 5.901799320533626e-09
4012.0 6.932055961174568e-09
4013.0 7.962095770429557e-09
4014.0 8.992427304848206e-09
4015.0 1.0023050567617802e-08
4016.0 1.105491799128544e-08
4017.0 1.2086213570917071e-08
4018.0 1.3117800913582726e-08
4019.0 1.4149680022459659e-08
4019.736083984375 1.49094161347135e-08
4020.0 1.473295703852793e-08
4021.0 1.4065410437455596e-08
4022.0 1.3396406458097982e-08
4023.0 1.2727214407458323e-08
4024.0 1.2057834284086218e-08
4025.0 1.1389247150763447e-08
4026.0 1.0719433180130866e-08
4027.0 1.0049431116222064e-08
4028.0 9.379240957592964e-09
4029.0 8.709612880014179e-09
4029.739013671875 8.214030631661445e-09
4030.0 8.168485381047535e-09
4031.0 7.994434263213483e-09
4032.0 7.820312499521617e-09
4033.0 7.646120079013796e-09
4034.0 7.472499790371144e-09
4035.0 7.298151025518749e-09
4036.0 7.123731564890602e-09
4037.0 6.9492413975249754e-09
4038.0 6.775263979696675e-09
4039.0 6.600617325875211e-09
4039.741455078125 6.471079004316729e-09
4040.0 6.733028027310889e-09
4041.0 7.746442498252319e-09
4042.0 8.760262427273857e-09
4043.0 9.775329628525713e-09
4044.0 1.0790048036782649e-08
4045.0 1.1805172123880718e-08
4046.0 1.2820701951775281e-08
4047.0 1.3837829053273172e-08
4048.0 1.4854258065659603e-08
4049.0 1.5871093039684837e-08
4049.744140625 1.6628024735508456e-08
4050.0 1.6416570555302643e-08
4051.0 1.5591235568140963e-08
4052.0 1.4764157678873714e-08
4053.0 1.393675034480329e-08
4054.0 1.3109013516445626e-08
4055.0 1.2280947144313775e-08
4056.0 1.1453537186622709e-08
4057.0 1.0624740229316577e-08
4058.0 9.795613551373539e-09
4059.0 8.966157103291022e-09
4059.74658203125 8.347221242922122e-09
4060.0 8.873337553283529e-09
4061.0 1.094920251854135e-08
4062.0 1.3025885588347863e-08
4063.0 1.5103386883523355e-08
4064.0 1.7181706524894826e-08
4065.0 1.926250063461537e-08
4066.0 2.134263616058516e-08
4067.0 2.3423590465663186e-08
4068.0 2.5505363670713913e-08
4069.0 2.7590330469347577e-08
4069.749267578125 2.9151420463902557e-08
4070.0 2.9442607078696e-08
4071.0 3.06042024829287e-08
4072.0 3.176625124988077e-08
4073.0 3.292875344548254e-08
4074.0 3.4094643252141516e-08
4075.0 3.525815263212692e-08
4076.0 3.64221156776162e-08
4077.0 3.7586532454559775e-08
4078.0 3.875473789677224e-08
4079.0 3.9920162619969025e-08
4079.751953125 4.0796806404880236e-08
4080.0 4.135496129961643e-08
4081.0 4.36056679352479e-08
4082.0 4.585724885506169e-08
4083.0 4.8113844052795735e-08
4084.0 5.036736781800546e-08
4085.0 5.262176631935464e-08
4086.0 5.4877039682431534e-08
4087.0 5.713810395405603e-08
4088.0 5.939532161885759e-08
4089.0 6.165341459750001e-08
4089.754638671875 6.335803846973444e-08
4090.0 6.364192991930421e-08
4091.0 6.479918107475459e-08
4092.0 6.59625513932076e-08
4093.0 6.712079127667565e-08
4094.0 6.827947583604319e-08
4095.0 6.943860513424272e-08
4096.0 7.060425268094959e-08
4097.0 7.176437144017219e-08
4098.0 7.292493516532058e-08
4099.0 7.40859439193459e-08
4099.75732421875 7.496550014195122e-08
4100.0 7.519314520071421e-08
4101.0 7.613788845211108e-08
4102.0 7.707652792452389e-08
4103.0 7.8015524145974e-08
4104.0 7.895487716613295e-08
4105.0 7.990145905461132e-08
4106.0 8.084160667972637e-08
4107.0 8.17821112832824e-08
4108.0 8.272297291496521e-08
4109.0 8.366419162446323e-08
4109.759765625 8.438504972673161e-08
4110.0 8.454013990372124e-08
4111.0 8.51785031319881e-08
4112.0 8.581710537123058e-08
4113.0 8.645594665406616e-08
4114.0 8.709502701311406e-08
4115.0 8.774189152880194e-08
4116.0 8.838150513940593e-08
4117.0 8.902135794465786e-08
4118.0 8.966144997718594e-08
4119.0 9.030954644592149e-08
4119.76220703125 9.079781414568914e-08
4120.0 9.083625668051638e-08
4121.0 9.099785617192797e-08
4122.0 9.115951195734131e-08
4123.0 9.132122404419371e-08
4124.0 9.149085851380781e-08
4125.0 9.165269714018796e-08
4126.0 9.181459209516392e-08
4127.0 9.197654338617503e-08
4128.0 9.21385510206609e-08
4129.0 9.230855070006491e-08
4129.76513671875 9.243260052813302e-08
4130.0 9.23734094706542e-08
4131.0 9.2121237903182e-08
4132.0 9.186896626152356e-08
4133.0 9.162446135168468e-08
4134.0 9.137196784235611e-08
4135.0 9.111937420988216e-08
4136.0 9.086668044080614e-08
4137.0 9.06138865216709e-08
4138.0 9.03687600359812e-08
4139.0 9.011574402850194e-08
4139.767578125 8.992146650384924e-08
4140.0 9.001061220342413e-08
4141.0 9.039419206032973e-08
4142.0 9.077791101529552e-08
4143.0 9.116960484609461e-08
4144.0 9.155363505791375e-08
4145.0 9.193780443422037e-08
4146.0 9.232211299317308e-08
4147.0 9.271452860939346e-08
4148.0 9.309914864223838e-08
4149.0 9.348390792417725e-08
4149.7705078125 9.378046294940236e-08
4150.0 9.36740932639665e-08
4151.0 9.321040998077341e-08
4152.0 9.275451917368956e-08
4153.0 9.229043972352476e-08
4154.0 9.182618207933466e-08
4155.0 9.136174621782823e-08
4156.0 9.089713211571325e-08
4157.0 9.044011080774734e-08
4158.0 8.997510019854176e-08
4159.0 8.950991126352245e-08
4159.77294921875 8.915022163605046e-08
4160.0 8.941713727540893e-08
4161.0 9.059292441934961e-08
4162.0 9.177702915959072e-08
4163.0 9.295378214509317e-08
4164.0 9.413096761985864e-08
4165.0 9.530858563934502e-08
4166.0 9.648663625901262e-08
4167.0 9.767350067819964e-08
4168.0 9.885251783343573e-08
4169.0 1.0003196779238579e-07
4169.775390625 1.0094680017193104e-07
4170.0 1.0080900026779784e-07
4171.0 1.0020386074036386e-07
4172.0 9.958982860446688e-08
4173.0 9.897556434707206e-08
4174.0 9.836106793865803e-08
4175.0 9.774633934970206e-08
4176.0 9.713972240530509e-08
4177.0 9.652447651990569e-08
4178.0 9.590899834543683e-08
4179.0 9.529328785236854e-08
4179.7783203125 9.481390707365283e-08
4180.0 9.507055957266723e-08
4181.0 9.623675619383236e-08
4182.0 9.739520699824781e-08
4183.0 9.855407816118622e-08
4184.0 9.9713369734852e-08
4185.0 1.0087308177145165e-07
4186.0 1.0204197775349113e-07
4187.0 1.0320263055019045e-07
4188.0 1.0436370400258146e-07
4189.0 1.0552519816288316e-07
4189.78076171875 1.0643234083919203e-07
4190.0 1.0639160206854288e-07
4191.0 1.0621477529966345e-07
4192.0 1.0602873811139115e-07
4193.0 1.0584262747336999e-07
4194.0 1.0565644337642866e-07
4195.0 1.0547018581139581e-07
4196.0 1.0529289583741509e-07
4197.0 1.0510647530151753e-07
4198.0 1.0491998126370037e-07
4199.0 1.0473341371478985e-07
4199.783203125 1.0458724208834262e-07
4200.0 1.047402237994578e-07
4201.0 1.0545498335922951e-07
4202.0 1.0616101109944085e-07
4203.0 1.0686728994354555e-07
4204.0 1.0757381992180266e-07
4205.0 1.0828060106447217e-07
4206.0 1.0899699091953014e-07
4207.0 1.0970433520813432e-07
4208.0 1.1041193077351006e-07
4209.0 1.1111977764592437e-07
4209.7861328125 1.1167641575312247e-07
4210.0 1.1130968774055695e-07
4211.0 1.0960388390728305e-07
4212.0 1.0788789832452582e-07
4213.0 1.0617128698285628e-07
4214.0 1.0445404980743166e-07
4215.0 1.0273618672340657e-07
4216.0 1.0102636939761492e-07
4217.0 9.930710669649067e-08
4218.0 9.758721780846497e-08
4219.0 9.586670265867591e-08
4219.78857421875 9.45095070723495e-08
4220.0 9.440742649094796e-08
4221.0 9.393251550378723e-08
4222.0 9.344932219031598e-08
4223.0 9.296595012459855e-08
4224.0 9.24823992853673e-08
4225.0 9.199866965135405e-08
4226.0 9.152261582638084e-08
4227.0 9.103848699024356e-08
4228.0 9.055417928016405e-08
4229.0 9.006969267486934e-08
4229.79150390625 8.968609278509041e-08
4230.0 8.960846611275107e-08
4231.0 8.924024483557736e-08
4232.0 8.886422395174366e-08
4233.0 8.848809380776516e-08
4234.0 8.811185440061981e-08
4235.0 8.773550572728606e-08
4236.0 8.736653550680468e-08
4237.0 8.698993601568774e-08
4238.0 8.661322723995422e-08
4239.0 8.6236409176584e-08
4239.7939453125 8.593715841061477e-08
4240.0 8.542161211034803e-08
4241.0 8.2926248635449e-08
4242.0 8.042285174400949e-08
4243.0 7.79187511874904e-08
4244.0 7.541394694803918e-08
4245.0 7.290843900780602e-08
4246.0 7.040826783211603e-08
4247.0 6.790113734443478e-08
4248.0 6.539330304205735e-08
4249.0 6.28847649071436e-08
4249.79638671875 6.088649498319483e-08
4250.0 6.092927340584424e-08
4251.0 6.113937533576536e-08
4252.0 6.135479688997549e-08
4253.0 6.15650294764922e-08
4254.0 6.177531838075241e-08
4255.0 6.198566360409154e-08
4256.0 6.219606514784476e-08
4257.0 6.241187654959713e-08
4258.0 6.26224087971182e-08
4259.0 6.283299737388938e-08
4259.79931640625 6.300136478618184e-08
4260.0 6.30375388498926e-08
4261.0 6.32177823165749e-08
4262.0 6.340351155718452e-08
4263.0 6.358386578222717e-08
4264.0 6.376426765760095e-08
4265.0 6.394471718435241e-08
4266.0 6.412521436352785e-08
4267.0 6.431127471188069e-08
4268.0 6.449188268849014e-08
4269.0 6.467253832474888e-08
4269.8017578125 6.481741481712767e-08
4270.0 6.483298333673124e-08
4271.0 6.491149691912104e-08
4272.0 6.49900298114866e-08
4273.0 6.507416247872526e-08
4274.0 6.515274073071686e-08
4275.0 6.523133829550088e-08
4276.0 6.530995517346403e-08
4277.0 6.538859136499289e-08
4278.0 6.547285435260976e-08
4279.0 6.555153591118325e-08
4279.80419921875 6.561482557251114e-08
4280.0 6.54855035298355e-08
4281.0 6.482487520309236e-08
4282.0 6.416406342157766e-08
4283.0 6.350851344990937e-08
4284.0 6.284727805329027e-08
4285.0 6.218585917543331e-08
4286.0 6.15242568127615e-08
4287.0 6.08624709616986e-08
4288.0 6.020050161866908e-08
4289.0 5.9543453643359694e-08
4289.80712890625 5.900883128754578e-08
4290.0 5.887736421942982e-08
4291.0 5.81955742852673e-08
4292.0 5.751359664940845e-08
4293.0 5.683143130859837e-08
4294.0 5.615389211147146e-08
4295.0 5.5471292834450916e-08
4296.0 5.4788505826625395e-08
4297.0 5.410553108474275e-08
4298.0 5.342236860555154e-08
4299.0 5.274353949402198e-08
4299.8095703125 5.2190134486121376e-08
4300.0 5.2198498242260656e-08
4301.0 5.2242400350160046e-08
4302.0 5.228631251285492e-08
4303.0 5.233023473049005e-08
4304.0 5.237416700321015e-08
4305.0 5.2422602543926665e-08
4306.0 5.2466558694792315e-08
4307.0 5.251052490203875e-08
4308.0 5.255450116581059e-08
4309.0 5.25984874862523e-08
4309.8125 5.263789925019418e-08
4310.0 5.286400778797729e-08
4311.0 5.406557491747344e-08
4312.0 5.526746423523599e-08
4313.0 5.6469675745954244e-08
4314.0 5.767220945431603e-08
4315.0 5.887506536500801e-08
4316.0 6.008338629258128e-08
4317.0 6.128698964386447e-08
4318.0 6.249091523911213e-08
4319.0 6.369516308300598e-08
4319.81494140625 6.467679283192818e-08
4320.0 6.47116856059603e-08
4321.0 6.490582657445024e-08
4322.0 6.509447050369453e-08
4323.0 6.528316297114938e-08
4324.0 6.547190397750404e-08
4325.0 6.566069352344767e-08
4326.0 6.584953160966915e-08
4327.0 6.604407702526933e-08
4328.0 6.623302838384238e-08
4329.0 6.642202828891846e-08
4329.8173828125 6.65765496212257e-08
4330.0 6.674331571885104e-08
4331.0 6.765663864917733e-08
4332.0 6.85760796196263e-08
4333.0 6.94899664663452e-08
4334.0 7.040409614854993e-08
4335.0 7.131846866954304e-08
4336.0 7.223308403262617e-08
4337.0 7.314794224109986e-08
4338.0 7.406938862404005e-08
4339.0 7.498481095496754e-08
4339.8203125 7.573592466999785e-08
4340.0 7.58403666575678e-08
4341.0 7.64216751764351e-08
4342.0 7.700313652603537e-08
4343.0 7.758475070829942e-08
4344.0 7.817321404099019e-08
4345.0 7.87551837458842e-08
4346.0 7.933730630232401e-08
4347.0 7.991958171223814e-08
4348.0 8.050200997755447e-08
4349.0 8.10915368045293e-08
4349.82275390625 8.157101338706797e-08
4350.0 8.184929935712763e-08
4351.0 8.341954745001923e-08
4352.0 8.499021019747364e-08
4353.0 8.656128760403889e-08
4354.0 8.813277967426127e-08
4355.0 8.97123606981714e-08
4356.0 9.128481662230585e-08
4357.0 9.285768725920229e-08
4358.0 9.443097261340057e-08
4359.0 9.600467268943905e-08
4359.82568359375 9.730436361044916e-08
4360.0 9.731706113551075e-08
4361.0 9.739817622045429e-08
4362.0 9.747097244940398e-08
4363.0 9.754378457277677e-08
4364.0 9.761661259068481e-08
4365.0 9.76894565032401e-08
4366.0 9.7770688477842e-08
4367.0 9.78435704209554e-08
4368.0 9.791646826041285e-08
4369.0 9.79893819963261e-08
4369.828125 9.804977571690848e-08
4370.0 9.82847656834585e-08
4371.0 9.965214286994587e-08
4372.0 1.0102852630771561e-07
4373.0 1.023967323550909e-07
4374.0 1.0376529429211772e-07
4375.0 1.0513421212139698e-07
4376.0 1.0650348584552793e-07
4377.0 1.0787311546710848e-07
4378.0 1.0925245474515737e-07
4379.0 1.1062291350259989e-07
4379.83056640625 1.117614410911357e-07
4380.0 1.1196797103663255e-07
4381.0 1.1318708227654617e-07
4382.0 1.1440650920683435e-07
4383.0 1.1562625182965521e-07
4384.0 1.1685631405899087e-07
4385.0 1.180767925568685e-07
4386.0 1.1929758678077427e-07
4387.0 1.2051869673286135e-07
4388.0 1.2174012241528162e-07
4389.0 1.2296186383018559e-07
4389.83349609375 1.239892683401152e-07
4390.0 1.2430092930396185e-07
4391.0 1.261623497872459e-07
4392.0 1.2802425205308953e-07
4393.0 1.2988663610433218e-07
4394.0 1.317495019438109e-07
4395.0 1.3361284957436118e-07
4396.0 1.354882621598419e-07
4397.0 1.3735273277833503e-07
4398.0 1.3921768523758747e-07
4399.0 1.4108311954042672e-07
4399.8359375 1.4264287577967018e-07
4400.0 1.4275296740276996e-07
4401.0 1.4343637870457168e-07
4402.0 1.4410774144443397e-07
4403.0 1.4477927442198566e-07
4404.0 1.4545097763820168e-07
4405.0 1.4612285109405637e-07
4406.0 1.4679489479052343e-07
4407.0 1.4747972994917884e-07
4408.0 1.4815217167691993e-07
4409.0 1.4882478366276055e-07
4409.83837890625 1.4938881857032546e-07
4410.0 1.4950990443671554e-07
4411.0 1.5025921080919595e-07
4412.0 1.5100870732679799e-07
4413.0 1.517583939906083e-07
4414.0 1.525213223616137e-07
4415.0 1.5327145351134646e-07
4416.0 1.540217748268157e-07
4417.0 1.547722863091052e-07
4418.0 1.5552298795929768e-07
4419.0 1.562738797784754e-07
4419.84130859375 1.5691705485193453e-07
4420.0 1.5674600331929852e-07
4421.0 1.5565444732423133e-07
4422.0 1.545626032526847e-07
4423.0 1.5347047110331406e-07
4424.0 1.5237805087477617e-07
4425.0 1.512853425657286e-07
4426.0 1.5020519733979988e-07
4427.0 1.4911181931913935e-07
4428.0 1.4801815318930008e-07
4429.0 1.4692419894894443e-07
4429.84375 1.4600095095607075e-07
4430.0 1.4594625125967707e-07
4431.0 1.4560162839332855e-07
4432.0 1.4526931144465407e-07
4433.0 1.4492441529556964e-07
4434.0 1.4457939722980448e-07
4435.0 1.442342572354721e-07
4436.0 1.4388899530068577e-07
4437.0 1.4354361141355878e-07
4438.0 1.4321034156910433e-07
4439.0 1.4286468420839223e-07
4439.8466796875 1.4257192776763167e-07
4440.0 1.4239768016514234e-07
4441.0 1.412608977203221e-07
4442.0 1.401237300454732e-07
4443.0 1.3898617710379397e-07
4444.0 1.378600307777401e-07
4445.0 1.367216098166491e-07
4446.0 1.355828034453548e-07
4447.0 1.3444361162705145e-07
4448.0 1.3330403432493312e-07
4449.0 1.321640715021935e-07
4449.84912109375 1.3120533108235188e-07
4450.0 1.3116678466892003e-07
4451.0 1.3090000842634603e-07
4452.0 1.3063313758052366e-07
4453.0 1.303661721223652e-07
4454.0 1.3009911204278283e-07
4455.0 1.2983195733268857e-07
4456.0 1.295647079829946e-07
4457.0 1.2930842254644603e-07
4458.0 1.290409610167603e-07
4459.0 1.287734048121141e-07
4459.8515625 1.2854548933677598e-07
4460.0 1.2867297952270078e-07
4461.0 1.2953198153680026e-07
4462.0 1.3039126268055102e-07
4463.0 1.3126204765755812e-07
4464.0 1.3212196067309014e-07
4465.0 1.3298215292045603e-07
4466.0 1.3384262442575982e-07
4467.0 1.347033752151054e-07
4468.0 1.35564405314597e-07
4469.0 1.364373809911037e-07
4469.8544921875 1.3717364747495466e-07
4470.0 1.3720256601794053e-07
4471.0 1.3740134115656382e-07
4472.0 1.3760017603638162e-07
4473.0 1.3779907066287236e-07
4474.0 1.37998025041515e-07
4475.0 1.381970391777881e-07
4476.0 1.384079468016551e-07
4477.0 1.386070974967868e-07
4478.0 1.3880630797109628e-07
4479.0 1.390055782300628e-07
4479.85693359375 1.391763871800871e-07
4480.0 1.3940850379348916e-07
4481.0 1.410312914858371e-07
4482.0 1.4266679329643592e-07
4483.0 1.4429078340304505e-07
4484.0 1.4591530550146139e-07
4485.0 1.4754035964185604e-07
4486.0 1.4916594587440057e-07
4487.0 1.5079206424926672e-07
4488.0 1.5241871481662656e-07
4489.0 1.5405906725377742e-07
4489.85986328125 1.5545876728330692e-07
4490.0 1.55643633815435e-07
4491.0 1.5696304109947758e-07
4492.0 1.5828287807427923e-07
4493.0 1.5960314478014312e-07
4494.0 1.609238412573728e-07
4495.0 1.6225883693911955e-07
4496.0 1.6358050605225536e-07
4497.0 1.6490260509441712e-07
4498.0 1.6622513410591255e-07
4499.0 1.6754809312704936e-07
4499.8623046875 1.6868923219388997e-07
4500.0 1.685429483109808e-07
4501.0 1.6746324519355522e-07
4502.0 1.6639762690152877e-07
4503.0 1.6531755721875376e-07
4504.0 1.642373503889397e-07
4505.0 1.6315700640592874e-07
4506.0 1.620765252635629e-07
4507.0 1.6099590695568438e-07
4508.0 1.5991515147613504e-07
4509.0 1.5884783432866893e-07
4509.865234375 1.5791241820496884e-07
4510.0 1.5780768505672289e-07
4511.0 1.5703040404484008e-07
4512.0 1.5625302487773905e-07
4513.0 1.5547554755111606e-07
4514.0 1.5469797206066712e-07
4515.0 1.539334527931787e-07
4516.0 1.531556144919545e-07
4517.0 1.5237767800560226e-07
4518.0 1.5159964332981775e-07
4519.0 1.5082151046029673e-07
4519.86767578125 1.5014626384819124e-07
4520.0 1.5023166090027853e-07
4521.0 1.508770444087401e-07
4522.0 1.5153545586540117e-07
4523.0 1.5218105371130932e-07
4524.0 1.5282673115545908e-07
4525.0 1.5347248820128947e-07
4526.0 1.5411832485223965e-07
4527.0 1.5476424111174866e-07
4528.0 1.554102369832557e-07
4529.0 1.5606964713085847e-07
4529.8701171875 1.5663192133606816e-07
4530.0 1.5675076312623897e-07
4531.0 1.5766581946987873e-07
4532.0 1.585809889509429e-07
4533.0 1.5949627157432287e-07
4534.0 1.604116673449103e-07
4535.0 1.6132717626759674e-07
4536.0 1.6225664392257515e-07
