13019 0.7591
13020 0.7592
13021 0.7596
13022 0.7603
13023 0.7602
13024 0.7614
13025 0.7615
13026 0.7621
13027 0.7626
13028 0.7633
13029 0.7638
13030 0.7644
13031 0.765
13032 0.7654
13033 0.7664
13034 0.7666
13035 0.7677
13036 0.7685
13037 0.7694
13038 0.7706
13039 0.7714
13040 0.7726
13041 0.7735
13042 0.7746
13043 0.7751
13044 0.7763
13045 0.7772
13046 0.7782
13047 0.7796
13048 0.7803
13049 0.782
13050 0.7826
13051 0.7845
13052 0.7856
13053 0.7872
13054 0.7884
13055 0.7897
13056 0.7907
13057 0.7915
13058 0.7931
13059 0.7941
13060 0.7963
13061 0.7972
13062 0.7986
13063 0.7998
13064 0.8009
13065 0.8018
13066 0.8032
13067 0.8047
13068 0.806
13069 0.8078
13070 0.8089
13071 0.8105
13072 0.8114
13073 0.8124
13074 0.8136
13075 0.8143
13076 0.8156
13077 0.8172
13078 0.8187
13079 0.8201
13080 0.8223
13081 0.8238
13082 0.8251
13083 0.8262
13084 0.8273
13085 0.8283
13086 0.8293
13087 0.8309
13088 0.8322
13089 0.8337
13090 0.835
13091 0.8362
13092 0.837
13093 0.8386
13094 0.8396
13095 0.8405
13096 0.8418
13097 0.8428
13098 0.8432
13099 0.8443
13100 0.8458
13101 0.8467
13102 0.8478
13103 0.8491
13104 0.8501
13105 0.8506
13106 0.8513
13107 0.8522
13108 0.8531
13109 0.854
13110 0.8551
13111 0.8564
13112 0.857
13113 0.8579
13114 0.8584
13115 0.8593
13116 0.8596
13117 0.8605
13118 0.8612
13119 0.8616
13120 0.862
13121 0.8623
13122 0.8626
13123 0.8627
13124 0.8636
13125 0.8638
13126 0.8646
13127 0.865
13128 0.8653
13129 0.8656
13130 0.8662
13131 0.8668
13132 0.8667
13133 0.8672
13134 0.8669
13135 0.8671
13136 0.8671
13137 0.8675
13138 0.8678
13139 0.8682
13140 0.8686
13141 0.8679
13142 0.8681
13143 0.8672
13144 0.8676
13145 0.8671
13146 0.8674
13147 0.8675
13148 0.8676
13149 0.8672
13150 0.8669
13151 0.8669
13152 0.8664
13153 0.8668
13154 0.8665
13155 0.8664
13156 0.866
13157 0.8655
13158 0.8655
13159 0.8651
13160 0.8655
13161 0.8651
13162 0.8653
13163 0.8645
13164 0.8647
13165 0.8637
13166 0.8638
13167 0.8636
13168 0.8628
13169 0.8627
13170 0.8621
13171 0.8619
13172 0.8612
13173 0.8617
13174 0.8612
13175 0.8615
13176 0.8611
13177 0.861
13178 0.8605
13179 0.86
13180 0.8603
13181 0.8597
13182 0.8599
13183 0.8598
13184 0.8596
13185 0.8588
13186 0.8586
13187 0.8578
13188 0.8574
13189 0.8572
13190 0.8569
13191 0.8569
13192 0.8563
13193 0.8565
13194 0.8565
13195 0.8566
13196 0.8566
13197 0.8564
13198 0.8557
13199 0.8552
13200 0.8546
13201 0.8541
13202 0.8543
13203 0.8542
13204 0.8542
13205 0.854
13206 0.854
13207 0.8539
13208 0.854
13209 0.8539
13210 0.8542
13211 0.8537
13212 0.8535
13213 0.8529
13214 0.8525
13215 0.852
13216 0.8522
13217 0.8522
13218 0.8525
13219 0.8523
13220 0.8524
13221 0.8524
13222 0.8518
13223 0.8518
13224 0.8515
13225 0.8514
13226 0.851
13227 0.8508
13228 0.8503
13229 0.8502
13230 0.8499
13231 0.8495
13232 0.8497
13233 0.8494
13234 0.8496
13235 0.849
13236 0.8493
13237 0.8494
13238 0.8494
13239 0.8494
13240 0.8496
13241 0.8495
13242 0.8489
13243 0.8491
13244 0.8486
13245 0.8488
13246 0.8481
13247 0.8482
13248 0.8481
13249 0.8475
13250 0.8474
13251 0.8472
13252 0.8474
13253 0.8469
13254 0.8471
13255 0.8464
13256 0.847
13257 0.8463
13258 0.8462
13259 0.8462
13260 0.846
13261 0.8458
13262 0.8453
13263 0.8452
13264 0.8447
13265 0.8451
13266 0.8445
13267 0.8447
13268 0.8439
13269 0.8436
13270 0.8425
13271 0.8415
13272 0.8413
13273 0.8409
13274 0.8404
13275 0.8399
13276 0.8401
13277 0.8394
13278 0.8394
13279 0.839
13280 0.8388
13281 0.838
13282 0.8374
13283 0.8367
13284 0.836
13285 0.8357
13286 0.8355
13287 0.8353
13288 0.8346
13289 0.8344
13290 0.8336
13291 0.8331
13292 0.8322
13293 0.8315
13294 0.8308
13295 0.8296
13296 0.8287
13297 0.8277
13298 0.827
13299 0.826
13300 0.8251
13301 0.8238
13302 0.8232
13303 0.8217
13304 0.8207
13305 0.8196
13306 0.8183
13307 0.817
13308 0.8162
13309 0.8149
13310 0.814
13311 0.8129
13312 0.8115
13313 0.81
13314 0.8082
13315 0.8068
13316 0.8052
13317 0.8036
13318 0.802
13319 0.8006
13320 0.7985
13321 0.7967
13322 0.7946
13323 0.793
13324 0.7908
13325 0.7886
13326 0.7866
13327 0.7838
13328 0.781
13329 0.7781
13330 0.7755
13331 0.7726
13332 0.7704
13333 0.7674
13334 0.7646
13335 0.7617
13336 0.7587
13337 0.7558
13338 0.7527
13339 0.7496
13340 0.746
13341 0.743
13342 0.7394
13343 0.7364
13344 0.733
13345 0.7298
13346 0.7257
13347 0.7218
13348 0.7178
13349 0.7134
13350 0.7094
13351 0.7052
13352 0.701
13353 0.6959
13354 0.6918
13355 0.6872
13356 0.6831
13357 0.6784
13358 0.674
13359 0.6688
13360 0.6634
13361 0.6585
13362 0.6533
13363 0.6487
13364 0.6434
13365 0.6384
13366 0.6326
13367 0.6278
13368 0.6225
13369 0.6177
13370 0.6126
13371 0.6069
13372 0.6014
13373 0.5957
13374 0.5906
13375 0.5853
13376 0.5805
13377 0.5746
13378 0.5692
13379 0.5629
13380 0.5573
13381 0.5516
13382 0.5461
13383 0.5405
13384 0.5345
13385 0.5289
13386 0.523
13387 0.5176
13388 0.5123
13389 0.5074
13390 0.5015
13391 0.496
13392 0.4904
13393 0.4847
13394 0.479
13395 0.4737
13396 0.4683
13397 0.4628
13398 0.4574
13399 0.4522
13400 0.4469
13401 0.4415
13402 0.4363
13403 0.4309
13404 0.4258
13405 0.4206
13406 0.4159
13407 0.4113
13408 0.4067
13409 0.4018
13410 0.3971
13411 0.3925
13412 0.3881
13413 0.3838
13414 0.3793
13415 0.3748
13416 0.3703
13417 0.3658
13418 0.3615
13419 0.3573
13420 0.3531
13421 0.349
13422 0.345
13423 0.3411
13424 0.3376
13425 0.3338
13426 0.3301
13427 0.326
13428 0.3219
13429 0.3182
13430 0.3146
13431 0.3111
13432 0.3078
13433 0.3044
13434 0.3007
13435 0.2972
13436 0.2938
13437 0.2904
13438 0.287
13439 0.2839
13440 0.2809
13441 0.278
13442 0.2752
13443 0.2726
13444 0.2696
13445 0.267
13446 0.2641
13447 0.2613
13448 0.2588
13449 0.256
13450 0.2533
13451 0.2508
13452 0.2479
13453 0.2454
13454 0.2429
13455 0.2404
13456 0.238
13457 0.2358
13458 0.2333
13459 0.2313
13460 0.2293
13461 0.2269
13462 0.2249
13463 0.2228
13464 0.2204
13465 0.2183
13466 0.2163
13467 0.2141
13468 0.2121
13469 0.2102
13470 0.2084
13471 0.2065
13472 0.2045
13473 0.2025
13474 0.2007
13475 0.1986
13476 0.1966
13477 0.1951
13478 0.1931
13479 0.1912
13480 0.1894
13481 0.1876
13482 0.1854
13483 0.1837
13484 0.1817
13485 0.1798
13486 0.1781
13487 0.1761
13488 0.1744
13489 0.1727
13490 0.171
13491 0.1693
13492 0.1676
13493 0.1656
13494 0.1638
13495 0.1621
13496 0.1602
13497 0.1586
13498 0.1568
13499 0.1548
13500 0.1529
13501 0.1509
13502 0.1488
13503 0.147
13504 0.1452
13505 0.1433
13506 0.1416
13507 0.1398
13508 0.138
13509 0.1364
13510 0.1346
13511 0.1328
13512 0.131
13513 0.129
13514 0.1269
13515 0.1249
13516 0.1227
13517 0.1206
13518 0.1187
13519 0.1168
13520 0.1149
13521 0.113
13522 0.1107
13523 0.1086
13524 0.1069
13525 0.1048
13526 0.1031
13527 0.1014
13528 0.09937
13529 0.09722
13530 0.09536
13531 0.09324
13532 0.0914
13533 0.08968
13534 0.0876
13535 0.08579
13536 0.08415
13537 0.08241
13538 0.081
13539 0.07934
13540 0.07758
13541 0.07595
13542 0.07428
13543 0.07254
13544 0.07097
13545 0.069
13546 0.0672
13547 0.06549
13548 0.0638
13549 0.06246
13550 0.06127
13551 0.05991
13552 0.05883
13553 0.0576
13554 0.05611
13555 0.05473
13556 0.05331
13557 0.05172
13558 0.05031
13559 0.04909
13560 0.04775
13561 0.04649
13562 0.04536
13563 0.04419
13564 0.04336
13565 0.0424
13566 0.04133
13567 0.0403
13568 0.03927
13569 0.03797
13570 0.03718
13571 0.03628
13572 0.03517
13573 0.03426
13574 0.0333
13575 0.03221
13576 0.03136
13577 0.03049
13578 0.02967
13579 0.02895
13580 0.02821
13581 0.0273
13582 0.02658
13583 0.0258
13584 0.02514
13585 0.02445
13586 0.02383
13587 0.0234
13588 0.02291
13589 0.02233
13590 0.02183
13591 0.02141
13592 0.02056
13593 0.02019
13594 0.01966
13595 0.01904
13596 0.01868
13597 0.01846
13598 0.01778
13599 0.01742
13600 0.01709
13601 0.01656
13602 0.01616
13603 0.0158
13604 0.01541
13605 0.01515
13606 0.01455
13607 0.01413
13608 0.01387
13609 0.0133
13610 0.01303
13611 0.01304
13612 0.01265
13613 0.01226
13614 0.0121
13615 0.01155
13616 0.01121
13617 0.0111
13618 0.01089
13619 0.01081
13620 0.0108
13621 0.01036
13622 0.01027
13623 0.01016
13624 0.009732
13625 0.009675
13626 0.009565
13627 0.009157
13628 0.008954
13629 0.008834
13630 0.008548
13631 0.008474
13632 0.008288
13633 0.00808
13634 0.008053
13635 0.007652
13636 0.007513
13637 0.007524
13638 0.007164
13639 0.006963
13640 0.007072
13641 0.006772
13642 0.006592
13643 0.00658
13644 0.00631
13645 0.006139
13646 0.006259
13647 0.006126
13648 0.006178
13649 0.006209
13650 0.006258
13651 0.00606
13652 0.005867
13653 0.005688
13654 0.005598
13655 0.005304
13656 0.005304
13657 0.005225
13658 0.004889
13659 0.004818
13660 0.004983
13661 0.004839
13662 0.004821
13663 0.005023
13664 0.004697
13665 0.004424
13666 0.004443
13667 0.00425
13668 0.004223
13669 0.004251
13670 0.004153
13671 0.003991
13672 0.003928
13673 0.003647
13674 0.003773
13675 0.003708
13676 0.003714
13677 0.003963
13678 0.00399
13679 0.003907
13680 0.003955
13681 0.003949
13682 0.003928
13683 0.003975
13684 0.003672
13685 0.003465
13686 0.003247
13687 0.002984
13688 0.003043
13689 0.00296
13690 0.00294
13691 0.003151
13692 0.003096
13693 0.00289
13694 0.003201
13695 0.003153
13696 0.002891
13697 0.003001
13698 0.002847
13699 0.002672
13700 0.002715
13701 0.002649
13702 0.002566
13703 0.00272
13704 0.002734
13705 0.002847
13706 0.002808
13707 0.002855
13708 0.002869
13709 0.002711
13710 0.002396
13711 0.002735
13712 0.002683
13713 0.002699
13714 0.00279
13715 0.002808
13716 0.002687
13717 0.002723
13718 0.002443
13719 0.002432
13720 0.002532
13721 0.002183
13722 0.00227
13723 0.002437
13724 0.002385
13725 0.002405
13726 0.00248
13727 0.002188
13728 0.002223
13729 0.001996
13730 0.001862
13731 0.001947
13732 0.002018
13733 0.001925
13734 0.002217
13735 0.002028
13736 0.001985
13737 0.001814
13738 0.001608
13739 0.001443
13740 0.001507
13741 0.001323
13742 0.001547
13743 0.001615
13744 0.001587
13745 0.001841
13746 0.001934
13747 0.00203
13748 0.002238
13749 0.00219
13750 0.002359
13751 0.002365
13752 0.002227
13753 0.002273
13754 0.002396
13755 0.002189
13756 0.002422
13757 0.002313
13758 0.002068
13759 0.002118
13760 0.001911
13761 0.001834
13762 0.001944
13763 0.001939
13764 0.001912
13765 0.0021
13766 0.001925
13767 0.001969
13768 0.002254
13769 0.001969
13770 0.00211
13771 0.002061
13772 0.001779
13773 0.001906
13774 0.002081
13775 0.001758
13776 0.001954
13777 0.002211
13778 0.001907
13779 0.002136
13780 0.002135
13781 0.002254
13782 0.002318
13783 0.002216
13784 0.002157
13785 0.002444
13786 0.002097
13787 0.002086
13788 0.002273
13789 0.001992
13790 0.002024
13791 0.002179
13792 0.001995
13793 0.002057
13794 0.002075
13795 0.001879
13796 0.001902
13797 0.001839
13798 0.001894
13799 0.002218
13800 0.002114
13801 0.002288
13802 0.002655
13803 0.002491
13804 0.002717
13805 0.002923
13806 0.002609
13807 0.002855
13808 0.002833
13809 0.002509
13810 0.002828
13811 0.002898
13812 0.002622
13813 0.002776
13814 0.002597
13815 0.002577
13816 0.00258
13817 0.002474
13818 0.002529
13819 0.002612
13820 0.002195
13821 0.002211
13822 0.002138
13823 0.001947
13824 0.002429
13825 0.002495
13826 0.002676
13827 0.002959
13828 0.002999
13829 0.003024
13830 0.003183
13831 0.003163
13832 0.003309
13833 0.003262
13834 0.003006
13835 0.003095
13836 0.002904
13837 0.002967
13838 0.003024
13839 0.00288
13840 0.003005
13841 0.00315
13842 0.00295
13843 0.002897
13844 0.003087
13845 0.00268
13846 0.002819
13847 0.002797
13848 0.002896
13849 0.003156
13850 0.003282
13851 0.002908
13852 0.002811
13853 0.002734
13854 0.0026
13855 0.002673
13856 0.002634
13857 0.00288
13858 0.00294
13859 0.002639
13860 0.002753
13861 0.002836
13862 0.002756
13863 0.002771
13864 0.002591
13865 0.002408
13866 0.002355
13867 0.00204
13868 0.001979
13869 0.002279
13870 0.00222
13871 0.002444
13872 0.002572
13873 0.002493
13874 0.002566
13875 0.002386
13876 0.001917
13877 0.001981
13878 0.001841
13879 0.001987
13880 0.002121
13881 0.002129
13882 0.001875
13883 0.001845
13884 0.00151
13885 0.001773
13886 0.001935
13887 0.001961
13888 0.001818
13889 0.001692
13890 0.001351
13891 0.001344
13892 0.001292
13893 0.00148
13894 0.001616
13895 0.001408
13896 0.001493
13897 0.001754
13898 0.001734
13899 0.00172
13900 0.001819
13901 0.001465
13902 0.00125
13903 0.001054
13904 0.001011
13905 0.00122
13906 0.001277
13907 0.001411
13908 0.001463
13909 0.001164
13910 0.0008824
13911 0.0006089
